cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2615,0.785398,1.800000,2616,17844.372548,335866.825945,60.844478,14
2616,0.785398,1.800000,2617,17844.372548,335866.825945,60.844478,14
2617,0.785398,1.800000,2618,17844.372548,335866.825945,60.844478,14
2618,0.785398,1.800000,2619,17844.372548,335866.825945,60.844478,14
2619,0.785398,1.800000,2620,17844.372548,335866.825945,60.844478,14
2620,0.785398,1.800000,2621,17844.372548,335866.825945,60.844478,14
2621,0.785398,1.800000,2622,17847.115974,335874.352326,60.844478,14
2622,0.785398,1.800000,2623,17847.115974,335874.352326,60.844478,14
2623,0.785398,1.800000,2624,17847.115974,335874.352326,60.844478,14
2624,0.785398,1.800000,2625,17847.115974,335874.352326,60.844478,14
2625,0.785398,1.800000,2626,17847.115974,335874.352326,60.844478,14
2626,0.785398,1.800000,2627,17847.115974,335874.352326,60.844478,14
2627,0.785398,1.800000,2628,17847.115974,335874.352326,60.844478,14
2628,0.785398,1.800000,2629,17847.115974,335874.352326,60.844478,14
2629,0.785398,1.800000,2630,17847.115974,335874.352326,60.844478,14
2630,0.785398,1.800000,2631,17847.115974,335874.352326,60.844478,14
2631,0.785398,1.800000,2632,17847.115974,335874.352326,60.844478,14
2632,0.785398,1.800000,2633,17847.115974,335874.352326,60.844478,14
2633,0.785398,1.800000,2634,17851.758599,335939.088932,60.844478,14
2634,0.785398,1.800000,2635,17852.734489,335954.617582,60.844478,14
2635,0.785398,1.800000,2636,17852.734489,335954.617582,60.844478,14
2636,0.785398,1.800000,2637,17852.734489,335954.617582,60.844478,14
2637,0.785398,1.800000,2638,17852.734489,335954.617582,60.844478,14
2638,0.785398,1.800000,2639,17871.160625,336514.854101,60.844478,14
2639,0.785398,1.800000,2640,17871.160625,336514.854101,60.844478,14
2640,0.785398,1.800000,2641,17871.160625,336514.854101,60.844478,14
2641,0.785398,1.800000,2642,17871.160625,336514.854101,60.844478,14
2642,0.785398,1.800000,2643,17871.160625,336514.854101,60.844478,14
2643,0.785398,1.800000,2644,17871.160625,336514.854101,60.844478,14
2644,0.785398,1.800000,2645,17871.160625,336514.854101,60.844478,14
2645,0.785398,1.800000,2646,17871.160625,336514.854101,60.844478,14
2646,0.785398,1.800000,2647,17871.160625,336514.854101,60.844478,14
2647,0.785398,1.800000,2648,17876.768323,336618.960765,60.844478,14
2648,0.785398,1.800000,2649,17876.768323,336618.960765,60.844478,14
2649,0.785398,1.800000,2650,17876.768323,336618.960765,60.844478,14
2650,0.785398,1.800000,2651,17876.768323,336618.960765,60.844478,14
2651,0.785398,1.800000,2652,17876.768323,336618.960765,60.844478,14
2652,0.785398,1.800000,2653,17876.768323,336618.960765,60.844478,14
2653,0.785398,1.800000,2654,17876.768323,336618.960765,60.844478,14
2654,0.785398,1.800000,2655,17882.536425,336652.231765,60.844478,14
2655,0.785398,1.800000,2656,17882.536425,336652.231765,60.844478,14
2656,0.785398,1.800000,2657,17882.536425,336652.231765,60.844478,14
2657,0.785398,1.800000,2658,17882.536425,336652.231765,60.844478,14
2658,0.785398,1.800000,2659,17882.536425,336652.231765,60.844478,14
2659,0.785398,1.800000,2660,17882.536425,336652.231765,60.844478,14
2660,0.785398,1.800000,2661,17882.536425,336652.231765,60.844478,14
2661,0.785398,1.800000,2662,17882.536425,336652.231765,60.844478,14
2662,0.785398,1.800000,2663,17882.536425,336652.231765,60.844478,14
2663,0.785398,1.800000,2664,17882.536425,336652.231765,60.844478,14
2664,0.785398,1.800000,2665,17882.536425,336652.231765,60.844478,14
2665,0.785398,1.800000,2666,17882.536425,336652.231765,60.844478,14
2666,0.785398,1.800000,2667,17882.536425,336652.231765,60.844478,14
2667,0.785398,1.800000,2668,17882.536425,336652.231765,60.844478,14
2668,0.785398,1.800000,2669,17882.536425,336652.231765,60.844478,14
2669,0.785398,1.800000,2670,17882.536425,336652.231765,60.844478,14
2670,0.785398,1.800000,2671,17882.536425,336652.231765,60.844478,14
2671,0.785398,1.800000,2672,17882.536425,336652.231765,60.844478,14
2672,0.785398,1.800000,2673,17882.536425,336652.231765,60.844478,14
2673,0.785398,1.800000,2674,17882.536425,336652.231765,60.844478,14
2674,0.785398,1.800000,2675,17886.314553,336673.720972,60.844478,14
2675,0.785398,1.800000,2676,17886.314553,336673.720972,60.844478,14
2676,0.785398,1.800000,2677,17886.314553,336673.720972,60.844478,14
2677,0.785398,1.800000,2678,17886.314553,336673.720972,60.844478,14
2678,0.785398,1.800000,2679,17886.314553,336673.720972,60.844478,14
2679,0.785398,1.800000,2680,17886.314553,336673.720972,60.844478,14
2680,0.785398,1.800000,2681,17887.293319,336687.681554,60.844478,14
2681,0.785398,1.800000,2682,17887.293319,336687.681554,60.844478,14
2682,0.785398,1.800000,2683,17887.293319,336687.681554,60.844478,14
2683,0.785398,1.800000,2684,17887.293319,336687.681554,60.844478,14
2684,0.785398,1.800000,2685,17887.293319,336687.681554,60.844478,14
2685,0.785398,1.800000,2686,17887.293319,336687.681554,60.844478,14
2686,0.785398,1.800000,2687,17887.293319,336687.681554,60.844478,14
2687,0.785398,1.800000,2688,17887.293319,336687.681554,60.844478,14
2688,0.785398,1.800000,2689,17887.293319,336687.681554,60.844478,14
2689,0.785398,1.800000,2690,17887.293319,336687.681554,60.844478,14
2690,0.785398,1.800000,2691,17887.293319,336687.681554,60.844478,14
2691,0.785398,1.800000,2692,17887.293319,336687.681554,60.844478,14
2692,0.785398,1.800000,2693,17887.293319,336687.681554,60.844478,14
2693,0.785398,1.800000,2694,17887.293319,336687.681554,60.844478,14
2694,0.785398,1.800000,2695,17887.293319,336687.681554,60.844478,14
2695,0.785398,1.800000,2696,17887.293319,336687.681554,60.844478,14
2696,0.785398,1.800000,2697,17887.293319,336687.681554,60.844478,14
2697,0.785398,1.800000,2698,17887.293319,336687.681554,60.844478,14
2698,0.785398,1.800000,2699,17887.293319,336687.681554,60.844478,14
2699,0.785398,1.800000,2700,17887.293319,336687.681554,60.844478,14
2700,0.785398,1.800000,2701,17887.293319,336687.681554,60.844478,14
2701,0.785398,1.800000,2702,17887.293319,336687.681554,60.844478,14
2702,0.785398,1.800000,2703,17890.135597,336722.944008,60.844478,14
2703,0.785398,1.800000,2704,17890.135597,336722.944008,60.844478,14
2704,0.785398,1.800000,2705,17890.135597,336722.944008,60.844478,14
2705,0.785398,1.800000,2706,17894.593627,336742.818039,60.844478,14
2706,0.785398,1.800000,2707,17894.593627,336742.818039,60.844478,14
2707,0.785398,1.800000,2708,17894.593627,336742.818039,60.844478,14
2708,0.785398,1.800000,2709,17894.593627,336742.818039,60.844478,14
2709,0.785398,1.800000,2710,17894.593627,336742.818039,60.844478,14
2710,0.785398,1.800000,2711,17894.593627,336742.818039,60.844478,14
2711,0.785398,1.800000,2712,17894.593627,336742.818039,60.844478,14
2712,0.785398,1.800000,2713,17894.593627,336742.818039,60.844478,14
2713,0.785398,1.800000,2714,17894.593627,336742.818039,60.844478,14
2714,0.785398,1.800000,2715,17894.593627,336742.818039,60.844478,14
2715,0.785398,1.800000,2716,17894.593627,336742.818039,60.844478,14
2716,0.785398,1.800000,2717,17894.593627,336742.818039,60.844478,14
2717,0.785398,1.800000,2718,17894.593627,336742.818039,60.844478,14
2718,0.785398,1.800000,2719,17894.593627,336742.818039,60.844478,14
2719,0.785398,1.800000,2720,21830.114278,380548.845425,60.844478,15
2720,0.785398,1.800000,2721,21862.079980,381825.099709,60.844478,15
2721,0.785398,1.800000,2722,21954.748266,386419.555073,60.844478,15
2722,0.785398,1.800000,2723,21991.025137,388486.513197,60.844478,15
2723,0.785398,1.800000,2724,22013.600534,389382.661009,60.844478,15
2724,0.785398,1.800000,2725,22085.786761,392541.581750,65.202477,15
2725,0.785398,1.800000,2726,22140.556150,394756.930103,65.202477,15
2726,0.785398,1.800000,2727,22151.582572,395170.012633,65.202477,15
2727,0.785398,1.800000,2728,22156.194623,395198.360938,65.202477,15
2728,0.785398,1.800000,2729,22164.115069,395308.351434,65.202477,15
2729,0.785398,1.800000,2730,22169.575748,395521.359650,65.202477,15
2730,0.785398,1.800000,2731,22185.882658,396024.348068,65.202477,15
2731,0.785398,1.800000,2732,22210.240360,396392.001063,65.202477,15
2732,0.785398,1.800000,2733,22258.554928,399585.537126,67.303474,15
2733,0.785398,1.800000,2734,22317.216624,401212.564555,67.303474,15
2734,0.785398,1.800000,2735,22355.891025,403274.222383,67.303474,15
2735,0.785398,1.800000,2736,22370.962255,403876.313112,67.303474,15
2736,0.785398,1.800000,2737,22381.990678,404163.521032,67.303474,15
2737,0.785398,1.800000,2738,22403.271186,404700.037324,67.303474,15
2738,0.785398,1.800000,2739,22425.316116,405635.621100,67.303474,15
2739,0.785398,1.800000,2740,22441.071773,405808.658355,67.303474,15
2740,0.785398,1.800000,2741,22458.898612,406252.373772,67.303474,15
2741,0.785398,1.800000,2742,22527.146602,409386.959821,67.303474,15
2742,0.785398,1.800000,2743,22612.050447,413560.439725,68.309168,15
2743,0.785398,1.800000,2744,22649.641994,415014.512013,69.256421,15
2744,0.785398,1.800000,2745,22683.349544,416797.323228,69.256421,15
2745,0.785398,1.800000,2746,22692.305583,417185.494547,69.256421,15
2746,0.785398,1.800000,2747,22771.976082,420015.967417,69.256421,15
2747,0.785398,1.800000,2748,22778.106870,420139.262764,69.256421,15
2748,0.785398,1.800000,2749,22836.855618,423156.814180,69.256421,15
2749,0.785398,1.800000,2750,22848.083076,423219.923899,69.256421,15
2750,0.785398,1.800000,2751,22895.555037,426121.848707,69.256421,15
2751,0.785398,1.800000,2752,22906.575819,426187.470748,69.256421,15
2752,0.785398,1.800000,2753,22937.773455,427852.635200,69.256421,15
2753,0.785398,1.800000,2754,22969.141845,429417.111804,69.256421,15
2754,0.785398,1.800000,2755,22982.425039,429733.785179,69.256421,15
2755,0.785398,1.800000,2756,22997.339117,430148.955258,69.256421,15
2756,0.785398,1.800000,2757,23001.829170,430164.228334,69.256421,15
2757,0.785398,1.800000,2758,23034.147635,431152.976100,69.256421,15
2758,0.785398,1.800000,2759,23052.756144,431466.239945,69.256421,15
2759,0.785398,1.800000,2760,23060.420858,431557.117609,69.256421,15
2760,0.785398,1.800000,2761,23067.025163,431645.017897,69.256421,15
2761,0.785398,1.800000,2762,23085.789354,432185.413246,69.256421,15
2762,0.785398,1.800000,2763,23100.472617,432468.310389,69.256421,15
2763,0.785398,1.800000,2764,23113.120118,432552.223461,69.256421,15
2764,0.785398,1.800000,2765,23154.569719,434402.538175,69.256421,15
2765,0.785398,1.800000,2766,23173.861976,435108.904969,69.256421,15
2766,0.785398,1.800000,2767,23183.001520,435475.580389,69.256421,15
2767,0.785398,1.800000,2768,23198.352384,435864.282149,69.256421,15
2768,0.785398,1.800000,2769,23298.008240,440848.557569,69.256421,15
2769,0.785398,1.800000,2770,23330.515981,442182.398581,69.256421,15
2770,0.785398,1.800000,2771,23347.066170,442544.705224,69.256421,15
2771,0.785398,1.800000,2772,23364.252128,443072.061930,69.256421,15
2772,0.785398,1.800000,2773,23371.483792,443301.522279,69.256421,15
2773,0.785398,1.800000,2774,23376.850811,443366.050048,69.256421,15
2774,0.785398,1.800000,2775,23420.633565,444438.653158,69.256421,15
2775,0.785398,1.800000,2776,23463.203470,446005.225446,69.256421,15
2776,0.785398,1.800000,2777,23486.139912,447164.520496,69.256421,15
2777,0.785398,1.800000,2778,23511.627298,448368.576953,69.256421,15
2778,0.785398,1.800000,2779,23550.151205,449480.506464,69.256421,15
2779,0.785398,1.800000,2780,23561.345930,449694.193964,69.256421,15
2780,0.785398,1.800000,2781,23565.318476,449743.824966,69.256421,15
2781,0.785398,1.800000,2782,23570.327365,449833.066968,69.256421,15
2782,0.785398,1.800000,2783,23570.327365,449833.066968,69.256421,15
2783,0.785398,1.800000,2784,23613.883931,452697.602421,69.256421,15
2784,0.785398,1.800000,2785,23668.140347,454827.298556,69.256421,15
2785,0.785398,1.800000,2786,23716.259884,455973.715886,69.256421,15
2786,0.785398,1.800000,2787,23767.102491,457770.896845,69.256421,15
2787,0.785398,1.800000,2788,23811.493416,459056.718260,69.256421,15
2788,0.785398,1.800000,2789,23818.077946,459171.235099,69.256421,15
2789,0.785398,1.800000,2790,23826.020932,459258.860782,69.256421,15
2790,0.785398,1.800000,2791,23847.621967,459895.464098,69.256421,15
2791,0.785398,1.800000,2792,23884.714948,460976.311785,69.256421,15
2792,0.785398,1.800000,2793,23895.370938,461078.628064,69.256421,15
2793,0.785398,1.800000,2794,23900.076456,461146.364257,69.256421,15
2794,0.785398,1.800000,2795,23909.122861,461400.979420,69.256421,15
2795,0.785398,1.800000,2796,23916.520944,461486.880337,69.256421,15
2796,0.785398,1.800000,2797,23919.218435,461513.162080,69.256421,15
2797,0.785398,1.800000,2798,24028.055373,467580.822795,72.528810,15
2798,0.785398,1.800000,2799,24067.270034,468616.975485,72.528810,15
2799,0.785398,1.800000,2800,24072.719595,469008.346864,72.528810,15
2800,0.785398,1.800000,2801,24076.262644,469102.102364,72.528810,15
2801,0.785398,1.800000,2802,24111.535390,470637.369442,72.528810,15
2802,0.785398,1.800000,2803,24115.144190,470699.901835,72.528810,15
2803,0.785398,1.800000,2804,24204.660117,475391.954179,72.528810,15
2804,0.785398,1.800000,2805,24211.848867,475714.287299,72.528810,15
2805,0.785398,1.800000,2806,24231.522228,476290.818448,72.528810,15
2806,0.785398,1.800000,2807,24271.031889,477774.209977,72.528810,15
2807,0.785398,1.800000,2808,24285.379345,478008.882616,72.528810,15
2808,0.785398,1.800000,2809,24298.730856,478254.007272,72.528810,15
2809,0.785398,1.800000,2810,24310.780691,478512.202180,72.528810,15
2810,0.785398,1.800000,2811,24332.561419,479343.316851,72.528810,15
2811,0.785398,1.800000,2812,24361.688083,480165.430766,72.528810,15
2812,0.785398,1.800000,2813,24386.767085,481348.249082,72.528810,15
2813,0.785398,1.800000,2814,24386.767085,481348.249082,72.528810,15
2814,0.785398,1.800000,2815,24396.723815,481780.239298,72.528810,15
2815,0.785398,1.800000,2816,24416.364481,482281.694218,72.528810,15
2816,0.785398,1.800000,2817,24430.511412,482627.554444,72.528810,15
2817,0.785398,1.800000,2818,24437.033287,482700.797145,72.528810,15
2818,0.785398,1.800000,2819,24437.033287,482700.797145,72.528810,15
2819,0.785398,1.800000,2820,24443.171908,482785.502964,72.528810,15
2820,0.785398,1.800000,2821,24446.629135,482819.872019,72.528810,15
2821,0.785398,1.800000,2822,24457.330730,482959.031755,72.528810,15
2822,0.785398,1.800000,2823,24467.431381,483075.969911,72.528810,15
2823,0.785398,1.800000,2824,24470.155652,483129.252744,72.528810,15
2824,0.785398,1.800000,2825,24476.858322,483271.143175,72.528810,15
2825,0.785398,1.800000,2826,24490.293946,483491.554963,72.528810,15
2826,0.785398,1.800000,2827,24512.150422,484161.933458,72.528810,15
2827,0.785398,1.800000,2828,24515.851656,484206.834908,72.528810,15
2828,0.785398,1.800000,2829,24560.620198,485858.418984,72.528810,15
2829,0.785398,1.800000,2830,24598.216165,487317.502647,72.528810,15
2830,0.785398,1.800000,2831,24607.444512,487543.720599,72.528810,15
2831,0.785398,1.800000,2832,24619.120217,487986.355647,72.528810,15
2832,0.785398,1.800000,2833,24619.120217,487986.355647,72.528810,15
2833,0.785398,1.800000,2834,24623.401746,488085.988679,72.528810,15
2834,0.785398,1.800000,2835,24653.249096,488949.319749,72.528810,15
2835,0.785398,1.800000,2836,24659.065948,489055.597061,72.528810,15
2836,0.785398,1.800000,2837,24659.065948,489055.597061,72.528810,15
2837,0.785398,1.800000,2838,24697.409585,490330.587041,72.528810,15
2838,0.785398,1.800000,2839,24726.391028,491977.016570,72.528810,15
2839,0.785398,1.800000,2840,24736.045354,492204.483741,72.528810,15
2840,0.785398,1.800000,2841,24743.015892,492340.102998,72.528810,15
2841,0.785398,1.800000,2842,24756.891066,492738.449441,72.528810,15
2842,0.785398,1.800000,2843,24794.006802,493498.704363,72.528810,15
2843,0.785398,1.800000,2844,24801.734482,493583.816329,72.528810,15
2844,0.785398,1.800000,2845,24801.734482,493583.816329,72.528810,15
2845,0.785398,1.800000,2846,24819.315394,493959.599532,72.528810,15
2846,0.785398,1.800000,2847,24820.304100,493962.517796,72.528810,15
2847,0.785398,1.800000,2848,24833.047919,494264.643834,72.528810,15
2848,0.785398,1.800000,2849,24877.439018,496661.415985,72.528810,15
2849,0.785398,1.800000,2850,24895.338762,496982.975602,72.528810,15
2850,0.785398,1.800000,2851,24895.338762,496982.975602,72.528810,15
2851,0.785398,1.800000,2852,24896.337253,497018.449524,72.528810,15
2852,0.785398,1.800000,2853,24913.644521,497285.229832,72.528810,15
2853,0.785398,1.800000,2854,24914.572881,497286.091686,72.528810,15
2854,0.785398,1.800000,2855,24921.155057,497397.346347,72.528810,15
2855,0.785398,1.800000,2856,24924.709249,497460.642472,72.528810,15
2856,0.785398,1.800000,2857,24951.205897,498178.706872,72.528810,15
2857,0.785398,1.800000,2858,24978.055291,498892.016011,72.528810,15
2858,0.785398,1.800000,2859,24993.332172,499047.099243,72.528810,15
2859,0.785398,1.800000,2860,25004.126697,499231.757903,72.528810,15
2860,0.785398,1.800000,2861,25011.890640,499366.961101,72.528810,15
2861,0.785398,1.800000,2862,25016.267769,499451.993633,72.528810,15
2862,0.785398,1.800000,2863,25016.267769,499451.993633,72.528810,15
2863,0.785398,1.800000,2864,25027.632291,499652.515737,72.528810,15
2864,0.785398,1.800000,2865,25032.363346,499683.498311,72.528810,15
2865,0.785398,1.800000,2866,25040.288932,499872.424757,72.528810,15
2866,0.785398,1.800000,2867,25047.128092,499919.198858,72.528810,15
2867,0.785398,1.800000,2868,25052.180319,499979.704087,72.528810,15
2868,0.785398,1.800000,2869,25058.930929,500016.595768,72.528810,15
2869,0.785398,1.800000,2870,25068.592524,500367.097183,72.528810,15
2870,0.785398,1.800000,2871,25081.408727,500675.789232,72.528810,15
2871,0.785398,1.800000,2872,25082.377827,500676.728387,72.528810,15
2872,0.785398,1.800000,2873,25089.557696,500716.200060,72.528810,15
2873,0.785398,1.800000,2874,25095.869634,500825.569359,72.528810,15
2874,0.785398,1.800000,2875,25099.415900,500864.157773,72.528810,15
2875,0.785398,1.800000,2876,25100.362365,500872.014484,72.528810,15
2876,0.785398,1.800000,2877,25100.362365,500872.014484,72.528810,15
2877,0.785398,1.800000,2878,25100.362365,500872.014484,72.528810,15
2878,0.785398,1.800000,2879,25100.362365,500872.014484,72.528810,15
2879,0.785398,1.800000,2880,25121.483773,501756.229406,72.528810,15
2880,0.785398,1.800000,2881,25154.962494,503341.277305,72.528810,15
2881,0.785398,1.800000,2882,25195.950638,505336.101237,72.528810,15
2882,0.785398,1.800000,2883,25216.512423,506146.298137,72.528810,15
2883,0.785398,1.800000,2884,25236.115514,506602.647936,72.528810,15
2884,0.785398,1.800000,2885,25243.375251,506776.538119,72.528810,15
2885,0.785398,1.800000,2886,25269.704709,507916.884886,72.528810,15
2886,0.785398,1.800000,2887,25291.935449,508584.742332,72.528810,15
2887,0.785398,1.800000,2888,25320.974185,510147.334579,72.528810,15
2888,0.785398,1.800000,2889,25336.230875,511284.962883,72.528810,15
2889,0.785398,1.800000,2890,25355.749401,511855.334301,72.528810,15
2890,0.785398,1.800000,2891,25357.276407,511857.666047,72.528810,15
2891,0.785398,1.800000,2892,25379.421695,512664.819901,72.528810,15
2892,0.785398,1.800000,2893,25390.345901,512861.854133,72.528810,15
2893,0.785398,1.800000,2894,25401.954188,512989.458752,72.528810,15
2894,0.785398,1.800000,2895,25443.065686,514253.808599,72.528810,15
2895,0.785398,1.800000,2896,25474.848511,515737.447848,72.528810,15
2896,0.785398,1.800000,2897,25505.455828,516815.591455,72.528810,15
2897,0.785398,1.800000,2898,25522.176118,517216.568764,72.528810,15
2898,0.785398,1.800000,2899,25545.159737,517878.305005,72.528810,15
2899,0.785398,1.800000,2900,25574.955521,518915.768858,72.528810,15
2900,0.785398,1.800000,2901,25574.955521,518915.768858,72.528810,15
2901,0.785398,1.800000,2902,25582.089461,519145.031596,72.528810,15
2902,0.785398,1.800000,2903,25582.089461,519145.031596,72.528810,15
2903,0.785398,1.800000,2904,25596.579752,519658.347188,72.528810,15
2904,0.785398,1.800000,2905,25602.475836,519715.341577,72.528810,15
2905,0.785398,1.800000,2906,25608.050339,519830.828702,72.528810,15
2906,0.785398,1.800000,2907,25621.573632,519933.290423,72.528810,15
2907,0.785398,1.800000,2908,25627.926614,520055.120986,72.528810,15
2908,0.785398,1.800000,2909,25627.926614,520055.120986,72.528810,15
2909,0.785398,1.800000,2910,25636.535120,520375.741847,72.528810,15
2910,0.785398,1.800000,2911,25652.962910,520677.997100,72.528810,15
2911,0.785398,1.800000,2912,25685.009322,522176.428059,72.528810,15
2912,0.785398,1.800000,2913,25717.219534,523523.892277,72.528810,15
2913,0.785398,1.800000,2914,25723.776080,523727.684079,72.528810,15
2914,0.785398,1.800000,2915,25762.075502,524907.995235,72.528810,15
2915,0.785398,1.800000,2916,25778.711545,526126.226440,73.668559,15
2916,0.785398,1.800000,2917,25778.711545,526126.226440,73.668559,15
2917,0.785398,1.800000,2918,25786.985410,526192.219060,73.668559,15
2918,0.785398,1.800000,2919,25788.735776,526232.767951,73.668559,15
2919,0.785398,1.800000,2920,25797.424247,526386.844230,73.668559,15
2920,0.785398,1.800000,2921,25812.314182,526793.608583,73.668559,15
2921,0.785398,1.800000,2922,25825.083610,527197.648002,73.668559,15
2922,0.785398,1.800000,2923,25831.072662,527255.896210,73.668559,15
2923,0.785398,1.800000,2924,25847.561358,527479.541719,73.668559,15
2924,0.785398,1.800000,2925,25854.720232,527693.951383,73.668559,15
2925,0.785398,1.800000,2926,25872.098048,528645.567649,73.668559,15
2926,0.785398,1.800000,2927,25888.748407,529021.901290,73.668559,15
2927,0.785398,1.800000,2928,25888.748407,529021.901290,73.668559,15
2928,0.785398,1.800000,2929,25906.777894,529758.090929,73.668559,15
2929,0.785398,1.800000,2930,25906.777894,529758.090929,73.668559,15
2930,0.785398,1.800000,2931,25914.508963,529832.218142,73.668559,15
2931,0.785398,1.800000,2932,25927.852719,530069.124386,73.668559,15
2932,0.785398,1.800000,2933,25928.849049,530075.350546,73.668559,15
2933,0.785398,1.800000,2934,25942.025094,530440.483763,73.668559,15
2934,0.785398,1.800000,2935,25968.518410,531280.646116,73.668559,15
2935,0.785398,1.800000,2936,25990.584630,531725.052386,73.668559,15
2936,0.785398,1.800000,2937,26023.877860,532415.883978,73.668559,15
2937,0.785398,1.800000,2938,26043.971966,533038.068687,73.668559,15
2938,0.785398,1.800000,2939,26053.784255,533100.081583,73.668559,15
2939,0.785398,1.800000,2940,26068.178550,533234.972047,73.668559,15
2940,0.785398,1.800000,2941,26085.282209,533528.611058,73.668559,15
2941,0.785398,1.800000,2942,26085.282209,533528.611058,73.668559,15
2942,0.785398,1.800000,2943,26086.223657,533550.448709,73.668559,15
2943,0.785398,1.800000,2944,26087.179368,533551.362091,73.668559,15
2944,0.785398,1.800000,2945,26089.101905,533589.537824,73.668559,15
2945,0.785398,1.800000,2946,26093.594407,533619.225063,73.668559,15
2946,0.785398,1.800000,2947,26109.669830,534283.266287,73.668559,15
2947,0.785398,1.800000,2948,26119.865533,534669.651055,73.668559,15
2948,0.785398,1.800000,2949,26123.346711,534785.509877,73.668559,15
2949,0.785398,1.800000,2950,26126.190249,534864.426021,73.668559,15
2950,0.785398,1.800000,2951,26126.190249,534864.426021,73.668559,15
2951,0.785398,1.800000,2952,26140.626890,535296.757176,73.668559,15
2952,0.785398,1.800000,2953,26143.502938,535305.028827,73.668559,15
2953,0.785398,1.800000,2954,26150.142540,535512.349271,73.668559,15
2954,0.785398,1.800000,2955,26163.202336,535801.534542,73.668559,15
2955,0.785398,1.800000,2956,26163.202336,535801.534542,73.668559,15
2956,0.785398,1.800000,2957,26166.157453,535847.215496,73.668559,15
2957,0.785398,1.800000,2958,26172.346068,535885.514452,73.668559,15
2958,0.785398,1.800000,2959,26177.889726,535994.050606,73.668559,15
2959,0.785398,1.800000,2960,26214.279141,537469.692913,73.668559,15
2960,0.785398,1.800000,2961,26226.388602,537833.993589,73.668559,15
2961,0.785398,1.800000,2962,26244.475527,538406.515208,73.668559,15
2962,0.785398,1.800000,2963,26245.409740,538418.984994,73.668559,15
2963,0.785398,1.800000,2964,26266.272169,539354.459789,73.668559,15
2964,0.785398,1.800000,2965,26281.033324,539478.054009,73.668559,15
2965,0.785398,1.800000,2966,26292.509602,539610.410352,73.668559,15
2966,0.785398,1.800000,2967,26292.509602,539610.410352,73.668559,15
2967,0.785398,1.800000,2968,26316.161392,540114.273642,73.668559,15
2968,0.785398,1.800000,2969,26316.161392,540114.273642,73.668559,15
2969,0.785398,1.800000,2970,26316.161392,540114.273642,73.668559,15
2970,0.785398,1.800000,2971,26316.161392,540114.273642,73.668559,15
2971,0.785398,1.800000,2972,26317.156516,540115.263914,73.668559,15
2972,0.785398,1.800000,2973,26320.854867,540160.105673,73.668559,15
2973,0.785398,1.800000,2974,26323.658730,540187.684622,73.668559,15
2974,0.785398,1.800000,2975,26328.156544,540296.402689,73.668559,15
2975,0.785398,1.800000,2976,26328.156544,540296.402689,73.668559,15
2976,0.785398,1.800000,2977,26330.948448,540345.663053,73.668559,15
2977,0.785398,1.800000,2978,26342.285056,540531.984378,73.668559,15
2978,0.785398,1.800000,2979,26343.270597,540537.940006,73.668559,15
2979,0.785398,1.800000,2980,26358.200376,540990.416348,73.668559,15
2980,0.785398,1.800000,2981,26373.561607,541305.487919,73.668559,15
2981,0.785398,1.800000,2982,26385.252592,541614.784995,73.668559,15
2982,0.785398,1.800000,2983,26387.809543,541621.322996,73.668559,15
2983,0.785398,1.800000,2984,26388.781850,541622.268376,73.668559,15
2984,0.785398,1.800000,2985,26392.324550,541637.478416,73.668559,15
2985,0.785398,1.800000,2986,26392.324550,541637.478416,73.668559,15
2986,0.785398,1.800000,2987,26411.222699,542345.965112,73.668559,15
2987,0.785398,1.800000,2988,26415.101388,542442.525160,73.668559,15
2988,0.785398,1.800000,2989,26427.403048,542503.557666,73.668559,15
2989,0.785398,1.800000,2990,26452.267733,543973.074332,73.668559,15
2990,0.785398,1.800000,2991,26452.267733,543973.074332,73.668559,15
2991,0.785398,1.800000,2992,26452.267733,543973.074332,73.668559,15
2992,0.785398,1.800000,2993,26457.941059,544005.260958,73.668559,15
2993,0.785398,1.800000,2994,26473.415144,544187.189024,73.668559,15
2994,0.785398,1.800000,2995,26473.415144,544187.189024,73.668559,15
2995,0.785398,1.800000,2996,26478.445406,544232.145930,73.668559,15
2996,0.785398,1.800000,2997,26489.973119,544397.047949,73.668559,15
2997,0.785398,1.800000,2998,26490.959230,544487.331575,73.668559,15
2998,0.785398,1.800000,2999,26490.959230,544487.331575,73.668559,15
2999,0.785398,1.800000,3000,26490.959230,544487.331575,73.668559,15
3000,0.785398,1.800000,3001,26503.722346,544572.190503,73.668559,15
3001,0.785398,1.800000,3002,26507.542913,544606.459099,73.668559,15
3002,0.785398,1.800000,3003,26507.542913,544606.459099,73.668559,15
3003,0.785398,1.800000,3004,26507.542913,544606.459099,73.668559,15
3004,0.785398,1.800000,3005,26517.552293,544762.748379,73.668559,15
3005,0.785398,1.800000,3006,26517.552293,544762.748379,73.668559,15
3006,0.785398,1.800000,3007,26537.635768,545566.358015,73.668559,15
3007,0.785398,1.800000,3008,26544.494869,545613.405283,73.668559,15
3008,0.785398,1.800000,3009,26558.554782,545901.324636,73.668559,15
3009,0.785398,1.800000,3010,26566.983079,546073.105998,73.668559,15
3010,0.785398,1.800000,3011,26567.838812,546073.838277,73.668559,15
3011,0.785398,1.800000,3012,26567.838812,546073.838277,73.668559,15
3012,0.785398,1.800000,3013,26584.329180,546377.110279,73.668559,15
