cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
431,0.785398,1.800000,432,1584.431712,20372.348652,35.222195,11
432,0.785398,1.800000,433,1584.431712,20372.348652,35.222195,11
433,0.785398,1.800000,434,1584.431712,20372.348652,35.222195,11
434,0.785398,1.800000,435,1584.431712,20372.348652,35.222195,11
435,0.785398,1.800000,436,1584.431712,20372.348652,35.222195,11
436,0.785398,1.800000,437,1584.431712,20372.348652,35.222195,11
437,0.785398,1.800000,438,1586.354914,20379.277344,35.222195,11
438,0.785398,1.800000,439,1594.600418,20488.163792,35.222195,11
439,0.785398,1.800000,440,1594.600418,20488.163792,35.222195,11
440,0.785398,1.800000,441,1594.600418,20488.163792,35.222195,11
441,0.785398,1.800000,442,1603.315969,20538.958162,35.222195,11
442,0.785398,1.800000,443,1603.315969,20538.958162,35.222195,11
443,0.785398,1.800000,444,1603.315969,20538.958162,35.222195,11
444,0.785398,1.800000,445,1603.315969,20538.958162,35.222195,11
445,0.785398,1.800000,446,1603.315969,20538.958162,35.222195,11
446,0.785398,1.800000,447,1603.315969,20538.958162,35.222195,11
447,0.785398,1.800000,448,1603.315969,20538.958162,35.222195,11
448,0.785398,1.800000,449,1603.315969,20538.958162,35.222195,11
449,0.785398,1.800000,450,1603.315969,20538.958162,35.222195,11
450,0.785398,1.800000,451,1603.315969,20538.958162,35.222195,11
451,0.785398,1.800000,452,1603.315969,20538.958162,35.222195,11
452,0.785398,1.800000,453,1603.315969,20538.958162,35.222195,11
453,0.785398,1.800000,454,1603.315969,20538.958162,35.222195,11
454,0.785398,1.800000,455,1603.315969,20538.958162,35.222195,11
455,0.785398,1.800000,456,1603.315969,20538.958162,35.222195,11
456,0.785398,1.800000,457,1603.315969,20538.958162,35.222195,11
457,0.785398,1.800000,458,1608.501408,20682.631092,35.222195,11
458,0.785398,1.800000,459,1608.501408,20682.631092,35.222195,11
459,0.785398,1.800000,460,1608.501408,20682.631092,35.222195,11
460,0.785398,1.800000,461,1608.501408,20682.631092,35.222195,11
461,0.785398,1.800000,462,1608.501408,20682.631092,35.222195,11
462,0.785398,1.800000,463,1608.501408,20682.631092,35.222195,11
463,0.785398,1.800000,464,1608.501408,20682.631092,35.222195,11
464,0.785398,1.800000,465,1608.501408,20682.631092,35.222195,11
465,0.785398,1.800000,466,1608.501408,20682.631092,35.222195,11
466,0.785398,1.800000,467,1608.501408,20682.631092,35.222195,11
467,0.785398,1.800000,468,1608.501408,20682.631092,35.222195,11
468,0.785398,1.800000,469,1608.501408,20682.631092,35.222195,11
469,0.785398,1.800000,470,1608.501408,20682.631092,35.222195,11
470,0.785398,1.800000,471,1608.501408,20682.631092,35.222195,11
471,0.785398,1.800000,472,1608.501408,20682.631092,35.222195,11
472,0.785398,1.800000,473,1611.365735,20694.084587,35.222195,11
473,0.785398,1.800000,474,1620.131040,20836.191042,35.222195,11
474,0.785398,1.800000,475,1625.572686,20865.802558,35.222195,11
475,0.785398,1.800000,476,1625.572686,20865.802558,35.222195,11
476,0.785398,1.800000,477,1625.572686,20865.802558,35.222195,11
477,0.785398,1.800000,478,1625.572686,20865.802558,35.222195,11
478,0.785398,1.800000,479,1625.572686,20865.802558,35.222195,11
479,0.785398,1.800000,480,1625.572686,20865.802558,35.222195,11
480,0.785398,1.800000,481,1625.572686,20865.802558,35.222195,11
481,0.785398,1.800000,482,1625.572686,20865.802558,35.222195,11
482,0.785398,1.800000,483,1625.572686,20865.802558,35.222195,11
483,0.785398,1.800000,484,1625.572686,20865.802558,35.222195,11
484,0.785398,1.800000,485,1625.572686,20865.802558,35.222195,11
485,0.785398,1.800000,486,1625.572686,20865.802558,35.222195,11
486,0.785398,1.800000,487,1625.572686,20865.802558,35.222195,11
487,0.785398,1.800000,488,1625.572686,20865.802558,35.222195,11
488,0.785398,1.800000,489,1625.572686,20865.802558,35.222195,11
489,0.785398,1.800000,490,1631.465188,20900.524137,35.222195,11
490,0.785398,1.800000,491,1631.465188,20900.524137,35.222195,11
491,0.785398,1.800000,492,1631.465188,20900.524137,35.222195,11
492,0.785398,1.800000,493,1631.465188,20900.524137,35.222195,11
493,0.785398,1.800000,494,2247.047592,26886.117107,35.222195,12
494,0.785398,1.800000,495,2268.598695,27735.490844,35.222195,12
495,0.785398,1.800000,496,2274.513375,27828.079286,35.222195,12
496,0.785398,1.800000,497,2308.940169,28418.219399,35.222195,12
497,0.785398,1.800000,498,2309.851777,28438.712622,35.222195,12
498,0.785398,1.800000,499,2336.331613,28970.994507,35.222195,12
499,0.785398,1.800000,500,2339.161494,28979.002735,35.222195,12
500,0.785398,1.800000,501,2347.835981,29179.234172,35.222195,12
501,0.785398,1.800000,502,2354.857849,29297.485697,35.222195,12
502,0.785398,1.800000,503,2357.639097,29325.335760,35.222195,12
503,0.785398,1.800000,504,2410.892822,30701.401985,35.222195,12
504,0.785398,1.800000,505,2418.306676,30756.367212,35.222195,12
505,0.785398,1.800000,506,2426.670443,30815.532155,35.222195,12
506,0.785398,1.800000,507,2437.569604,31058.438753,35.222195,12
507,0.785398,1.800000,508,2437.569604,31058.438753,35.222195,12
508,0.785398,1.800000,509,2445.336881,31104.435777,35.222195,12
509,0.785398,1.800000,510,2475.110018,31841.261333,35.222195,12
510,0.785398,1.800000,511,2483.561315,32096.087676,35.222195,12
511,0.785398,1.800000,512,2490.408945,32156.195368,35.222195,12
512,0.785398,1.800000,513,2490.408945,32156.195368,35.222195,12
513,0.785398,1.800000,514,2491.387578,32180.131627,35.222195,12
514,0.785398,1.800000,515,2505.455330,32364.133677,35.222195,12
515,0.785398,1.800000,516,2511.129651,32396.331593,35.222195,12
516,0.785398,1.800000,517,2568.207046,33863.426170,35.222195,12
517,0.785398,1.800000,518,2577.966731,34111.686661,35.222195,12
518,0.785398,1.800000,519,2581.082798,34121.396536,35.222195,12
519,0.785398,1.800000,520,2581.082798,34121.396536,35.222195,12
520,0.785398,1.800000,521,2581.082798,34121.396536,35.222195,12
521,0.785398,1.800000,522,2581.949002,34122.146845,35.222195,12
522,0.785398,1.800000,523,2582.931619,34124.820458,35.222195,12
523,0.785398,1.800000,524,2589.973864,34174.413681,35.222195,12
524,0.785398,1.800000,525,2589.973864,34174.413681,35.222195,12
525,0.785398,1.800000,526,2611.947153,34845.906255,38.028483,12
526,0.785398,1.800000,527,2631.778719,35247.625634,38.028483,12
527,0.785398,1.800000,528,2636.371220,35268.716702,38.028483,12
528,0.785398,1.800000,529,2651.595136,35706.882481,38.028483,12
529,0.785398,1.800000,530,2670.682267,36083.872917,38.028483,12
530,0.785398,1.800000,531,2671.552007,36095.342179,38.028483,12
531,0.785398,1.800000,532,2677.100702,36207.698156,38.028483,12
532,0.785398,1.800000,533,2685.068917,36240.730425,38.028483,12
533,0.785398,1.800000,534,2692.639503,36388.892462,38.028483,12
534,0.785398,1.800000,535,2692.639503,36388.892462,38.028483,12
535,0.785398,1.800000,536,2694.539402,36421.872750,38.028483,12
536,0.785398,1.800000,537,2694.539402,36421.872750,38.028483,12
537,0.785398,1.800000,538,2697.230230,36443.219221,38.028483,12
538,0.785398,1.800000,539,2704.140524,36607.639480,38.028483,12
539,0.785398,1.800000,540,2717.231120,36870.009362,38.028483,12
540,0.785398,1.800000,541,2717.231120,36870.009362,38.028483,12
541,0.785398,1.800000,542,2720.987515,36891.251612,38.028483,12
542,0.785398,1.800000,543,2720.987515,36891.251612,38.028483,12
543,0.785398,1.800000,544,2720.987515,36891.251612,38.028483,12
544,0.785398,1.800000,545,2727.410800,36932.510202,38.028483,12
545,0.785398,1.800000,546,2733.935546,36981.719902,38.028483,12
546,0.785398,1.800000,547,2741.127439,37143.429813,38.028483,12
547,0.785398,1.800000,548,2751.646808,37213.719231,38.028483,12
548,0.785398,1.800000,549,2756.101782,37240.315264,38.028483,12
549,0.785398,1.800000,550,2756.101782,37240.315264,38.028483,12
550,0.785398,1.800000,551,2757.947154,37252.450127,38.028483,12
551,0.785398,1.800000,552,2757.947154,37252.450127,38.028483,12
552,0.785398,1.800000,553,2757.947154,37252.450127,38.028483,12
553,0.785398,1.800000,554,2761.170354,37262.839147,38.028483,12
554,0.785398,1.800000,555,2761.170354,37262.839147,38.028483,12
555,0.785398,1.800000,556,2761.170354,37262.839147,38.028483,12
556,0.785398,1.800000,557,2761.170354,37262.839147,38.028483,12
557,0.785398,1.800000,558,2761.170354,37262.839147,38.028483,12
558,0.785398,1.800000,559,2761.170354,37262.839147,38.028483,12
559,0.785398,1.800000,560,2779.629060,37877.209557,38.028483,12
560,0.785398,1.800000,561,2793.791390,38143.753851,38.028483,12
561,0.785398,1.800000,562,2807.880980,38254.660968,38.028483,12
562,0.785398,1.800000,563,2811.901689,38270.827067,38.028483,12
563,0.785398,1.800000,564,2811.901689,38270.827067,38.028483,12
564,0.785398,1.800000,565,2827.352472,38551.029230,38.028483,12
565,0.785398,1.800000,566,2827.352472,38551.029230,38.028483,12
566,0.785398,1.800000,567,2827.352472,38551.029230,38.028483,12
567,0.785398,1.800000,568,2827.352472,38551.029230,38.028483,12
568,0.785398,1.800000,569,2830.238292,38559.357183,38.028483,12
569,0.785398,1.800000,570,2842.580258,38835.848454,38.028483,12
570,0.785398,1.800000,571,2855.437258,39205.497017,38.028483,12
571,0.785398,1.800000,572,2856.366015,39206.359605,38.028483,12
572,0.785398,1.800000,573,2862.774832,39271.762817,38.028483,12
573,0.785398,1.800000,574,2873.906775,39787.452253,38.028483,12
574,0.785398,1.800000,575,2888.769550,39972.308245,38.028483,12
575,0.785398,1.800000,576,2895.226766,40014.003882,38.028483,12
576,0.785398,1.800000,577,2910.417692,40244.904717,38.028483,12
577,0.785398,1.800000,578,2910.417692,40244.904717,38.028483,12
578,0.785398,1.800000,579,2915.571708,40271.468599,38.028483,12
579,0.785398,1.800000,580,2915.571708,40271.468599,38.028483,12
580,0.785398,1.800000,581,2925.868837,40513.111483,38.028483,12
581,0.785398,1.800000,582,2925.868837,40513.111483,38.028483,12
582,0.785398,1.800000,583,2925.868837,40513.111483,38.028483,12
583,0.785398,1.800000,584,2937.804348,40722.721628,38.028483,12
584,0.785398,1.800000,585,2937.804348,40722.721628,38.028483,12
585,0.785398,1.800000,586,2939.665187,40798.289954,38.028483,12
586,0.785398,1.800000,587,2941.627517,40801.919978,38.028483,12
587,0.785398,1.800000,588,2952.791101,40885.447872,38.028483,12
588,0.785398,1.800000,589,2956.049283,40944.015693,38.028483,12
589,0.785398,1.800000,590,2957.929304,40995.647777,38.028483,12
590,0.785398,1.800000,591,2957.929304,40995.647777,38.028483,12
591,0.785398,1.800000,592,2958.808233,40996.420294,38.028483,12
592,0.785398,1.800000,593,2958.808233,40996.420294,38.028483,12
593,0.785398,1.800000,594,2958.808233,40996.420294,38.028483,12
594,0.785398,1.800000,595,2959.656354,40997.139602,38.028483,12
595,0.785398,1.800000,596,2959.656354,40997.139602,38.028483,12
596,0.785398,1.800000,597,2971.015646,41244.063051,38.028483,12
597,0.785398,1.800000,598,2971.015646,41244.063051,38.028483,12
598,0.785398,1.800000,599,2984.265919,41481.129366,38.028483,12
599,0.785398,1.800000,600,2992.971861,41599.804666,38.028483,12
600,0.785398,1.800000,601,2992.971861,41599.804666,38.028483,12
601,0.785398,1.800000,602,2994.850759,41603.334920,38.028483,12
602,0.785398,1.800000,603,2994.850759,41603.334920,38.028483,12
603,0.785398,1.800000,604,2994.850759,41603.334920,38.028483,12
604,0.785398,1.800000,605,2994.850759,41603.334920,38.028483,12
605,0.785398,1.800000,606,2994.850759,41603.334920,38.028483,12
606,0.785398,1.800000,607,2994.850759,41603.334920,38.028483,12
607,0.785398,1.800000,608,2997.622718,41611.018679,38.028483,12
608,0.785398,1.800000,609,2997.622718,41611.018679,38.028483,12
609,0.785398,1.800000,610,2997.622718,41611.018679,38.028483,12
610,0.785398,1.800000,611,3007.603564,41740.968765,38.028483,12
611,0.785398,1.800000,612,3009.540082,41808.746661,38.028483,12
612,0.785398,1.800000,613,3026.498852,42089.824926,38.028483,12
613,0.785398,1.800000,614,3026.498852,42089.824926,38.028483,12
614,0.785398,1.800000,615,3031.042001,42198.549480,38.028483,12
615,0.785398,1.800000,616,3031.042001,42198.549480,38.028483,12
616,0.785398,1.800000,617,3031.042001,42198.549480,38.028483,12
617,0.785398,1.800000,618,3031.042001,42198.549480,38.028483,12
618,0.785398,1.800000,619,3031.042001,42198.549480,38.028483,12
619,0.785398,1.800000,620,3031.042001,42198.549480,38.028483,12
620,0.785398,1.800000,621,3031.042001,42198.549480,38.028483,12
621,0.785398,1.800000,622,3031.042001,42198.549480,38.028483,12
622,0.785398,1.800000,623,3031.042001,42198.549480,38.028483,12
623,0.785398,1.800000,624,3031.042001,42198.549480,38.028483,12
624,0.785398,1.800000,625,3031.042001,42198.549480,38.028483,12
625,0.785398,1.800000,626,3035.063687,42296.915928,38.028483,12
626,0.785398,1.800000,627,3053.814808,42427.919733,38.028483,12
627,0.785398,1.800000,628,3053.814808,42427.919733,38.028483,12
628,0.785398,1.800000,629,3053.814808,42427.919733,38.028483,12
629,0.785398,1.800000,630,3053.814808,42427.919733,38.028483,12
630,0.785398,1.800000,631,3057.561009,42481.227364,38.028483,12
631,0.785398,1.800000,632,3057.561009,42481.227364,38.028483,12
632,0.785398,1.800000,633,3057.561009,42481.227364,38.028483,12
633,0.785398,1.800000,634,3057.561009,42481.227364,38.028483,12
634,0.785398,1.800000,635,3057.561009,42481.227364,38.028483,12
635,0.785398,1.800000,636,3057.561009,42481.227364,38.028483,12
636,0.785398,1.800000,637,3057.561009,42481.227364,38.028483,12
637,0.785398,1.800000,638,3057.561009,42481.227364,38.028483,12
638,0.785398,1.800000,639,3057.561009,42481.227364,38.028483,12
639,0.785398,1.800000,640,3057.561009,42481.227364,38.028483,12
640,0.785398,1.800000,641,3057.561009,42481.227364,38.028483,12
641,0.785398,1.800000,642,3075.010776,42882.726120,38.028483,12
642,0.785398,1.800000,643,3075.010776,42882.726120,38.028483,12
643,0.785398,1.800000,644,3080.974194,43032.668380,38.028483,12
644,0.785398,1.800000,645,3080.974194,43032.668380,38.028483,12
645,0.785398,1.800000,646,3080.974194,43032.668380,38.028483,12
646,0.785398,1.800000,647,3091.763259,43133.333464,38.028483,12
647,0.785398,1.800000,648,3107.613896,43388.753706,38.028483,12
648,0.785398,1.800000,649,3110.915326,43454.503149,38.028483,12
649,0.785398,1.800000,650,3130.720748,43709.722675,38.028483,12
650,0.785398,1.800000,651,3138.018331,43764.436236,38.028483,12
651,0.785398,1.800000,652,3138.018331,43764.436236,38.028483,12
652,0.785398,1.800000,653,3138.018331,43764.436236,38.028483,12
653,0.785398,1.800000,654,3149.205225,44381.664344,38.028483,12
654,0.785398,1.800000,655,3149.205225,44381.664344,38.028483,12
655,0.785398,1.800000,656,3149.205225,44381.664344,38.028483,12
656,0.785398,1.800000,657,3154.428775,44456.831125,38.028483,12
657,0.785398,1.800000,658,3154.428775,44456.831125,38.028483,12
658,0.785398,1.800000,659,3164.787281,44620.573117,38.028483,12
659,0.785398,1.800000,660,3172.080777,44776.176270,38.028483,12
660,0.785398,1.800000,661,3172.080777,44776.176270,38.028483,12
661,0.785398,1.800000,662,3178.363731,44951.624172,38.028483,12
662,0.785398,1.800000,663,3178.363731,44951.624172,38.028483,12
663,0.785398,1.800000,664,3178.363731,44951.624172,38.028483,12
664,0.785398,1.800000,665,3178.363731,44951.624172,38.028483,12
665,0.785398,1.800000,666,3180.359285,44981.367359,38.028483,12
666,0.785398,1.800000,667,3180.359285,44981.367359,38.028483,12
667,0.785398,1.800000,668,3180.359285,44981.367359,38.028483,12
668,0.785398,1.800000,669,3180.359285,44981.367359,38.028483,12
669,0.785398,1.800000,670,3188.301176,45209.151947,38.028483,12
670,0.785398,1.800000,671,3188.301176,45209.151947,38.028483,12
671,0.785398,1.800000,672,3189.270777,45210.092072,38.028483,12
672,0.785398,1.800000,673,3191.867567,45221.867603,38.028483,12
673,0.785398,1.800000,674,3199.219911,45342.070400,38.028483,12
674,0.785398,1.800000,675,3202.521454,45352.970584,38.028483,12
675,0.785398,1.800000,676,3202.521454,45352.970584,38.028483,12
676,0.785398,1.800000,677,3203.495128,45353.918626,38.028483,12
677,0.785398,1.800000,678,3217.007209,45462.458433,38.028483,12
678,0.785398,1.800000,679,3218.861550,45465.897013,38.028483,12
679,0.785398,1.800000,680,3218.861550,45465.897013,38.028483,12
680,0.785398,1.800000,681,3218.861550,45465.897013,38.028483,12
681,0.785398,1.800000,682,3218.861550,45465.897013,38.028483,12
682,0.785398,1.800000,683,3218.861550,45465.897013,38.028483,12
683,0.785398,1.800000,684,3218.861550,45465.897013,38.028483,12
684,0.785398,1.800000,685,3218.861550,45465.897013,38.028483,12
685,0.785398,1.800000,686,3218.861550,45465.897013,38.028483,12
686,0.785398,1.800000,687,3218.861550,45465.897013,38.028483,12
687,0.785398,1.800000,688,3218.861550,45465.897013,38.028483,12
688,0.785398,1.800000,689,3218.861550,45465.897013,38.028483,12
689,0.785398,1.800000,690,3218.861550,45465.897013,38.028483,12
690,0.785398,1.800000,691,3218.861550,45465.897013,38.028483,12
691,0.785398,1.800000,692,3218.861550,45465.897013,38.028483,12
692,0.785398,1.800000,693,3218.861550,45465.897013,38.028483,12
693,0.785398,1.800000,694,3218.861550,45465.897013,38.028483,12
694,0.785398,1.800000,695,3219.858778,45480.247445,38.028483,12
695,0.785398,1.800000,696,3222.289192,45516.222870,38.028483,12
696,0.785398,1.800000,697,3222.289192,45516.222870,38.028483,12
697,0.785398,1.800000,698,3222.289192,45516.222870,38.028483,12
698,0.785398,1.800000,699,3222.289192,45516.222870,38.028483,12
699,0.785398,1.800000,700,3225.010312,45523.627366,38.028483,12
700,0.785398,1.800000,701,3225.010312,45523.627366,38.028483,12
701,0.785398,1.800000,702,3230.426583,45574.591262,38.028483,12
702,0.785398,1.800000,703,3244.294694,45822.830937,38.028483,12
703,0.785398,1.800000,704,3244.294694,45822.830937,38.028483,12
704,0.785398,1.800000,705,3244.294694,45822.830937,38.028483,12
705,0.785398,1.800000,706,3244.294694,45822.830937,38.028483,12
706,0.785398,1.800000,707,3244.294694,45822.830937,38.028483,12
707,0.785398,1.800000,708,3244.294694,45822.830937,38.028483,12
708,0.785398,1.800000,709,3256.505192,46050.668688,38.028483,12
709,0.785398,1.800000,710,3256.505192,46050.668688,38.028483,12
710,0.785398,1.800000,711,3262.093010,46120.369474,38.028483,12
711,0.785398,1.800000,712,3265.989491,46182.783880,38.028483,12
712,0.785398,1.800000,713,3277.281879,46397.635245,38.028483,12
713,0.785398,1.800000,714,3283.302895,46509.219701,38.028483,12
714,0.785398,1.800000,715,3288.125986,46543.857495,38.028483,12
715,0.785398,1.800000,716,3288.125986,46543.857495,38.028483,12
716,0.785398,1.800000,717,3293.616972,46608.407659,38.028483,12
717,0.785398,1.800000,718,3293.616972,46608.407659,38.028483,12
718,0.785398,1.800000,719,3300.959168,46815.105006,38.028483,12
719,0.785398,1.800000,720,3300.959168,46815.105006,38.028483,12
