cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1355,0.785398,2.000000,1356,5024.167908,61890.371631,40.927566,12
1356,0.785398,2.000000,1357,5024.167908,61890.371631,40.927566,12
1357,0.785398,2.000000,1358,5024.167908,61890.371631,40.927566,12
1358,0.785398,2.000000,1359,5024.167908,61890.371631,40.927566,12
1359,0.785398,2.000000,1360,5024.167908,61890.371631,40.927566,12
1360,0.785398,2.000000,1361,5024.167908,61890.371631,40.927566,12
1361,0.785398,2.000000,1362,5024.167908,61890.371631,40.927566,12
1362,0.785398,2.000000,1363,5024.167908,61890.371631,40.927566,12
1363,0.785398,2.000000,1364,5024.167908,61890.371631,40.927566,12
1364,0.785398,2.000000,1365,6635.539605,75685.781710,40.927566,13
1365,0.785398,2.000000,1366,6643.738106,75818.507977,40.927566,13
1366,0.785398,2.000000,1367,6671.366485,76412.887282,40.927566,13
1367,0.785398,2.000000,1368,6697.106485,77327.166682,40.927566,13
1368,0.785398,2.000000,1369,6707.413053,77610.901498,40.927566,13
1369,0.785398,2.000000,1370,6717.764166,77839.455205,40.927566,13
1370,0.785398,2.000000,1371,6732.780267,78196.704795,40.927566,13
1371,0.785398,2.000000,1372,6751.172665,78749.933154,40.927566,13
1372,0.785398,2.000000,1373,6784.848220,79630.423959,40.927566,13
1373,0.785398,2.000000,1374,6795.167552,79902.100641,40.927566,13
1374,0.785398,2.000000,1375,6809.250958,80116.067398,40.927566,13
1375,0.785398,2.000000,1376,6835.897608,80515.920246,40.927566,13
1376,0.785398,2.000000,1377,6848.674622,80811.248197,40.927566,13
1377,0.785398,2.000000,1378,6896.661547,82208.459027,40.927566,13
1378,0.785398,2.000000,1379,6902.403574,82266.668347,40.927566,13
1379,0.785398,2.000000,1380,6902.403574,82266.668347,40.927566,13
1380,0.785398,2.000000,1381,6912.074139,82374.655349,40.927566,13
1381,0.785398,2.000000,1382,6922.062729,82542.597061,40.927566,13
1382,0.785398,2.000000,1383,6935.851864,82832.586965,40.927566,13
1383,0.785398,2.000000,1384,6938.599421,82893.000752,40.927566,13
1384,0.785398,2.000000,1385,6946.775132,83191.602320,40.927566,13
1385,0.785398,2.000000,1386,6976.416040,84483.744753,40.927566,13
1386,0.785398,2.000000,1387,6982.404146,84679.778910,40.927566,13
1387,0.785398,2.000000,1388,6991.440595,84741.131105,40.927566,13
1388,0.785398,2.000000,1389,7037.438153,86039.372267,40.927566,13
1389,0.785398,2.000000,1390,7045.384944,86263.374117,40.927566,13
1390,0.785398,2.000000,1391,7052.395093,86353.256713,40.927566,13
1391,0.785398,2.000000,1392,7072.522994,86774.926740,40.927566,13
1392,0.785398,2.000000,1393,7085.935751,87108.819282,40.927566,13
1393,0.785398,2.000000,1394,7100.295713,87302.139471,40.927566,13
1394,0.785398,2.000000,1395,7109.192680,87610.674690,40.927566,13
1395,0.785398,2.000000,1396,7109.192680,87610.674690,40.927566,13
1396,0.785398,2.000000,1397,7113.649258,87666.220662,40.927566,13
1397,0.785398,2.000000,1398,7141.344770,88352.016040,40.927566,13
1398,0.785398,2.000000,1399,7148.520222,88470.292511,40.927566,13
1399,0.785398,2.000000,1400,7159.124678,88525.061506,40.927566,13
1400,0.785398,2.000000,1401,7165.054036,88661.714620,40.927566,13
1401,0.785398,2.000000,1402,7178.116176,88939.976897,40.927566,13
1402,0.785398,2.000000,1403,7192.043948,89229.889337,40.927566,13
1403,0.785398,2.000000,1404,7202.410499,89295.695457,40.927566,13
1404,0.785398,2.000000,1405,7212.389502,89421.634296,40.927566,13
1405,0.785398,2.000000,1406,7216.339127,89431.630934,40.927566,13
1406,0.785398,2.000000,1407,7216.339127,89431.630934,40.927566,13
1407,0.785398,2.000000,1408,7229.209373,90143.286880,40.927566,13
1408,0.785398,2.000000,1409,7229.209373,90143.286880,40.927566,13
1409,0.785398,2.000000,1410,7233.834626,90236.285848,40.927566,13
1410,0.785398,2.000000,1411,7243.571680,90692.908051,40.927566,13
1411,0.785398,2.000000,1412,7275.184012,91681.393787,40.927566,13
1412,0.785398,2.000000,1413,7285.289857,91836.328752,40.927566,13
1413,0.785398,2.000000,1414,7288.164964,91906.588574,40.927566,13
1414,0.785398,2.000000,1415,7313.589808,92507.749912,40.927566,13
1415,0.785398,2.000000,1416,7347.321415,93394.537332,40.927566,13
1416,0.785398,2.000000,1417,7389.227164,94831.143382,45.485507,13
1417,0.785398,2.000000,1418,7393.795931,94953.098689,45.485507,13
1418,0.785398,2.000000,1419,7398.620575,95034.610995,45.485507,13
1419,0.785398,2.000000,1420,7426.023088,95522.356305,45.485507,13
1420,0.785398,2.000000,1421,7429.838397,95562.122042,45.485507,13
1421,0.785398,2.000000,1422,7434.513662,95644.977951,45.485507,13
1422,0.785398,2.000000,1423,7463.226606,96198.052149,45.485507,13
1423,0.785398,2.000000,1424,7463.226606,96198.052149,45.485507,13
1424,0.785398,2.000000,1425,7471.579761,96308.855988,45.485507,13
1425,0.785398,2.000000,1426,7480.292214,96400.981915,45.485507,13
1426,0.785398,2.000000,1427,7480.292214,96400.981915,45.485507,13
1427,0.785398,2.000000,1428,7484.816891,96462.701328,45.485507,13
1428,0.785398,2.000000,1429,7489.079620,96498.228159,45.485507,13
1429,0.785398,2.000000,1430,7532.621257,97344.238071,45.485507,13
1430,0.785398,2.000000,1431,7540.386142,97463.239677,45.485507,13
1431,0.785398,2.000000,1432,7558.316451,97715.164787,45.485507,13
1432,0.785398,2.000000,1433,7596.097809,98572.471011,45.485507,13
1433,0.785398,2.000000,1434,7619.362857,98879.460931,45.485507,13
1434,0.785398,2.000000,1435,7641.402221,99569.614900,45.485507,13
1435,0.785398,2.000000,1436,7641.402221,99569.614900,45.485507,13
1436,0.785398,2.000000,1437,7641.402221,99569.614900,45.485507,13
1437,0.785398,2.000000,1438,7645.142223,99594.795738,45.485507,13
1438,0.785398,2.000000,1439,7646.099846,99595.712781,45.485507,13
1439,0.785398,2.000000,1440,7654.377014,99824.052922,45.485507,13
1440,0.785398,2.000000,1441,7654.377014,99824.052922,45.485507,13
1441,0.785398,2.000000,1442,7661.972620,99914.441098,45.485507,13
1442,0.785398,2.000000,1443,7661.972620,99914.441098,45.485507,13
1443,0.785398,2.000000,1444,7669.918205,99991.688895,45.485507,13
1444,0.785398,2.000000,1445,7669.918205,99991.688895,45.485507,13
1445,0.785398,2.000000,1446,7669.918205,99991.688895,45.485507,13
1446,0.785398,2.000000,1447,7669.918205,99991.688895,45.485507,13
1447,0.785398,2.000000,1448,7714.379829,101545.489014,45.485507,13
1448,0.785398,2.000000,1449,7720.024231,101648.835709,45.485507,13
1449,0.785398,2.000000,1450,7741.986582,102187.227402,45.485507,13
1450,0.785398,2.000000,1451,7754.317955,102401.609196,45.485507,13
1451,0.785398,2.000000,1452,7778.676723,103025.685486,45.485507,13
1452,0.785398,2.000000,1453,7783.224969,103072.897930,45.485507,13
1453,0.785398,2.000000,1454,7791.972196,103178.381160,45.485507,13
1454,0.785398,2.000000,1455,7800.923927,103446.436934,45.485507,13
1455,0.785398,2.000000,1456,7804.671774,103482.326724,45.485507,13
1456,0.785398,2.000000,1457,7808.572413,103533.095475,45.485507,13
1457,0.785398,2.000000,1458,7819.671220,103836.004729,45.485507,13
1458,0.785398,2.000000,1459,7830.244899,104270.962105,45.485507,13
1459,0.785398,2.000000,1460,7841.620532,104609.923275,45.485507,13
1460,0.785398,2.000000,1461,7856.773749,105037.215220,45.485507,13
1461,0.785398,2.000000,1462,7871.322489,105220.077253,45.485507,13
1462,0.785398,2.000000,1463,7880.055561,105369.890040,45.485507,13
1463,0.785398,2.000000,1464,7894.181398,105593.211752,45.485507,13
1464,0.785398,2.000000,1465,7896.973641,105676.734287,45.485507,13
1465,0.785398,2.000000,1466,7928.901438,106298.050836,45.485507,13
1466,0.785398,2.000000,1467,7939.624495,106547.762531,45.485507,13
1467,0.785398,2.000000,1468,7955.144112,106774.468655,45.485507,13
1468,0.785398,2.000000,1469,7958.692477,106826.950679,45.485507,13
1469,0.785398,2.000000,1470,7958.692477,106826.950679,45.485507,13
1470,0.785398,2.000000,1471,7976.625251,106976.065081,45.485507,13
1471,0.785398,2.000000,1472,7976.625251,106976.065081,45.485507,13
1472,0.785398,2.000000,1473,7982.504478,107094.017595,45.485507,13
1473,0.785398,2.000000,1474,7982.504478,107094.017595,45.485507,13
1474,0.785398,2.000000,1475,7986.497446,107156.452493,45.485507,13
1475,0.785398,2.000000,1476,7986.497446,107156.452493,45.485507,13
1476,0.785398,2.000000,1477,7999.086314,107276.274025,45.485507,13
1477,0.785398,2.000000,1478,8003.472046,107370.569112,45.485507,13
1478,0.785398,2.000000,1479,8004.427104,107378.117552,45.485507,13
1479,0.785398,2.000000,1480,8009.071293,107522.277772,45.485507,13
1480,0.785398,2.000000,1481,8011.973266,107526.939354,45.485507,13
1481,0.785398,2.000000,1482,8022.425232,107871.196731,45.485507,13
1482,0.785398,2.000000,1483,8023.371215,107882.475335,45.485507,13
1483,0.785398,2.000000,1484,8028.343031,107936.755338,45.485507,13
1484,0.785398,2.000000,1485,8033.122998,108013.951714,45.485507,13
1485,0.785398,2.000000,1486,8044.233696,108145.415246,45.485507,13
1486,0.785398,2.000000,1487,8050.478542,108193.408108,45.485507,13
1487,0.785398,2.000000,1488,8065.109478,108491.943020,45.485507,13
1488,0.785398,2.000000,1489,8078.787775,108762.653981,45.485507,13
1489,0.785398,2.000000,1490,8092.083116,109056.050875,45.485507,13
1490,0.785398,2.000000,1491,8093.930749,109086.601137,45.485507,13
1491,0.785398,2.000000,1492,8093.930749,109086.601137,45.485507,13
1492,0.785398,2.000000,1493,8101.268124,109249.186572,45.485507,13
1493,0.785398,2.000000,1494,8111.364136,109439.478591,45.485507,13
1494,0.785398,2.000000,1495,8114.986463,109479.367516,45.485507,13
1495,0.785398,2.000000,1496,8123.947532,109586.409940,45.485507,13
1496,0.785398,2.000000,1497,8136.903298,109902.134195,45.485507,13
1497,0.785398,2.000000,1498,8136.903298,109902.134195,45.485507,13
1498,0.785398,2.000000,1499,8142.225803,110081.243979,45.485507,13
1499,0.785398,2.000000,1500,8150.334555,110239.665851,45.485507,13
1500,0.785398,2.000000,1501,8151.304937,110240.607492,45.485507,13
1501,0.785398,2.000000,1502,8156.076880,110335.235603,45.485507,13
1502,0.785398,2.000000,1503,8156.076880,110335.235603,45.485507,13
1503,0.785398,2.000000,1504,8156.076880,110335.235603,45.485507,13
1504,0.785398,2.000000,1505,8157.009642,110336.105648,45.485507,13
1505,0.785398,2.000000,1506,8159.727369,110343.491687,45.485507,13
1506,0.785398,2.000000,1507,8175.077186,110528.519328,45.485507,13
1507,0.785398,2.000000,1508,8175.924506,110530.827590,45.485507,13
1508,0.785398,2.000000,1509,8175.924506,110530.827590,45.485507,13
1509,0.785398,2.000000,1510,8175.924506,110530.827590,45.485507,13
1510,0.785398,2.000000,1511,8175.924506,110530.827590,45.485507,13
1511,0.785398,2.000000,1512,8175.924506,110530.827590,45.485507,13
1512,0.785398,2.000000,1513,8175.924506,110530.827590,45.485507,13
1513,0.785398,2.000000,1514,8176.801779,110541.041454,45.485507,13
1514,0.785398,2.000000,1515,8176.801779,110541.041454,45.485507,13
1515,0.785398,2.000000,1516,8182.039825,110587.474290,45.485507,13
1516,0.785398,2.000000,1517,8185.575694,110630.305143,45.485507,13
1517,0.785398,2.000000,1518,8188.230475,110668.079003,45.485507,13
1518,0.785398,2.000000,1519,8199.245903,110850.164128,45.485507,13
1519,0.785398,2.000000,1520,8201.079106,110853.524761,45.485507,13
1520,0.785398,2.000000,1521,8201.079106,110853.524761,45.485507,13
1521,0.785398,2.000000,1522,8208.619218,110910.378056,45.485507,13
1522,0.785398,2.000000,1523,8218.431616,110998.347359,45.485507,13
1523,0.785398,2.000000,1524,8218.431616,110998.347359,45.485507,13
1524,0.785398,2.000000,1525,8218.431616,110998.347359,45.485507,13
1525,0.785398,2.000000,1526,8219.404926,110999.294690,45.485507,13
1526,0.785398,2.000000,1527,8220.396149,111000.277213,45.485507,13
1527,0.785398,2.000000,1528,8220.396149,111000.277213,45.485507,13
1528,0.785398,2.000000,1529,8220.396149,111000.277213,45.485507,13
1529,0.785398,2.000000,1530,8221.213715,111000.945628,45.485507,13
1530,0.785398,2.000000,1531,8221.213715,111000.945628,45.485507,13
1531,0.785398,2.000000,1532,8221.213715,111000.945628,45.485507,13
1532,0.785398,2.000000,1533,8221.213715,111000.945628,45.485507,13
1533,0.785398,2.000000,1534,8221.213715,111000.945628,45.485507,13
1534,0.785398,2.000000,1535,8221.213715,111000.945628,45.485507,13
1535,0.785398,2.000000,1536,8221.213715,111000.945628,45.485507,13
1536,0.785398,2.000000,1537,8223.030591,111004.246667,45.485507,13
1537,0.785398,2.000000,1538,8223.030591,111004.246667,45.485507,13
1538,0.785398,2.000000,1539,8223.030591,111004.246667,45.485507,13
1539,0.785398,2.000000,1540,8223.030591,111004.246667,45.485507,13
1540,0.785398,2.000000,1541,8223.030591,111004.246667,45.485507,13
1541,0.785398,2.000000,1542,8236.725220,111203.192721,45.485507,13
1542,0.785398,2.000000,1543,8240.807129,111281.332264,45.485507,13
1543,0.785398,2.000000,1544,8245.334897,111340.413555,45.485507,13
1544,0.785398,2.000000,1545,8271.923028,112140.951863,45.485507,13
1545,0.785398,2.000000,1546,8282.273889,112364.362371,45.485507,13
1546,0.785398,2.000000,1547,8282.273889,112364.362371,45.485507,13
1547,0.785398,2.000000,1548,8289.232662,112539.555695,45.485507,13
1548,0.785398,2.000000,1549,8302.092002,112792.425181,45.485507,13
1549,0.785398,2.000000,1550,8302.092002,112792.425181,45.485507,13
1550,0.785398,2.000000,1551,8306.423075,112829.780780,45.485507,13
1551,0.785398,2.000000,1552,8314.398316,112875.214371,45.485507,13
1552,0.785398,2.000000,1553,8314.398316,112875.214371,45.485507,13
1553,0.785398,2.000000,1554,8319.488619,112901.125559,45.485507,13
1554,0.785398,2.000000,1555,8319.488619,112901.125559,45.485507,13
1555,0.785398,2.000000,1556,8344.733760,113422.975186,45.485507,13
1556,0.785398,2.000000,1557,8354.464947,113571.905674,45.485507,13
1557,0.785398,2.000000,1558,8360.249745,113653.606898,45.485507,13
1558,0.785398,2.000000,1559,8384.258197,114064.366048,45.485507,13
1559,0.785398,2.000000,1560,8384.258197,114064.366048,45.485507,13
1560,0.785398,2.000000,1561,8384.258197,114064.366048,45.485507,13
1561,0.785398,2.000000,1562,8386.754713,114075.528563,45.485507,13
1562,0.785398,2.000000,1563,8386.754713,114075.528563,45.485507,13
1563,0.785398,2.000000,1564,8392.649532,114147.222085,45.485507,13
1564,0.785398,2.000000,1565,8396.498436,114162.036153,45.485507,13
1565,0.785398,2.000000,1566,8413.847989,114491.415770,45.485507,13
1566,0.785398,2.000000,1567,8415.758547,114523.726910,45.485507,13
1567,0.785398,2.000000,1568,8424.310905,114615.042559,45.485507,13
1568,0.785398,2.000000,1569,8438.624902,114871.767530,45.485507,13
1569,0.785398,2.000000,1570,8438.624902,114871.767530,45.485507,13
1570,0.785398,2.000000,1571,8444.394573,115083.327018,45.485507,13
1571,0.785398,2.000000,1572,8444.394573,115083.327018,45.485507,13
1572,0.785398,2.000000,1573,8456.384968,115283.873013,45.485507,13
1573,0.785398,2.000000,1574,8460.239551,115364.695667,45.485507,13
1574,0.785398,2.000000,1575,8474.457692,115680.884785,45.485507,13
1575,0.785398,2.000000,1576,8474.457692,115680.884785,45.485507,13
1576,0.785398,2.000000,1577,8487.186509,115917.621004,45.485507,13
1577,0.785398,2.000000,1578,8488.143258,115924.828036,45.485507,13
1578,0.785398,2.000000,1579,8490.965311,115981.337424,45.485507,13
1579,0.785398,2.000000,1580,8493.878846,116029.964986,45.485507,13
1580,0.785398,2.000000,1581,8493.878846,116029.964986,45.485507,13
1581,0.785398,2.000000,1582,8501.570037,116054.924966,45.485507,13
1582,0.785398,2.000000,1583,8505.193020,116086.570172,45.485507,13
1583,0.785398,2.000000,1584,8519.813816,116217.788725,45.485507,13
1584,0.785398,2.000000,1585,8528.404009,116417.702945,45.485507,13
1585,0.785398,2.000000,1586,8536.113994,116528.094846,45.485507,13
1586,0.785398,2.000000,1587,8536.113994,116528.094846,45.485507,13
1587,0.785398,2.000000,1588,8541.984974,116615.760290,45.485507,13
1588,0.785398,2.000000,1589,8544.923812,116627.710694,45.485507,13
1589,0.785398,2.000000,1590,8544.923812,116627.710694,45.485507,13
1590,0.785398,2.000000,1591,8544.923812,116627.710694,45.485507,13
1591,0.785398,2.000000,1592,8548.937600,116731.584864,45.485507,13
1592,0.785398,2.000000,1593,8551.787575,116790.566688,45.485507,13
1593,0.785398,2.000000,1594,8567.127263,116975.237723,45.485507,13
1594,0.785398,2.000000,1595,8567.127263,116975.237723,45.485507,13
1595,0.785398,2.000000,1596,8567.127263,116975.237723,45.485507,13
1596,0.785398,2.000000,1597,8567.127263,116975.237723,45.485507,13
1597,0.785398,2.000000,1598,8567.127263,116975.237723,45.485507,13
1598,0.785398,2.000000,1599,8574.888164,117034.576925,45.485507,13
1599,0.785398,2.000000,1600,8574.888164,117034.576925,45.485507,13
1600,0.785398,2.000000,1601,8579.483284,117060.065963,45.485507,13
1601,0.785398,2.000000,1602,8582.992038,117072.374550,45.485507,13
1602,0.785398,2.000000,1603,8587.087844,117104.687229,45.485507,13
1603,0.785398,2.000000,1604,8589.770884,117146.322927,45.485507,13
1604,0.785398,2.000000,1605,8589.770884,117146.322927,45.485507,13
1605,0.785398,2.000000,1606,8595.725933,117415.704478,45.485507,13
1606,0.785398,2.000000,1607,8600.857260,117483.065866,45.485507,13
1607,0.785398,2.000000,1608,8600.857260,117483.065866,45.485507,13
1608,0.785398,2.000000,1609,8600.857260,117483.065866,45.485507,13
1609,0.785398,2.000000,1610,8600.857260,117483.065866,45.485507,13
1610,0.785398,2.000000,1611,8600.857260,117483.065866,45.485507,13
1611,0.785398,2.000000,1612,8600.857260,117483.065866,45.485507,13
1612,0.785398,2.000000,1613,8603.577305,117508.437863,45.485507,13
1613,0.785398,2.000000,1614,8603.577305,117508.437863,45.485507,13
1614,0.785398,2.000000,1615,8603.577305,117508.437863,45.485507,13
1615,0.785398,2.000000,1616,8603.577305,117508.437863,45.485507,13
1616,0.785398,2.000000,1617,8634.736290,118322.408083,45.485507,13
1617,0.785398,2.000000,1618,8637.834827,118332.009017,45.485507,13
1618,0.785398,2.000000,1619,8641.736189,118412.910440,45.485507,13
1619,0.785398,2.000000,1620,8641.736189,118412.910440,45.485507,13
1620,0.785398,2.000000,1621,8641.736189,118412.910440,45.485507,13
1621,0.785398,2.000000,1622,8657.443420,118898.164394,45.485507,13
1622,0.785398,2.000000,1623,8667.427625,119073.203767,45.485507,13
1623,0.785398,2.000000,1624,8668.394877,119074.139344,45.485507,13
1624,0.785398,2.000000,1625,8669.389665,119075.128948,45.485507,13
1625,0.785398,2.000000,1626,8670.355469,119087.782424,45.485507,13
1626,0.785398,2.000000,1627,8670.355469,119087.782424,45.485507,13
1627,0.785398,2.000000,1628,8673.157541,119115.267572,45.485507,13
1628,0.785398,2.000000,1629,8683.841022,119389.586144,45.485507,13
1629,0.785398,2.000000,1630,8688.837178,119402.097778,45.485507,13
1630,0.785398,2.000000,1631,8697.143942,119504.438704,45.485507,13
1631,0.785398,2.000000,1632,8700.513211,119541.209216,45.485507,13
1632,0.785398,2.000000,1633,8701.410654,119551.039370,45.485507,13
1633,0.785398,2.000000,1634,8703.305605,119556.443403,45.485507,13
1634,0.785398,2.000000,1635,8715.413628,119883.850883,45.485507,13
1635,0.785398,2.000000,1636,8715.413628,119883.850883,45.485507,13
