cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
431,1.047198,1.800000,432,1650.707852,21021.713351,35.224258,10
432,1.047198,1.800000,433,1650.707852,21021.713351,35.224258,10
433,1.047198,1.800000,434,1652.507182,21028.335762,35.224258,10
434,1.047198,1.800000,435,1657.668466,21112.654903,35.224258,10
435,1.047198,1.800000,436,1657.668466,21112.654903,35.224258,10
436,1.047198,1.800000,437,1666.812490,21203.494690,35.224258,10
437,1.047198,1.800000,438,1666.812490,21203.494690,35.224258,10
438,1.047198,1.800000,439,1666.812490,21203.494690,35.224258,10
439,1.047198,1.800000,440,1668.712892,21226.443105,35.224258,10
440,1.047198,1.800000,441,1668.712892,21226.443105,35.224258,10
441,1.047198,1.800000,442,1668.712892,21226.443105,35.224258,10
442,1.047198,1.800000,443,1668.712892,21226.443105,35.224258,10
443,1.047198,1.800000,444,1668.712892,21226.443105,35.224258,10
444,1.047198,1.800000,445,1668.712892,21226.443105,35.224258,10
445,1.047198,1.800000,446,1668.712892,21226.443105,35.224258,10
446,1.047198,1.800000,447,1668.712892,21226.443105,35.224258,10
447,1.047198,1.800000,448,1668.712892,21226.443105,35.224258,10
448,1.047198,1.800000,449,1668.712892,21226.443105,35.224258,10
449,1.047198,1.800000,450,1674.136167,21242.631438,35.224258,10
450,1.047198,1.800000,451,1674.136167,21242.631438,35.224258,10
451,1.047198,1.800000,452,1674.136167,21242.631438,35.224258,10
452,1.047198,1.800000,453,1674.136167,21242.631438,35.224258,10
453,1.047198,1.800000,454,1674.136167,21242.631438,35.224258,10
454,1.047198,1.800000,455,1674.136167,21242.631438,35.224258,10
455,1.047198,1.800000,456,1674.136167,21242.631438,35.224258,10
456,1.047198,1.800000,457,1674.136167,21242.631438,35.224258,10
457,1.047198,1.800000,458,1674.136167,21242.631438,35.224258,10
458,1.047198,1.800000,459,1674.136167,21242.631438,35.224258,10
459,1.047198,1.800000,460,1679.242194,21268.702955,35.224258,10
460,1.047198,1.800000,461,1685.651088,21378.676868,35.224258,10
461,1.047198,1.800000,462,1685.651088,21378.676868,35.224258,10
462,1.047198,1.800000,463,1685.651088,21378.676868,35.224258,10
463,1.047198,1.800000,464,1694.577429,21435.657562,35.224258,10
464,1.047198,1.800000,465,1698.603378,21451.865830,35.224258,10
465,1.047198,1.800000,466,1698.603378,21451.865830,35.224258,10
466,1.047198,1.800000,467,1698.603378,21451.865830,35.224258,10
467,1.047198,1.800000,468,1698.603378,21451.865830,35.224258,10
468,1.047198,1.800000,469,1698.603378,21451.865830,35.224258,10
469,1.047198,1.800000,470,1698.603378,21451.865830,35.224258,10
470,1.047198,1.800000,471,1698.603378,21451.865830,35.224258,10
471,1.047198,1.800000,472,1698.603378,21451.865830,35.224258,10
472,1.047198,1.800000,473,1698.603378,21451.865830,35.224258,10
473,1.047198,1.800000,474,1698.603378,21451.865830,35.224258,10
474,1.047198,1.800000,475,1698.603378,21451.865830,35.224258,10
475,1.047198,1.800000,476,1708.021653,21521.496630,35.224258,10
476,1.047198,1.800000,477,1708.021653,21521.496630,35.224258,10
477,1.047198,1.800000,478,1708.021653,21521.496630,35.224258,10
478,1.047198,1.800000,479,1708.021653,21521.496630,35.224258,10
479,1.047198,1.800000,480,1708.021653,21521.496630,35.224258,10
480,1.047198,1.800000,481,1708.021653,21521.496630,35.224258,10
481,1.047198,1.800000,482,1714.478212,21585.389956,35.224258,10
482,1.047198,1.800000,483,1714.478212,21585.389956,35.224258,10
483,1.047198,1.800000,484,1714.478212,21585.389956,35.224258,10
484,1.047198,1.800000,485,1714.478212,21585.389956,35.224258,10
485,1.047198,1.800000,486,1714.478212,21585.389956,35.224258,10
486,1.047198,1.800000,487,1714.478212,21585.389956,35.224258,10
487,1.047198,1.800000,488,1719.241221,21608.076209,35.224258,10
488,1.047198,1.800000,489,1723.838896,21629.214830,35.224258,10
489,1.047198,1.800000,490,1723.838896,21629.214830,35.224258,10
490,1.047198,1.800000,491,1723.838896,21629.214830,35.224258,10
491,1.047198,1.800000,492,1723.838896,21629.214830,35.224258,10
492,1.047198,1.800000,493,1723.838896,21629.214830,35.224258,10
493,1.047198,1.800000,494,1723.838896,21629.214830,35.224258,10
494,1.047198,1.800000,495,1723.838896,21629.214830,35.224258,10
495,1.047198,1.800000,496,1723.838896,21629.214830,35.224258,10
496,1.047198,1.800000,497,1723.838896,21629.214830,35.224258,10
497,1.047198,1.800000,498,1723.838896,21629.214830,35.224258,10
498,1.047198,1.800000,499,1723.838896,21629.214830,35.224258,10
499,1.047198,1.800000,500,1723.838896,21629.214830,35.224258,10
500,1.047198,1.800000,501,1723.838896,21629.214830,35.224258,10
501,1.047198,1.800000,502,1723.838896,21629.214830,35.224258,10
502,1.047198,1.800000,503,1723.838896,21629.214830,35.224258,10
503,1.047198,1.800000,504,1723.838896,21629.214830,35.224258,10
504,1.047198,1.800000,505,1723.838896,21629.214830,35.224258,10
505,1.047198,1.800000,506,1723.838896,21629.214830,35.224258,10
506,1.047198,1.800000,507,1723.838896,21629.214830,35.224258,10
507,1.047198,1.800000,508,1723.838896,21629.214830,35.224258,10
508,1.047198,1.800000,509,1732.977702,21801.059260,35.224258,10
509,1.047198,1.800000,510,1739.909499,21849.109063,35.224258,10
510,1.047198,1.800000,511,1739.909499,21849.109063,35.224258,10
511,1.047198,1.800000,512,1739.909499,21849.109063,35.224258,10
512,1.047198,1.800000,513,1739.909499,21849.109063,35.224258,10
513,1.047198,1.800000,514,1739.909499,21849.109063,35.224258,10
514,1.047198,1.800000,515,1739.909499,21849.109063,35.224258,10
515,1.047198,1.800000,516,1739.909499,21849.109063,35.224258,10
516,1.047198,1.800000,517,1739.909499,21849.109063,35.224258,10
517,1.047198,1.800000,518,1739.909499,21849.109063,35.224258,10
518,1.047198,1.800000,519,1739.909499,21849.109063,35.224258,10
519,1.047198,1.800000,520,1739.909499,21849.109063,35.224258,10
520,1.047198,1.800000,521,1748.673703,21993.581590,35.224258,10
521,1.047198,1.800000,522,1748.673703,21993.581590,35.224258,10
522,1.047198,1.800000,523,1764.990230,22257.624614,35.224258,10
523,1.047198,1.800000,524,1764.990230,22257.624614,35.224258,10
524,1.047198,1.800000,525,1764.990230,22257.624614,35.224258,10
525,1.047198,1.800000,526,2442.867335,29615.008674,35.224258,11
526,1.047198,1.800000,527,2470.373482,30325.067731,35.224258,11
527,1.047198,1.800000,528,2480.832722,30535.918068,35.224258,11
528,1.047198,1.800000,529,2495.308306,30838.617932,35.224258,11
529,1.047198,1.800000,530,2503.619077,31019.639594,35.224258,11
530,1.047198,1.800000,531,2535.984848,31586.495790,35.224258,11
531,1.047198,1.800000,532,2535.984848,31586.495790,35.224258,11
532,1.047198,1.800000,533,2550.546457,31913.906351,35.224258,11
533,1.047198,1.800000,534,2559.301459,32087.735713,35.224258,11
534,1.047198,1.800000,535,2567.882687,32137.051871,35.224258,11
535,1.047198,1.800000,536,2572.140350,32175.200440,35.224258,11
536,1.047198,1.800000,537,2579.384287,32300.495165,35.224258,11
537,1.047198,1.800000,538,2621.188949,33407.480380,35.224258,11
538,1.047198,1.800000,539,2652.390414,34192.339623,35.224258,11
539,1.047198,1.800000,540,2678.835322,35073.484368,35.224258,11
540,1.047198,1.800000,541,2687.871108,35381.813939,35.224258,11
541,1.047198,1.800000,542,2696.252718,35525.560033,35.224258,11
542,1.047198,1.800000,543,2696.252718,35525.560033,35.224258,11
543,1.047198,1.800000,544,2709.068364,35640.340853,35.224258,11
544,1.047198,1.800000,545,2710.036685,35665.041515,35.224258,11
545,1.047198,1.800000,546,2713.590694,35677.672490,35.224258,11
546,1.047198,1.800000,547,2734.507997,36542.921467,38.685853,11
547,1.047198,1.800000,548,2745.764441,36984.751247,38.685853,11
548,1.047198,1.800000,549,2751.414451,37016.673863,38.685853,11
549,1.047198,1.800000,550,2790.321843,38122.310979,38.685853,11
550,1.047198,1.800000,551,2806.909821,38471.728250,38.685853,11
551,1.047198,1.800000,552,2806.909821,38471.728250,38.685853,11
552,1.047198,1.800000,553,2806.909821,38471.728250,38.685853,11
553,1.047198,1.800000,554,2822.424007,38642.775266,38.685853,11
554,1.047198,1.800000,555,2830.140996,38915.998525,38.685853,11
555,1.047198,1.800000,556,2830.140996,38915.998525,38.685853,11
556,1.047198,1.800000,557,2845.799539,39178.805539,38.685853,11
557,1.047198,1.800000,558,2851.422274,39303.763809,38.685853,11
558,1.047198,1.800000,559,2856.353362,39382.944989,38.685853,11
559,1.047198,1.800000,560,2867.442317,39534.907499,38.685853,11
560,1.047198,1.800000,561,2870.856894,39546.566837,38.685853,11
561,1.047198,1.800000,562,2871.793891,39547.444801,38.685853,11
562,1.047198,1.800000,563,2876.891585,39583.512710,38.685853,11
563,1.047198,1.800000,564,2881.884008,39654.602989,38.685853,11
564,1.047198,1.800000,565,2889.561164,39731.484116,38.685853,11
565,1.047198,1.800000,566,2891.508571,39743.511295,38.685853,11
566,1.047198,1.800000,567,2898.727958,39769.608101,38.685853,11
567,1.047198,1.800000,568,2898.727958,39769.608101,38.685853,11
568,1.047198,1.800000,569,2901.541506,39793.677336,38.685853,11
569,1.047198,1.800000,570,2907.721597,39921.802530,38.685853,11
570,1.047198,1.800000,571,2917.664079,40119.691087,38.685853,11
571,1.047198,1.800000,572,2923.491246,40248.890572,38.685853,11
572,1.047198,1.800000,573,2923.491246,40248.890572,38.685853,11
573,1.047198,1.800000,574,2925.439907,40250.789247,38.685853,11
574,1.047198,1.800000,575,2941.827927,40490.160233,38.685853,11
575,1.047198,1.800000,576,2967.473464,41240.932050,38.685853,11
576,1.047198,1.800000,577,2973.508929,41291.983971,38.685853,11
577,1.047198,1.800000,578,2973.508929,41291.983971,38.685853,11
578,1.047198,1.800000,579,2981.101274,41521.135748,38.685853,11
579,1.047198,1.800000,580,2990.236829,41696.673541,38.685853,11
580,1.047198,1.800000,581,2991.159729,41714.011322,38.685853,11
581,1.047198,1.800000,582,2999.943580,42219.579678,38.685853,11
582,1.047198,1.800000,583,3010.776207,42344.148404,38.685853,11
583,1.047198,1.800000,584,3016.486990,42376.761445,38.685853,11
584,1.047198,1.800000,585,3027.663978,42481.341176,38.685853,11
585,1.047198,1.800000,586,3035.521548,42639.408361,38.685853,11
586,1.047198,1.800000,587,3043.114678,42819.453863,38.685853,11
587,1.047198,1.800000,588,3045.792435,42826.624242,38.685853,11
588,1.047198,1.800000,589,3047.700135,42851.220554,38.685853,11
589,1.047198,1.800000,590,3047.700135,42851.220554,38.685853,11
590,1.047198,1.800000,591,3049.244405,42856.627593,38.685853,11
591,1.047198,1.800000,592,3058.237590,42900.949001,38.685853,11
592,1.047198,1.800000,593,3064.163220,43014.952112,38.685853,11
593,1.047198,1.800000,594,3064.163220,43014.952112,38.685853,11
594,1.047198,1.800000,595,3071.165938,43156.479640,38.685853,11
595,1.047198,1.800000,596,3072.123537,43159.028686,38.685853,11
596,1.047198,1.800000,597,3090.881593,43486.530760,38.685853,11
597,1.047198,1.800000,598,3095.535377,43508.188460,38.685853,11
598,1.047198,1.800000,599,3102.871696,43551.756216,38.685853,11
599,1.047198,1.800000,600,3102.871696,43551.756216,38.685853,11
600,1.047198,1.800000,601,3103.830892,43578.637853,38.685853,11
601,1.047198,1.800000,602,3103.830892,43578.637853,38.685853,11
602,1.047198,1.800000,603,3103.830892,43578.637853,38.685853,11
603,1.047198,1.800000,604,3103.830892,43578.637853,38.685853,11
604,1.047198,1.800000,605,3103.830892,43578.637853,38.685853,11
605,1.047198,1.800000,606,3107.035876,43623.653708,38.685853,11
606,1.047198,1.800000,607,3107.035876,43623.653708,38.685853,11
607,1.047198,1.800000,608,3107.035876,43623.653708,38.685853,11
608,1.047198,1.800000,609,3107.035876,43623.653708,38.685853,11
609,1.047198,1.800000,610,3129.642453,44331.180211,38.685853,11
610,1.047198,1.800000,611,3134.155951,44432.586659,38.685853,11
611,1.047198,1.800000,612,3134.155951,44432.586659,38.685853,11
612,1.047198,1.800000,613,3136.979263,44452.302375,38.685853,11
613,1.047198,1.800000,614,3151.686618,44808.596462,38.685853,11
614,1.047198,1.800000,615,3167.756388,45268.177410,38.685853,11
615,1.047198,1.800000,616,3172.104417,45340.341674,38.685853,11
616,1.047198,1.800000,617,3178.852458,45426.479883,38.685853,11
617,1.047198,1.800000,618,3182.020259,45457.062195,38.685853,11
618,1.047198,1.800000,619,3182.908808,45496.149087,38.685853,11
619,1.047198,1.800000,620,3185.758569,45537.774548,38.685853,11
620,1.047198,1.800000,621,3185.758569,45537.774548,38.685853,11
621,1.047198,1.800000,622,3199.994720,45860.686461,38.685853,11
622,1.047198,1.800000,623,3199.994720,45860.686461,38.685853,11
623,1.047198,1.800000,624,3199.994720,45860.686461,38.685853,11
624,1.047198,1.800000,625,3206.868817,45904.936661,38.685853,11
625,1.047198,1.800000,626,3213.424948,46031.254888,38.685853,11
626,1.047198,1.800000,627,3214.389475,46032.185199,38.685853,11
627,1.047198,1.800000,628,3214.389475,46032.185199,38.685853,11
628,1.047198,1.800000,629,3214.389475,46032.185199,38.685853,11
629,1.047198,1.800000,630,3240.495299,46610.095582,38.685853,11
630,1.047198,1.800000,631,3243.347956,46628.498970,38.685853,11
631,1.047198,1.800000,632,3246.790916,46664.704173,38.685853,11
632,1.047198,1.800000,633,3246.790916,46664.704173,38.685853,11
633,1.047198,1.800000,634,3249.253331,46702.550764,38.685853,11
634,1.047198,1.800000,635,3249.253331,46702.550764,38.685853,11
635,1.047198,1.800000,636,3249.253331,46702.550764,38.685853,11
636,1.047198,1.800000,637,3254.359359,46858.815652,38.685853,11
637,1.047198,1.800000,638,3254.359359,46858.815652,38.685853,11
638,1.047198,1.800000,639,3254.359359,46858.815652,38.685853,11
639,1.047198,1.800000,640,3262.271625,46963.850540,38.685853,11
640,1.047198,1.800000,641,3262.271625,46963.850540,38.685853,11
641,1.047198,1.800000,642,3262.271625,46963.850540,38.685853,11
642,1.047198,1.800000,643,3266.698747,46983.449948,38.685853,11
643,1.047198,1.800000,644,3266.698747,46983.449948,38.685853,11
644,1.047198,1.800000,645,3266.698747,46983.449948,38.685853,11
645,1.047198,1.800000,646,3266.698747,46983.449948,38.685853,11
646,1.047198,1.800000,647,3270.162829,47032.266298,38.685853,11
647,1.047198,1.800000,648,3276.885164,47079.182451,38.685853,11
648,1.047198,1.800000,649,3276.885164,47079.182451,38.685853,11
649,1.047198,1.800000,650,3276.885164,47079.182451,38.685853,11
650,1.047198,1.800000,651,3276.885164,47079.182451,38.685853,11
651,1.047198,1.800000,652,3276.885164,47079.182451,38.685853,11
652,1.047198,1.800000,653,3276.885164,47079.182451,38.685853,11
653,1.047198,1.800000,654,3283.341723,47205.774272,38.685853,11
654,1.047198,1.800000,655,3283.341723,47205.774272,38.685853,11
655,1.047198,1.800000,656,3283.341723,47205.774272,38.685853,11
656,1.047198,1.800000,657,3287.315891,47221.568282,38.685853,11
657,1.047198,1.800000,658,3293.291254,47312.867860,38.685853,11
658,1.047198,1.800000,659,3303.180692,47484.196621,38.685853,11
659,1.047198,1.800000,660,3303.180692,47484.196621,38.685853,11
660,1.047198,1.800000,661,3303.180692,47484.196621,38.685853,11
661,1.047198,1.800000,662,3303.180692,47484.196621,38.685853,11
662,1.047198,1.800000,663,3306.131748,47513.058563,38.685853,11
663,1.047198,1.800000,664,3307.100844,47513.997710,38.685853,11
664,1.047198,1.800000,665,3308.053129,47514.904558,38.685853,11
665,1.047198,1.800000,666,3308.053129,47514.904558,38.685853,11
666,1.047198,1.800000,667,3308.053129,47514.904558,38.685853,11
667,1.047198,1.800000,668,3308.053129,47514.904558,38.685853,11
668,1.047198,1.800000,669,3308.053129,47514.904558,38.685853,11
669,1.047198,1.800000,670,3308.053129,47514.904558,38.685853,11
670,1.047198,1.800000,671,3309.038589,47515.875689,38.685853,11
671,1.047198,1.800000,672,3311.566715,47522.267110,38.685853,11
672,1.047198,1.800000,673,3311.566715,47522.267110,38.685853,11
673,1.047198,1.800000,674,3311.566715,47522.267110,38.685853,11
674,1.047198,1.800000,675,3311.566715,47522.267110,38.685853,11
675,1.047198,1.800000,676,3311.566715,47522.267110,38.685853,11
676,1.047198,1.800000,677,3314.269790,47539.357537,38.685853,11
677,1.047198,1.800000,678,3314.269790,47539.357537,38.685853,11
678,1.047198,1.800000,679,3315.264340,47564.572495,38.685853,11
679,1.047198,1.800000,680,3315.264340,47564.572495,38.685853,11
680,1.047198,1.800000,681,3315.264340,47564.572495,38.685853,11
681,1.047198,1.800000,682,3315.264340,47564.572495,38.685853,11
682,1.047198,1.800000,683,3315.264340,47564.572495,38.685853,11
683,1.047198,1.800000,684,3315.264340,47564.572495,38.685853,11
684,1.047198,1.800000,685,3315.264340,47564.572495,38.685853,11
685,1.047198,1.800000,686,3315.264340,47564.572495,38.685853,11
686,1.047198,1.800000,687,3315.264340,47564.572495,38.685853,11
687,1.047198,1.800000,688,3315.264340,47564.572495,38.685853,11
688,1.047198,1.800000,689,3316.220861,47592.922285,38.685853,11
689,1.047198,1.800000,690,3318.030941,47621.561729,38.685853,11
690,1.047198,1.800000,691,3318.030941,47621.561729,38.685853,11
691,1.047198,1.800000,692,3318.030941,47621.561729,38.685853,11
692,1.047198,1.800000,693,3322.629942,47653.953773,38.685853,11
693,1.047198,1.800000,694,3329.050916,47806.331947,38.685853,11
694,1.047198,1.800000,695,3329.050916,47806.331947,38.685853,11
695,1.047198,1.800000,696,3338.458291,48068.115943,38.685853,11
696,1.047198,1.800000,697,3352.970018,48319.146303,38.685853,11
697,1.047198,1.800000,698,3387.131130,49060.531083,38.685853,11
698,1.047198,1.800000,699,3396.362694,49153.229581,38.685853,11
699,1.047198,1.800000,700,3414.072643,49287.506416,38.685853,11
700,1.047198,1.800000,701,3415.987240,49298.673387,38.685853,11
701,1.047198,1.800000,702,3415.987240,49298.673387,38.685853,11
702,1.047198,1.800000,703,3421.781953,49470.327022,38.685853,11
703,1.047198,1.800000,704,3428.211655,49511.668080,38.685853,11
704,1.047198,1.800000,705,3433.740148,49805.530828,38.685853,11
705,1.047198,1.800000,706,3433.740148,49805.530828,38.685853,11
706,1.047198,1.800000,707,3433.740148,49805.530828,38.685853,11
707,1.047198,1.800000,708,3433.740148,49805.530828,38.685853,11
708,1.047198,1.800000,709,3433.740148,49805.530828,38.685853,11
709,1.047198,1.800000,710,3436.455539,49852.630085,38.685853,11
710,1.047198,1.800000,711,3436.455539,49852.630085,38.685853,11
711,1.047198,1.800000,712,3446.985456,49941.993822,38.685853,11
712,1.047198,1.800000,713,3446.985456,49941.993822,38.685853,11
713,1.047198,1.800000,714,3446.985456,49941.993822,38.685853,11
714,1.047198,1.800000,715,3456.370534,49986.425567,38.685853,11
715,1.047198,1.800000,716,3460.003489,49999.623929,38.685853,11
716,1.047198,1.800000,717,3465.618571,50179.097421,38.685853,11
717,1.047198,1.800000,718,3466.543193,50179.952347,38.685853,11
718,1.047198,1.800000,719,3466.543193,50179.952347,38.685853,11
719,1.047198,1.800000,720,3466.543193,50179.952347,38.685853,11
720,1.047198,1.800000,721,3474.200419,50252.935046,38.685853,11
721,1.047198,1.800000,722,3474.200419,50252.935046,38.685853,11
722,1.047198,1.800000,723,3474.200419,50252.935046,38.685853,11
723,1.047198,1.800000,724,3474.200419,50252.935046,38.685853,11
