cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1654,0.523599,2.000000,1655,15922.486863,291297.871601,70.422617,14
1655,0.523599,2.000000,1656,15966.628131,292948.733761,70.422617,14
1656,0.523599,2.000000,1657,15994.278998,294423.243438,76.723497,14
1657,0.523599,2.000000,1658,16075.339134,297757.142060,76.723497,14
1658,0.523599,2.000000,1659,16094.430647,298388.549959,76.723497,14
1659,0.523599,2.000000,1660,16180.215059,301673.087626,76.723497,14
1660,0.523599,2.000000,1661,16215.623702,302940.497207,76.723497,14
1661,0.523599,2.000000,1662,16238.657746,304086.753725,76.723497,14
1662,0.523599,2.000000,1663,16281.618197,306157.699372,76.723497,14
1663,0.523599,2.000000,1664,16337.228948,307890.780557,76.723497,14
1664,0.523599,2.000000,1665,16350.868566,308215.928136,76.723497,14
1665,0.523599,2.000000,1666,16361.175412,308499.938610,76.723497,14
1666,0.523599,2.000000,1667,16379.355714,309203.182645,76.723497,14
1667,0.523599,2.000000,1668,16409.267353,310096.567884,76.723497,14
1668,0.523599,2.000000,1669,16439.410769,310937.114520,76.723497,14
1669,0.523599,2.000000,1670,16478.409447,312025.378622,76.723497,14
1670,0.523599,2.000000,1671,16491.531919,312318.203818,76.723497,14
1671,0.523599,2.000000,1672,16500.330533,312547.906602,76.723497,14
1672,0.523599,2.000000,1673,16537.903808,313733.217946,76.723497,14
1673,0.523599,2.000000,1674,16555.717434,314083.276281,76.723497,14
1674,0.523599,2.000000,1675,16594.681078,315407.651571,76.723497,14
1675,0.523599,2.000000,1676,16619.689173,316047.928352,76.723497,14
1676,0.523599,2.000000,1677,16642.076352,317021.575635,76.723497,14
1677,0.523599,2.000000,1678,16664.101601,317798.979480,76.723497,14
1678,0.523599,2.000000,1679,16692.048651,319403.606047,76.723497,14
1679,0.523599,2.000000,1680,16743.362978,321838.431239,76.723497,14
1680,0.523599,2.000000,1681,16756.548800,322162.640602,76.723497,14
1681,0.523599,2.000000,1682,16774.232358,322926.209294,76.723497,14
1682,0.523599,2.000000,1683,16798.136107,323626.439969,76.723497,14
1683,0.523599,2.000000,1684,16810.581399,323902.437154,76.723497,14
1684,0.523599,2.000000,1685,16865.394767,326370.691885,76.723497,14
1685,0.523599,2.000000,1686,16880.184322,326821.520525,76.723497,14
1686,0.523599,2.000000,1687,16888.532315,326919.142651,76.723497,14
1687,0.523599,2.000000,1688,16894.933442,327140.769954,76.723497,14
1688,0.523599,2.000000,1689,16923.486059,327794.217560,76.723497,14
1689,0.523599,2.000000,1690,16935.781636,327976.629825,76.723497,14
1690,0.523599,2.000000,1691,16948.437873,328182.359664,76.723497,14
1691,0.523599,2.000000,1692,17017.020528,330125.629930,76.723497,14
1692,0.523599,2.000000,1693,17036.824854,330431.640018,76.723497,14
1693,0.523599,2.000000,1694,17054.308073,330965.371129,76.723497,14
1694,0.523599,2.000000,1695,17084.067090,332395.578957,76.723497,14
1695,0.523599,2.000000,1696,17087.566909,332407.827690,76.723497,14
1696,0.523599,2.000000,1697,17102.864332,332720.068174,76.723497,14
1697,0.523599,2.000000,1698,17129.238782,333932.658139,76.723497,14
1698,0.523599,2.000000,1699,17151.333349,334350.361969,76.723497,14
1699,0.523599,2.000000,1700,17171.653683,334971.423463,76.723497,14
1700,0.523599,2.000000,1701,17183.990940,335252.246735,76.723497,14
1701,0.523599,2.000000,1702,17183.990940,335252.246735,76.723497,14
1702,0.523599,2.000000,1703,17202.023647,335757.740544,76.723497,14
1703,0.523599,2.000000,1704,17218.523842,336697.510952,76.723497,14
1704,0.523599,2.000000,1705,17245.467579,337519.667728,76.723497,14
1705,0.523599,2.000000,1706,17273.527546,338107.003607,76.723497,14
1706,0.523599,2.000000,1707,17289.344167,338376.606000,76.723497,14
1707,0.523599,2.000000,1708,17297.771581,338490.261065,76.723497,14
1708,0.523599,2.000000,1709,17298.729833,338494.890066,76.723497,14
1709,0.523599,2.000000,1710,17315.609779,339132.826432,76.723497,14
1710,0.523599,2.000000,1711,17324.365490,339274.311190,76.723497,14
1711,0.523599,2.000000,1712,17332.455709,339378.067537,76.723497,14
1712,0.523599,2.000000,1713,17351.413872,339698.283709,76.723497,14
1713,0.523599,2.000000,1714,17359.055658,339758.899213,76.723497,14
1714,0.523599,2.000000,1715,17393.097437,340684.972778,76.723497,14
1715,0.523599,2.000000,1716,17409.952466,341070.348909,76.723497,14
1716,0.523599,2.000000,1717,17426.457371,341411.538728,76.723497,14
1717,0.523599,2.000000,1718,17449.160641,341861.334693,76.723497,14
1718,0.523599,2.000000,1719,17452.690659,341941.963534,76.723497,14
1719,0.523599,2.000000,1720,17509.692069,344570.672711,76.723497,14
1720,0.523599,2.000000,1721,17520.464448,344961.125539,76.723497,14
1721,0.523599,2.000000,1722,17535.684033,345458.228380,76.723497,14
1722,0.523599,2.000000,1723,17551.795149,346082.830151,76.723497,14
1723,0.523599,2.000000,1724,17559.112555,346223.983310,76.723497,14
1724,0.523599,2.000000,1725,17576.213901,346619.028428,76.723497,14
1725,0.523599,2.000000,1726,17580.818587,346708.050960,76.723497,14
1726,0.523599,2.000000,1727,17622.363160,348073.038634,76.723497,14
1727,0.523599,2.000000,1728,17636.725451,348468.012634,76.723497,14
1728,0.523599,2.000000,1729,17647.665163,348612.848423,76.723497,14
1729,0.523599,2.000000,1730,17676.824808,349372.598538,76.723497,14
1730,0.523599,2.000000,1731,17684.239513,349559.936874,76.723497,14
1731,0.523599,2.000000,1732,17742.632824,351235.835619,76.723497,14
1732,0.523599,2.000000,1733,17797.470238,352489.454761,76.723497,14
1733,0.523599,2.000000,1734,17809.908546,352844.860215,76.723497,14
1734,0.523599,2.000000,1735,17838.881211,353897.588547,76.723497,14
1735,0.523599,2.000000,1736,17858.510692,354650.274856,76.723497,14
1736,0.523599,2.000000,1737,17870.354582,354839.036569,76.723497,14
1737,0.523599,2.000000,1738,17906.301121,356122.073920,76.723497,14
1738,0.523599,2.000000,1739,17938.124525,356684.476702,76.723497,14
1739,0.523599,2.000000,1740,17953.769195,356914.938744,76.723497,14
1740,0.523599,2.000000,1741,17953.769195,356914.938744,76.723497,14
1741,0.523599,2.000000,1742,17973.241436,357144.268055,76.723497,14
1742,0.523599,2.000000,1743,17981.450790,357257.549310,76.723497,14
1743,0.523599,2.000000,1744,17985.027674,357279.372070,76.723497,14
1744,0.523599,2.000000,1745,18004.793054,357791.236486,76.723497,14
1745,0.523599,2.000000,1746,18010.851722,357841.910512,76.723497,14
1746,0.523599,2.000000,1747,18016.526428,357908.907152,76.723497,14
1747,0.523599,2.000000,1748,18028.537996,358230.237741,76.723497,14
1748,0.523599,2.000000,1749,18039.590528,358456.514293,76.723497,14
1749,0.523599,2.000000,1750,18050.384965,358555.931630,76.723497,14
1750,0.523599,2.000000,1751,18060.445923,358660.085432,76.723497,14
1751,0.523599,2.000000,1752,18063.088513,358721.027586,76.723497,14
1752,0.523599,2.000000,1753,18079.223126,359069.218262,76.723497,14
1753,0.523599,2.000000,1754,18092.343865,359354.533464,76.723497,14
1754,0.523599,2.000000,1755,18111.297017,360122.302878,76.723497,14
1755,0.523599,2.000000,1756,18128.737310,360495.632873,76.723497,14
1756,0.523599,2.000000,1757,18163.991896,361827.509975,76.723497,14
1757,0.523599,2.000000,1758,18169.415503,361918.025252,76.723497,14
1758,0.523599,2.000000,1759,18183.826806,362487.113250,76.723497,14
1759,0.523599,2.000000,1760,18194.461651,362668.819516,76.723497,14
1760,0.523599,2.000000,1761,18199.789764,362794.334914,76.723497,14
1761,0.523599,2.000000,1762,18205.812691,362910.451090,76.723497,14
1762,0.523599,2.000000,1763,18206.646204,362911.145833,76.723497,14
1763,0.523599,2.000000,1764,18214.277579,363043.448563,76.723497,14
1764,0.523599,2.000000,1765,18232.119896,363376.612004,76.723497,14
1765,0.523599,2.000000,1766,18234.762487,363419.520939,76.723497,14
1766,0.523599,2.000000,1767,18241.415234,363508.440633,76.723497,14
1767,0.523599,2.000000,1768,18244.057825,363529.390489,76.723497,14
1768,0.523599,2.000000,1769,18258.893207,363712.841059,76.723497,14
1769,0.523599,2.000000,1770,18277.255087,363992.145024,76.723497,14
1770,0.523599,2.000000,1771,18283.064444,364039.860219,76.723497,14
1771,0.523599,2.000000,1772,18289.276197,364137.101854,76.723497,14
1772,0.523599,2.000000,1773,18291.918788,364170.869432,76.723497,14
1773,0.523599,2.000000,1774,18301.393146,364233.082827,76.723497,14
1774,0.523599,2.000000,1775,18333.795864,365151.988847,76.723497,14
1775,0.523599,2.000000,1776,18343.832629,365360.248822,76.723497,14
1776,0.523599,2.000000,1777,18351.311550,365629.091200,76.723497,14
1777,0.523599,2.000000,1778,18366.545486,366085.094933,76.723497,14
1778,0.523599,2.000000,1779,18369.699337,366095.041706,76.723497,14
1779,0.523599,2.000000,1780,18375.826098,366150.266111,76.723497,14
1780,0.523599,2.000000,1781,18379.427895,366178.994240,76.723497,14
1781,0.523599,2.000000,1782,18382.966724,366200.747338,76.723497,14
1782,0.523599,2.000000,1783,18397.496501,366456.536774,76.723497,14
1783,0.523599,2.000000,1784,18401.093134,366483.439110,76.723497,14
1784,0.523599,2.000000,1785,18411.833034,366599.637829,76.723497,14
1785,0.523599,2.000000,1786,18415.319652,366633.090784,76.723497,14
1786,0.523599,2.000000,1787,18434.737404,367207.017821,76.723497,14
1787,0.523599,2.000000,1788,18466.558971,367884.638402,76.723497,14
1788,0.523599,2.000000,1789,18467.484672,367885.495325,76.723497,14
1789,0.523599,2.000000,1790,18480.895507,368069.924712,76.723497,14
1790,0.523599,2.000000,1791,18489.668339,368274.029808,76.723497,14
1791,0.523599,2.000000,1792,18497.778280,368401.604948,76.723497,14
1792,0.523599,2.000000,1793,18507.924038,368504.369546,76.723497,14
1793,0.523599,2.000000,1794,18535.527861,368846.910311,76.723497,14
1794,0.523599,2.000000,1795,18539.046458,368890.237665,76.723497,14
1795,0.523599,2.000000,1796,18544.429768,368921.852722,76.723497,14
1796,0.523599,2.000000,1797,18547.072358,368942.802578,76.723497,14
1797,0.523599,2.000000,1798,18549.714949,368963.752433,76.723497,14
1798,0.523599,2.000000,1799,18552.357540,368984.702288,76.723497,14
1799,0.523599,2.000000,1800,18558.800146,369049.142015,76.723497,14
1800,0.523599,2.000000,1801,18562.277530,369085.648607,76.723497,14
1801,0.523599,2.000000,1802,18574.473136,369340.730451,76.723497,14
1802,0.523599,2.000000,1803,18580.396189,369503.054517,76.723497,14
1803,0.523599,2.000000,1804,18583.943971,369552.356736,76.723497,14
1804,0.523599,2.000000,1805,18600.142526,369708.317788,76.723497,14
1805,0.523599,2.000000,1806,18605.724899,369739.480677,76.723497,14
1806,0.523599,2.000000,1807,18616.851123,369870.645314,76.723497,14
1807,0.523599,2.000000,1808,18623.528035,369920.051372,76.723497,14
1808,0.523599,2.000000,1809,18626.360584,370003.092428,76.723497,14
1809,0.523599,2.000000,1810,18629.941033,370029.878612,76.723497,14
1810,0.523599,2.000000,1811,18641.626514,370155.819903,76.723497,14
1811,0.523599,2.000000,1812,18641.626514,370155.819903,76.723497,14
1812,0.523599,2.000000,1813,18641.626514,370155.819903,76.723497,14
1813,0.523599,2.000000,1814,18697.698328,372458.251234,76.723497,14
1814,0.523599,2.000000,1815,18739.115698,374003.188166,76.723497,14
1815,0.523599,2.000000,1816,18743.805726,374083.070103,76.723497,14
1816,0.523599,2.000000,1817,18749.142775,374174.094277,76.723497,14
1817,0.523599,2.000000,1818,18794.796876,375655.676908,76.723497,14
1818,0.523599,2.000000,1819,18813.619577,376184.480333,76.723497,14
1819,0.523599,2.000000,1820,18825.668721,376580.155837,76.723497,14
1820,0.523599,2.000000,1821,18837.211445,376730.987901,76.723497,14
1821,0.523599,2.000000,1822,18854.138978,377465.958612,76.723497,14
1822,0.523599,2.000000,1823,18859.691722,377614.632948,76.723497,14
1823,0.523599,2.000000,1824,18867.102055,377751.389641,76.723497,14
1824,0.523599,2.000000,1825,18869.744645,377763.586943,76.723497,14
1825,0.523599,2.000000,1826,18879.475504,377929.215390,76.723497,14
1826,0.523599,2.000000,1827,18893.767434,378274.361894,76.723497,14
1827,0.523599,2.000000,1828,18899.939323,378339.709327,76.723497,14
1828,0.523599,2.000000,1829,18906.394184,378395.968276,76.723497,14
1829,0.523599,2.000000,1830,18906.394184,378395.968276,76.723497,14
1830,0.523599,2.000000,1831,18914.477674,378540.060287,76.723497,14
1831,0.523599,2.000000,1832,18915.434687,378574.540272,76.723497,14
1832,0.523599,2.000000,1833,18920.738102,378673.631908,76.723497,14
1833,0.523599,2.000000,1834,18929.000556,378772.007713,76.723497,14
1834,0.523599,2.000000,1835,18960.519053,379505.272417,76.723497,14
1835,0.523599,2.000000,1836,18974.920425,379708.571884,76.723497,14
1836,0.523599,2.000000,1837,18994.026396,379955.442158,76.723497,14
1837,0.523599,2.000000,1838,19002.887973,380029.931552,76.723497,14
1838,0.523599,2.000000,1839,19012.871748,380287.579832,76.723497,14
1839,0.523599,2.000000,1840,19027.238650,380586.301205,76.723497,14
1840,0.523599,2.000000,1841,19035.168441,380725.452511,76.723497,14
1841,0.523599,2.000000,1842,19038.775253,380784.270828,76.723497,14
1842,0.523599,2.000000,1843,19047.307993,380965.967000,76.723497,14
1843,0.523599,2.000000,1844,19059.182120,381233.384951,76.723497,14
1844,0.523599,2.000000,1845,19077.068241,381895.461133,76.723497,14
1845,0.523599,2.000000,1846,19085.698614,381967.320070,76.723497,14
1846,0.523599,2.000000,1847,19092.410422,382129.601301,76.723497,14
1847,0.523599,2.000000,1848,19105.561213,382788.485881,76.723497,14
1848,0.523599,2.000000,1849,19110.183558,382808.483518,76.723497,14
1849,0.523599,2.000000,1850,19121.490672,383017.346526,76.723497,14
1850,0.523599,2.000000,1851,19124.133262,383024.329811,76.723497,14
1851,0.523599,2.000000,1852,19126.775853,383031.313097,76.723497,14
1852,0.523599,2.000000,1853,19129.418444,383038.296382,76.723497,14
1853,0.523599,2.000000,1854,19132.061034,383045.279667,76.723497,14
1854,0.523599,2.000000,1855,19161.388479,383712.160659,76.723497,14
1855,0.523599,2.000000,1856,19170.601596,383883.839202,76.723497,14
1856,0.523599,2.000000,1857,19179.363648,384024.460078,76.723497,14
1857,0.523599,2.000000,1858,19182.006238,384031.443363,76.723497,14
1858,0.523599,2.000000,1859,19184.822306,384120.147874,76.723497,14
1859,0.523599,2.000000,1860,19196.897455,384547.032832,76.723497,14
1860,0.523599,2.000000,1861,19199.540045,384558.943699,76.723497,14
1861,0.523599,2.000000,1862,19229.035490,385252.385955,76.723497,14
1862,0.523599,2.000000,1863,19239.705699,385411.215338,76.723497,14
1863,0.523599,2.000000,1864,19250.558833,385775.165124,76.723497,14
1864,0.523599,2.000000,1865,19262.173556,385933.484154,76.723497,14
1865,0.523599,2.000000,1866,19265.786754,385961.766453,76.723497,14
1866,0.523599,2.000000,1867,19276.539819,386126.130815,76.723497,14
1867,0.523599,2.000000,1868,19279.182410,386133.114100,76.723497,14
1868,0.523599,2.000000,1869,19288.068220,386260.749204,76.723497,14
1869,0.523599,2.000000,1870,19299.395519,386465.659084,76.723497,14
1870,0.523599,2.000000,1871,19314.516781,387036.038928,76.723497,14
1871,0.523599,2.000000,1872,19317.159372,387043.022213,76.723497,14
1872,0.523599,2.000000,1873,19327.009824,387298.000620,76.723497,14
1873,0.523599,2.000000,1874,19336.060214,387467.570885,76.723497,14
1874,0.523599,2.000000,1875,19354.272138,387954.331409,76.723497,14
1875,0.523599,2.000000,1876,19363.387091,388011.370935,76.723497,14
1876,0.523599,2.000000,1877,19393.296799,388810.715275,76.723497,14
1877,0.523599,2.000000,1878,19396.889682,388853.863713,76.723497,14
1878,0.523599,2.000000,1879,19396.889682,388853.863713,76.723497,14
1879,0.523599,2.000000,1880,19399.532273,388860.846998,76.723497,14
1880,0.523599,2.000000,1881,19403.109480,388873.643414,76.723497,14
1881,0.523599,2.000000,1882,19411.787541,388948.952157,76.723497,14
1882,0.523599,2.000000,1883,19422.583252,389041.224980,76.723497,14
1883,0.523599,2.000000,1884,19425.225843,389053.410180,76.723497,14
1884,0.523599,2.000000,1885,19441.288277,389204.149974,76.723497,14
1885,0.523599,2.000000,1886,19446.649512,389271.142677,76.723497,14
1886,0.523599,2.000000,1887,19447.550863,389297.099975,76.723497,14
1887,0.523599,2.000000,1888,19458.051409,389437.463774,76.723497,14
1888,0.523599,2.000000,1889,19466.153129,389537.849900,76.723497,14
1889,0.523599,2.000000,1890,19478.149613,389685.390263,76.723497,14
1890,0.523599,2.000000,1891,19480.792204,389702.491489,76.723497,14
1891,0.523599,2.000000,1892,19481.632854,389710.810953,76.723497,14
1892,0.523599,2.000000,1893,19493.895678,389812.698208,76.723497,14
1893,0.523599,2.000000,1894,19503.904242,389992.054288,76.723497,14
1894,0.523599,2.000000,1895,19509.387493,390037.133730,76.723497,14
1895,0.523599,2.000000,1896,19515.178188,390110.582302,76.723497,14
1896,0.523599,2.000000,1897,19517.820778,390117.565587,76.723497,14
1897,0.523599,2.000000,1898,19524.020756,390156.005305,76.723497,14
1898,0.523599,2.000000,1899,19531.475269,390190.866197,76.723497,14
1899,0.523599,2.000000,1900,19548.741551,390625.165207,76.723497,14
1900,0.523599,2.000000,1901,19588.956094,392076.593592,76.723497,14
1901,0.523599,2.000000,1902,19589.920680,392077.524020,76.723497,14
1902,0.523599,2.000000,1903,19595.161502,392389.383171,76.723497,14
1903,0.523599,2.000000,1904,19602.999736,392682.237108,76.723497,14
1904,0.523599,2.000000,1905,19611.456134,392740.179827,76.723497,14
1905,0.523599,2.000000,1906,19624.854326,393036.352281,76.723497,14
1906,0.523599,2.000000,1907,19627.496916,393043.335566,76.723497,14
1907,0.523599,2.000000,1908,19633.564604,393119.374332,76.723497,14
1908,0.523599,2.000000,1909,19650.410539,393481.407788,76.723497,14
1909,0.523599,2.000000,1910,19658.334165,393678.335875,76.723497,14
1910,0.523599,2.000000,1911,19668.696013,393970.750185,76.723497,14
1911,0.523599,2.000000,1912,19675.063582,394100.002832,76.723497,14
1912,0.523599,2.000000,1913,19677.706172,394106.986117,76.723497,14
1913,0.523599,2.000000,1914,19680.348763,394118.920947,76.723497,14
1914,0.523599,2.000000,1915,19682.991354,394125.904232,76.723497,14
1915,0.523599,2.000000,1916,19685.633944,394132.887517,76.723497,14
1916,0.523599,2.000000,1917,19691.087267,394188.537492,76.723497,14
1917,0.523599,2.000000,1918,19698.397075,394507.899869,76.723497,14
1918,0.523599,2.000000,1919,19715.788968,395016.016206,76.723497,14
1919,0.523599,2.000000,1920,19722.090330,395101.080949,76.723497,14
1920,0.523599,2.000000,1921,19732.163184,395245.224877,76.723497,14
1921,0.523599,2.000000,1922,19738.939737,395499.132451,76.723497,14
1922,0.523599,2.000000,1923,19753.713863,395623.559125,76.723497,14
1923,0.523599,2.000000,1924,19756.356453,395630.542411,76.723497,14
1924,0.523599,2.000000,1925,19761.050129,395686.787021,76.723497,14
1925,0.523599,2.000000,1926,19770.498896,395965.877907,76.723497,14
1926,0.523599,2.000000,1927,19773.141487,396019.357725,76.723497,14
1927,0.523599,2.000000,1928,19800.144993,396885.683011,76.723497,14
1928,0.523599,2.000000,1929,19803.686173,396938.375322,76.723497,14
1929,0.523599,2.000000,1930,19810.191017,397019.435386,76.723497,14
1930,0.523599,2.000000,1931,19816.561663,397104.466269,76.723497,14
1931,0.523599,2.000000,1932,19819.204254,397111.449554,76.723497,14
1932,0.523599,2.000000,1933,19827.809780,397223.533085,76.723497,14
1933,0.523599,2.000000,1934,19831.350095,397253.882299,76.723497,14
1934,0.523599,2.000000,1935,19831.350095,397253.882299,76.723497,14
1935,0.523599,2.000000,1936,19841.889310,397435.027932,76.723497,14
1936,0.523599,2.000000,1937,19852.306564,397581.763561,76.723497,14
1937,0.523599,2.000000,1938,19854.949155,397588.746846,76.723497,14
1938,0.523599,2.000000,1939,19857.591745,397595.730131,76.723497,14
1939,0.523599,2.000000,1940,19860.234336,397607.915330,76.723497,14
1940,0.523599,2.000000,1941,19862.876927,397614.898615,76.723497,14
1941,0.523599,2.000000,1942,19865.519517,397621.881900,76.723497,14
1942,0.523599,2.000000,1943,19868.162108,397628.865186,76.723497,14
1943,0.523599,2.000000,1944,19883.691912,398040.916167,76.723497,14
1944,0.523599,2.000000,1945,19890.937076,398250.246360,76.723497,14
1945,0.523599,2.000000,1946,19899.568337,398357.220661,76.723497,14
1946,0.523599,2.000000,1947,19902.210928,398364.203946,76.723497,14
1947,0.523599,2.000000,1948,19904.853518,398371.187231,76.723497,14
1948,0.523599,2.000000,1949,19928.837250,398836.222042,76.723497,14
1949,0.523599,2.000000,1950,19931.479841,398843.205327,76.723497,14
1950,0.523599,2.000000,1951,19936.977383,398888.517235,76.723497,14
1951,0.523599,2.000000,1952,19942.309100,398922.740630,76.723497,14
1952,0.523599,2.000000,1953,19942.309100,398922.740630,76.723497,14
1953,0.523599,2.000000,1954,19951.639305,398974.448104,76.723497,14
1954,0.523599,2.000000,1955,19954.281895,398981.431389,76.723497,14
1955,0.523599,2.000000,1956,19956.924486,398993.689700,76.723497,14
1956,0.523599,2.000000,1957,19962.379232,399164.134840,76.723497,14
1957,0.523599,2.000000,1958,20000.986513,400514.885964,76.723497,14
1958,0.523599,2.000000,1959,20012.201140,400619.990131,76.723497,14
1959,0.523599,2.000000,1960,20017.517295,400668.274151,76.723497,14
1960,0.523599,2.000000,1961,20025.127062,400855.551836,76.723497,14
1961,0.523599,2.000000,1962,20028.764765,400894.879262,76.723497,14
1962,0.523599,2.000000,1963,20032.296913,400928.000639,76.723497,14
1963,0.523599,2.000000,1964,20034.939503,400934.983924,76.723497,14
1964,0.523599,2.000000,1965,20037.582094,400941.967209,76.723497,14
1965,0.523599,2.000000,1966,20041.795876,400981.993764,76.723497,14
1966,0.523599,2.000000,1967,20044.438466,400988.977050,76.723497,14
1967,0.523599,2.000000,1968,20047.081057,400995.960335,76.723497,14
1968,0.523599,2.000000,1969,20054.214737,401548.703971,76.723497,14
1969,0.523599,2.000000,1970,20055.196262,401554.854899,76.723497,14
1970,0.523599,2.000000,1971,20057.838852,401561.838184,76.723497,14
1971,0.523599,2.000000,1972,20058.789192,401576.238983,76.723497,14
1972,0.523599,2.000000,1973,20067.769881,401696.855694,76.723497,14
1973,0.523599,2.000000,1974,20070.412471,401703.838979,76.723497,14
1974,0.523599,2.000000,1975,20073.055062,401710.822264,76.723497,14
1975,0.523599,2.000000,1976,20075.697653,401717.805549,76.723497,14
1976,0.523599,2.000000,1977,20078.340243,401724.788834,76.723497,14
1977,0.523599,2.000000,1978,20081.752467,401767.667965,76.723497,14
1978,0.523599,2.000000,1979,20084.395057,401774.651250,76.723497,14
1979,0.523599,2.000000,1980,20087.037648,401781.634535,76.723497,14
1980,0.523599,2.000000,1981,20093.241154,401828.499825,76.723497,14
1981,0.523599,2.000000,1982,20105.109557,402056.653555,76.723497,14
1982,0.523599,2.000000,1983,20107.752148,402063.636840,76.723497,14
1983,0.523599,2.000000,1984,20113.022991,402250.419654,76.723497,14
1984,0.523599,2.000000,1985,20115.665581,402257.402939,76.723497,14
1985,0.523599,2.000000,1986,20116.657268,402263.837655,76.723497,14
1986,0.523599,2.000000,1987,20120.267914,402271.758070,76.723497,14
1987,0.523599,2.000000,1988,20120.267914,402271.758070,76.723497,14
1988,0.523599,2.000000,1989,20125.808552,402375.414991,76.723497,14
1989,0.523599,2.000000,1990,20139.978303,402805.902293,76.723497,14
1990,0.523599,2.000000,1991,20148.079999,402877.637583,76.723497,14
1991,0.523599,2.000000,1992,20150.722589,402884.620868,76.723497,14
1992,0.523599,2.000000,1993,20153.365180,402891.604153,76.723497,14
1993,0.523599,2.000000,1994,20156.007771,402898.587438,76.723497,14
1994,0.523599,2.000000,1995,20166.961213,403107.730859,76.723497,14
1995,0.523599,2.000000,1996,20172.326172,403181.059730,76.723497,14
1996,0.523599,2.000000,1997,20180.271510,403301.343167,76.723497,14
1997,0.523599,2.000000,1998,20183.882468,403314.382186,76.723497,14
1998,0.523599,2.000000,1999,20186.525058,403356.710726,76.723497,14
1999,0.523599,2.000000,2000,20189.167649,403363.694011,76.723497,14
2000,0.523599,2.000000,2001,20191.810240,403370.677297,76.723497,14
2001,0.523599,2.000000,2002,20194.653118,403398.865345,76.723497,14
2002,0.523599,2.000000,2003,20199.732457,403450.952230,76.723497,14
2003,0.523599,2.000000,2004,20202.375047,403462.951307,76.723497,14
2004,0.523599,2.000000,2005,20205.017638,403469.934592,76.723497,14
2005,0.523599,2.000000,2006,20207.660228,403476.917877,76.723497,14
2006,0.523599,2.000000,2007,20210.302819,403483.901162,76.723497,14
2007,0.523599,2.000000,2008,20212.945410,403490.884447,76.723497,14
2008,0.523599,2.000000,2009,20212.945410,403490.884447,76.723497,14
2009,0.523599,2.000000,2010,20215.588000,403497.867732,76.723497,14
2010,0.523599,2.000000,2011,20218.230591,403504.851017,76.723497,14
2011,0.523599,2.000000,2012,20220.873181,403511.834302,76.723497,14
2012,0.523599,2.000000,2013,20223.515772,403518.817587,76.723497,14
2013,0.523599,2.000000,2014,20229.182187,403550.925851,76.723497,14
2014,0.523599,2.000000,2015,20230.134355,403551.832474,76.723497,14
2015,0.523599,2.000000,2016,20237.359526,403579.463867,76.723497,14
2016,0.523599,2.000000,2017,20241.021880,403592.876704,76.723497,14
2017,0.523599,2.000000,2018,20243.664470,403599.859989,76.723497,14
2018,0.523599,2.000000,2019,20246.307061,403621.314034,76.723497,14
2019,0.523599,2.000000,2020,20246.307061,403621.314034,76.723497,14
2020,0.523599,2.000000,2021,20248.949652,403628.297319,76.723497,14
2021,0.523599,2.000000,2022,20251.592242,403640.396951,76.723497,14
2022,0.523599,2.000000,2023,20254.234833,403647.380236,76.723497,14
2023,0.523599,2.000000,2024,20263.089508,403790.508889,76.723497,14
2024,0.523599,2.000000,2025,20263.089508,403790.508889,76.723497,14
2025,0.523599,2.000000,2026,20263.089508,403790.508889,76.723497,14
2026,0.523599,2.000000,2027,20265.732098,403797.492174,76.723497,14
2027,0.523599,2.000000,2028,20268.374689,403804.475459,76.723497,14
2028,0.523599,2.000000,2029,20271.017279,403811.458744,76.723497,14
2029,0.523599,2.000000,2030,20271.017279,403811.458744,76.723497,14
2030,0.523599,2.000000,2031,20274.329477,403822.429397,76.723497,14
2031,0.523599,2.000000,2032,20276.972068,403829.412682,76.723497,14
2032,0.523599,2.000000,2033,20279.614658,403836.395967,76.723497,14
2033,0.523599,2.000000,2034,20282.257249,403843.379252,76.723497,14
2034,0.523599,2.000000,2035,20282.257249,403843.379252,76.723497,14
2035,0.523599,2.000000,2036,20290.581868,404212.253135,76.723497,14
2036,0.523599,2.000000,2037,20303.675118,404475.171092,76.723497,14
2037,0.523599,2.000000,2038,20308.840988,404611.224209,76.723497,14
2038,0.523599,2.000000,2039,20324.811754,405039.409615,76.723497,14
2039,0.523599,2.000000,2040,20338.927792,405275.094246,76.723497,14
2040,0.523599,2.000000,2041,20362.832566,406409.156024,76.723497,14
2041,0.523599,2.000000,2042,20364.731289,406422.796272,76.723497,14
2042,0.523599,2.000000,2043,20375.770367,406837.190252,76.723497,14
2043,0.523599,2.000000,2044,20378.251365,406873.397370,76.723497,14
2044,0.523599,2.000000,2045,20399.999382,407359.760090,76.723497,14
2045,0.523599,2.000000,2046,20424.846428,408413.609650,76.723497,14
2046,0.523599,2.000000,2047,20438.892950,408743.388279,76.723497,14
2047,0.523599,2.000000,2048,20438.892950,408743.388279,76.723497,14
2048,0.523599,2.000000,2049,20439.878824,408760.560029,76.723497,14
2049,0.523599,2.000000,2050,20464.049139,409848.950883,76.723497,14
2050,0.523599,2.000000,2051,20472.555491,410006.237353,76.723497,14
2051,0.523599,2.000000,2052,20473.536080,410022.876802,76.723497,14
