cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
3682,0.628319,2.000000,3683,30193.432540,549711.869646,68.475921,15
3683,0.628319,2.000000,3684,30194.431527,549714.778915,68.475921,15
3684,0.628319,2.000000,3685,30199.098713,549738.617125,68.475921,15
3685,0.628319,2.000000,3686,30199.098713,549738.617125,68.475921,15
3686,0.628319,2.000000,3687,30199.098713,549738.617125,68.475921,15
3687,0.628319,2.000000,3688,30199.098713,549738.617125,68.475921,15
3688,0.628319,2.000000,3689,30199.098713,549738.617125,68.475921,15
3689,0.628319,2.000000,3690,30199.098713,549738.617125,68.475921,15
3690,0.628319,2.000000,3691,30199.098713,549738.617125,68.475921,15
3691,0.628319,2.000000,3692,30199.098713,549738.617125,68.475921,15
3692,0.628319,2.000000,3693,30199.098713,549738.617125,68.475921,15
3693,0.628319,2.000000,3694,30199.098713,549738.617125,68.475921,15
3694,0.628319,2.000000,3695,30199.098713,549738.617125,68.475921,15
3695,0.628319,2.000000,3696,30199.098713,549738.617125,68.475921,15
3696,0.628319,2.000000,3697,30199.098713,549738.617125,68.475921,15
3697,0.628319,2.000000,3698,30199.098713,549738.617125,68.475921,15
3698,0.628319,2.000000,3699,30205.016617,549825.459318,68.475921,15
3699,0.628319,2.000000,3700,30205.016617,549825.459318,68.475921,15
3700,0.628319,2.000000,3701,30205.016617,549825.459318,68.475921,15
3701,0.628319,2.000000,3702,30205.016617,549825.459318,68.475921,15
3702,0.628319,2.000000,3703,30205.016617,549825.459318,68.475921,15
3703,0.628319,2.000000,3704,30205.016617,549825.459318,68.475921,15
3704,0.628319,2.000000,3705,30205.016617,549825.459318,68.475921,15
3705,0.628319,2.000000,3706,30205.016617,549825.459318,68.475921,15
3706,0.628319,2.000000,3707,30205.016617,549825.459318,68.475921,15
3707,0.628319,2.000000,3708,30210.730876,549891.457133,68.475921,15
3708,0.628319,2.000000,3709,30210.730876,549891.457133,68.475921,15
3709,0.628319,2.000000,3710,30210.730876,549891.457133,68.475921,15
3710,0.628319,2.000000,3711,30210.730876,549891.457133,68.475921,15
3711,0.628319,2.000000,3712,30213.173866,549928.664144,68.475921,15
3712,0.628319,2.000000,3713,30213.173866,549928.664144,68.475921,15
3713,0.628319,2.000000,3714,30213.173866,549928.664144,68.475921,15
3714,0.628319,2.000000,3715,30213.173866,549928.664144,68.475921,15
3715,0.628319,2.000000,3716,30213.173866,549928.664144,68.475921,15
3716,0.628319,2.000000,3717,30213.173866,549928.664144,68.475921,15
3717,0.628319,2.000000,3718,30213.173866,549928.664144,68.475921,15
3718,0.628319,2.000000,3719,30213.173866,549928.664144,68.475921,15
3719,0.628319,2.000000,3720,30213.173866,549928.664144,68.475921,15
3720,0.628319,2.000000,3721,30213.173866,549928.664144,68.475921,15
3721,0.628319,2.000000,3722,30213.173866,549928.664144,68.475921,15
3722,0.628319,2.000000,3723,30213.173866,549928.664144,68.475921,15
3723,0.628319,2.000000,3724,30213.173866,549928.664144,68.475921,15
3724,0.628319,2.000000,3725,30223.003454,550114.280173,68.475921,15
3725,0.628319,2.000000,3726,30231.433131,550322.096284,68.475921,15
3726,0.628319,2.000000,3727,30234.235548,550367.115624,68.475921,15
3727,0.628319,2.000000,3728,30234.235548,550367.115624,68.475921,15
3728,0.628319,2.000000,3729,30243.167016,550495.996089,68.475921,15
3729,0.628319,2.000000,3730,30280.710183,551629.676049,68.475921,15
3730,0.628319,2.000000,3731,30280.710183,551629.676049,68.475921,15
3731,0.628319,2.000000,3732,30280.710183,551629.676049,68.475921,15
3732,0.628319,2.000000,3733,30280.710183,551629.676049,68.475921,15
3733,0.628319,2.000000,3734,30296.282651,551864.097979,68.475921,15
3734,0.628319,2.000000,3735,30301.274818,551898.570903,68.475921,15
3735,0.628319,2.000000,3736,30301.274818,551898.570903,68.475921,15
3736,0.628319,2.000000,3737,30301.274818,551898.570903,68.475921,15
3737,0.628319,2.000000,3738,30306.823254,551939.971504,68.475921,15
3738,0.628319,2.000000,3739,30314.439387,552010.204387,68.475921,15
3739,0.628319,2.000000,3740,30314.439387,552010.204387,68.475921,15
3740,0.628319,2.000000,3741,30325.467001,552402.942488,68.475921,15
3741,0.628319,2.000000,3742,30335.118488,552526.392791,68.475921,15
3742,0.628319,2.000000,3743,30337.944830,552613.009933,68.475921,15
3743,0.628319,2.000000,3744,30346.834807,552938.922803,68.475921,15
3744,0.628319,2.000000,3745,30362.399810,553294.663840,68.475921,15
3745,0.628319,2.000000,3746,30362.399810,553294.663840,68.475921,15
3746,0.628319,2.000000,3747,30362.399810,553294.663840,68.475921,15
3747,0.628319,2.000000,3748,30362.399810,553294.663840,68.475921,15
3748,0.628319,2.000000,3749,30365.528903,553379.013427,68.475921,15
3749,0.628319,2.000000,3750,30371.620344,553539.812579,68.475921,15
3750,0.628319,2.000000,3751,30376.462289,553572.520786,68.475921,15
3751,0.628319,2.000000,3752,30376.462289,553572.520786,68.475921,15
3752,0.628319,2.000000,3753,30378.977812,553616.463798,68.475921,15
3753,0.628319,2.000000,3754,30393.638533,553831.062421,68.475921,15
3754,0.628319,2.000000,3755,30393.638533,553831.062421,68.475921,15
3755,0.628319,2.000000,3756,30393.638533,553831.062421,68.475921,15
3756,0.628319,2.000000,3757,30395.517589,553838.188348,68.475921,15
3757,0.628319,2.000000,3758,30398.834081,553877.347778,68.475921,15
3758,0.628319,2.000000,3759,30409.234939,554185.792378,68.475921,15
3759,0.628319,2.000000,3760,30411.199083,554200.541140,68.475921,15
3760,0.628319,2.000000,3761,30419.788319,554376.167175,68.475921,15
3761,0.628319,2.000000,3762,30419.788319,554376.167175,68.475921,15
3762,0.628319,2.000000,3763,30419.788319,554376.167175,68.475921,15
3763,0.628319,2.000000,3764,30419.788319,554376.167175,68.475921,15
3764,0.628319,2.000000,3765,30425.829597,554422.053336,68.475921,15
3765,0.628319,2.000000,3766,30428.625372,554446.274952,68.475921,15
3766,0.628319,2.000000,3767,30428.625372,554446.274952,68.475921,15
3767,0.628319,2.000000,3768,30435.224988,554560.324438,68.475921,15
3768,0.628319,2.000000,3769,30444.183969,554740.693031,68.475921,15
3769,0.628319,2.000000,3770,30458.526674,555100.784799,68.475921,15
3770,0.628319,2.000000,3771,30458.526674,555100.784799,68.475921,15
3771,0.628319,2.000000,3772,30458.526674,555100.784799,68.475921,15
3772,0.628319,2.000000,3773,30465.680293,555208.533183,68.475921,15
3773,0.628319,2.000000,3774,30471.127316,555259.046115,68.475921,15
3774,0.628319,2.000000,3775,30471.127316,555259.046115,68.475921,15
3775,0.628319,2.000000,3776,30480.264786,555443.436926,68.475921,15
3776,0.628319,2.000000,3777,30492.847596,555655.478250,68.475921,15
3777,0.628319,2.000000,3778,30493.815284,555672.507770,68.475921,15
3778,0.628319,2.000000,3779,30493.815284,555672.507770,68.475921,15
3779,0.628319,2.000000,3780,30493.815284,555672.507770,68.475921,15
3780,0.628319,2.000000,3781,30493.815284,555672.507770,68.475921,15
3781,0.628319,2.000000,3782,30493.815284,555672.507770,68.475921,15
3782,0.628319,2.000000,3783,30493.815284,555672.507770,68.475921,15
3783,0.628319,2.000000,3784,30516.058636,556379.474880,68.475921,15
3784,0.628319,2.000000,3785,30516.058636,556379.474880,68.475921,15
3785,0.628319,2.000000,3786,30516.942014,556408.955283,68.475921,15
3786,0.628319,2.000000,3787,30516.942014,556408.955283,68.475921,15
3787,0.628319,2.000000,3788,30516.942014,556408.955283,68.475921,15
3788,0.628319,2.000000,3789,30516.942014,556408.955283,68.475921,15
3789,0.628319,2.000000,3790,30516.942014,556408.955283,68.475921,15
3790,0.628319,2.000000,3791,30525.605712,556525.116671,68.475921,15
3791,0.628319,2.000000,3792,30525.605712,556525.116671,68.475921,15
3792,0.628319,2.000000,3793,30525.605712,556525.116671,68.475921,15
3793,0.628319,2.000000,3794,30525.605712,556525.116671,68.475921,15
3794,0.628319,2.000000,3795,30535.402339,556642.046418,68.475921,15
3795,0.628319,2.000000,3796,30535.402339,556642.046418,68.475921,15
3796,0.628319,2.000000,3797,30535.402339,556642.046418,68.475921,15
3797,0.628319,2.000000,3798,30541.970692,556707.638566,68.475921,15
3798,0.628319,2.000000,3799,30541.970692,556707.638566,68.475921,15
3799,0.628319,2.000000,3800,30546.320016,556828.606947,68.475921,15
3800,0.628319,2.000000,3801,30546.320016,556828.606947,68.475921,15
3801,0.628319,2.000000,3802,30546.320016,556828.606947,68.475921,15
3802,0.628319,2.000000,3803,30546.320016,556828.606947,68.475921,15
3803,0.628319,2.000000,3804,30549.106026,556841.699095,68.475921,15
3804,0.628319,2.000000,3805,30549.106026,556841.699095,68.475921,15
3805,0.628319,2.000000,3806,30549.106026,556841.699095,68.475921,15
3806,0.628319,2.000000,3807,30549.106026,556841.699095,68.475921,15
3807,0.628319,2.000000,3808,30549.106026,556841.699095,68.475921,15
3808,0.628319,2.000000,3809,30549.106026,556841.699095,68.475921,15
3809,0.628319,2.000000,3810,30554.813065,556946.803993,68.475921,15
3810,0.628319,2.000000,3811,30554.813065,556946.803993,68.475921,15
3811,0.628319,2.000000,3812,30554.813065,556946.803993,68.475921,15
3812,0.628319,2.000000,3813,30554.813065,556946.803993,68.475921,15
3813,0.628319,2.000000,3814,30557.598840,556983.388549,68.475921,15
3814,0.628319,2.000000,3815,30557.598840,556983.388549,68.475921,15
3815,0.628319,2.000000,3816,30565.684937,557025.454808,68.475921,15
3816,0.628319,2.000000,3817,30565.684937,557025.454808,68.475921,15
3817,0.628319,2.000000,3818,30565.684937,557025.454808,68.475921,15
3818,0.628319,2.000000,3819,30565.684937,557025.454808,68.475921,15
3819,0.628319,2.000000,3820,30565.684937,557025.454808,68.475921,15
3820,0.628319,2.000000,3821,30565.684937,557025.454808,68.475921,15
3821,0.628319,2.000000,3822,30565.684937,557025.454808,68.475921,15
3822,0.628319,2.000000,3823,30565.684937,557025.454808,68.475921,15
3823,0.628319,2.000000,3824,30565.684937,557025.454808,68.475921,15
3824,0.628319,2.000000,3825,30570.319894,557097.562477,68.475921,15
3825,0.628319,2.000000,3826,30573.151437,557110.997513,68.475921,15
3826,0.628319,2.000000,3827,30573.151437,557110.997513,68.475921,15
3827,0.628319,2.000000,3828,30573.151437,557110.997513,68.475921,15
3828,0.628319,2.000000,3829,30574.052521,557133.779989,68.475921,15
3829,0.628319,2.000000,3830,30574.052521,557133.779989,68.475921,15
3830,0.628319,2.000000,3831,30574.052521,557133.779989,68.475921,15
3831,0.628319,2.000000,3832,30575.901141,557175.749962,68.475921,15
3832,0.628319,2.000000,3833,30575.901141,557175.749962,68.475921,15
3833,0.628319,2.000000,3834,30575.901141,557175.749962,68.475921,15
3834,0.628319,2.000000,3835,30575.901141,557175.749962,68.475921,15
3835,0.628319,2.000000,3836,30575.901141,557175.749962,68.475921,15
3836,0.628319,2.000000,3837,30575.901141,557175.749962,68.475921,15
3837,0.628319,2.000000,3838,30583.094382,557238.488778,68.475921,15
3838,0.628319,2.000000,3839,30583.094382,557238.488778,68.475921,15
3839,0.628319,2.000000,3840,30583.094382,557238.488778,68.475921,15
3840,0.628319,2.000000,3841,30583.094382,557238.488778,68.475921,15
3841,0.628319,2.000000,3842,30583.094382,557238.488778,68.475921,15
3842,0.628319,2.000000,3843,30583.094382,557238.488778,68.475921,15
3843,0.628319,2.000000,3844,30583.094382,557238.488778,68.475921,15
3844,0.628319,2.000000,3845,30583.094382,557238.488778,68.475921,15
3845,0.628319,2.000000,3846,30583.094382,557238.488778,68.475921,15
3846,0.628319,2.000000,3847,30583.094382,557238.488778,68.475921,15
3847,0.628319,2.000000,3848,30583.094382,557238.488778,68.475921,15
3848,0.628319,2.000000,3849,30583.094382,557238.488778,68.475921,15
3849,0.628319,2.000000,3850,30583.094382,557238.488778,68.475921,15
3850,0.628319,2.000000,3851,30583.094382,557238.488778,68.475921,15
3851,0.628319,2.000000,3852,30583.094382,557238.488778,68.475921,15
3852,0.628319,2.000000,3853,30583.094382,557238.488778,68.475921,15
3853,0.628319,2.000000,3854,30583.094382,557238.488778,68.475921,15
3854,0.628319,2.000000,3855,30583.094382,557238.488778,68.475921,15
3855,0.628319,2.000000,3856,30583.094382,557238.488778,68.475921,15
3856,0.628319,2.000000,3857,30594.266070,557441.914044,68.475921,15
3857,0.628319,2.000000,3858,30604.523430,557665.213079,68.475921,15
3858,0.628319,2.000000,3859,30612.193608,557812.951227,68.475921,15
3859,0.628319,2.000000,3860,30622.872949,557972.048510,68.475921,15
3860,0.628319,2.000000,3861,30622.872949,557972.048510,68.475921,15
3861,0.628319,2.000000,3862,30629.170992,558023.763495,68.475921,15
3862,0.628319,2.000000,3863,30629.170992,558023.763495,68.475921,15
3863,0.628319,2.000000,3864,30629.170992,558023.763495,68.475921,15
3864,0.628319,2.000000,3865,30634.251213,558059.291794,68.475921,15
3865,0.628319,2.000000,3866,30636.943376,558097.207588,68.475921,15
3866,0.628319,2.000000,3867,30637.936423,558102.067073,68.475921,15
3867,0.628319,2.000000,3868,30638.811742,558109.632393,68.475921,15
3868,0.628319,2.000000,3869,30638.811742,558109.632393,68.475921,15
3869,0.628319,2.000000,3870,30640.727432,558160.925846,68.475921,15
3870,0.628319,2.000000,3871,30640.727432,558160.925846,68.475921,15
3871,0.628319,2.000000,3872,30642.562716,558184.802178,68.475921,15
3872,0.628319,2.000000,3873,30649.786081,558233.783417,68.475921,15
3873,0.628319,2.000000,3874,30651.671470,558240.945298,68.475921,15
3874,0.628319,2.000000,3875,30651.671470,558240.945298,68.475921,15
3875,0.628319,2.000000,3876,30656.569190,558274.303452,68.475921,15
3876,0.628319,2.000000,3877,30662.405031,558431.588920,68.475921,15
3877,0.628319,2.000000,3878,30665.275297,558487.949313,68.475921,15
3878,0.628319,2.000000,3879,30670.505761,558518.801440,68.475921,15
3879,0.628319,2.000000,3880,30670.505761,558518.801440,68.475921,15
3880,0.628319,2.000000,3881,30670.505761,558518.801440,68.475921,15
3881,0.628319,2.000000,3882,30670.505761,558518.801440,68.475921,15
3882,0.628319,2.000000,3883,30670.505761,558518.801440,68.475921,15
3883,0.628319,2.000000,3884,30670.505761,558518.801440,68.475921,15
3884,0.628319,2.000000,3885,30671.482542,558539.869781,68.475921,15
3885,0.628319,2.000000,3886,30671.482542,558539.869781,68.475921,15
3886,0.628319,2.000000,3887,30681.688438,558650.066711,68.475921,15
3887,0.628319,2.000000,3888,30682.673438,558652.921473,68.475921,15
3888,0.628319,2.000000,3889,30682.673438,558652.921473,68.475921,15
3889,0.628319,2.000000,3890,30682.673438,558652.921473,68.475921,15
3890,0.628319,2.000000,3891,30694.336990,558748.005579,68.475921,15
3891,0.628319,2.000000,3892,30694.336990,558748.005579,68.475921,15
3892,0.628319,2.000000,3893,30703.576095,558986.120162,68.475921,15
3893,0.628319,2.000000,3894,30706.751718,559011.565625,68.475921,15
3894,0.628319,2.000000,3895,30706.751718,559011.565625,68.475921,15
3895,0.628319,2.000000,3896,30707.718884,559014.351451,68.475921,15
3896,0.628319,2.000000,3897,30708.684794,559029.345850,68.475921,15
3897,0.628319,2.000000,3898,30708.684794,559029.345850,68.475921,15
3898,0.628319,2.000000,3899,30712.210372,559090.850258,68.475921,15
3899,0.628319,2.000000,3900,30712.210372,559090.850258,68.475921,15
3900,0.628319,2.000000,3901,30712.210372,559090.850258,68.475921,15
3901,0.628319,2.000000,3902,30718.987354,559162.863789,68.475921,15
3902,0.628319,2.000000,3903,30719.965010,559169.431058,68.475921,15
3903,0.628319,2.000000,3904,30719.965010,559169.431058,68.475921,15
3904,0.628319,2.000000,3905,30719.965010,559169.431058,68.475921,15
3905,0.628319,2.000000,3906,30719.965010,559169.431058,68.475921,15
3906,0.628319,2.000000,3907,30724.527775,559222.548387,68.475921,15
3907,0.628319,2.000000,3908,30724.527775,559222.548387,68.475921,15
3908,0.628319,2.000000,3909,30727.325438,559235.727888,68.475921,15
3909,0.628319,2.000000,3910,30727.325438,559235.727888,68.475921,15
3910,0.628319,2.000000,3911,30727.325438,559235.727888,68.475921,15
3911,0.628319,2.000000,3912,30727.325438,559235.727888,68.475921,15
3912,0.628319,2.000000,3913,30727.325438,559235.727888,68.475921,15
3913,0.628319,2.000000,3914,30727.325438,559235.727888,68.475921,15
3914,0.628319,2.000000,3915,30731.351127,559274.833461,68.475921,15
3915,0.628319,2.000000,3916,30731.351127,559274.833461,68.475921,15
3916,0.628319,2.000000,3917,30731.351127,559274.833461,68.475921,15
3917,0.628319,2.000000,3918,30742.264409,559660.040932,68.475921,15
3918,0.628319,2.000000,3919,30742.264409,559660.040932,68.475921,15
3919,0.628319,2.000000,3920,30742.264409,559660.040932,68.475921,15
3920,0.628319,2.000000,3921,30742.264409,559660.040932,68.475921,15
3921,0.628319,2.000000,3922,30742.264409,559660.040932,68.475921,15
3922,0.628319,2.000000,3923,30744.924938,559667.119347,68.475921,15
3923,0.628319,2.000000,3924,30744.924938,559667.119347,68.475921,15
3924,0.628319,2.000000,3925,30744.924938,559667.119347,68.475921,15
3925,0.628319,2.000000,3926,30744.924938,559667.119347,68.475921,15
3926,0.628319,2.000000,3927,30744.924938,559667.119347,68.475921,15
3927,0.628319,2.000000,3928,30744.924938,559667.119347,68.475921,15
3928,0.628319,2.000000,3929,30744.924938,559667.119347,68.475921,15
3929,0.628319,2.000000,3930,30744.924938,559667.119347,68.475921,15
3930,0.628319,2.000000,3931,30744.924938,559667.119347,68.475921,15
3931,0.628319,2.000000,3932,30744.924938,559667.119347,68.475921,15
3932,0.628319,2.000000,3933,30747.729463,559691.350030,68.475921,15
3933,0.628319,2.000000,3934,30747.729463,559691.350030,68.475921,15
3934,0.628319,2.000000,3935,30747.729463,559691.350030,68.475921,15
3935,0.628319,2.000000,3936,30747.729463,559691.350030,68.475921,15
3936,0.628319,2.000000,3937,30747.729463,559691.350030,68.475921,15
3937,0.628319,2.000000,3938,30747.729463,559691.350030,68.475921,15
3938,0.628319,2.000000,3939,30751.783727,559746.508044,68.475921,15
3939,0.628319,2.000000,3940,30751.783727,559746.508044,68.475921,15
3940,0.628319,2.000000,3941,30760.004988,559896.434051,68.475921,15
3941,0.628319,2.000000,3942,30760.004988,559896.434051,68.475921,15
3942,0.628319,2.000000,3943,30760.004988,559896.434051,68.475921,15
3943,0.628319,2.000000,3944,30760.004988,559896.434051,68.475921,15
3944,0.628319,2.000000,3945,30760.004988,559896.434051,68.475921,15
3945,0.628319,2.000000,3946,30763.802717,559946.933297,68.475921,15
