cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2450,0.628319,1.900000,2451,21665.028315,438818.366764,90.290140,14
2451,0.628319,1.900000,2452,21669.976114,438921.196264,90.290140,14
2452,0.628319,1.900000,2453,21669.976114,438921.196264,90.290140,14
2453,0.628319,1.900000,2454,21669.976114,438921.196264,90.290140,14
2454,0.628319,1.900000,2455,21669.976114,438921.196264,90.290140,14
2455,0.628319,1.900000,2456,21669.976114,438921.196264,90.290140,14
2456,0.628319,1.900000,2457,21669.976114,438921.196264,90.290140,14
2457,0.628319,1.900000,2458,21680.392771,439108.069711,90.290140,14
2458,0.628319,1.900000,2459,21681.374717,439112.730512,90.290140,14
2459,0.628319,1.900000,2460,21689.602490,439231.023337,90.290140,14
2460,0.628319,1.900000,2461,21689.602490,439231.023337,90.290140,14
2461,0.628319,1.900000,2462,21697.820222,439437.947577,90.290140,14
2462,0.628319,1.900000,2463,21697.820222,439437.947577,90.290140,14
2463,0.628319,1.900000,2464,21697.820222,439437.947577,90.290140,14
2464,0.628319,1.900000,2465,21697.820222,439437.947577,90.290140,14
2465,0.628319,1.900000,2466,21697.820222,439437.947577,90.290140,14
2466,0.628319,1.900000,2467,21697.820222,439437.947577,90.290140,14
2467,0.628319,1.900000,2468,21713.866629,439734.857985,90.290140,14
2468,0.628319,1.900000,2469,21713.866629,439734.857985,90.290140,14
2469,0.628319,1.900000,2470,21722.216159,440066.382511,90.290140,14
2470,0.628319,1.900000,2471,21727.241617,440155.944204,90.290140,14
2471,0.628319,1.900000,2472,21727.241617,440155.944204,90.290140,14
2472,0.628319,1.900000,2473,21727.241617,440155.944204,90.290140,14
2473,0.628319,1.900000,2474,21728.987843,440175.510090,90.290140,14
2474,0.628319,1.900000,2475,21728.987843,440175.510090,90.290140,14
2475,0.628319,1.900000,2476,21729.955074,440197.785998,90.290140,14
2476,0.628319,1.900000,2477,21729.955074,440197.785998,90.290140,14
2477,0.628319,1.900000,2478,21732.467852,440213.559535,90.290140,14
2478,0.628319,1.900000,2479,21732.467852,440213.559535,90.290140,14
2479,0.628319,1.900000,2480,21733.410991,440217.999538,90.290140,14
2480,0.628319,1.900000,2481,21733.410991,440217.999538,90.290140,14
2481,0.628319,1.900000,2482,21733.410991,440217.999538,90.290140,14
2482,0.628319,1.900000,2483,21733.410991,440217.999538,90.290140,14
2483,0.628319,1.900000,2484,21733.410991,440217.999538,90.290140,14
2484,0.628319,1.900000,2485,21733.410991,440217.999538,90.290140,14
2485,0.628319,1.900000,2486,21737.116200,440284.879168,90.290140,14
2486,0.628319,1.900000,2487,21737.116200,440284.879168,90.290140,14
2487,0.628319,1.900000,2488,21747.089109,440517.655180,90.290140,14
2488,0.628319,1.900000,2489,21752.328803,440612.513562,90.290140,14
2489,0.628319,1.900000,2490,21752.328803,440612.513562,90.290140,14
2490,0.628319,1.900000,2491,21752.328803,440612.513562,90.290140,14
2491,0.628319,1.900000,2492,21752.328803,440612.513562,90.290140,14
2492,0.628319,1.900000,2493,21752.328803,440612.513562,90.290140,14
2493,0.628319,1.900000,2494,21755.230559,440702.655530,90.290140,14
2494,0.628319,1.900000,2495,21756.205744,440720.515785,90.290140,14
2495,0.628319,1.900000,2496,21756.205744,440720.515785,90.290140,14
2496,0.628319,1.900000,2497,21756.205744,440720.515785,90.290140,14
2497,0.628319,1.900000,2498,21756.205744,440720.515785,90.290140,14
2498,0.628319,1.900000,2499,21756.205744,440720.515785,90.290140,14
2499,0.628319,1.900000,2500,21756.205744,440720.515785,90.290140,14
2500,0.628319,1.900000,2501,21761.670637,440843.340347,90.290140,14
2501,0.628319,1.900000,2502,21761.670637,440843.340347,90.290140,14
2502,0.628319,1.900000,2503,21761.670637,440843.340347,90.290140,14
2503,0.628319,1.900000,2504,21761.670637,440843.340347,90.290140,14
2504,0.628319,1.900000,2505,21761.670637,440843.340347,90.290140,14
2505,0.628319,1.900000,2506,21763.583820,440875.809702,90.290140,14
2506,0.628319,1.900000,2507,21763.583820,440875.809702,90.290140,14
2507,0.628319,1.900000,2508,21763.583820,440875.809702,90.290140,14
2508,0.628319,1.900000,2509,21763.583820,440875.809702,90.290140,14
2509,0.628319,1.900000,2510,21768.287423,440915.640537,90.290140,14
2510,0.628319,1.900000,2511,21768.287423,440915.640537,90.290140,14
2511,0.628319,1.900000,2512,21769.185393,440921.880273,90.290140,14
2512,0.628319,1.900000,2513,21769.185393,440921.880273,90.290140,14
2513,0.628319,1.900000,2514,21769.185393,440921.880273,90.290140,14
2514,0.628319,1.900000,2515,21769.185393,440921.880273,90.290140,14
2515,0.628319,1.900000,2516,21769.185393,440921.880273,90.290140,14
2516,0.628319,1.900000,2517,21769.185393,440921.880273,90.290140,14
2517,0.628319,1.900000,2518,21769.185393,440921.880273,90.290140,14
2518,0.628319,1.900000,2519,21769.185393,440921.880273,90.290140,14
2519,0.628319,1.900000,2520,21769.185393,440921.880273,90.290140,14
2520,0.628319,1.900000,2521,21769.185393,440921.880273,90.290140,14
2521,0.628319,1.900000,2522,21769.185393,440921.880273,90.290140,14
2522,0.628319,1.900000,2523,21772.669824,440934.021532,90.290140,14
2523,0.628319,1.900000,2524,21772.669824,440934.021532,90.290140,14
2524,0.628319,1.900000,2525,21772.669824,440934.021532,90.290140,14
2525,0.628319,1.900000,2526,21772.669824,440934.021532,90.290140,14
2526,0.628319,1.900000,2527,21772.669824,440934.021532,90.290140,14
2527,0.628319,1.900000,2528,21775.946845,440986.942479,90.290140,14
2528,0.628319,1.900000,2529,21775.946845,440986.942479,90.290140,14
2529,0.628319,1.900000,2530,21776.928939,441000.546061,90.290140,14
2530,0.628319,1.900000,2531,21776.928939,441000.546061,90.290140,14
2531,0.628319,1.900000,2532,21776.928939,441000.546061,90.290140,14
2532,0.628319,1.900000,2533,21785.038643,441179.759447,90.290140,14
2533,0.628319,1.900000,2534,21785.038643,441179.759447,90.290140,14
2534,0.628319,1.900000,2535,21785.038643,441179.759447,90.290140,14
2535,0.628319,1.900000,2536,21785.038643,441179.759447,90.290140,14
2536,0.628319,1.900000,2537,21787.800947,441197.788596,90.290140,14
2537,0.628319,1.900000,2538,21787.800947,441197.788596,90.290140,14
2538,0.628319,1.900000,2539,21787.800947,441197.788596,90.290140,14
2539,0.628319,1.900000,2540,21787.800947,441197.788596,90.290140,14
2540,0.628319,1.900000,2541,21787.800947,441197.788596,90.290140,14
2541,0.628319,1.900000,2542,21787.800947,441197.788596,90.290140,14
2542,0.628319,1.900000,2543,21787.800947,441197.788596,90.290140,14
2543,0.628319,1.900000,2544,21787.800947,441197.788596,90.290140,14
2544,0.628319,1.900000,2545,21787.800947,441197.788596,90.290140,14
2545,0.628319,1.900000,2546,21787.800947,441197.788596,90.290140,14
2546,0.628319,1.900000,2547,21787.800947,441197.788596,90.290140,14
2547,0.628319,1.900000,2548,21787.800947,441197.788596,90.290140,14
2548,0.628319,1.900000,2549,21788.786753,441202.471528,90.290140,14
2549,0.628319,1.900000,2550,21788.786753,441202.471528,90.290140,14
2550,0.628319,1.900000,2551,21789.673011,441226.393274,90.290140,14
2551,0.628319,1.900000,2552,21789.673011,441226.393274,90.290140,14
2552,0.628319,1.900000,2553,21789.673011,441226.393274,90.290140,14
2553,0.628319,1.900000,2554,21789.673011,441226.393274,90.290140,14
2554,0.628319,1.900000,2555,21789.673011,441226.393274,90.290140,14
2555,0.628319,1.900000,2556,21789.673011,441226.393274,90.290140,14
2556,0.628319,1.900000,2557,21789.673011,441226.393274,90.290140,14
2557,0.628319,1.900000,2558,21789.673011,441226.393274,90.290140,14
2558,0.628319,1.900000,2559,21789.673011,441226.393274,90.290140,14
2559,0.628319,1.900000,2560,21789.673011,441226.393274,90.290140,14
2560,0.628319,1.900000,2561,21789.673011,441226.393274,90.290140,14
2561,0.628319,1.900000,2562,21789.673011,441226.393274,90.290140,14
2562,0.628319,1.900000,2563,21789.673011,441226.393274,90.290140,14
2563,0.628319,1.900000,2564,21789.673011,441226.393274,90.290140,14
2564,0.628319,1.900000,2565,21790.630128,441251.667486,90.290140,14
2565,0.628319,1.900000,2566,21790.630128,441251.667486,90.290140,14
2566,0.628319,1.900000,2567,21790.630128,441251.667486,90.290140,14
2567,0.628319,1.900000,2568,21803.393619,441629.319977,90.290140,14
2568,0.628319,1.900000,2569,21803.393619,441629.319977,90.290140,14
2569,0.628319,1.900000,2570,21803.393619,441629.319977,90.290140,14
2570,0.628319,1.900000,2571,21803.393619,441629.319977,90.290140,14
2571,0.628319,1.900000,2572,21803.393619,441629.319977,90.290140,14
2572,0.628319,1.900000,2573,21803.393619,441629.319977,90.290140,14
2573,0.628319,1.900000,2574,21803.393619,441629.319977,90.290140,14
2574,0.628319,1.900000,2575,21803.393619,441629.319977,90.290140,14
2575,0.628319,1.900000,2576,21803.393619,441629.319977,90.290140,14
2576,0.628319,1.900000,2577,21803.393619,441629.319977,90.290140,14
2577,0.628319,1.900000,2578,21803.393619,441629.319977,90.290140,14
2578,0.628319,1.900000,2579,21803.393619,441629.319977,90.290140,14
2579,0.628319,1.900000,2580,21806.944518,441772.963521,90.290140,14
2580,0.628319,1.900000,2581,21806.944518,441772.963521,90.290140,14
2581,0.628319,1.900000,2582,21806.944518,441772.963521,90.290140,14
2582,0.628319,1.900000,2583,21808.839730,441776.555349,90.290140,14
2583,0.628319,1.900000,2584,21808.839730,441776.555349,90.290140,14
2584,0.628319,1.900000,2585,21808.839730,441776.555349,90.290140,14
2585,0.628319,1.900000,2586,21819.700265,441957.156417,90.290140,14
2586,0.628319,1.900000,2587,21827.909536,442145.024757,90.290140,14
2587,0.628319,1.900000,2588,21827.909536,442145.024757,90.290140,14
2588,0.628319,1.900000,2589,21827.909536,442145.024757,90.290140,14
2589,0.628319,1.900000,2590,21827.909536,442145.024757,90.290140,14
2590,0.628319,1.900000,2591,21827.909536,442145.024757,90.290140,14
2591,0.628319,1.900000,2592,21827.909536,442145.024757,90.290140,14
2592,0.628319,1.900000,2593,21827.909536,442145.024757,90.290140,14
2593,0.628319,1.900000,2594,21827.909536,442145.024757,90.290140,14
2594,0.628319,1.900000,2595,21827.909536,442145.024757,90.290140,14
2595,0.628319,1.900000,2596,21827.909536,442145.024757,90.290140,14
2596,0.628319,1.900000,2597,21833.266610,442193.889969,90.290140,14
2597,0.628319,1.900000,2598,21833.266610,442193.889969,90.290140,14
2598,0.628319,1.900000,2599,21833.266610,442193.889969,90.290140,14
2599,0.628319,1.900000,2600,21833.266610,442193.889969,90.290140,14
2600,0.628319,1.900000,2601,21837.776259,442239.535820,90.290140,14
2601,0.628319,1.900000,2602,21837.776259,442239.535820,90.290140,14
2602,0.628319,1.900000,2603,21837.776259,442239.535820,90.290140,14
2603,0.628319,1.900000,2604,21837.776259,442239.535820,90.290140,14
2604,0.628319,1.900000,2605,21839.259728,442252.701184,90.290140,14
2605,0.628319,1.900000,2606,21839.259728,442252.701184,90.290140,14
2606,0.628319,1.900000,2607,21839.259728,442252.701184,90.290140,14
2607,0.628319,1.900000,2608,21839.259728,442252.701184,90.290140,14
2608,0.628319,1.900000,2609,21839.259728,442252.701184,90.290140,14
2609,0.628319,1.900000,2610,21839.259728,442252.701184,90.290140,14
2610,0.628319,1.900000,2611,21839.259728,442252.701184,90.290140,14
2611,0.628319,1.900000,2612,21839.259728,442252.701184,90.290140,14
2612,0.628319,1.900000,2613,21839.259728,442252.701184,90.290140,14
2613,0.628319,1.900000,2614,21839.259728,442252.701184,90.290140,14
2614,0.628319,1.900000,2615,21839.259728,442252.701184,90.290140,14
2615,0.628319,1.900000,2616,21839.259728,442252.701184,90.290140,14
2616,0.628319,1.900000,2617,21839.259728,442252.701184,90.290140,14
2617,0.628319,1.900000,2618,21839.259728,442252.701184,90.290140,14
2618,0.628319,1.900000,2619,21839.259728,442252.701184,90.290140,14
2619,0.628319,1.900000,2620,21839.259728,442252.701184,90.290140,14
2620,0.628319,1.900000,2621,21839.259728,442252.701184,90.290140,14
2621,0.628319,1.900000,2622,21839.259728,442252.701184,90.290140,14
2622,0.628319,1.900000,2623,21839.259728,442252.701184,90.290140,14
2623,0.628319,1.900000,2624,21840.194019,442257.091268,90.290140,14
2624,0.628319,1.900000,2625,21840.194019,442257.091268,90.290140,14
2625,0.628319,1.900000,2626,21840.194019,442257.091268,90.290140,14
2626,0.628319,1.900000,2627,21840.194019,442257.091268,90.290140,14
2627,0.628319,1.900000,2628,21840.194019,442257.091268,90.290140,14
2628,0.628319,1.900000,2629,21840.194019,442257.091268,90.290140,14
2629,0.628319,1.900000,2630,21840.194019,442257.091268,90.290140,14
2630,0.628319,1.900000,2631,21840.194019,442257.091268,90.290140,14
2631,0.628319,1.900000,2632,21847.316313,442334.630582,90.290140,14
2632,0.628319,1.900000,2633,21847.316313,442334.630582,90.290140,14
2633,0.628319,1.900000,2634,21847.316313,442334.630582,90.290140,14
2634,0.628319,1.900000,2635,21847.316313,442334.630582,90.290140,14
2635,0.628319,1.900000,2636,21847.316313,442334.630582,90.290140,14
2636,0.628319,1.900000,2637,21847.316313,442334.630582,90.290140,14
2637,0.628319,1.900000,2638,21847.316313,442334.630582,90.290140,14
2638,0.628319,1.900000,2639,21847.316313,442334.630582,90.290140,14
2639,0.628319,1.900000,2640,26577.928010,497645.402365,90.290140,15
2640,0.628319,1.900000,2641,26587.280929,498016.723639,90.290140,15
2641,0.628319,1.900000,2642,26639.998648,500710.997954,90.290140,15
2642,0.628319,1.900000,2643,26700.741813,504274.018004,92.172416,15
2643,0.628319,1.900000,2644,26761.540973,507655.305400,94.929599,15
2644,0.628319,1.900000,2645,26798.843674,509532.286543,94.929599,15
2645,0.628319,1.900000,2646,26824.429415,511094.062939,94.929599,15
2646,0.628319,1.900000,2647,26859.477187,512995.218928,94.929599,15
2647,0.628319,1.900000,2648,26882.066961,513831.138438,94.929599,15
2648,0.628319,1.900000,2649,26908.082323,515413.127282,94.929599,15
2649,0.628319,1.900000,2650,26972.117597,518575.767958,94.929599,15
2650,0.628319,1.900000,2651,26995.828648,519643.090485,94.929599,15
2651,0.628319,1.900000,2652,27015.086817,520554.482107,94.929599,15
2652,0.628319,1.900000,2653,27037.235823,521305.877864,94.929599,15
2653,0.628319,1.900000,2654,27052.315811,521765.745664,94.929599,15
2654,0.628319,1.900000,2655,27119.102730,525420.946424,94.929599,15
2655,0.628319,1.900000,2656,27139.983794,526033.768429,94.929599,15
2656,0.628319,1.900000,2657,27167.668016,527688.151199,94.929599,15
2657,0.628319,1.900000,2658,27203.670475,528854.810747,94.929599,15
2658,0.628319,1.900000,2659,27254.255393,530765.149265,94.929599,15
2659,0.628319,1.900000,2660,27383.660576,537519.181610,100.826311,15
2660,0.628319,1.900000,2661,27413.562834,538691.632150,100.826311,15
2661,0.628319,1.900000,2662,27450.885501,540136.085041,100.826311,15
2662,0.628319,1.900000,2663,27484.574021,541314.417439,100.826311,15
2663,0.628319,1.900000,2664,27509.457979,542400.530060,100.826311,15
2664,0.628319,1.900000,2665,27529.554134,543073.298082,100.826311,15
2665,0.628319,1.900000,2666,27540.473908,543291.289771,100.826311,15
2666,0.628319,1.900000,2667,27553.844493,544095.531671,100.826311,15
2667,0.628319,1.900000,2668,27575.555134,544698.341946,100.826311,15
2668,0.628319,1.900000,2669,27606.653752,546242.033252,100.826311,15
2669,0.628319,1.900000,2670,27626.942598,547091.630022,100.826311,15
2670,0.628319,1.900000,2671,27642.800011,547662.541633,100.826311,15
2671,0.628319,1.900000,2672,27661.353355,548334.543124,100.826311,15
2672,0.628319,1.900000,2673,27683.460807,549672.758191,100.826311,15
2673,0.628319,1.900000,2674,27694.696968,549947.103504,100.826311,15
2674,0.628319,1.900000,2675,27710.233232,550864.419174,100.826311,15
2675,0.628319,1.900000,2676,27766.432556,553195.301582,100.826311,15
2676,0.628319,1.900000,2677,27775.727638,553489.956593,100.826311,15
2677,0.628319,1.900000,2678,27824.115055,555267.307875,100.826311,15
2678,0.628319,1.900000,2679,27885.980551,557677.601567,100.826311,15
2679,0.628319,1.900000,2680,27919.883170,558630.260544,100.826311,15
2680,0.628319,1.900000,2681,27924.437209,558768.036826,100.826311,15
2681,0.628319,1.900000,2682,27953.776616,559949.400116,100.826311,15
2682,0.628319,1.900000,2683,27981.380685,560666.659168,100.826311,15
2683,0.628319,1.900000,2684,28020.206120,562096.165031,100.826311,15
2684,0.628319,1.900000,2685,28036.189790,562578.681178,100.826311,15
2685,0.628319,1.900000,2686,28050.823119,562884.475888,100.826311,15
2686,0.628319,1.900000,2687,28079.642503,564033.691401,100.826311,15
2687,0.628319,1.900000,2688,28128.509555,565808.671812,100.826311,15
2688,0.628319,1.900000,2689,28164.665563,567602.459148,100.826311,15
2689,0.628319,1.900000,2690,28180.687524,567937.642258,100.826311,15
2690,0.628319,1.900000,2691,28206.322357,569341.654054,100.826311,15
2691,0.628319,1.900000,2692,28252.133275,572373.622601,100.826311,15
2692,0.628319,1.900000,2693,28280.399874,574134.073856,100.826311,15
2693,0.628319,1.900000,2694,28308.424678,575273.644783,100.826311,15
2694,0.628319,1.900000,2695,28321.927091,575762.591177,100.826311,15
2695,0.628319,1.900000,2696,28367.697822,578272.933695,100.826311,15
2696,0.628319,1.900000,2697,28401.554880,579860.362817,100.826311,15
2697,0.628319,1.900000,2698,28472.481368,582884.537128,100.826311,15
2698,0.628319,1.900000,2699,28513.219417,584432.476105,100.826311,15
2699,0.628319,1.900000,2700,28531.366000,584859.803184,100.826311,15
2700,0.628319,1.900000,2701,28567.823029,586036.170937,100.826311,15
2701,0.628319,1.900000,2702,28614.455056,588126.852423,100.826311,15
2702,0.628319,1.900000,2703,28637.149282,588924.812973,100.826311,15
2703,0.628319,1.900000,2704,28659.303843,589442.518241,100.826311,15
2704,0.628319,1.900000,2705,28735.493630,591507.680978,100.826311,15
2705,0.628319,1.900000,2706,28759.351121,592599.684238,100.826311,15
2706,0.628319,1.900000,2707,28787.132676,593823.871850,100.826311,15
2707,0.628319,1.900000,2708,28795.963818,594136.492619,100.826311,15
2708,0.628319,1.900000,2709,28844.801939,596824.459365,100.826311,15
2709,0.628319,1.900000,2710,28855.678503,597241.662794,100.826311,15
2710,0.628319,1.900000,2711,28861.292885,597259.016044,100.826311,15
2711,0.628319,1.900000,2712,28881.369544,598080.194654,100.826311,15
2712,0.628319,1.900000,2713,28890.333350,598352.238190,100.826311,15
2713,0.628319,1.900000,2714,28910.050580,599020.532668,100.826311,15
2714,0.628319,1.900000,2715,28926.382864,599429.342148,100.826311,15
2715,0.628319,1.900000,2716,28956.184157,600795.709651,100.826311,15
2716,0.628319,1.900000,2717,28975.778669,601738.291852,100.826311,15
2717,0.628319,1.900000,2718,28991.367361,602107.621622,100.826311,15
