cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2299,0.628319,1.900000,2300,18162.471545,337206.017480,77.194001,14
2300,0.628319,1.900000,2301,18162.471545,337206.017480,77.194001,14
2301,0.628319,1.900000,2302,18165.041482,337253.556483,77.194001,14
2302,0.628319,1.900000,2303,18165.041482,337253.556483,77.194001,14
2303,0.628319,1.900000,2304,18165.041482,337253.556483,77.194001,14
2304,0.628319,1.900000,2305,18165.041482,337253.556483,77.194001,14
2305,0.628319,1.900000,2306,18165.041482,337253.556483,77.194001,14
2306,0.628319,1.900000,2307,18165.041482,337253.556483,77.194001,14
2307,0.628319,1.900000,2308,18165.041482,337253.556483,77.194001,14
2308,0.628319,1.900000,2309,18165.041482,337253.556483,77.194001,14
2309,0.628319,1.900000,2310,18165.041482,337253.556483,77.194001,14
2310,0.628319,1.900000,2311,18165.041482,337253.556483,77.194001,14
2311,0.628319,1.900000,2312,18165.041482,337253.556483,77.194001,14
2312,0.628319,1.900000,2313,18175.650822,337514.984881,77.194001,14
2313,0.628319,1.900000,2314,18176.648174,337530.446558,77.194001,14
2314,0.628319,1.900000,2315,18178.532415,337566.127571,77.194001,14
2315,0.628319,1.900000,2316,18178.532415,337566.127571,77.194001,14
2316,0.628319,1.900000,2317,18180.413791,337576.749681,77.194001,14
2317,0.628319,1.900000,2318,18180.413791,337576.749681,77.194001,14
2318,0.628319,1.900000,2319,18180.413791,337576.749681,77.194001,14
2319,0.628319,1.900000,2320,18180.413791,337576.749681,77.194001,14
2320,0.628319,1.900000,2321,18180.413791,337576.749681,77.194001,14
2321,0.628319,1.900000,2322,18180.413791,337576.749681,77.194001,14
2322,0.628319,1.900000,2323,18180.413791,337576.749681,77.194001,14
2323,0.628319,1.900000,2324,18180.413791,337576.749681,77.194001,14
2324,0.628319,1.900000,2325,18180.413791,337576.749681,77.194001,14
2325,0.628319,1.900000,2326,18180.413791,337576.749681,77.194001,14
2326,0.628319,1.900000,2327,18180.413791,337576.749681,77.194001,14
2327,0.628319,1.900000,2328,18180.413791,337576.749681,77.194001,14
2328,0.628319,1.900000,2329,18180.413791,337576.749681,77.194001,14
2329,0.628319,1.900000,2330,18180.413791,337576.749681,77.194001,14
2330,0.628319,1.900000,2331,18180.413791,337576.749681,77.194001,14
2331,0.628319,1.900000,2332,18180.413791,337576.749681,77.194001,14
2332,0.628319,1.900000,2333,18181.369437,337602.592598,77.194001,14
2333,0.628319,1.900000,2334,18181.369437,337602.592598,77.194001,14
2334,0.628319,1.900000,2335,18181.369437,337602.592598,77.194001,14
2335,0.628319,1.900000,2336,18181.369437,337602.592598,77.194001,14
2336,0.628319,1.900000,2337,18181.369437,337602.592598,77.194001,14
2337,0.628319,1.900000,2338,18181.369437,337602.592598,77.194001,14
2338,0.628319,1.900000,2339,18185.522458,337737.484487,77.194001,14
2339,0.628319,1.900000,2340,18185.522458,337737.484487,77.194001,14
2340,0.628319,1.900000,2341,18185.522458,337737.484487,77.194001,14
2341,0.628319,1.900000,2342,18185.522458,337737.484487,77.194001,14
2342,0.628319,1.900000,2343,18185.522458,337737.484487,77.194001,14
2343,0.628319,1.900000,2344,18185.522458,337737.484487,77.194001,14
2344,0.628319,1.900000,2345,18186.490281,337750.460165,77.194001,14
2345,0.628319,1.900000,2346,18186.490281,337750.460165,77.194001,14
2346,0.628319,1.900000,2347,18186.490281,337750.460165,77.194001,14
2347,0.628319,1.900000,2348,18192.524131,337809.582241,77.194001,14
2348,0.628319,1.900000,2349,18192.524131,337809.582241,77.194001,14
2349,0.628319,1.900000,2350,18192.524131,337809.582241,77.194001,14
2350,0.628319,1.900000,2351,18198.289091,337986.151377,77.194001,14
2351,0.628319,1.900000,2352,18198.289091,337986.151377,77.194001,14
2352,0.628319,1.900000,2353,18198.289091,337986.151377,77.194001,14
2353,0.628319,1.900000,2354,18198.289091,337986.151377,77.194001,14
2354,0.628319,1.900000,2355,18198.289091,337986.151377,77.194001,14
2355,0.628319,1.900000,2356,18198.289091,337986.151377,77.194001,14
2356,0.628319,1.900000,2357,18198.289091,337986.151377,77.194001,14
2357,0.628319,1.900000,2358,18201.824876,338011.963795,77.194001,14
2358,0.628319,1.900000,2359,18201.824876,338011.963795,77.194001,14
2359,0.628319,1.900000,2360,18201.824876,338011.963795,77.194001,14
2360,0.628319,1.900000,2361,18203.678703,338042.258793,77.194001,14
2361,0.628319,1.900000,2362,18203.678703,338042.258793,77.194001,14
2362,0.628319,1.900000,2363,18203.678703,338042.258793,77.194001,14
2363,0.628319,1.900000,2364,18203.678703,338042.258793,77.194001,14
2364,0.628319,1.900000,2365,18206.510714,338145.452697,77.194001,14
2365,0.628319,1.900000,2366,18206.510714,338145.452697,77.194001,14
2366,0.628319,1.900000,2367,18206.510714,338145.452697,77.194001,14
2367,0.628319,1.900000,2368,18206.510714,338145.452697,77.194001,14
2368,0.628319,1.900000,2369,18206.510714,338145.452697,77.194001,14
2369,0.628319,1.900000,2370,18206.510714,338145.452697,77.194001,14
2370,0.628319,1.900000,2371,18206.510714,338145.452697,77.194001,14
2371,0.628319,1.900000,2372,18206.510714,338145.452697,77.194001,14
2372,0.628319,1.900000,2373,18206.510714,338145.452697,77.194001,14
2373,0.628319,1.900000,2374,18211.856493,338235.548838,77.194001,14
2374,0.628319,1.900000,2375,18215.641833,338290.694938,77.194001,14
2375,0.628319,1.900000,2376,18215.641833,338290.694938,77.194001,14
2376,0.628319,1.900000,2377,18215.641833,338290.694938,77.194001,14
2377,0.628319,1.900000,2378,18215.641833,338290.694938,77.194001,14
2378,0.628319,1.900000,2379,18215.641833,338290.694938,77.194001,14
2379,0.628319,1.900000,2380,18216.624213,338314.109399,77.194001,14
2380,0.628319,1.900000,2381,18225.886993,338555.960874,77.194001,14
2381,0.628319,1.900000,2382,18234.755253,338644.844623,77.194001,14
2382,0.628319,1.900000,2383,18234.755253,338644.844623,77.194001,14
2383,0.628319,1.900000,2384,18234.755253,338644.844623,77.194001,14
2384,0.628319,1.900000,2385,18238.234543,338758.511769,77.194001,14
2385,0.628319,1.900000,2386,18238.234543,338758.511769,77.194001,14
2386,0.628319,1.900000,2387,18241.116078,338788.510393,77.194001,14
2387,0.628319,1.900000,2388,18241.116078,338788.510393,77.194001,14
2388,0.628319,1.900000,2389,18241.116078,338788.510393,77.194001,14
2389,0.628319,1.900000,2390,18241.116078,338788.510393,77.194001,14
2390,0.628319,1.900000,2391,18241.116078,338788.510393,77.194001,14
2391,0.628319,1.900000,2392,18241.116078,338788.510393,77.194001,14
2392,0.628319,1.900000,2393,18241.116078,338788.510393,77.194001,14
2393,0.628319,1.900000,2394,18241.116078,338788.510393,77.194001,14
2394,0.628319,1.900000,2395,18241.116078,338788.510393,77.194001,14
2395,0.628319,1.900000,2396,18241.116078,338788.510393,77.194001,14
2396,0.628319,1.900000,2397,18241.116078,338788.510393,77.194001,14
2397,0.628319,1.900000,2398,18241.116078,338788.510393,77.194001,14
2398,0.628319,1.900000,2399,18241.116078,338788.510393,77.194001,14
2399,0.628319,1.900000,2400,18241.116078,338788.510393,77.194001,14
2400,0.628319,1.900000,2401,18243.953213,338879.265718,77.194001,14
2401,0.628319,1.900000,2402,18243.953213,338879.265718,77.194001,14
2402,0.628319,1.900000,2403,18243.953213,338879.265718,77.194001,14
2403,0.628319,1.900000,2404,18243.953213,338879.265718,77.194001,14
2404,0.628319,1.900000,2405,18243.953213,338879.265718,77.194001,14
2405,0.628319,1.900000,2406,18243.953213,338879.265718,77.194001,14
2406,0.628319,1.900000,2407,18243.953213,338879.265718,77.194001,14
2407,0.628319,1.900000,2408,18243.953213,338879.265718,77.194001,14
2408,0.628319,1.900000,2409,18243.953213,338879.265718,77.194001,14
2409,0.628319,1.900000,2410,18243.953213,338879.265718,77.194001,14
2410,0.628319,1.900000,2411,18248.153709,338928.535843,77.194001,14
2411,0.628319,1.900000,2412,18248.153709,338928.535843,77.194001,14
2412,0.628319,1.900000,2413,18248.153709,338928.535843,77.194001,14
2413,0.628319,1.900000,2414,18248.153709,338928.535843,77.194001,14
2414,0.628319,1.900000,2415,18248.153709,338928.535843,77.194001,14
2415,0.628319,1.900000,2416,18248.153709,338928.535843,77.194001,14
2416,0.628319,1.900000,2417,18248.153709,338928.535843,77.194001,14
2417,0.628319,1.900000,2418,18248.153709,338928.535843,77.194001,14
2418,0.628319,1.900000,2419,18248.153709,338928.535843,77.194001,14
2419,0.628319,1.900000,2420,18248.153709,338928.535843,77.194001,14
2420,0.628319,1.900000,2421,18248.153709,338928.535843,77.194001,14
2421,0.628319,1.900000,2422,18248.153709,338928.535843,77.194001,14
2422,0.628319,1.900000,2423,18248.153709,338928.535843,77.194001,14
2423,0.628319,1.900000,2424,18248.153709,338928.535843,77.194001,14
2424,0.628319,1.900000,2425,18248.153709,338928.535843,77.194001,14
2425,0.628319,1.900000,2426,18248.153709,338928.535843,77.194001,14
2426,0.628319,1.900000,2427,18248.153709,338928.535843,77.194001,14
2427,0.628319,1.900000,2428,18248.153709,338928.535843,77.194001,14
2428,0.628319,1.900000,2429,18248.153709,338928.535843,77.194001,14
2429,0.628319,1.900000,2430,18248.153709,338928.535843,77.194001,14
2430,0.628319,1.900000,2431,18248.153709,338928.535843,77.194001,14
2431,0.628319,1.900000,2432,18248.153709,338928.535843,77.194001,14
2432,0.628319,1.900000,2433,18248.153709,338928.535843,77.194001,14
2433,0.628319,1.900000,2434,18248.153709,338928.535843,77.194001,14
2434,0.628319,1.900000,2435,18248.153709,338928.535843,77.194001,14
2435,0.628319,1.900000,2436,18265.242100,339256.975313,77.194001,14
2436,0.628319,1.900000,2437,18265.242100,339256.975313,77.194001,14
2437,0.628319,1.900000,2438,18265.242100,339256.975313,77.194001,14
2438,0.628319,1.900000,2439,18265.242100,339256.975313,77.194001,14
2439,0.628319,1.900000,2440,18266.105901,339260.973289,77.194001,14
2440,0.628319,1.900000,2441,18266.105901,339260.973289,77.194001,14
2441,0.628319,1.900000,2442,18266.105901,339260.973289,77.194001,14
2442,0.628319,1.900000,2443,18266.105901,339260.973289,77.194001,14
2443,0.628319,1.900000,2444,18266.105901,339260.973289,77.194001,14
2444,0.628319,1.900000,2445,18266.105901,339260.973289,77.194001,14
2445,0.628319,1.900000,2446,18266.105901,339260.973289,77.194001,14
2446,0.628319,1.900000,2447,18266.105901,339260.973289,77.194001,14
2447,0.628319,1.900000,2448,18266.105901,339260.973289,77.194001,14
2448,0.628319,1.900000,2449,18266.105901,339260.973289,77.194001,14
2449,0.628319,1.900000,2450,18266.105901,339260.973289,77.194001,14
2450,0.628319,1.900000,2451,18266.105901,339260.973289,77.194001,14
2451,0.628319,1.900000,2452,18266.105901,339260.973289,77.194001,14
2452,0.628319,1.900000,2453,18266.105901,339260.973289,77.194001,14
2453,0.628319,1.900000,2454,18266.105901,339260.973289,77.194001,14
2454,0.628319,1.900000,2455,18266.105901,339260.973289,77.194001,14
2455,0.628319,1.900000,2456,18266.105901,339260.973289,77.194001,14
2456,0.628319,1.900000,2457,18266.105901,339260.973289,77.194001,14
2457,0.628319,1.900000,2458,18266.105901,339260.973289,77.194001,14
2458,0.628319,1.900000,2459,18266.105901,339260.973289,77.194001,14
2459,0.628319,1.900000,2460,18266.105901,339260.973289,77.194001,14
2460,0.628319,1.900000,2461,18266.105901,339260.973289,77.194001,14
2461,0.628319,1.900000,2462,18266.105901,339260.973289,77.194001,14
2462,0.628319,1.900000,2463,18266.105901,339260.973289,77.194001,14
2463,0.628319,1.900000,2464,18266.105901,339260.973289,77.194001,14
2464,0.628319,1.900000,2465,18266.105901,339260.973289,77.194001,14
2465,0.628319,1.900000,2466,18266.105901,339260.973289,77.194001,14
2466,0.628319,1.900000,2467,18266.105901,339260.973289,77.194001,14
2467,0.628319,1.900000,2468,18266.105901,339260.973289,77.194001,14
2468,0.628319,1.900000,2469,18266.105901,339260.973289,77.194001,14
2469,0.628319,1.900000,2470,18266.105901,339260.973289,77.194001,14
2470,0.628319,1.900000,2471,18266.105901,339260.973289,77.194001,14
2471,0.628319,1.900000,2472,18266.105901,339260.973289,77.194001,14
2472,0.628319,1.900000,2473,18266.105901,339260.973289,77.194001,14
2473,0.628319,1.900000,2474,22260.509658,382258.098277,77.194001,15
2474,0.628319,1.900000,2475,22286.325464,383467.586264,77.194001,15
2475,0.628319,1.900000,2476,22328.941842,385991.692191,78.056460,15
2476,0.628319,1.900000,2477,22347.967000,386708.724473,78.056460,15
2477,0.628319,1.900000,2478,22418.839010,390541.668925,78.056460,15
2478,0.628319,1.900000,2479,22500.101107,394645.154447,81.473714,15
2479,0.628319,1.900000,2480,22554.800433,396599.240918,81.473714,15
2480,0.628319,1.900000,2481,22601.940013,398694.314551,81.473714,15
2481,0.628319,1.900000,2482,22624.329978,400000.298479,81.473714,15
2482,0.628319,1.900000,2483,22628.040525,400053.367243,81.473714,15
2483,0.628319,1.900000,2484,22663.636792,401406.229421,81.473714,15
2484,0.628319,1.900000,2485,22689.037022,402722.153248,81.473714,15
2485,0.628319,1.900000,2486,22762.954587,406044.608149,81.473714,15
2486,0.628319,1.900000,2487,22822.802864,408066.759620,81.473714,15
2487,0.628319,1.900000,2488,22873.855078,410232.778619,81.473714,15
2488,0.628319,1.900000,2489,22932.522987,412831.893702,81.473714,15
2489,0.628319,1.900000,2490,22944.356821,413401.695973,81.473714,15
2490,0.628319,1.900000,2491,22968.564945,414321.243898,81.473714,15
2491,0.628319,1.900000,2492,22980.549894,415021.878164,81.473714,15
2492,0.628319,1.900000,2493,22990.431373,415291.544695,81.473714,15
2493,0.628319,1.900000,2494,23027.301106,416809.421570,81.473714,15
2494,0.628319,1.900000,2495,23039.681895,417227.696384,81.473714,15
2495,0.628319,1.900000,2496,23050.406799,417471.270561,81.473714,15
2496,0.628319,1.900000,2497,23106.853116,419774.589365,81.473714,15
2497,0.628319,1.900000,2498,23121.786186,420269.014315,81.473714,15
2498,0.628319,1.900000,2499,23133.273763,420474.762989,81.473714,15
2499,0.628319,1.900000,2500,23147.102547,420663.215872,81.473714,15
2500,0.628319,1.900000,2501,23169.794625,421209.523141,81.473714,15
2501,0.628319,1.900000,2502,23177.114818,421271.496251,81.473714,15
2502,0.628319,1.900000,2503,23263.980985,424534.968383,81.473714,15
2503,0.628319,1.900000,2504,23297.778735,426068.907856,81.473714,15
2504,0.628319,1.900000,2505,23363.339700,428604.296231,81.473714,15
2505,0.628319,1.900000,2506,23375.716407,428848.223070,81.473714,15
2506,0.628319,1.900000,2507,23402.472355,429764.195958,81.473714,15
2507,0.628319,1.900000,2508,23449.664950,431031.843031,81.473714,15
2508,0.628319,1.900000,2509,23462.900274,431308.704256,81.473714,15
2509,0.628319,1.900000,2510,23464.782550,431347.690987,81.473714,15
2510,0.628319,1.900000,2511,23473.204969,431606.319690,81.473714,15
2511,0.628319,1.900000,2512,23496.253197,432442.577271,81.473714,15
2512,0.628319,1.900000,2513,23535.307903,433980.710798,81.473714,15
2513,0.628319,1.900000,2514,23572.507462,435390.862045,81.473714,15
2514,0.628319,1.900000,2515,23585.147702,435855.406761,81.473714,15
2515,0.628319,1.900000,2516,23603.982229,436608.807843,81.473714,15
2516,0.628319,1.900000,2517,23662.974893,439850.105926,81.473714,15
2517,0.628319,1.900000,2518,23708.228007,441946.029405,81.473714,15
2518,0.628319,1.900000,2519,23747.333761,443674.408040,81.473714,15
2519,0.628319,1.900000,2520,23798.803377,445261.860409,81.473714,15
2520,0.628319,1.900000,2521,23830.767191,446528.103250,81.473714,15
2521,0.628319,1.900000,2522,23851.339741,446995.501816,81.473714,15
2522,0.628319,1.900000,2523,23903.438925,448671.511163,81.473714,15
2523,0.628319,1.900000,2524,23923.751580,449428.061858,81.473714,15
2524,0.628319,1.900000,2525,24000.123474,452357.536163,81.473714,15
2525,0.628319,1.900000,2526,24013.561463,452515.818884,81.473714,15
2526,0.628319,1.900000,2527,24048.156365,454088.126399,81.473714,15
2527,0.628319,1.900000,2528,24073.818035,456188.262564,84.902180,15
2528,0.628319,1.900000,2529,24081.331983,456400.585935,84.902180,15
2529,0.628319,1.900000,2530,24104.765464,457041.427993,84.902180,15
2530,0.628319,1.900000,2531,24124.444783,457410.226134,84.902180,15
2531,0.628319,1.900000,2532,24144.941543,457779.709800,84.902180,15
2532,0.628319,1.900000,2533,24159.828822,458330.372634,84.902180,15
2533,0.628319,1.900000,2534,24194.392633,459429.204630,84.902180,15
2534,0.628319,1.900000,2535,24226.137881,460456.239423,84.902180,15
2535,0.628319,1.900000,2536,24254.281693,461058.925022,84.902180,15
2536,0.628319,1.900000,2537,24258.046244,461108.526475,84.902180,15
2537,0.628319,1.900000,2538,24269.352866,461410.964846,84.902180,15
2538,0.628319,1.900000,2539,24282.323152,461591.913454,84.902180,15
2539,0.628319,1.900000,2540,24298.528781,461984.020852,84.902180,15
2540,0.628319,1.900000,2541,24303.642028,462104.466018,84.902180,15
2541,0.628319,1.900000,2542,24316.227352,462366.634192,84.902180,15
2542,0.628319,1.900000,2543,24324.306384,462563.143383,84.902180,15
2543,0.628319,1.900000,2544,24333.406166,462724.823732,84.902180,15
2544,0.628319,1.900000,2545,24349.793757,463024.549160,84.902180,15
2545,0.628319,1.900000,2546,24366.119702,463243.419945,84.902180,15
2546,0.628319,1.900000,2547,24397.410070,464955.934938,84.902180,15
2547,0.628319,1.900000,2548,24442.191934,467025.918831,84.902180,15
2548,0.628319,1.900000,2549,24449.615566,467245.467999,84.902180,15
2549,0.628319,1.900000,2550,24455.601118,467285.887770,84.902180,15
2550,0.628319,1.900000,2551,24469.668254,467574.942083,84.902180,15
2551,0.628319,1.900000,2552,24504.308854,468666.459235,84.902180,15
2552,0.628319,1.900000,2553,24537.751771,469759.445271,84.902180,15
2553,0.628319,1.900000,2554,24572.151481,471106.860037,84.902180,15
2554,0.628319,1.900000,2555,24619.361643,473240.062181,84.902180,15
2555,0.628319,1.900000,2556,24649.270059,473926.731451,84.902180,15
2556,0.628319,1.900000,2557,24664.565116,474191.185412,84.902180,15
2557,0.628319,1.900000,2558,24686.891962,474893.763822,84.902180,15
2558,0.628319,1.900000,2559,24721.450304,475678.412421,84.902180,15
2559,0.628319,1.900000,2560,24764.514992,477391.622702,84.902180,15
2560,0.628319,1.900000,2561,24782.778509,477990.827882,84.902180,15
2561,0.628319,1.900000,2562,24795.486063,478434.706271,84.902180,15
2562,0.628319,1.900000,2563,24797.368339,478470.068298,84.902180,15
2563,0.628319,1.900000,2564,24839.038729,479777.993583,87.171421,15
2564,0.628319,1.900000,2565,24874.950252,480943.627672,87.171421,15
2565,0.628319,1.900000,2566,24894.893646,481389.021072,87.171421,15
2566,0.628319,1.900000,2567,24933.926258,482958.404378,87.171421,15
2567,0.628319,1.900000,2568,24954.692367,483526.423419,87.171421,15
2568,0.628319,1.900000,2569,24966.929009,483919.110635,87.171421,15
2569,0.628319,1.900000,2570,24978.591609,484130.712890,87.171421,15
2570,0.628319,1.900000,2571,24990.896358,484283.185967,87.171421,15
2571,0.628319,1.900000,2572,25004.325469,484506.115097,87.171421,15
2572,0.628319,1.900000,2573,25008.959877,484559.853972,87.171421,15
2573,0.628319,1.900000,2574,25022.260920,484966.052257,87.171421,15
2574,0.628319,1.900000,2575,25038.614432,485201.406252,87.171421,15
2575,0.628319,1.900000,2576,25056.930622,485456.317458,87.171421,15
2576,0.628319,1.900000,2577,25066.887142,485565.020116,87.171421,15
2577,0.628319,1.900000,2578,25116.431085,488912.686760,87.171421,15
2578,0.628319,1.900000,2579,25121.462053,488976.593034,87.171421,15
2579,0.628319,1.900000,2580,25146.682586,489713.661604,87.171421,15
2580,0.628319,1.900000,2581,25226.479037,492653.321404,87.171421,15
2581,0.628319,1.900000,2582,25239.228772,493639.457400,91.934022,15
2582,0.628319,1.900000,2583,25241.111048,493657.172205,91.934022,15
2583,0.628319,1.900000,2584,25276.375747,494293.248924,91.934022,15
2584,0.628319,1.900000,2585,25288.788881,494589.343232,91.934022,15
2585,0.628319,1.900000,2586,25291.609043,494636.458275,91.934022,15
2586,0.628319,1.900000,2587,25331.240274,496020.272042,91.934022,15
2587,0.628319,1.900000,2588,25337.379879,496066.279550,91.934022,15
2588,0.628319,1.900000,2589,25340.100699,496087.854253,91.934022,15
2589,0.628319,1.900000,2590,25344.649127,496126.648184,91.934022,15
2590,0.628319,1.900000,2591,25350.017352,496225.629486,91.934022,15
2591,0.628319,1.900000,2592,25358.770103,496443.601249,91.934022,15
2592,0.628319,1.900000,2593,25362.478805,496589.665751,91.934022,15
2593,0.628319,1.900000,2594,25375.178562,496926.209380,91.934022,15
2594,0.628319,1.900000,2595,25402.798690,497393.994976,91.934022,15
2595,0.628319,1.900000,2596,25458.613597,499076.294148,91.934022,15
2596,0.628319,1.900000,2597,25467.239235,499174.063393,91.934022,15
2597,0.628319,1.900000,2598,25491.889372,499589.558267,91.934022,15
2598,0.628319,1.900000,2599,25493.771647,499612.893334,91.934022,15
2599,0.628319,1.900000,2600,25495.653923,499630.608139,91.934022,15
2600,0.628319,1.900000,2601,25519.458871,500364.018404,91.934022,15
2601,0.628319,1.900000,2602,25555.331155,501442.146153,91.934022,15
2602,0.628319,1.900000,2603,25577.412028,502199.152396,91.934022,15
2603,0.628319,1.900000,2604,25588.743574,502389.623492,91.934022,15
2604,0.628319,1.900000,2605,25593.495173,502433.315526,91.934022,15
2605,0.628319,1.900000,2606,25614.443696,502863.786824,91.934022,15
2606,0.628319,1.900000,2607,25616.325972,502898.567399,91.934022,15
2607,0.628319,1.900000,2608,25626.590306,503003.617384,91.934022,15
2608,0.628319,1.900000,2609,25639.516842,503188.716019,91.934022,15
2609,0.628319,1.900000,2610,25641.399118,503230.923544,91.934022,15
2610,0.628319,1.900000,2611,25676.393303,503881.174519,91.934022,15
2611,0.628319,1.900000,2612,25689.771431,504087.211839,91.934022,15
2612,0.628319,1.900000,2613,25716.787324,504795.188119,91.934022,15
2613,0.628319,1.900000,2614,25720.551875,504830.617729,91.934022,15
2614,0.628319,1.900000,2615,25758.320270,506417.866599,91.934022,15
2615,0.628319,1.900000,2616,25779.024284,507229.541936,91.934022,15
2616,0.628319,1.900000,2617,25857.125592,510556.867613,91.934022,15
2617,0.628319,1.900000,2618,25870.966225,511040.548291,91.934022,15
2618,0.628319,1.900000,2619,25884.780522,511477.409740,91.934022,15
2619,0.628319,1.900000,2620,25898.448682,511844.086342,91.934022,15
2620,0.628319,1.900000,2621,25900.330957,511847.629303,91.934022,15
2621,0.628319,1.900000,2622,25904.095508,511876.228087,91.934022,15
2622,0.628319,1.900000,2623,25962.179429,513414.912471,91.934022,15
2623,0.628319,1.900000,2624,26001.133398,514351.392754,91.934022,15
2624,0.628319,1.900000,2625,26018.003524,514648.359181,91.934022,15
2625,0.628319,1.900000,2626,26028.543533,514907.466664,91.934022,15
2626,0.628319,1.900000,2627,26040.626196,515214.485806,91.934022,15
2627,0.628319,1.900000,2628,26047.438431,515333.404639,91.934022,15
2628,0.628319,1.900000,2629,26053.806767,515397.934267,91.934022,15
2629,0.628319,1.900000,2630,26092.835604,516775.209864,91.934022,15
2630,0.628319,1.900000,2631,26094.717880,516804.563821,91.934022,15
2631,0.628319,1.900000,2632,26106.142118,517043.299247,91.934022,15
2632,0.628319,1.900000,2633,26132.356868,517550.679284,91.934022,15
2633,0.628319,1.900000,2634,26144.474595,517723.748388,91.934022,15
2634,0.628319,1.900000,2635,26146.356870,517734.377270,91.934022,15
2635,0.628319,1.900000,2636,26182.973878,519649.434797,91.934022,15
2636,0.628319,1.900000,2637,26188.705769,519821.959789,91.934022,15
2637,0.628319,1.900000,2638,26249.952672,523021.551085,91.934022,15
2638,0.628319,1.900000,2639,26264.814692,523321.317964,91.934022,15
2639,0.628319,1.900000,2640,26279.840030,523501.299996,91.934022,15
2640,0.628319,1.900000,2641,26286.061198,523607.489583,91.934022,15
2641,0.628319,1.900000,2642,26294.506945,523914.556228,91.934022,15
2642,0.628319,1.900000,2643,26313.896959,524602.521544,91.934022,15
2643,0.628319,1.900000,2644,26328.874010,525010.413505,91.934022,15
2644,0.628319,1.900000,2645,26330.756286,525037.134200,91.934022,15
2645,0.628319,1.900000,2646,26352.506923,525749.846832,91.934022,15
2646,0.628319,1.900000,2647,26359.074851,525782.431051,91.934022,15
2647,0.628319,1.900000,2648,26363.465238,525852.447440,91.934022,15
2648,0.628319,1.900000,2649,26372.344395,525953.130031,91.934022,15
2649,0.628319,1.900000,2650,26385.471163,526335.623401,91.934022,15
2650,0.628319,1.900000,2651,26412.511026,528062.900341,91.934022,15
2651,0.628319,1.900000,2652,26460.121491,529382.192637,91.934022,15
2652,0.628319,1.900000,2653,26470.996856,529553.313390,91.934022,15
2653,0.628319,1.900000,2654,26480.264846,529663.581163,91.934022,15
2654,0.628319,1.900000,2655,26493.611023,530021.605901,91.934022,15
2655,0.628319,1.900000,2656,26501.131994,530109.143062,91.934022,15
2656,0.628319,1.900000,2657,26523.082865,531195.904305,91.934022,15
2657,0.628319,1.900000,2658,26531.167524,531253.208913,91.934022,15
2658,0.628319,1.900000,2659,26533.049800,531263.837796,91.934022,15
2659,0.628319,1.900000,2660,26544.078678,531561.080081,91.934022,15
2660,0.628319,1.900000,2661,26546.957431,531576.453225,91.934022,15
2661,0.628319,1.900000,2662,26553.615614,531668.276880,91.934022,15
2662,0.628319,1.900000,2663,26572.763455,532020.579459,91.934022,15
2663,0.628319,1.900000,2664,26574.645731,532036.408905,91.934022,15
2664,0.628319,1.900000,2665,26591.687362,532764.200851,91.934022,15
2665,0.628319,1.900000,2666,26600.682529,533168.463185,91.934022,15
2666,0.628319,1.900000,2667,26603.497806,533196.829177,91.934022,15
2667,0.628319,1.900000,2668,26610.482533,533240.578986,91.934022,15
2668,0.628319,1.900000,2669,26622.583065,533403.738392,91.934022,15
2669,0.628319,1.900000,2670,26641.937479,534094.209549,91.934022,15
2670,0.628319,1.900000,2671,26653.798447,534273.036619,91.934022,15
2671,0.628319,1.900000,2672,26675.181815,534848.511188,91.934022,15
2672,0.628319,1.900000,2673,26717.204791,536399.934554,91.934022,15
2673,0.628319,1.900000,2674,26722.692815,536506.073163,91.934022,15
2674,0.628319,1.900000,2675,26746.591075,537434.367635,91.934022,15
2675,0.628319,1.900000,2676,26761.173906,537864.718526,91.934022,15
2676,0.628319,1.900000,2677,26765.754491,537949.315293,91.934022,15
2677,0.628319,1.900000,2678,26787.551596,538372.947552,91.934022,15
2678,0.628319,1.900000,2679,26791.316147,538401.442637,91.934022,15
2679,0.628319,1.900000,2680,26795.080698,538415.614481,91.934022,15
2680,0.628319,1.900000,2681,26811.097620,538828.802299,91.934022,15
2681,0.628319,1.900000,2682,26828.798650,539138.422451,91.934022,15
2682,0.628319,1.900000,2683,26840.661054,539297.133867,91.934022,15
2683,0.628319,1.900000,2684,26850.386756,539535.707132,91.934022,15
2684,0.628319,1.900000,2685,26870.088909,539970.851011,91.934022,15
2685,0.628319,1.900000,2686,26872.968716,540028.305632,91.934022,15
2686,0.628319,1.900000,2687,26900.122739,540754.511359,91.934022,15
2687,0.628319,1.900000,2688,26902.005014,540793.565423,91.934022,15
2688,0.628319,1.900000,2689,26905.764680,540807.697128,91.934022,15
2689,0.628319,1.900000,2690,26926.359629,541493.196494,91.934022,15
2690,0.628319,1.900000,2691,26929.185383,541512.579866,91.934022,15
2691,0.628319,1.900000,2692,26944.887661,541951.924990,91.934022,15
2692,0.628319,1.900000,2693,26956.328644,542076.462770,91.934022,15
2693,0.628319,1.900000,2694,26960.093195,542108.551861,91.934022,15
2694,0.628319,1.900000,2695,26983.955525,542749.791146,91.934022,15
2695,0.628319,1.900000,2696,26988.408069,542812.343056,91.934022,15
2696,0.628319,1.900000,2697,27003.391623,543078.090643,91.934022,15
