cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2191,1.047198,1.900000,2192,16901.108864,297168.521517,58.673129,14
2192,1.047198,1.900000,2193,16902.981778,297222.041883,58.673129,14
2193,1.047198,1.900000,2194,16902.981778,297222.041883,58.673129,14
2194,1.047198,1.900000,2195,16911.926663,297831.600682,60.149308,14
2195,1.047198,1.900000,2196,16918.820424,297951.982663,60.149308,14
2196,1.047198,1.900000,2197,16931.271932,298192.834158,60.149308,14
2197,1.047198,1.900000,2198,16958.793062,299175.573178,60.149308,14
2198,1.047198,1.900000,2199,16979.865960,299839.286266,60.149308,14
2199,1.047198,1.900000,2200,17003.801056,300131.869507,60.149308,14
2200,1.047198,1.900000,2201,17019.524650,300613.667891,60.149308,14
2201,1.047198,1.900000,2202,17043.997496,301272.274173,60.149308,14
2202,1.047198,1.900000,2203,17074.910843,302753.999051,60.149308,14
2203,1.047198,1.900000,2204,17083.530387,302803.524965,60.149308,14
2204,1.047198,1.900000,2205,17086.871768,302849.111427,60.149308,14
2205,1.047198,1.900000,2206,17086.871768,302849.111427,60.149308,14
2206,1.047198,1.900000,2207,17145.315843,304229.825845,60.149308,14
2207,1.047198,1.900000,2208,17145.315843,304229.825845,60.149308,14
2208,1.047198,1.900000,2209,17157.240801,304600.520179,60.149308,14
2209,1.047198,1.900000,2210,17167.234805,304744.025711,60.149308,14
2210,1.047198,1.900000,2211,17189.400897,305157.422985,60.149308,14
2211,1.047198,1.900000,2212,17202.071259,305483.431081,60.149308,14
2212,1.047198,1.900000,2213,17216.771483,305857.165397,60.149308,14
2213,1.047198,1.900000,2214,17241.526160,306309.793491,60.149308,14
2214,1.047198,1.900000,2215,17247.621817,306396.950365,60.149308,14
2215,1.047198,1.900000,2216,17254.214907,306491.566181,60.149308,14
2216,1.047198,1.900000,2217,17258.472300,306581.087955,60.149308,14
2217,1.047198,1.900000,2218,17264.765400,306661.145644,60.149308,14
2218,1.047198,1.900000,2219,17273.682866,306810.522178,60.149308,14
2219,1.047198,1.900000,2220,17289.940605,307265.889375,60.149308,14
2220,1.047198,1.900000,2221,17293.885176,307310.479061,60.149308,14
2221,1.047198,1.900000,2222,17298.055032,307368.672690,60.149308,14
2222,1.047198,1.900000,2223,17303.262686,307395.792344,60.149308,14
2223,1.047198,1.900000,2224,17311.479012,307563.184070,60.149308,14
2224,1.047198,1.900000,2225,17333.745017,307989.826608,60.149308,14
2225,1.047198,1.900000,2226,17333.745017,307989.826608,60.149308,14
2226,1.047198,1.900000,2227,17336.489885,308084.922659,60.149308,14
2227,1.047198,1.900000,2228,17337.431233,308103.124623,60.149308,14
2228,1.047198,1.900000,2229,17337.431233,308103.124623,60.149308,14
2229,1.047198,1.900000,2230,17337.431233,308103.124623,60.149308,14
2230,1.047198,1.900000,2231,17342.865624,308168.143463,60.149308,14
2231,1.047198,1.900000,2232,17342.865624,308168.143463,60.149308,14
2232,1.047198,1.900000,2233,17342.865624,308168.143463,60.149308,14
2233,1.047198,1.900000,2234,17368.569792,309158.594529,60.149308,14
2234,1.047198,1.900000,2235,17372.078424,309170.905028,60.149308,14
2235,1.047198,1.900000,2236,17380.355117,309391.040189,60.149308,14
2236,1.047198,1.900000,2237,17391.710206,309892.829696,60.149308,14
2237,1.047198,1.900000,2238,17400.912607,309982.894151,60.149308,14
2238,1.047198,1.900000,2239,17400.912607,309982.894151,60.149308,14
2239,1.047198,1.900000,2240,17415.125515,310443.944357,60.149308,14
2240,1.047198,1.900000,2241,17427.215333,310743.485673,60.149308,14
2241,1.047198,1.900000,2242,17430.622160,310755.092141,60.149308,14
2242,1.047198,1.900000,2243,17430.622160,310755.092141,60.149308,14
2243,1.047198,1.900000,2244,17435.007666,310810.610241,60.149308,14
2244,1.047198,1.900000,2245,17441.937592,311104.630559,60.149308,14
2245,1.047198,1.900000,2246,17463.053178,311854.436060,60.149308,14
2246,1.047198,1.900000,2247,17463.053178,311854.436060,60.149308,14
2247,1.047198,1.900000,2248,17469.886037,311906.506136,60.149308,14
2248,1.047198,1.900000,2249,17471.505845,311920.285669,60.149308,14
2249,1.047198,1.900000,2250,17471.505845,311920.285669,60.149308,14
2250,1.047198,1.900000,2251,17473.352026,311923.694054,60.149308,14
2251,1.047198,1.900000,2252,17476.032046,311951.024378,60.149308,14
2252,1.047198,1.900000,2253,17476.988115,311951.938446,60.149308,14
2253,1.047198,1.900000,2254,17478.719485,311975.722924,60.149308,14
2254,1.047198,1.900000,2255,17489.710661,312226.426180,60.149308,14
2255,1.047198,1.900000,2256,17496.585696,312262.031333,60.149308,14
2256,1.047198,1.900000,2257,17509.843853,312439.887256,60.149308,14
2257,1.047198,1.900000,2258,17523.050993,312800.856781,60.149308,14
2258,1.047198,1.900000,2259,17523.050993,312800.856781,60.149308,14
2259,1.047198,1.900000,2260,17523.050993,312800.856781,60.149308,14
2260,1.047198,1.900000,2261,17532.370470,313027.336773,60.149308,14
2261,1.047198,1.900000,2262,17542.277547,313241.268676,60.149308,14
2262,1.047198,1.900000,2263,17543.166795,313256.053579,60.149308,14
2263,1.047198,1.900000,2264,17564.651728,313525.834565,60.149308,14
2264,1.047198,1.900000,2265,17572.198226,313628.598989,60.149308,14
2265,1.047198,1.900000,2266,17572.198226,313628.598989,60.149308,14
2266,1.047198,1.900000,2267,17572.198226,313628.598989,60.149308,14
2267,1.047198,1.900000,2268,17572.198226,313628.598989,60.149308,14
2268,1.047198,1.900000,2269,17572.198226,313628.598989,60.149308,14
2269,1.047198,1.900000,2270,17576.105490,313643.466197,60.149308,14
2270,1.047198,1.900000,2271,17576.105490,313643.466197,60.149308,14
2271,1.047198,1.900000,2272,17576.105490,313643.466197,60.149308,14
2272,1.047198,1.900000,2273,17582.109296,313731.539344,60.149308,14
2273,1.047198,1.900000,2274,17582.944982,313732.237715,60.149308,14
2274,1.047198,1.900000,2275,17588.551778,313821.359932,60.149308,14
2275,1.047198,1.900000,2276,17588.551778,313821.359932,60.149308,14
2276,1.047198,1.900000,2277,17591.865521,313856.275896,60.149308,14
2277,1.047198,1.900000,2278,17593.745458,313877.001383,60.149308,14
2278,1.047198,1.900000,2279,17593.745458,313877.001383,60.149308,14
2279,1.047198,1.900000,2280,17594.640154,313891.444765,60.149308,14
2280,1.047198,1.900000,2281,17594.640154,313891.444765,60.149308,14
2281,1.047198,1.900000,2282,17594.640154,313891.444765,60.149308,14
2282,1.047198,1.900000,2283,17598.977224,313910.254935,60.149308,14
2283,1.047198,1.900000,2284,17598.977224,313910.254935,60.149308,14
2284,1.047198,1.900000,2285,17600.737820,313913.354633,60.149308,14
2285,1.047198,1.900000,2286,17614.356144,314035.147193,60.149308,14
2286,1.047198,1.900000,2287,17627.064378,314376.530204,60.149308,14
2287,1.047198,1.900000,2288,17639.359282,314642.110224,60.149308,14
2288,1.047198,1.900000,2289,17645.508089,314766.134412,60.149308,14
2289,1.047198,1.900000,2290,17645.508089,314766.134412,60.149308,14
2290,1.047198,1.900000,2291,17645.508089,314766.134412,60.149308,14
2291,1.047198,1.900000,2292,17654.972767,315092.347999,60.149308,14
2292,1.047198,1.900000,2293,17658.936855,315102.401199,60.149308,14
2293,1.047198,1.900000,2294,17665.274292,315283.750672,60.149308,14
2294,1.047198,1.900000,2295,17665.274292,315283.750672,60.149308,14
2295,1.047198,1.900000,2296,17665.274292,315283.750672,60.149308,14
2296,1.047198,1.900000,2297,17665.274292,315283.750672,60.149308,14
2297,1.047198,1.900000,2298,17665.274292,315283.750672,60.149308,14
2298,1.047198,1.900000,2299,17670.153705,315317.274328,60.149308,14
2299,1.047198,1.900000,2300,17670.153705,315317.274328,60.149308,14
2300,1.047198,1.900000,2301,17676.120116,315422.805652,60.149308,14
2301,1.047198,1.900000,2302,17693.290481,315856.591690,60.149308,14
2302,1.047198,1.900000,2303,17693.290481,315856.591690,60.149308,14
2303,1.047198,1.900000,2304,17713.286651,316487.838292,60.149308,14
2304,1.047198,1.900000,2305,17720.344188,316653.600460,60.149308,14
2305,1.047198,1.900000,2306,17729.376337,316872.475778,60.149308,14
2306,1.047198,1.900000,2307,17729.376337,316872.475778,60.149308,14
2307,1.047198,1.900000,2308,17729.376337,316872.475778,60.149308,14
2308,1.047198,1.900000,2309,17729.376337,316872.475778,60.149308,14
2309,1.047198,1.900000,2310,17729.376337,316872.475778,60.149308,14
2310,1.047198,1.900000,2311,17733.712706,316929.509221,60.149308,14
2311,1.047198,1.900000,2312,17739.132823,316958.886896,60.149308,14
2312,1.047198,1.900000,2313,17739.132823,316958.886896,60.149308,14
2313,1.047198,1.900000,2314,17739.132823,316958.886896,60.149308,14
2314,1.047198,1.900000,2315,17739.132823,316958.886896,60.149308,14
2315,1.047198,1.900000,2316,17739.132823,316958.886896,60.149308,14
2316,1.047198,1.900000,2317,17739.132823,316958.886896,60.149308,14
2317,1.047198,1.900000,2318,17739.132823,316958.886896,60.149308,14
2318,1.047198,1.900000,2319,17745.203244,316987.851209,60.149308,14
2319,1.047198,1.900000,2320,17750.281026,317023.393475,60.149308,14
2320,1.047198,1.900000,2321,17750.281026,317023.393475,60.149308,14
2321,1.047198,1.900000,2322,17751.247395,317035.266659,60.149308,14
2322,1.047198,1.900000,2323,17751.247395,317035.266659,60.149308,14
2323,1.047198,1.900000,2324,17755.699134,317124.768339,60.149308,14
2324,1.047198,1.900000,2325,17755.699134,317124.768339,60.149308,14
2325,1.047198,1.900000,2326,17755.699134,317124.768339,60.149308,14
2326,1.047198,1.900000,2327,17755.699134,317124.768339,60.149308,14
2327,1.047198,1.900000,2328,17755.699134,317124.768339,60.149308,14
2328,1.047198,1.900000,2329,17757.651576,317128.580367,60.149308,14
2329,1.047198,1.900000,2330,17763.599566,317160.030717,60.149308,14
2330,1.047198,1.900000,2331,17764.598369,317165.722619,60.149308,14
2331,1.047198,1.900000,2332,17764.598369,317165.722619,60.149308,14
2332,1.047198,1.900000,2333,17764.598369,317165.722619,60.149308,14
2333,1.047198,1.900000,2334,17768.121964,317273.909625,60.149308,14
2334,1.047198,1.900000,2335,17768.121964,317273.909625,60.149308,14
2335,1.047198,1.900000,2336,17768.121964,317273.909625,60.149308,14
2336,1.047198,1.900000,2337,17768.121964,317273.909625,60.149308,14
2337,1.047198,1.900000,2338,17768.121964,317273.909625,60.149308,14
2338,1.047198,1.900000,2339,17768.121964,317273.909625,60.149308,14
2339,1.047198,1.900000,2340,17775.869381,317388.650750,60.149308,14
2340,1.047198,1.900000,2341,17776.836260,317389.585606,60.149308,14
2341,1.047198,1.900000,2342,17778.719761,317417.412259,60.149308,14
2342,1.047198,1.900000,2343,17778.719761,317417.412259,60.149308,14
2343,1.047198,1.900000,2344,17785.780464,317533.912754,60.149308,14
2344,1.047198,1.900000,2345,17785.780464,317533.912754,60.149308,14
2345,1.047198,1.900000,2346,17785.780464,317533.912754,60.149308,14
2346,1.047198,1.900000,2347,17785.780464,317533.912754,60.149308,14
2347,1.047198,1.900000,2348,17785.780464,317533.912754,60.149308,14
2348,1.047198,1.900000,2349,17786.754186,317554.990996,60.149308,14
2349,1.047198,1.900000,2350,17786.754186,317554.990996,60.149308,14
2350,1.047198,1.900000,2351,17786.754186,317554.990996,60.149308,14
2351,1.047198,1.900000,2352,17786.754186,317554.990996,60.149308,14
2352,1.047198,1.900000,2353,17786.754186,317554.990996,60.149308,14
2353,1.047198,1.900000,2354,17792.386907,317650.173639,60.149308,14
2354,1.047198,1.900000,2355,17792.386907,317650.173639,60.149308,14
2355,1.047198,1.900000,2356,17793.307389,317652.657248,60.149308,14
2356,1.047198,1.900000,2357,17793.307389,317652.657248,60.149308,14
2357,1.047198,1.900000,2358,17794.259797,317653.564330,60.149308,14
2358,1.047198,1.900000,2359,17794.259797,317653.564330,60.149308,14
2359,1.047198,1.900000,2360,17794.259797,317653.564330,60.149308,14
2360,1.047198,1.900000,2361,17799.805542,317693.800743,60.149308,14
2361,1.047198,1.900000,2362,17799.805542,317693.800743,60.149308,14
2362,1.047198,1.900000,2363,17799.805542,317693.800743,60.149308,14
2363,1.047198,1.900000,2364,17799.805542,317693.800743,60.149308,14
2364,1.047198,1.900000,2365,17799.805542,317693.800743,60.149308,14
2365,1.047198,1.900000,2366,17799.805542,317693.800743,60.149308,14
2366,1.047198,1.900000,2367,17805.250208,317803.575439,60.149308,14
2367,1.047198,1.900000,2368,17805.250208,317803.575439,60.149308,14
2368,1.047198,1.900000,2369,17805.250208,317803.575439,60.149308,14
2369,1.047198,1.900000,2370,17805.250208,317803.575439,60.149308,14
2370,1.047198,1.900000,2371,17805.250208,317803.575439,60.149308,14
2371,1.047198,1.900000,2372,17805.250208,317803.575439,60.149308,14
2372,1.047198,1.900000,2373,17805.250208,317803.575439,60.149308,14
2373,1.047198,1.900000,2374,17845.118841,319615.083582,60.149308,14
2374,1.047198,1.900000,2375,17869.265536,320197.620860,60.149308,14
2375,1.047198,1.900000,2376,17875.920626,320609.233527,60.149308,14
2376,1.047198,1.900000,2377,17893.043517,321313.508988,60.149308,14
2377,1.047198,1.900000,2378,17893.043517,321313.508988,60.149308,14
2378,1.047198,1.900000,2379,17904.390079,321681.571900,60.149308,14
2379,1.047198,1.900000,2380,17937.577510,322941.219693,60.149308,14
2380,1.047198,1.900000,2381,17954.479804,323661.607990,60.149308,14
2381,1.047198,1.900000,2382,17963.390891,323821.815827,60.149308,14
2382,1.047198,1.900000,2383,17964.335727,323826.398012,60.149308,14
2383,1.047198,1.900000,2384,17966.161581,323829.731756,60.149308,14
2384,1.047198,1.900000,2385,17972.286396,323848.670848,60.149308,14
2385,1.047198,1.900000,2386,17987.613948,324244.175351,60.149308,14
2386,1.047198,1.900000,2387,18017.837321,325300.432539,60.149308,14
2387,1.047198,1.900000,2388,18053.921792,326390.905159,60.149308,14
2388,1.047198,1.900000,2389,18083.070127,327392.079206,60.149308,14
2389,1.047198,1.900000,2390,18090.378410,327454.409404,60.149308,14
2390,1.047198,1.900000,2391,18103.032888,327974.358417,60.149308,14
2391,1.047198,1.900000,2392,18103.032888,327974.358417,60.149308,14
2392,1.047198,1.900000,2393,18103.032888,327974.358417,60.149308,14
2393,1.047198,1.900000,2394,18105.741723,328098.168000,60.149308,14
2394,1.047198,1.900000,2395,18110.436778,328146.678023,60.149308,14
2395,1.047198,1.900000,2396,18110.436778,328146.678023,60.149308,14
2396,1.047198,1.900000,2397,18119.400362,328244.097116,60.149308,14
2397,1.047198,1.900000,2398,18119.400362,328244.097116,60.149308,14
2398,1.047198,1.900000,2399,18123.213464,328258.636865,60.149308,14
2399,1.047198,1.900000,2400,18125.041657,328261.979153,60.149308,14
2400,1.047198,1.900000,2401,18125.041657,328261.979153,60.149308,14
2401,1.047198,1.900000,2402,18136.713226,328531.468417,60.149308,14
2402,1.047198,1.900000,2403,18155.381903,328889.245367,60.149308,14
2403,1.047198,1.900000,2404,18155.381903,328889.245367,60.149308,14
2404,1.047198,1.900000,2405,18163.258975,329030.181488,60.149308,14
2405,1.047198,1.900000,2406,18174.086163,329706.546364,60.149308,14
2406,1.047198,1.900000,2407,18174.086163,329706.546364,60.149308,14
2407,1.047198,1.900000,2408,18174.086163,329706.546364,60.149308,14
2408,1.047198,1.900000,2409,18185.982980,329910.117821,60.149308,14
2409,1.047198,1.900000,2410,18206.602159,330424.233881,60.149308,14
2410,1.047198,1.900000,2411,18218.961886,330751.375977,60.149308,14
2411,1.047198,1.900000,2412,18227.957691,330832.562665,60.149308,14
2412,1.047198,1.900000,2413,18239.238163,330964.749361,60.149308,14
2413,1.047198,1.900000,2414,18239.238163,330964.749361,60.149308,14
2414,1.047198,1.900000,2415,18239.238163,330964.749361,60.149308,14
2415,1.047198,1.900000,2416,18243.011528,330986.444251,60.149308,14
2416,1.047198,1.900000,2417,18243.011528,330986.444251,60.149308,14
2417,1.047198,1.900000,2418,18278.593147,331567.299062,60.149308,14
2418,1.047198,1.900000,2419,18288.039861,331643.906858,60.149308,14
2419,1.047198,1.900000,2420,18289.014169,331644.856135,60.149308,14
2420,1.047198,1.900000,2421,18295.113383,331800.250251,60.149308,14
2421,1.047198,1.900000,2422,18295.113383,331800.250251,60.149308,14
2422,1.047198,1.900000,2423,18311.425329,332310.194016,60.149308,14
2423,1.047198,1.900000,2424,18311.425329,332310.194016,60.149308,14
2424,1.047198,1.900000,2425,18322.450517,332664.200833,60.149308,14
2425,1.047198,1.900000,2426,18322.450517,332664.200833,60.149308,14
2426,1.047198,1.900000,2427,18322.450517,332664.200833,60.149308,14
2427,1.047198,1.900000,2428,18322.450517,332664.200833,60.149308,14
2428,1.047198,1.900000,2429,18347.067759,333072.916246,60.149308,14
2429,1.047198,1.900000,2430,18348.811974,333078.873765,60.149308,14
2430,1.047198,1.900000,2431,18348.811974,333078.873765,60.149308,14
2431,1.047198,1.900000,2432,18351.745746,333147.234249,60.149308,14
2432,1.047198,1.900000,2433,18351.745746,333147.234249,60.149308,14
2433,1.047198,1.900000,2434,18366.027888,333240.005470,60.149308,14
2434,1.047198,1.900000,2435,18375.036324,333313.260901,60.149308,14
2435,1.047198,1.900000,2436,18375.036324,333313.260901,60.149308,14
2436,1.047198,1.900000,2437,18379.307625,333370.860420,60.149308,14
2437,1.047198,1.900000,2438,18379.307625,333370.860420,60.149308,14
2438,1.047198,1.900000,2439,18379.307625,333370.860420,60.149308,14
2439,1.047198,1.900000,2440,18379.307625,333370.860420,60.149308,14
2440,1.047198,1.900000,2441,18383.261736,333412.315512,60.149308,14
2441,1.047198,1.900000,2442,18383.261736,333412.315512,60.149308,14
2442,1.047198,1.900000,2443,18383.261736,333412.315512,60.149308,14
2443,1.047198,1.900000,2444,18386.602864,333443.658339,60.149308,14
2444,1.047198,1.900000,2445,18399.053724,334084.238626,60.149308,14
2445,1.047198,1.900000,2446,18414.184019,334629.108776,60.149308,14
2446,1.047198,1.900000,2447,18418.875899,334659.765302,60.149308,14
2447,1.047198,1.900000,2448,18418.875899,334659.765302,60.149308,14
2448,1.047198,1.900000,2449,18420.609204,334715.974695,60.149308,14
2449,1.047198,1.900000,2450,18429.201124,334908.554696,60.149308,14
2450,1.047198,1.900000,2451,18436.650111,335032.187936,60.149308,14
2451,1.047198,1.900000,2452,18436.650111,335032.187936,60.149308,14
2452,1.047198,1.900000,2453,18442.145451,335062.386701,60.149308,14
2453,1.047198,1.900000,2454,18453.591616,335207.606558,60.149308,14
2454,1.047198,1.900000,2455,18457.605878,335223.720864,60.149308,14
