cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2100,0.628319,1.900000,2101,18400.559778,344616.100914,59.453692,14
2101,0.628319,1.900000,2102,18407.421302,344728.512260,59.453692,14
2102,0.628319,1.900000,2103,18448.626308,345540.058877,59.453692,14
2103,0.628319,1.900000,2104,18454.391214,345594.154827,59.453692,14
2104,0.628319,1.900000,2105,18456.164569,345616.549660,59.453692,14
2105,0.628319,1.900000,2106,18458.738118,345634.607544,59.453692,14
2106,0.628319,1.900000,2107,18458.738118,345634.607544,59.453692,14
2107,0.628319,1.900000,2108,18458.738118,345634.607544,59.453692,14
2108,0.628319,1.900000,2109,18458.738118,345634.607544,59.453692,14
2109,0.628319,1.900000,2110,18458.738118,345634.607544,59.453692,14
2110,0.628319,1.900000,2111,18458.738118,345634.607544,59.453692,14
2111,0.628319,1.900000,2112,18458.738118,345634.607544,59.453692,14
2112,0.628319,1.900000,2113,18458.738118,345634.607544,59.453692,14
2113,0.628319,1.900000,2114,18464.651085,345669.570722,59.453692,14
2114,0.628319,1.900000,2115,18477.912120,346082.742426,59.453692,14
2115,0.628319,1.900000,2116,18477.912120,346082.742426,59.453692,14
2116,0.628319,1.900000,2117,18477.912120,346082.742426,59.453692,14
2117,0.628319,1.900000,2118,18477.912120,346082.742426,59.453692,14
2118,0.628319,1.900000,2119,18477.912120,346082.742426,59.453692,14
2119,0.628319,1.900000,2120,18485.877649,346430.500558,59.453692,14
2120,0.628319,1.900000,2121,18485.877649,346430.500558,59.453692,14
2121,0.628319,1.900000,2122,18485.877649,346430.500558,59.453692,14
2122,0.628319,1.900000,2123,18485.877649,346430.500558,59.453692,14
2123,0.628319,1.900000,2124,18492.861102,346511.549169,59.453692,14
2124,0.628319,1.900000,2125,18492.861102,346511.549169,59.453692,14
2125,0.628319,1.900000,2126,18492.861102,346511.549169,59.453692,14
2126,0.628319,1.900000,2127,18492.861102,346511.549169,59.453692,14
2127,0.628319,1.900000,2128,18492.861102,346511.549169,59.453692,14
2128,0.628319,1.900000,2129,18497.664650,346556.746112,59.453692,14
2129,0.628319,1.900000,2130,18507.715578,346715.969552,59.453692,14
2130,0.628319,1.900000,2131,18509.678512,346803.153157,59.453692,14
2131,0.628319,1.900000,2132,18509.678512,346803.153157,59.453692,14
2132,0.628319,1.900000,2133,18514.938838,346951.746037,59.453692,14
2133,0.628319,1.900000,2134,18528.290763,347412.665769,59.453692,14
2134,0.628319,1.900000,2135,18530.082260,347422.619414,59.453692,14
2135,0.628319,1.900000,2136,18530.082260,347422.619414,59.453692,14
2136,0.628319,1.900000,2137,18530.082260,347422.619414,59.453692,14
2137,0.628319,1.900000,2138,18530.082260,347422.619414,59.453692,14
2138,0.628319,1.900000,2139,18530.082260,347422.619414,59.453692,14
2139,0.628319,1.900000,2140,18530.082260,347422.619414,59.453692,14
2140,0.628319,1.900000,2141,18530.082260,347422.619414,59.453692,14
2141,0.628319,1.900000,2142,18530.082260,347422.619414,59.453692,14
2142,0.628319,1.900000,2143,18530.082260,347422.619414,59.453692,14
2143,0.628319,1.900000,2144,18530.082260,347422.619414,59.453692,14
2144,0.628319,1.900000,2145,18530.082260,347422.619414,59.453692,14
2145,0.628319,1.900000,2146,18530.082260,347422.619414,59.453692,14
2146,0.628319,1.900000,2147,18541.141128,347642.671183,59.453692,14
2147,0.628319,1.900000,2148,18541.141128,347642.671183,59.453692,14
2148,0.628319,1.900000,2149,18541.141128,347642.671183,59.453692,14
2149,0.628319,1.900000,2150,18541.141128,347642.671183,59.453692,14
2150,0.628319,1.900000,2151,18547.543988,347730.147819,59.453692,14
2151,0.628319,1.900000,2152,18547.543988,347730.147819,59.453692,14
2152,0.628319,1.900000,2153,18547.543988,347730.147819,59.453692,14
2153,0.628319,1.900000,2154,18553.508817,347849.557459,59.453692,14
2154,0.628319,1.900000,2155,18562.242220,347984.422980,59.453692,14
2155,0.628319,1.900000,2156,18562.242220,347984.422980,59.453692,14
2156,0.628319,1.900000,2157,18562.242220,347984.422980,59.453692,14
2157,0.628319,1.900000,2158,18565.547428,348012.383383,59.453692,14
2158,0.628319,1.900000,2159,18565.547428,348012.383383,59.453692,14
2159,0.628319,1.900000,2160,18565.547428,348012.383383,59.453692,14
2160,0.628319,1.900000,2161,18565.547428,348012.383383,59.453692,14
2161,0.628319,1.900000,2162,18565.547428,348012.383383,59.453692,14
2162,0.628319,1.900000,2163,18565.547428,348012.383383,59.453692,14
2163,0.628319,1.900000,2164,18565.547428,348012.383383,59.453692,14
2164,0.628319,1.900000,2165,18568.991420,348050.174627,59.453692,14
2165,0.628319,1.900000,2166,18574.261674,348133.730147,59.453692,14
2166,0.628319,1.900000,2167,18574.261674,348133.730147,59.453692,14
2167,0.628319,1.900000,2168,18574.261674,348133.730147,59.453692,14
2168,0.628319,1.900000,2169,18574.261674,348133.730147,59.453692,14
2169,0.628319,1.900000,2170,18574.261674,348133.730147,59.453692,14
2170,0.628319,1.900000,2171,18574.261674,348133.730147,59.453692,14
2171,0.628319,1.900000,2172,18574.261674,348133.730147,59.453692,14
2172,0.628319,1.900000,2173,18574.261674,348133.730147,59.453692,14
2173,0.628319,1.900000,2174,18577.607598,348144.925352,59.453692,14
2174,0.628319,1.900000,2175,18577.607598,348144.925352,59.453692,14
2175,0.628319,1.900000,2176,18577.607598,348144.925352,59.453692,14
2176,0.628319,1.900000,2177,18577.607598,348144.925352,59.453692,14
2177,0.628319,1.900000,2178,18577.607598,348144.925352,59.453692,14
2178,0.628319,1.900000,2179,18577.607598,348144.925352,59.453692,14
2179,0.628319,1.900000,2180,18581.578684,348160.694879,59.453692,14
2180,0.628319,1.900000,2181,18581.578684,348160.694879,59.453692,14
2181,0.628319,1.900000,2182,18581.578684,348160.694879,59.453692,14
2182,0.628319,1.900000,2183,18591.439606,348464.998182,59.453692,14
2183,0.628319,1.900000,2184,18605.461966,348729.619724,59.453692,14
2184,0.628319,1.900000,2185,18640.187100,350021.508652,59.453692,14
2185,0.628319,1.900000,2186,18647.530276,350162.519128,59.453692,14
2186,0.628319,1.900000,2187,18654.756712,350253.811404,59.453692,14
2187,0.628319,1.900000,2188,18668.055175,350639.840129,59.453692,14
2188,0.628319,1.900000,2189,18671.665254,350668.176228,59.453692,14
2189,0.628319,1.900000,2190,18680.009733,350761.238175,59.453692,14
2190,0.628319,1.900000,2191,18682.903151,350780.502464,59.453692,14
2191,0.628319,1.900000,2192,18691.599692,351042.863009,59.453692,14
2192,0.628319,1.900000,2193,18691.599692,351042.863009,59.453692,14
2193,0.628319,1.900000,2194,18691.599692,351042.863009,59.453692,14
2194,0.628319,1.900000,2195,18702.479156,351388.910016,59.453692,14
2195,0.628319,1.900000,2196,18702.479156,351388.910016,59.453692,14
2196,0.628319,1.900000,2197,18704.335898,351450.260204,59.453692,14
2197,0.628319,1.900000,2198,18710.894325,351596.217298,59.453692,14
2198,0.628319,1.900000,2199,18710.894325,351596.217298,59.453692,14
2199,0.628319,1.900000,2200,18710.894325,351596.217298,59.453692,14
2200,0.628319,1.900000,2201,18710.894325,351596.217298,59.453692,14
2201,0.628319,1.900000,2202,18710.894325,351596.217298,59.453692,14
2202,0.628319,1.900000,2203,18715.401191,351638.740947,59.453692,14
2203,0.628319,1.900000,2204,18716.398277,351653.293822,59.453692,14
2204,0.628319,1.900000,2205,18719.124832,351691.520678,59.453692,14
2205,0.628319,1.900000,2206,18719.124832,351691.520678,59.453692,14
2206,0.628319,1.900000,2207,18719.124832,351691.520678,59.453692,14
2207,0.628319,1.900000,2208,18720.093110,351701.563947,59.453692,14
2208,0.628319,1.900000,2209,18720.093110,351701.563947,59.453692,14
2209,0.628319,1.900000,2210,18730.390937,352046.677935,59.453692,14
2210,0.628319,1.900000,2211,18732.291012,352094.345036,59.453692,14
2211,0.628319,1.900000,2212,18733.193909,352103.631605,59.453692,14
2212,0.628319,1.900000,2213,18734.990274,352132.986545,59.453692,14
2213,0.628319,1.900000,2214,18734.990274,352132.986545,59.453692,14
2214,0.628319,1.900000,2215,18734.990274,352132.986545,59.453692,14
2215,0.628319,1.900000,2216,18734.990274,352132.986545,59.453692,14
2216,0.628319,1.900000,2217,18734.990274,352132.986545,59.453692,14
2217,0.628319,1.900000,2218,18745.043188,352297.299483,59.453692,14
2218,0.628319,1.900000,2219,18745.043188,352297.299483,59.453692,14
2219,0.628319,1.900000,2220,18745.043188,352297.299483,59.453692,14
2220,0.628319,1.900000,2221,18745.043188,352297.299483,59.453692,14
2221,0.628319,1.900000,2222,18749.366620,352369.189653,59.453692,14
2222,0.628319,1.900000,2223,18749.366620,352369.189653,59.453692,14
2223,0.628319,1.900000,2224,18751.246585,352389.258245,59.453692,14
2224,0.628319,1.900000,2225,18754.742506,352440.592763,59.453692,14
2225,0.628319,1.900000,2226,18754.742506,352440.592763,59.453692,14
2226,0.628319,1.900000,2227,18758.477777,352490.506000,59.453692,14
2227,0.628319,1.900000,2228,18758.477777,352490.506000,59.453692,14
2228,0.628319,1.900000,2229,18758.477777,352490.506000,59.453692,14
2229,0.628319,1.900000,2230,18759.431137,352507.013159,59.453692,14
2230,0.628319,1.900000,2231,18761.190398,352523.272203,59.453692,14
2231,0.628319,1.900000,2232,18761.190398,352523.272203,59.453692,14
2232,0.628319,1.900000,2233,18768.418359,352644.182190,59.453692,14
2233,0.628319,1.900000,2234,18770.225179,352654.248659,59.453692,14
2234,0.628319,1.900000,2235,18770.225179,352654.248659,59.453692,14
2235,0.628319,1.900000,2236,18770.225179,352654.248659,59.453692,14
2236,0.628319,1.900000,2237,18770.225179,352654.248659,59.453692,14
2237,0.628319,1.900000,2238,18774.472870,352688.282177,59.453692,14
2238,0.628319,1.900000,2239,18774.472870,352688.282177,59.453692,14
2239,0.628319,1.900000,2240,18774.472870,352688.282177,59.453692,14
2240,0.628319,1.900000,2241,18774.472870,352688.282177,59.453692,14
2241,0.628319,1.900000,2242,18795.125892,353182.814344,59.453692,14
2242,0.628319,1.900000,2243,18795.125892,353182.814344,59.453692,14
2243,0.628319,1.900000,2244,18795.125892,353182.814344,59.453692,14
2244,0.628319,1.900000,2245,18797.034994,353226.192943,59.453692,14
2245,0.628319,1.900000,2246,18797.034994,353226.192943,59.453692,14
2246,0.628319,1.900000,2247,18797.034994,353226.192943,59.453692,14
2247,0.628319,1.900000,2248,18797.034994,353226.192943,59.453692,14
2248,0.628319,1.900000,2249,18797.034994,353226.192943,59.453692,14
2249,0.628319,1.900000,2250,18797.034994,353226.192943,59.453692,14
2250,0.628319,1.900000,2251,18797.034994,353226.192943,59.453692,14
2251,0.628319,1.900000,2252,18797.034994,353226.192943,59.453692,14
2252,0.628319,1.900000,2253,18798.936310,353247.792574,59.453692,14
2253,0.628319,1.900000,2254,18815.606506,353501.346260,59.453692,14
2254,0.628319,1.900000,2255,18815.606506,353501.346260,59.453692,14
2255,0.628319,1.900000,2256,18815.606506,353501.346260,59.453692,14
2256,0.628319,1.900000,2257,18815.606506,353501.346260,59.453692,14
2257,0.628319,1.900000,2258,18816.545793,353505.764517,59.453692,14
2258,0.628319,1.900000,2259,18816.545793,353505.764517,59.453692,14
2259,0.628319,1.900000,2260,18823.208164,353694.521333,59.453692,14
2260,0.628319,1.900000,2261,18825.999451,353750.090510,59.453692,14
2261,0.628319,1.900000,2262,18825.999451,353750.090510,59.453692,14
2262,0.628319,1.900000,2263,18825.999451,353750.090510,59.453692,14
2263,0.628319,1.900000,2264,18829.954641,353806.382383,59.453692,14
2264,0.628319,1.900000,2265,18829.954641,353806.382383,59.453692,14
2265,0.628319,1.900000,2266,18830.905706,353823.276913,59.453692,14
2266,0.628319,1.900000,2267,18830.905706,353823.276913,59.453692,14
2267,0.628319,1.900000,2268,18830.905706,353823.276913,59.453692,14
2268,0.628319,1.900000,2269,18834.592729,353876.217449,59.453692,14
2269,0.628319,1.900000,2270,18834.592729,353876.217449,59.453692,14
2270,0.628319,1.900000,2271,18838.633758,353939.683401,59.453692,14
2271,0.628319,1.900000,2272,18838.633758,353939.683401,59.453692,14
2272,0.628319,1.900000,2273,18838.633758,353939.683401,59.453692,14
2273,0.628319,1.900000,2274,18838.633758,353939.683401,59.453692,14
2274,0.628319,1.900000,2275,18838.633758,353939.683401,59.453692,14
2275,0.628319,1.900000,2276,18840.575003,353950.759749,59.453692,14
2276,0.628319,1.900000,2277,18840.575003,353950.759749,59.453692,14
2277,0.628319,1.900000,2278,18840.575003,353950.759749,59.453692,14
2278,0.628319,1.900000,2279,18840.575003,353950.759749,59.453692,14
2279,0.628319,1.900000,2280,18840.575003,353950.759749,59.453692,14
2280,0.628319,1.900000,2281,18840.575003,353950.759749,59.453692,14
2281,0.628319,1.900000,2282,18844.726159,353983.619089,59.453692,14
2282,0.628319,1.900000,2283,18844.726159,353983.619089,59.453692,14
2283,0.628319,1.900000,2284,18844.726159,353983.619089,59.453692,14
2284,0.628319,1.900000,2285,18844.726159,353983.619089,59.453692,14
2285,0.628319,1.900000,2286,18844.726159,353983.619089,59.453692,14
2286,0.628319,1.900000,2287,18844.726159,353983.619089,59.453692,14
2287,0.628319,1.900000,2288,18844.726159,353983.619089,59.453692,14
2288,0.628319,1.900000,2289,18851.393796,354094.770072,59.453692,14
2289,0.628319,1.900000,2290,18851.393796,354094.770072,59.453692,14
2290,0.628319,1.900000,2291,18851.393796,354094.770072,59.453692,14
2291,0.628319,1.900000,2292,18851.393796,354094.770072,59.453692,14
2292,0.628319,1.900000,2293,18851.393796,354094.770072,59.453692,14
2293,0.628319,1.900000,2294,18851.393796,354094.770072,59.453692,14
2294,0.628319,1.900000,2295,18859.537061,354315.444052,59.453692,14
2295,0.628319,1.900000,2296,18859.537061,354315.444052,59.453692,14
2296,0.628319,1.900000,2297,18859.537061,354315.444052,59.453692,14
2297,0.628319,1.900000,2298,18869.047302,354672.027691,59.453692,14
2298,0.628319,1.900000,2299,18869.047302,354672.027691,59.453692,14
2299,0.628319,1.900000,2300,18869.047302,354672.027691,59.453692,14
2300,0.628319,1.900000,2301,18872.711555,354703.868089,59.453692,14
2301,0.628319,1.900000,2302,18872.711555,354703.868089,59.453692,14
2302,0.628319,1.900000,2303,18872.711555,354703.868089,59.453692,14
2303,0.628319,1.900000,2304,18872.711555,354703.868089,59.453692,14
2304,0.628319,1.900000,2305,18872.711555,354703.868089,59.453692,14
2305,0.628319,1.900000,2306,18872.711555,354703.868089,59.453692,14
2306,0.628319,1.900000,2307,18872.711555,354703.868089,59.453692,14
2307,0.628319,1.900000,2308,18874.980423,354742.594164,59.453692,14
2308,0.628319,1.900000,2309,18874.980423,354742.594164,59.453692,14
2309,0.628319,1.900000,2310,18875.971506,354752.673309,59.453692,14
2310,0.628319,1.900000,2311,18875.971506,354752.673309,59.453692,14
2311,0.628319,1.900000,2312,18875.971506,354752.673309,59.453692,14
2312,0.628319,1.900000,2313,18875.971506,354752.673309,59.453692,14
2313,0.628319,1.900000,2314,18875.971506,354752.673309,59.453692,14
2314,0.628319,1.900000,2315,18875.971506,354752.673309,59.453692,14
2315,0.628319,1.900000,2316,18876.805230,354760.905740,59.453692,14
2316,0.628319,1.900000,2317,18876.805230,354760.905740,59.453692,14
2317,0.628319,1.900000,2318,18876.805230,354760.905740,59.453692,14
2318,0.628319,1.900000,2319,18876.805230,354760.905740,59.453692,14
2319,0.628319,1.900000,2320,18876.805230,354760.905740,59.453692,14
2320,0.628319,1.900000,2321,18879.542261,354768.397082,59.453692,14
2321,0.628319,1.900000,2322,18879.542261,354768.397082,59.453692,14
2322,0.628319,1.900000,2323,18879.542261,354768.397082,59.453692,14
2323,0.628319,1.900000,2324,18879.542261,354768.397082,59.453692,14
2324,0.628319,1.900000,2325,18879.542261,354768.397082,59.453692,14
2325,0.628319,1.900000,2326,18879.542261,354768.397082,59.453692,14
2326,0.628319,1.900000,2327,18879.542261,354768.397082,59.453692,14
2327,0.628319,1.900000,2328,18879.542261,354768.397082,59.453692,14
2328,0.628319,1.900000,2329,18879.542261,354768.397082,59.453692,14
2329,0.628319,1.900000,2330,18879.542261,354768.397082,59.453692,14
2330,0.628319,1.900000,2331,18879.542261,354768.397082,59.453692,14
2331,0.628319,1.900000,2332,18879.542261,354768.397082,59.453692,14
2332,0.628319,1.900000,2333,18882.282081,354801.167564,59.453692,14
2333,0.628319,1.900000,2334,18889.326504,354963.454145,59.453692,14
2334,0.628319,1.900000,2335,18889.326504,354963.454145,59.453692,14
2335,0.628319,1.900000,2336,18889.326504,354963.454145,59.453692,14
2336,0.628319,1.900000,2337,18889.326504,354963.454145,59.453692,14
2337,0.628319,1.900000,2338,18889.326504,354963.454145,59.453692,14
2338,0.628319,1.900000,2339,18891.242950,354979.694539,59.453692,14
2339,0.628319,1.900000,2340,18891.242950,354979.694539,59.453692,14
2340,0.628319,1.900000,2341,18891.242950,354979.694539,59.453692,14
2341,0.628319,1.900000,2342,18891.242950,354979.694539,59.453692,14
2342,0.628319,1.900000,2343,18898.830371,355172.208103,59.453692,14
2343,0.628319,1.900000,2344,18898.830371,355172.208103,59.453692,14
2344,0.628319,1.900000,2345,18898.830371,355172.208103,59.453692,14
2345,0.628319,1.900000,2346,18898.830371,355172.208103,59.453692,14
2346,0.628319,1.900000,2347,18902.233856,355183.791815,59.453692,14
2347,0.628319,1.900000,2348,18902.233856,355183.791815,59.453692,14
2348,0.628319,1.900000,2349,18902.233856,355183.791815,59.453692,14
2349,0.628319,1.900000,2350,18902.233856,355183.791815,59.453692,14
2350,0.628319,1.900000,2351,18902.233856,355183.791815,59.453692,14
2351,0.628319,1.900000,2352,18902.233856,355183.791815,59.453692,14
2352,0.628319,1.900000,2353,18905.909219,355224.972283,59.453692,14
2353,0.628319,1.900000,2354,18905.909219,355224.972283,59.453692,14
2354,0.628319,1.900000,2355,18905.909219,355224.972283,59.453692,14
2355,0.628319,1.900000,2356,18905.909219,355224.972283,59.453692,14
2356,0.628319,1.900000,2357,18905.909219,355224.972283,59.453692,14
2357,0.628319,1.900000,2358,18905.909219,355224.972283,59.453692,14
2358,0.628319,1.900000,2359,18906.779931,355229.008265,59.453692,14
2359,0.628319,1.900000,2360,18906.779931,355229.008265,59.453692,14
2360,0.628319,1.900000,2361,18906.779931,355229.008265,59.453692,14
2361,0.628319,1.900000,2362,18907.751126,355252.394991,59.453692,14
2362,0.628319,1.900000,2363,18907.751126,355252.394991,59.453692,14
2363,0.628319,1.900000,2364,18907.751126,355252.394991,59.453692,14
2364,0.628319,1.900000,2365,18907.751126,355252.394991,59.453692,14
2365,0.628319,1.900000,2366,18907.751126,355252.394991,59.453692,14
2366,0.628319,1.900000,2367,18907.751126,355252.394991,59.453692,14
2367,0.628319,1.900000,2368,18907.751126,355252.394991,59.453692,14
2368,0.628319,1.900000,2369,18907.751126,355252.394991,59.453692,14
2369,0.628319,1.900000,2370,18907.751126,355252.394991,59.453692,14
2370,0.628319,1.900000,2371,18907.751126,355252.394991,59.453692,14
2371,0.628319,1.900000,2372,18907.751126,355252.394991,59.453692,14
2372,0.628319,1.900000,2373,18907.751126,355252.394991,59.453692,14
2373,0.628319,1.900000,2374,18907.751126,355252.394991,59.453692,14
2374,0.628319,1.900000,2375,18907.751126,355252.394991,59.453692,14
2375,0.628319,1.900000,2376,18907.751126,355252.394991,59.453692,14
2376,0.628319,1.900000,2377,18913.711335,355287.919085,59.453692,14
2377,0.628319,1.900000,2378,18913.711335,355287.919085,59.453692,14
2378,0.628319,1.900000,2379,18913.711335,355287.919085,59.453692,14
2379,0.628319,1.900000,2380,18913.711335,355287.919085,59.453692,14
2380,0.628319,1.900000,2381,18913.711335,355287.919085,59.453692,14
2381,0.628319,1.900000,2382,18914.584871,355303.374360,59.453692,14
2382,0.628319,1.900000,2383,18914.584871,355303.374360,59.453692,14
2383,0.628319,1.900000,2384,18914.584871,355303.374360,59.453692,14
2384,0.628319,1.900000,2385,18914.584871,355303.374360,59.453692,14
2385,0.628319,1.900000,2386,18914.584871,355303.374360,59.453692,14
2386,0.628319,1.900000,2387,18917.236678,355327.345806,59.453692,14
2387,0.628319,1.900000,2388,18917.236678,355327.345806,59.453692,14
2388,0.628319,1.900000,2389,18917.236678,355327.345806,59.453692,14
2389,0.628319,1.900000,2390,18919.066683,355366.286021,59.453692,14
2390,0.628319,1.900000,2391,18919.066683,355366.286021,59.453692,14
2391,0.628319,1.900000,2392,18919.066683,355366.286021,59.453692,14
2392,0.628319,1.900000,2393,18919.066683,355366.286021,59.453692,14
2393,0.628319,1.900000,2394,18919.066683,355366.286021,59.453692,14
2394,0.628319,1.900000,2395,18919.066683,355366.286021,59.453692,14
2395,0.628319,1.900000,2396,18919.066683,355366.286021,59.453692,14
2396,0.628319,1.900000,2397,18919.066683,355366.286021,59.453692,14
2397,0.628319,1.900000,2398,18919.066683,355366.286021,59.453692,14
2398,0.628319,1.900000,2399,18919.066683,355366.286021,59.453692,14
2399,0.628319,1.900000,2400,18919.066683,355366.286021,59.453692,14
2400,0.628319,1.900000,2401,18919.066683,355366.286021,59.453692,14
2401,0.628319,1.900000,2402,18919.066683,355366.286021,59.453692,14
2402,0.628319,1.900000,2403,18921.711167,355383.234613,59.453692,14
2403,0.628319,1.900000,2404,18921.711167,355383.234613,59.453692,14
2404,0.628319,1.900000,2405,18921.711167,355383.234613,59.453692,14
2405,0.628319,1.900000,2406,18921.711167,355383.234613,59.453692,14
2406,0.628319,1.900000,2407,18921.711167,355383.234613,59.453692,14
2407,0.628319,1.900000,2408,18921.711167,355383.234613,59.453692,14
2408,0.628319,1.900000,2409,18921.711167,355383.234613,59.453692,14
2409,0.628319,1.900000,2410,18921.711167,355383.234613,59.453692,14
2410,0.628319,1.900000,2411,18921.711167,355383.234613,59.453692,14
2411,0.628319,1.900000,2412,18921.711167,355383.234613,59.453692,14
2412,0.628319,1.900000,2413,18921.711167,355383.234613,59.453692,14
2413,0.628319,1.900000,2414,18921.711167,355383.234613,59.453692,14
2414,0.628319,1.900000,2415,18921.711167,355383.234613,59.453692,14
2415,0.628319,1.900000,2416,18921.711167,355383.234613,59.453692,14
2416,0.628319,1.900000,2417,18921.711167,355383.234613,59.453692,14
2417,0.628319,1.900000,2418,18921.711167,355383.234613,59.453692,14
2418,0.628319,1.900000,2419,18921.711167,355383.234613,59.453692,14
2419,0.628319,1.900000,2420,18921.711167,355383.234613,59.453692,14
2420,0.628319,1.900000,2421,18921.711167,355383.234613,59.453692,14
2421,0.628319,1.900000,2422,18921.711167,355383.234613,59.453692,14
2422,0.628319,1.900000,2423,22799.838247,397393.117515,59.453692,15
2423,0.628319,1.900000,2424,22822.816437,398470.634564,59.453692,15
2424,0.628319,1.900000,2425,22843.246534,399361.925422,59.453692,15
2425,0.628319,1.900000,2426,22915.612571,403405.119983,59.453692,15
2426,0.628319,1.900000,2427,22934.282722,404370.542396,59.453692,15
2427,0.628319,1.900000,2428,22952.778043,404910.402798,59.453692,15
2428,0.628319,1.900000,2429,22966.143318,405447.668491,59.453692,15
2429,0.628319,1.900000,2430,23061.078101,409736.706566,59.453692,15
2430,0.628319,1.900000,2431,23079.744996,410501.225392,59.453692,15
2431,0.628319,1.900000,2432,23113.915780,412471.423275,59.453692,15
2432,0.628319,1.900000,2433,23202.752114,417389.034812,66.481216,15
2433,0.628319,1.900000,2434,23217.480620,417834.030128,66.481216,15
2434,0.628319,1.900000,2435,23250.037712,419598.564349,66.481216,15
2435,0.628319,1.900000,2436,23290.343639,421316.181163,66.481216,15
2436,0.628319,1.900000,2437,23326.039206,423220.038527,66.481216,15
2437,0.628319,1.900000,2438,23425.648132,427974.043760,66.481216,15
2438,0.628319,1.900000,2439,23444.639028,428519.623807,66.481216,15
2439,0.628319,1.900000,2440,23467.633667,429110.399924,66.481216,15
2440,0.628319,1.900000,2441,23551.101289,433160.834396,66.481216,15
2441,0.628319,1.900000,2442,23607.228837,435292.097144,66.481216,15
2442,0.628319,1.900000,2443,23640.464117,436594.308649,66.481216,15
2443,0.628319,1.900000,2444,23671.737761,438193.921805,66.481216,15
2444,0.628319,1.900000,2445,23715.287149,440096.404157,66.481216,15
2445,0.628319,1.900000,2446,23743.332453,441462.237401,66.481216,15
2446,0.628319,1.900000,2447,23764.047333,442142.621825,66.481216,15
2447,0.628319,1.900000,2448,23804.604241,444310.872684,66.481216,15
2448,0.628319,1.900000,2449,23832.430222,444979.486104,66.481216,15
2449,0.628319,1.900000,2450,23851.663139,446061.069390,72.331379,15
2450,0.628319,1.900000,2451,23856.482924,446186.195561,72.331379,15
2451,0.628319,1.900000,2452,23866.172356,446264.953530,72.331379,15
2452,0.628319,1.900000,2453,23894.682722,447561.225966,72.331379,15
2453,0.628319,1.900000,2454,23961.447662,450220.454034,72.331379,15
2454,0.628319,1.900000,2455,23968.976764,450426.819837,72.331379,15
2455,0.628319,1.900000,2456,23974.087563,450486.764942,72.331379,15
2456,0.628319,1.900000,2457,24050.463412,455384.439526,72.331379,15
2457,0.628319,1.900000,2458,24071.866540,455796.776539,72.331379,15
2458,0.628319,1.900000,2459,24115.518847,457129.899329,72.331379,15
2459,0.628319,1.900000,2460,24119.361736,457230.091956,72.331379,15
2460,0.628319,1.900000,2461,24143.799665,457799.822623,72.331379,15
2461,0.628319,1.900000,2462,24154.352177,458042.116768,72.331379,15
2462,0.628319,1.900000,2463,24157.111893,458119.435234,72.331379,15
2463,0.628319,1.900000,2464,24212.664902,460142.799228,72.331379,15
2464,0.628319,1.900000,2465,24231.726438,460843.777077,72.331379,15
2465,0.628319,1.900000,2466,24306.326621,464362.145793,72.331379,15
2466,0.628319,1.900000,2467,24336.947626,465834.418499,72.331379,15
2467,0.628319,1.900000,2468,24387.353270,468240.159903,72.331379,15
2468,0.628319,1.900000,2469,24570.977514,477401.768131,72.331379,15
2469,0.628319,1.900000,2470,24631.596351,479174.653111,72.331379,15
2470,0.628319,1.900000,2471,24641.664323,479439.653413,72.331379,15
2471,0.628319,1.900000,2472,24655.422243,479736.436319,72.331379,15
2472,0.628319,1.900000,2473,24677.218596,480775.841416,72.331379,15
2473,0.628319,1.900000,2474,24688.590419,481035.872333,72.331379,15
2474,0.628319,1.900000,2475,24752.560155,485140.227610,72.331379,15
2475,0.628319,1.900000,2476,24782.383770,486929.156376,72.331379,15
2476,0.628319,1.900000,2477,24801.865055,487588.585844,72.331379,15
2477,0.628319,1.900000,2478,24804.523236,487658.979774,72.331379,15
2478,0.628319,1.900000,2479,24808.338025,487722.672821,72.331379,15
2479,0.628319,1.900000,2480,24839.246240,488344.422390,72.331379,15
2480,0.628319,1.900000,2481,24890.023032,489604.426991,72.331379,15
2481,0.628319,1.900000,2482,24891.905308,489641.322069,72.331379,15
2482,0.628319,1.900000,2483,24916.539057,490325.025105,72.331379,15
2483,0.628319,1.900000,2484,24941.159632,491053.940037,72.331379,15
2484,0.628319,1.900000,2485,24982.248046,491867.684513,72.331379,15
2485,0.628319,1.900000,2486,24989.198860,491994.023112,72.331379,15
2486,0.628319,1.900000,2487,24995.351455,492085.841591,72.331379,15
2487,0.628319,1.900000,2488,25012.606437,492356.930725,72.331379,15
2488,0.628319,1.900000,2489,25014.488712,492381.731451,72.331379,15
2489,0.628319,1.900000,2490,25057.939873,494485.811939,72.331379,15
2490,0.628319,1.900000,2491,25095.727034,495545.188967,72.331379,15
2491,0.628319,1.900000,2492,25127.399693,497215.441728,72.331379,15
2492,0.628319,1.900000,2493,25158.643587,498406.999835,72.331379,15
2493,0.628319,1.900000,2494,25175.009023,498919.167672,72.331379,15
2494,0.628319,1.900000,2495,25207.819362,500100.363145,72.331379,15
2495,0.628319,1.900000,2496,25219.153717,500580.171319,72.331379,15
2496,0.628319,1.900000,2497,25231.914540,501071.937942,72.331379,15
2497,0.628319,1.900000,2498,25253.786927,501633.549173,72.331379,15
