cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
427,0.523599,2.000000,428,2582.532887,35743.891173,33.821360,10
428,0.523599,2.000000,429,2582.532887,35743.891173,33.821360,10
429,0.523599,2.000000,430,2582.532887,35743.891173,33.821360,10
430,0.523599,2.000000,431,2582.532887,35743.891173,33.821360,10
431,0.523599,2.000000,432,2582.532887,35743.891173,33.821360,10
432,0.523599,2.000000,433,2582.532887,35743.891173,33.821360,10
433,0.523599,2.000000,434,2582.532887,35743.891173,33.821360,10
434,0.523599,2.000000,435,2584.408470,35780.516872,33.821360,10
435,0.523599,2.000000,436,2584.408470,35780.516872,33.821360,10
436,0.523599,2.000000,437,2584.408470,35780.516872,33.821360,10
437,0.523599,2.000000,438,2584.408470,35780.516872,33.821360,10
438,0.523599,2.000000,439,2586.268598,35797.440848,33.821360,10
439,0.523599,2.000000,440,2586.268598,35797.440848,33.821360,10
440,0.523599,2.000000,441,2588.184838,35876.229005,33.821360,10
441,0.523599,2.000000,442,2591.534196,35917.175606,33.821360,10
442,0.523599,2.000000,443,2592.491392,35928.574637,33.821360,10
443,0.523599,2.000000,444,2592.491392,35928.574637,33.821360,10
444,0.523599,2.000000,445,2592.491392,35928.574637,33.821360,10
445,0.523599,2.000000,446,2600.042483,36098.818121,33.821360,10
446,0.523599,2.000000,447,2600.042483,36098.818121,33.821360,10
447,0.523599,2.000000,448,2600.042483,36098.818121,33.821360,10
448,0.523599,2.000000,449,2600.042483,36098.818121,33.821360,10
449,0.523599,2.000000,450,2602.004990,36137.682946,33.821360,10
450,0.523599,2.000000,451,2602.004990,36137.682946,33.821360,10
451,0.523599,2.000000,452,2605.805145,36172.208625,33.821360,10
452,0.523599,2.000000,453,2605.805145,36172.208625,33.821360,10
453,0.523599,2.000000,454,2605.805145,36172.208625,33.821360,10
454,0.523599,2.000000,455,2605.805145,36172.208625,33.821360,10
455,0.523599,2.000000,456,2605.805145,36172.208625,33.821360,10
456,0.523599,2.000000,457,2611.847632,36251.749436,33.821360,10
457,0.523599,2.000000,458,2611.847632,36251.749436,33.821360,10
458,0.523599,2.000000,459,2611.847632,36251.749436,33.821360,10
459,0.523599,2.000000,460,2611.847632,36251.749436,33.821360,10
460,0.523599,2.000000,461,2611.847632,36251.749436,33.821360,10
461,0.523599,2.000000,462,2611.847632,36251.749436,33.821360,10
462,0.523599,2.000000,463,2611.847632,36251.749436,33.821360,10
463,0.523599,2.000000,464,2617.445370,36323.442652,33.821360,10
464,0.523599,2.000000,465,2617.445370,36323.442652,33.821360,10
465,0.523599,2.000000,466,2620.055552,36349.077243,33.821360,10
466,0.523599,2.000000,467,2620.055552,36349.077243,33.821360,10
467,0.523599,2.000000,468,2620.055552,36349.077243,33.821360,10
468,0.523599,2.000000,469,2620.055552,36349.077243,33.821360,10
469,0.523599,2.000000,470,2620.055552,36349.077243,33.821360,10
470,0.523599,2.000000,471,2624.487987,36392.149947,33.821360,10
471,0.523599,2.000000,472,2624.487987,36392.149947,33.821360,10
472,0.523599,2.000000,473,2624.487987,36392.149947,33.821360,10
473,0.523599,2.000000,474,2624.487987,36392.149947,33.821360,10
474,0.523599,2.000000,475,2624.487987,36392.149947,33.821360,10
475,0.523599,2.000000,476,2624.487987,36392.149947,33.821360,10
476,0.523599,2.000000,477,2624.487987,36392.149947,33.821360,10
477,0.523599,2.000000,478,2627.882987,36440.666302,33.821360,10
478,0.523599,2.000000,479,2627.882987,36440.666302,33.821360,10
479,0.523599,2.000000,480,2627.882987,36440.666302,33.821360,10
480,0.523599,2.000000,481,2627.882987,36440.666302,33.821360,10
481,0.523599,2.000000,482,2627.882987,36440.666302,33.821360,10
482,0.523599,2.000000,483,2627.882987,36440.666302,33.821360,10
483,0.523599,2.000000,484,2627.882987,36440.666302,33.821360,10
484,0.523599,2.000000,485,2627.882987,36440.666302,33.821360,10
485,0.523599,2.000000,486,2627.882987,36440.666302,33.821360,10
486,0.523599,2.000000,487,2627.882987,36440.666302,33.821360,10
487,0.523599,2.000000,488,2627.882987,36440.666302,33.821360,10
488,0.523599,2.000000,489,2627.882987,36440.666302,33.821360,10
489,0.523599,2.000000,490,2627.882987,36440.666302,33.821360,10
490,0.523599,2.000000,491,2627.882987,36440.666302,33.821360,10
491,0.523599,2.000000,492,2627.882987,36440.666302,33.821360,10
492,0.523599,2.000000,493,2627.882987,36440.666302,33.821360,10
493,0.523599,2.000000,494,2627.882987,36440.666302,33.821360,10
494,0.523599,2.000000,495,2627.882987,36440.666302,33.821360,10
495,0.523599,2.000000,496,2627.882987,36440.666302,33.821360,10
496,0.523599,2.000000,497,2627.882987,36440.666302,33.821360,10
497,0.523599,2.000000,498,3438.800187,44966.347261,33.821360,11
498,0.523599,2.000000,499,3467.137252,45712.238443,33.821360,11
499,0.523599,2.000000,500,3493.503509,46648.846879,36.463950,11
500,0.523599,2.000000,501,3512.830795,47306.272815,36.463950,11
501,0.523599,2.000000,502,3535.371402,47922.292685,36.463950,11
502,0.523599,2.000000,503,3550.101560,48417.834566,36.463950,11
503,0.523599,2.000000,504,3553.606106,48436.115862,36.463950,11
504,0.523599,2.000000,505,3566.664188,48797.512489,36.463950,11
505,0.523599,2.000000,506,3580.229441,49096.372242,36.463950,11
506,0.523599,2.000000,507,3607.756839,50172.469497,36.463950,11
507,0.523599,2.000000,508,3659.849239,51664.064090,36.463950,11
508,0.523599,2.000000,509,3692.018458,52782.269004,36.463950,11
509,0.523599,2.000000,510,3708.852504,53226.340568,36.463950,11
510,0.523599,2.000000,511,3718.432813,53411.403140,36.463950,11
511,0.523599,2.000000,512,3728.237605,53511.116373,36.463950,11
512,0.523599,2.000000,513,3741.740705,53943.181861,36.463950,11
513,0.523599,2.000000,514,3754.373727,54104.665288,36.463950,11
514,0.523599,2.000000,515,3771.799704,54524.235533,36.463950,11
515,0.523599,2.000000,516,3785.883607,54739.533460,36.463950,11
516,0.523599,2.000000,517,3801.313710,55194.671998,36.463950,11
517,0.523599,2.000000,518,3819.550990,55691.224169,36.463950,11
518,0.523599,2.000000,519,3829.696877,56077.388647,39.052188,11
519,0.523599,2.000000,520,3841.681654,56538.791327,39.052188,11
520,0.523599,2.000000,521,3881.207094,57477.560971,39.052188,11
521,0.523599,2.000000,522,3885.820736,57521.459093,39.052188,11
522,0.523599,2.000000,523,3888.463327,57556.375519,39.052188,11
523,0.523599,2.000000,524,3902.358693,57984.576757,39.052188,11
524,0.523599,2.000000,525,3926.242482,58468.812319,39.052188,11
525,0.523599,2.000000,526,3928.080558,58470.502029,39.052188,11
526,0.523599,2.000000,527,3932.107881,58480.732030,39.052188,11
527,0.523599,2.000000,528,3941.636096,58708.346202,39.052188,11
528,0.523599,2.000000,529,3953.483685,58964.853627,39.052188,11
529,0.523599,2.000000,530,3972.765468,59317.883428,39.052188,11
530,0.523599,2.000000,531,3982.454332,59402.504895,39.052188,11
531,0.523599,2.000000,532,4001.010028,59959.944075,39.052188,11
532,0.523599,2.000000,533,4032.668544,61587.593186,40.710511,11
533,0.523599,2.000000,534,4056.012848,62101.245436,40.710511,11
534,0.523599,2.000000,535,4084.805499,63080.059188,40.710511,11
535,0.523599,2.000000,536,4097.719204,63499.257815,40.710511,11
536,0.523599,2.000000,537,4129.383137,64314.857042,40.907354,11
537,0.523599,2.000000,538,4141.855772,64477.476796,40.907354,11
538,0.523599,2.000000,539,4144.556052,64495.084768,40.907354,11
539,0.523599,2.000000,540,4182.676811,65505.895227,40.907354,11
540,0.523599,2.000000,541,4190.927451,65683.703796,40.907354,11
541,0.523599,2.000000,542,4198.160926,65777.341489,40.907354,11
542,0.523599,2.000000,543,4200.803517,65802.685799,40.907354,11
543,0.523599,2.000000,544,4200.803517,65802.685799,40.907354,11
544,0.523599,2.000000,545,4204.339078,65876.338775,40.907354,11
545,0.523599,2.000000,546,4206.981669,65916.419226,40.907354,11
546,0.523599,2.000000,547,4218.074156,66002.201872,40.907354,11
547,0.523599,2.000000,548,4235.896768,66499.524459,40.907354,11
548,0.523599,2.000000,549,4252.594405,66890.349046,40.907354,11
549,0.523599,2.000000,550,4266.089050,67121.374681,40.907354,11
550,0.523599,2.000000,551,4278.524974,67501.532493,40.907354,11
551,0.523599,2.000000,552,4281.167564,67522.482348,40.907354,11
552,0.523599,2.000000,553,4288.786955,67594.504026,40.907354,11
553,0.523599,2.000000,554,4300.340644,67727.986424,40.907354,11
554,0.523599,2.000000,555,4300.340644,67727.986424,40.907354,11
555,0.523599,2.000000,556,4304.772794,67830.814387,40.907354,11
556,0.523599,2.000000,557,4307.415385,67851.764242,40.907354,11
557,0.523599,2.000000,558,4310.057976,67872.714098,40.907354,11
558,0.523599,2.000000,559,4328.185895,68128.298456,40.907354,11
559,0.523599,2.000000,560,4338.483504,68359.788162,40.907354,11
560,0.523599,2.000000,561,4341.126094,68380.738018,40.907354,11
561,0.523599,2.000000,562,4343.768685,68401.687873,40.907354,11
562,0.523599,2.000000,563,4352.215275,68472.734132,40.907354,11
563,0.523599,2.000000,564,4352.215275,68472.734132,40.907354,11
564,0.523599,2.000000,565,4373.490317,68738.710972,40.907354,11
565,0.523599,2.000000,566,4388.638476,68866.748897,40.907354,11
566,0.523599,2.000000,567,4396.083528,68944.989639,40.907354,11
567,0.523599,2.000000,568,4403.153861,68994.979246,40.907354,11
568,0.523599,2.000000,569,4405.796451,69030.327823,40.907354,11
569,0.523599,2.000000,570,4408.439042,69037.311108,40.907354,11
570,0.523599,2.000000,571,4439.090418,69885.776110,40.907354,11
571,0.523599,2.000000,572,4447.907246,69974.687035,40.907354,11
572,0.523599,2.000000,573,4461.139288,70276.243134,40.907354,11
573,0.523599,2.000000,574,4461.139288,70276.243134,40.907354,11
574,0.523599,2.000000,575,4467.413255,70334.798272,40.907354,11
575,0.523599,2.000000,576,4477.398062,70534.307203,40.907354,11
576,0.523599,2.000000,577,4482.055027,70581.050484,40.907354,11
577,0.523599,2.000000,578,4494.573854,70889.299896,40.907354,11
578,0.523599,2.000000,579,4508.371304,71131.393439,40.907354,11
579,0.523599,2.000000,580,4511.013895,71138.376724,40.907354,11
580,0.523599,2.000000,581,4518.349715,71199.920761,40.907354,11
581,0.523599,2.000000,582,4528.025307,71387.626052,40.907354,11
582,0.523599,2.000000,583,4530.667897,71440.494530,40.907354,11
583,0.523599,2.000000,584,4533.310488,71447.477815,40.907354,11
584,0.523599,2.000000,585,4538.729261,71497.418431,40.907354,11
585,0.523599,2.000000,586,4559.737195,71932.452561,40.907354,11
586,0.523599,2.000000,587,4564.234954,72000.764815,40.907354,11
587,0.523599,2.000000,588,4566.877545,72007.748100,40.907354,11
588,0.523599,2.000000,589,4572.227462,72022.061000,40.907354,11
589,0.523599,2.000000,590,4574.870052,72029.044285,40.907354,11
590,0.523599,2.000000,591,4577.685764,72066.735607,40.907354,11
591,0.523599,2.000000,592,4580.328354,72073.718892,40.907354,11
592,0.523599,2.000000,593,4585.754634,72134.420977,40.907354,11
593,0.523599,2.000000,594,4599.441416,72306.457177,40.907354,11
594,0.523599,2.000000,595,4600.399550,72307.375197,40.907354,11
595,0.523599,2.000000,596,4603.042141,72314.358482,40.907354,11
596,0.523599,2.000000,597,4603.042141,72314.358482,40.907354,11
597,0.523599,2.000000,598,4605.684731,72353.961372,40.907354,11
598,0.523599,2.000000,599,4611.163447,72490.188513,40.907354,11
599,0.523599,2.000000,600,4624.971048,72717.442474,40.907354,11
600,0.523599,2.000000,601,4631.386651,72804.802016,40.907354,11
601,0.523599,2.000000,602,4634.029242,72811.785301,40.907354,11
602,0.523599,2.000000,603,4644.222923,73098.886915,40.907354,11
603,0.523599,2.000000,604,4646.865514,73133.521377,40.907354,11
604,0.523599,2.000000,605,4649.508105,73140.504662,40.907354,11
605,0.523599,2.000000,606,4656.434692,73336.046601,40.907354,11
606,0.523599,2.000000,607,4659.077283,73343.029887,40.907354,11
607,0.523599,2.000000,608,4666.449281,73401.425546,40.907354,11
608,0.523599,2.000000,609,4669.091872,73408.408831,40.907354,11
609,0.523599,2.000000,610,4674.116668,73524.615042,40.907354,11
610,0.523599,2.000000,611,4677.484411,73553.755859,40.907354,11
611,0.523599,2.000000,612,4680.127001,73560.739144,40.907354,11
612,0.523599,2.000000,613,4680.127001,73560.739144,40.907354,11
613,0.523599,2.000000,614,4682.769592,73567.722429,40.907354,11
614,0.523599,2.000000,615,4685.412182,73574.705715,40.907354,11
615,0.523599,2.000000,616,4688.054773,73581.689000,40.907354,11
616,0.523599,2.000000,617,4690.697364,73588.672285,40.907354,11
617,0.523599,2.000000,618,4693.339954,73595.655570,40.907354,11
618,0.523599,2.000000,619,4700.308106,73693.883716,40.907354,11
619,0.523599,2.000000,620,4702.950697,73700.867001,40.907354,11
620,0.523599,2.000000,621,4705.593288,73707.850286,40.907354,11
621,0.523599,2.000000,622,4712.760232,74091.391623,40.907354,11
622,0.523599,2.000000,623,4715.402823,74098.374908,40.907354,11
623,0.523599,2.000000,624,4718.045414,74105.358194,40.907354,11
624,0.523599,2.000000,625,4720.688004,74112.341479,40.907354,11
625,0.523599,2.000000,626,4728.690649,74263.724714,40.907354,11
626,0.523599,2.000000,627,4732.085649,74353.236297,40.907354,11
627,0.523599,2.000000,628,4732.085649,74353.236297,40.907354,11
628,0.523599,2.000000,629,4734.728239,74360.219582,40.907354,11
629,0.523599,2.000000,630,4737.370830,74367.202867,40.907354,11
630,0.523599,2.000000,631,4740.013421,74374.186152,40.907354,11
631,0.523599,2.000000,632,4742.656011,74381.169437,40.907354,11
632,0.523599,2.000000,633,4745.298602,74388.152722,40.907354,11
633,0.523599,2.000000,634,4747.941192,74395.136008,40.907354,11
634,0.523599,2.000000,635,4750.583783,74416.591489,40.907354,11
635,0.523599,2.000000,636,4753.226374,74423.574774,40.907354,11
636,0.523599,2.000000,637,4760.230399,74483.246064,40.907354,11
637,0.523599,2.000000,638,4762.872989,74490.229349,40.907354,11
638,0.523599,2.000000,639,4762.872989,74490.229349,40.907354,11
639,0.523599,2.000000,640,4767.995242,74516.466821,40.907354,11
640,0.523599,2.000000,641,4770.637833,74523.450106,40.907354,11
641,0.523599,2.000000,642,4773.280423,74530.433391,40.907354,11
642,0.523599,2.000000,643,4775.923014,74537.416676,40.907354,11
643,0.523599,2.000000,644,4787.619738,74711.205258,40.907354,11
644,0.523599,2.000000,645,4787.619738,74711.205258,40.907354,11
645,0.523599,2.000000,646,4795.383681,74874.550348,40.907354,11
646,0.523599,2.000000,647,4818.212416,75711.859352,40.907354,11
647,0.523599,2.000000,648,4825.015262,75816.864395,40.907354,11
648,0.523599,2.000000,649,4846.724273,76726.355569,40.907354,11
649,0.523599,2.000000,650,4850.117566,76777.001901,40.907354,11
650,0.523599,2.000000,651,4867.967923,77322.256548,40.907354,11
651,0.523599,2.000000,652,4870.601204,77371.150853,40.907354,11
652,0.523599,2.000000,653,4870.601204,77371.150853,40.907354,11
653,0.523599,2.000000,654,4880.269203,77529.649732,40.907354,11
654,0.523599,2.000000,655,4880.269203,77529.649732,40.907354,11
655,0.523599,2.000000,656,4883.237102,77568.791862,40.907354,11
656,0.523599,2.000000,657,4883.237102,77568.791862,40.907354,11
657,0.523599,2.000000,658,4893.597137,77826.094274,40.907354,11
658,0.523599,2.000000,659,4896.803233,77875.597728,40.907354,11
659,0.523599,2.000000,660,4896.803233,77875.597728,40.907354,11
660,0.523599,2.000000,661,4901.055817,77898.272461,40.907354,11
661,0.523599,2.000000,662,4901.055817,77898.272461,40.907354,11
662,0.523599,2.000000,663,4905.661776,77979.681588,40.907354,11
663,0.523599,2.000000,664,4905.661776,77979.681588,40.907354,11
664,0.523599,2.000000,665,4905.661776,77979.681588,40.907354,11
665,0.523599,2.000000,666,4905.661776,77979.681588,40.907354,11
666,0.523599,2.000000,667,4919.232059,78481.823090,40.907354,11
667,0.523599,2.000000,668,4925.094737,78664.849325,40.907354,11
668,0.523599,2.000000,669,4931.239977,78808.077165,40.907354,11
669,0.523599,2.000000,670,4957.862759,79784.620704,40.907354,11
670,0.523599,2.000000,671,4977.962284,80214.877001,40.907354,11
671,0.523599,2.000000,672,4977.962284,80214.877001,40.907354,11
672,0.523599,2.000000,673,4977.962284,80214.877001,40.907354,11
673,0.523599,2.000000,674,4977.962284,80214.877001,40.907354,11
674,0.523599,2.000000,675,4977.962284,80214.877001,40.907354,11
675,0.523599,2.000000,676,4984.180323,80276.091562,40.907354,11
676,0.523599,2.000000,677,4985.145393,80277.022922,40.907354,11
677,0.523599,2.000000,678,4985.145393,80277.022922,40.907354,11
678,0.523599,2.000000,679,4985.145393,80277.022922,40.907354,11
679,0.523599,2.000000,680,4985.145393,80277.022922,40.907354,11
680,0.523599,2.000000,681,4985.145393,80277.022922,40.907354,11
681,0.523599,2.000000,682,4985.145393,80277.022922,40.907354,11
682,0.523599,2.000000,683,4985.145393,80277.022922,40.907354,11
683,0.523599,2.000000,684,4985.145393,80277.022922,40.907354,11
684,0.523599,2.000000,685,4985.145393,80277.022922,40.907354,11
685,0.523599,2.000000,686,4985.145393,80277.022922,40.907354,11
686,0.523599,2.000000,687,4985.145393,80277.022922,40.907354,11
687,0.523599,2.000000,688,4985.145393,80277.022922,40.907354,11
688,0.523599,2.000000,689,4990.365917,80384.906237,40.907354,11
689,0.523599,2.000000,690,4990.365917,80384.906237,40.907354,11
690,0.523599,2.000000,691,4990.365917,80384.906237,40.907354,11
691,0.523599,2.000000,692,4990.365917,80384.906237,40.907354,11
692,0.523599,2.000000,693,4990.365917,80384.906237,40.907354,11
693,0.523599,2.000000,694,4995.799047,80466.491121,40.907354,11
694,0.523599,2.000000,695,5001.281974,80573.555598,40.907354,11
695,0.523599,2.000000,696,5001.281974,80573.555598,40.907354,11
696,0.523599,2.000000,697,5001.281974,80573.555598,40.907354,11
697,0.523599,2.000000,698,5001.281974,80573.555598,40.907354,11
698,0.523599,2.000000,699,5001.281974,80573.555598,40.907354,11
699,0.523599,2.000000,700,5001.281974,80573.555598,40.907354,11
700,0.523599,2.000000,701,5001.281974,80573.555598,40.907354,11
701,0.523599,2.000000,702,5003.971497,80611.842857,40.907354,11
702,0.523599,2.000000,703,5003.971497,80611.842857,40.907354,11
703,0.523599,2.000000,704,5003.971497,80611.842857,40.907354,11
704,0.523599,2.000000,705,5006.767221,80634.434842,40.907354,11
705,0.523599,2.000000,706,5006.767221,80634.434842,40.907354,11
706,0.523599,2.000000,707,5006.767221,80634.434842,40.907354,11
707,0.523599,2.000000,708,5006.767221,80634.434842,40.907354,11
708,0.523599,2.000000,709,5006.767221,80634.434842,40.907354,11
709,0.523599,2.000000,710,5006.767221,80634.434842,40.907354,11
710,0.523599,2.000000,711,5006.767221,80634.434842,40.907354,11
711,0.523599,2.000000,712,5016.796963,80787.033643,40.907354,11
712,0.523599,2.000000,713,5016.796963,80787.033643,40.907354,11
713,0.523599,2.000000,714,5017.792987,80789.983242,40.907354,11
714,0.523599,2.000000,715,5017.792987,80789.983242,40.907354,11
715,0.523599,2.000000,716,5022.221265,80833.561480,40.907354,11
716,0.523599,2.000000,717,5022.221265,80833.561480,40.907354,11
717,0.523599,2.000000,718,5022.221265,80833.561480,40.907354,11
