cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
438,1.047198,2.000000,439,866.303992,6713.417750,20.906429,10
439,1.047198,2.000000,440,866.303992,6713.417750,20.906429,10
440,1.047198,2.000000,441,866.303992,6713.417750,20.906429,10
441,1.047198,2.000000,442,866.303992,6713.417750,20.906429,10
442,1.047198,2.000000,443,866.303992,6713.417750,20.906429,10
443,1.047198,2.000000,444,866.303992,6713.417750,20.906429,10
444,1.047198,2.000000,445,866.303992,6713.417750,20.906429,10
445,1.047198,2.000000,446,866.303992,6713.417750,20.906429,10
446,1.047198,2.000000,447,866.303992,6713.417750,20.906429,10
447,1.047198,2.000000,448,866.303992,6713.417750,20.906429,10
448,1.047198,2.000000,449,866.303992,6713.417750,20.906429,10
449,1.047198,2.000000,450,866.303992,6713.417750,20.906429,10
450,1.047198,2.000000,451,866.303992,6713.417750,20.906429,10
451,1.047198,2.000000,452,866.303992,6713.417750,20.906429,10
452,1.047198,2.000000,453,866.303992,6713.417750,20.906429,10
453,1.047198,2.000000,454,866.303992,6713.417750,20.906429,10
454,1.047198,2.000000,455,869.294332,6767.628181,20.906429,10
455,1.047198,2.000000,456,872.695119,6779.193538,20.906429,10
456,1.047198,2.000000,457,872.695119,6779.193538,20.906429,10
457,1.047198,2.000000,458,875.302960,6808.403614,20.906429,10
458,1.047198,2.000000,459,875.302960,6808.403614,20.906429,10
459,1.047198,2.000000,460,875.302960,6808.403614,20.906429,10
460,1.047198,2.000000,461,875.302960,6808.403614,20.906429,10
461,1.047198,2.000000,462,875.302960,6808.403614,20.906429,10
462,1.047198,2.000000,463,875.302960,6808.403614,20.906429,10
463,1.047198,2.000000,464,875.302960,6808.403614,20.906429,10
464,1.047198,2.000000,465,875.302960,6808.403614,20.906429,10
465,1.047198,2.000000,466,875.302960,6808.403614,20.906429,10
466,1.047198,2.000000,467,875.302960,6808.403614,20.906429,10
467,1.047198,2.000000,468,875.302960,6808.403614,20.906429,10
468,1.047198,2.000000,469,875.302960,6808.403614,20.906429,10
469,1.047198,2.000000,470,875.302960,6808.403614,20.906429,10
470,1.047198,2.000000,471,875.302960,6808.403614,20.906429,10
471,1.047198,2.000000,472,875.302960,6808.403614,20.906429,10
472,1.047198,2.000000,473,880.452689,6834.923324,20.906429,10
473,1.047198,2.000000,474,880.452689,6834.923324,20.906429,10
474,1.047198,2.000000,475,880.452689,6834.923324,20.906429,10
475,1.047198,2.000000,476,880.452689,6834.923324,20.906429,10
476,1.047198,2.000000,477,880.452689,6834.923324,20.906429,10
477,1.047198,2.000000,478,880.452689,6834.923324,20.906429,10
478,1.047198,2.000000,479,880.452689,6834.923324,20.906429,10
479,1.047198,2.000000,480,880.452689,6834.923324,20.906429,10
480,1.047198,2.000000,481,880.452689,6834.923324,20.906429,10
481,1.047198,2.000000,482,880.452689,6834.923324,20.906429,10
482,1.047198,2.000000,483,880.452689,6834.923324,20.906429,10
483,1.047198,2.000000,484,880.452689,6834.923324,20.906429,10
484,1.047198,2.000000,485,880.452689,6834.923324,20.906429,10
485,1.047198,2.000000,486,1237.358059,9257.460748,20.906429,11
486,1.047198,2.000000,487,1245.411389,9347.734486,20.906429,11
487,1.047198,2.000000,488,1258.652788,9508.670882,20.906429,11
488,1.047198,2.000000,489,1261.675983,9587.767451,20.906429,11
489,1.047198,2.000000,490,1261.675983,9587.767451,20.906429,11
490,1.047198,2.000000,491,1266.238834,9647.584761,20.906429,11
491,1.047198,2.000000,492,1276.298458,9744.737804,20.906429,11
492,1.047198,2.000000,493,1280.860946,9794.160474,20.906429,11
493,1.047198,2.000000,494,1292.026019,9991.761370,20.906429,11
494,1.047198,2.000000,495,1309.661715,10104.717913,20.906429,11
495,1.047198,2.000000,496,1318.373467,10248.218534,23.370472,11
496,1.047198,2.000000,497,1328.253844,10344.573132,23.370472,11
497,1.047198,2.000000,498,1335.912984,10459.582961,23.370472,11
498,1.047198,2.000000,499,1338.756460,10467.668315,23.370472,11
499,1.047198,2.000000,500,1339.710595,10473.988660,23.370472,11
500,1.047198,2.000000,501,1349.807616,10561.408925,23.370472,11
501,1.047198,2.000000,502,1357.237457,10590.777647,23.370472,11
502,1.047198,2.000000,503,1358.143256,10601.998587,23.370472,11
503,1.047198,2.000000,504,1361.298192,10670.885563,23.370472,11
504,1.047198,2.000000,505,1368.725859,10726.055800,23.370472,11
505,1.047198,2.000000,506,1384.150155,10976.901332,23.370472,11
506,1.047198,2.000000,507,1387.744022,11009.763126,23.370472,11
507,1.047198,2.000000,508,1396.645540,11183.094305,23.370472,11
508,1.047198,2.000000,509,1403.322783,11318.743812,23.370472,11
509,1.047198,2.000000,510,1406.561988,11329.236262,23.370472,11
510,1.047198,2.000000,511,1409.858291,11340.101873,23.370472,11
511,1.047198,2.000000,512,1415.610174,11373.186039,23.370472,11
512,1.047198,2.000000,513,1427.578766,11619.550251,23.370472,11
513,1.047198,2.000000,514,1434.435625,11729.308443,23.370472,11
514,1.047198,2.000000,515,1437.254696,11737.255606,23.370472,11
515,1.047198,2.000000,516,1437.254696,11737.255606,23.370472,11
516,1.047198,2.000000,517,1438.073425,11737.925923,23.370472,11
517,1.047198,2.000000,518,1446.321173,11843.719328,23.370472,11
518,1.047198,2.000000,519,1450.560764,11861.693466,23.370472,11
519,1.047198,2.000000,520,1453.505002,11875.069715,23.370472,11
520,1.047198,2.000000,521,1462.367778,11998.026518,23.370472,11
521,1.047198,2.000000,522,1463.255871,12018.964920,23.370472,11
522,1.047198,2.000000,523,1468.471958,12066.852761,23.370472,11
523,1.047198,2.000000,524,1489.857393,12234.465653,23.370472,11
524,1.047198,2.000000,525,1496.118541,12301.504793,23.370472,11
525,1.047198,2.000000,526,1506.398076,12440.024997,23.370472,11
526,1.047198,2.000000,527,1506.398076,12440.024997,23.370472,11
527,1.047198,2.000000,528,1509.108494,12476.175828,23.370472,11
528,1.047198,2.000000,529,1514.801543,12548.794774,23.370472,11
529,1.047198,2.000000,530,1523.820046,12740.300255,23.370472,11
530,1.047198,2.000000,531,1533.250276,12865.360462,23.370472,11
531,1.047198,2.000000,532,1536.708501,12877.319779,23.370472,11
532,1.047198,2.000000,533,1542.936451,12971.520436,23.370472,11
533,1.047198,2.000000,534,1542.936451,12971.520436,23.370472,11
534,1.047198,2.000000,535,1547.329728,12990.821324,23.370472,11
535,1.047198,2.000000,536,1572.758389,13300.200609,23.370472,11
536,1.047198,2.000000,537,1576.503098,13314.223454,23.370472,11
537,1.047198,2.000000,538,1579.461461,13322.975365,23.370472,11
538,1.047198,2.000000,539,1580.442459,13355.004157,23.370472,11
539,1.047198,2.000000,540,1580.442459,13355.004157,23.370472,11
540,1.047198,2.000000,541,1581.293771,13355.728888,23.370472,11
541,1.047198,2.000000,542,1581.293771,13355.728888,23.370472,11
542,1.047198,2.000000,543,1581.293771,13355.728888,23.370472,11
543,1.047198,2.000000,544,1581.293771,13355.728888,23.370472,11
544,1.047198,2.000000,545,1581.293771,13355.728888,23.370472,11
545,1.047198,2.000000,546,1583.467262,13386.914599,23.370472,11
546,1.047198,2.000000,547,1589.201964,13419.801404,23.370472,11
547,1.047198,2.000000,548,1589.201964,13419.801404,23.370472,11
548,1.047198,2.000000,549,1589.201964,13419.801404,23.370472,11
549,1.047198,2.000000,550,1589.201964,13419.801404,23.370472,11
550,1.047198,2.000000,551,1589.201964,13419.801404,23.370472,11
551,1.047198,2.000000,552,1589.201964,13419.801404,23.370472,11
552,1.047198,2.000000,553,1589.201964,13419.801404,23.370472,11
553,1.047198,2.000000,554,1593.254481,13495.589742,23.370472,11
554,1.047198,2.000000,555,1593.254481,13495.589742,23.370472,11
555,1.047198,2.000000,556,1601.081930,13561.632402,23.370472,11
556,1.047198,2.000000,557,1602.015081,13565.920973,23.370472,11
557,1.047198,2.000000,558,1605.665098,13579.243596,23.370472,11
558,1.047198,2.000000,559,1605.665098,13579.243596,23.370472,11
559,1.047198,2.000000,560,1605.665098,13579.243596,23.370472,11
560,1.047198,2.000000,561,1631.470413,14172.489281,23.370472,11
561,1.047198,2.000000,562,1636.876466,14262.665634,23.370472,11
562,1.047198,2.000000,563,1648.211982,14458.157812,23.370472,11
563,1.047198,2.000000,564,1655.978997,14490.991185,23.370472,11
564,1.047198,2.000000,565,1675.838853,14691.409540,23.370472,11
565,1.047198,2.000000,566,1676.790400,14699.198417,23.370472,11
566,1.047198,2.000000,567,1684.424151,14778.267612,23.370472,11
567,1.047198,2.000000,568,1688.056735,14808.368367,23.370472,11
568,1.047198,2.000000,569,1697.988519,14945.022909,23.370472,11
569,1.047198,2.000000,570,1706.707001,15116.210698,23.370472,11
570,1.047198,2.000000,571,1706.707001,15116.210698,23.370472,11
571,1.047198,2.000000,572,1706.707001,15116.210698,23.370472,11
572,1.047198,2.000000,573,1706.707001,15116.210698,23.370472,11
573,1.047198,2.000000,574,1714.794762,15154.135177,23.370472,11
574,1.047198,2.000000,575,1733.898078,15464.822879,23.370472,11
575,1.047198,2.000000,576,1733.898078,15464.822879,23.370472,11
576,1.047198,2.000000,577,1749.365756,15622.492985,23.370472,11
577,1.047198,2.000000,578,1755.237363,15647.841505,23.370472,11
578,1.047198,2.000000,579,1755.237363,15647.841505,23.370472,11
579,1.047198,2.000000,580,1755.237363,15647.841505,23.370472,11
580,1.047198,2.000000,581,1756.980096,15650.878623,23.370472,11
581,1.047198,2.000000,582,1756.980096,15650.878623,23.370472,11
582,1.047198,2.000000,583,1760.696349,15723.040027,23.370472,11
583,1.047198,2.000000,584,1767.123794,15747.834405,23.370472,11
584,1.047198,2.000000,585,1769.866918,15791.052208,23.370472,11
585,1.047198,2.000000,586,1774.507841,15837.505641,23.370472,11
586,1.047198,2.000000,587,1778.810172,15856.015698,23.370472,11
587,1.047198,2.000000,588,1778.810172,15856.015698,23.370472,11
588,1.047198,2.000000,589,1788.557588,15923.412434,23.370472,11
589,1.047198,2.000000,590,1788.557588,15923.412434,23.370472,11
590,1.047198,2.000000,591,1789.473718,15936.646457,23.370472,11
591,1.047198,2.000000,592,1791.249340,15966.802639,23.370472,11
592,1.047198,2.000000,593,1791.249340,15966.802639,23.370472,11
593,1.047198,2.000000,594,1791.249340,15966.802639,23.370472,11
594,1.047198,2.000000,595,1791.249340,15966.802639,23.370472,11
595,1.047198,2.000000,596,1798.564345,16117.483225,23.370472,11
596,1.047198,2.000000,597,1804.510294,16251.726749,23.370472,11
597,1.047198,2.000000,598,1804.510294,16251.726749,23.370472,11
598,1.047198,2.000000,599,1804.510294,16251.726749,23.370472,11
599,1.047198,2.000000,600,1804.510294,16251.726749,23.370472,11
600,1.047198,2.000000,601,1805.484603,16256.482044,23.370472,11
601,1.047198,2.000000,602,1805.484603,16256.482044,23.370472,11
602,1.047198,2.000000,603,1805.484603,16256.482044,23.370472,11
603,1.047198,2.000000,604,1805.484603,16256.482044,23.370472,11
604,1.047198,2.000000,605,1810.479180,16281.427845,23.370472,11
605,1.047198,2.000000,606,1811.465983,16289.292356,23.370472,11
606,1.047198,2.000000,607,1812.309197,16302.237419,23.370472,11
607,1.047198,2.000000,608,1817.585757,16373.054030,23.370472,11
608,1.047198,2.000000,609,1817.585757,16373.054030,23.370472,11
609,1.047198,2.000000,610,1817.585757,16373.054030,23.370472,11
610,1.047198,2.000000,611,1817.585757,16373.054030,23.370472,11
611,1.047198,2.000000,612,1817.585757,16373.054030,23.370472,11
612,1.047198,2.000000,613,1824.960417,16501.259812,23.370472,11
613,1.047198,2.000000,614,1833.371688,16747.929060,23.370472,11
614,1.047198,2.000000,615,1833.371688,16747.929060,23.370472,11
615,1.047198,2.000000,616,1835.979529,16790.740800,23.370472,11
616,1.047198,2.000000,617,1835.979529,16790.740800,23.370472,11
617,1.047198,2.000000,618,1841.415578,16805.516118,23.370472,11
618,1.047198,2.000000,619,1841.415578,16805.516118,23.370472,11
619,1.047198,2.000000,620,1841.415578,16805.516118,23.370472,11
620,1.047198,2.000000,621,1841.415578,16805.516118,23.370472,11
621,1.047198,2.000000,622,1841.415578,16805.516118,23.370472,11
622,1.047198,2.000000,623,1841.415578,16805.516118,23.370472,11
623,1.047198,2.000000,624,1841.415578,16805.516118,23.370472,11
624,1.047198,2.000000,625,1844.925819,16817.837912,23.370472,11
625,1.047198,2.000000,626,1844.925819,16817.837912,23.370472,11
626,1.047198,2.000000,627,1844.925819,16817.837912,23.370472,11
627,1.047198,2.000000,628,1844.925819,16817.837912,23.370472,11
628,1.047198,2.000000,629,1850.075548,16946.459936,23.370472,11
629,1.047198,2.000000,630,1854.053595,16962.284789,23.370472,11
630,1.047198,2.000000,631,1854.053595,16962.284789,23.370472,11
631,1.047198,2.000000,632,1854.053595,16962.284789,23.370472,11
632,1.047198,2.000000,633,1854.053595,16962.284789,23.370472,11
633,1.047198,2.000000,634,1854.053595,16962.284789,23.370472,11
634,1.047198,2.000000,635,1854.918710,16963.033212,23.370472,11
635,1.047198,2.000000,636,1854.918710,16963.033212,23.370472,11
636,1.047198,2.000000,637,1854.918710,16963.033212,23.370472,11
637,1.047198,2.000000,638,1854.918710,16963.033212,23.370472,11
638,1.047198,2.000000,639,1854.918710,16963.033212,23.370472,11
639,1.047198,2.000000,640,1854.918710,16963.033212,23.370472,11
640,1.047198,2.000000,641,1854.918710,16963.033212,23.370472,11
641,1.047198,2.000000,642,1867.656956,17326.063463,26.157601,11
642,1.047198,2.000000,643,1872.863429,17392.392368,26.157601,11
643,1.047198,2.000000,644,1872.863429,17392.392368,26.157601,11
644,1.047198,2.000000,645,1872.863429,17392.392368,26.157601,11
645,1.047198,2.000000,646,1879.283517,17474.744177,26.157601,11
646,1.047198,2.000000,647,1879.283517,17474.744177,26.157601,11
647,1.047198,2.000000,648,1879.283517,17474.744177,26.157601,11
648,1.047198,2.000000,649,1879.283517,17474.744177,26.157601,11
649,1.047198,2.000000,650,1879.283517,17474.744177,26.157601,11
650,1.047198,2.000000,651,1883.108001,17489.370859,26.157601,11
651,1.047198,2.000000,652,1888.567371,17508.813562,26.157601,11
652,1.047198,2.000000,653,1888.567371,17508.813562,26.157601,11
653,1.047198,2.000000,654,1888.567371,17508.813562,26.157601,11
654,1.047198,2.000000,655,1888.567371,17508.813562,26.157601,11
655,1.047198,2.000000,656,1892.471894,17524.058867,26.157601,11
656,1.047198,2.000000,657,1892.471894,17524.058867,26.157601,11
657,1.047198,2.000000,658,1897.308960,17587.481522,26.157601,11
658,1.047198,2.000000,659,1903.929324,17772.564637,26.157601,11
659,1.047198,2.000000,660,1907.956277,17803.287589,26.157601,11
660,1.047198,2.000000,661,1920.600715,17905.884430,26.157601,11
661,1.047198,2.000000,662,1920.600715,17905.884430,26.157601,11
662,1.047198,2.000000,663,1920.600715,17905.884430,26.157601,11
663,1.047198,2.000000,664,1920.600715,17905.884430,26.157601,11
664,1.047198,2.000000,665,1921.536694,17913.319572,26.157601,11
665,1.047198,2.000000,666,1925.268014,17949.230746,26.157601,11
666,1.047198,2.000000,667,1930.210202,18027.154782,26.157601,11
667,1.047198,2.000000,668,1930.210202,18027.154782,26.157601,11
668,1.047198,2.000000,669,1930.210202,18027.154782,26.157601,11
669,1.047198,2.000000,670,1930.210202,18027.154782,26.157601,11
670,1.047198,2.000000,671,1930.210202,18027.154782,26.157601,11
671,1.047198,2.000000,672,1934.890851,18049.156475,26.157601,11
672,1.047198,2.000000,673,1934.890851,18049.156475,26.157601,11
673,1.047198,2.000000,674,1939.258926,18103.252439,26.157601,11
674,1.047198,2.000000,675,1939.258926,18103.252439,26.157601,11
675,1.047198,2.000000,676,1939.258926,18103.252439,26.157601,11
676,1.047198,2.000000,677,1949.394995,18240.107152,26.157601,11
677,1.047198,2.000000,678,1953.001404,18257.646949,26.157601,11
678,1.047198,2.000000,679,1953.001404,18257.646949,26.157601,11
679,1.047198,2.000000,680,1954.797117,18278.407652,26.157601,11
680,1.047198,2.000000,681,1954.797117,18278.407652,26.157601,11
681,1.047198,2.000000,682,1954.797117,18278.407652,26.157601,11
682,1.047198,2.000000,683,1954.797117,18278.407652,26.157601,11
683,1.047198,2.000000,684,1957.556188,18286.020127,26.157601,11
684,1.047198,2.000000,685,1960.828026,18296.725047,26.157601,11
685,1.047198,2.000000,686,1960.828026,18296.725047,26.157601,11
686,1.047198,2.000000,687,1960.828026,18296.725047,26.157601,11
687,1.047198,2.000000,688,1960.828026,18296.725047,26.157601,11
688,1.047198,2.000000,689,1960.828026,18296.725047,26.157601,11
689,1.047198,2.000000,690,1960.828026,18296.725047,26.157601,11
690,1.047198,2.000000,691,1960.828026,18296.725047,26.157601,11
691,1.047198,2.000000,692,1960.828026,18296.725047,26.157601,11
692,1.047198,2.000000,693,1960.828026,18296.725047,26.157601,11
693,1.047198,2.000000,694,1960.828026,18296.725047,26.157601,11
694,1.047198,2.000000,695,1960.828026,18296.725047,26.157601,11
695,1.047198,2.000000,696,1960.828026,18296.725047,26.157601,11
696,1.047198,2.000000,697,1960.828026,18296.725047,26.157601,11
697,1.047198,2.000000,698,1960.828026,18296.725047,26.157601,11
698,1.047198,2.000000,699,1960.828026,18296.725047,26.157601,11
699,1.047198,2.000000,700,1960.828026,18296.725047,26.157601,11
700,1.047198,2.000000,701,1960.828026,18296.725047,26.157601,11
701,1.047198,2.000000,702,1960.828026,18296.725047,26.157601,11
702,1.047198,2.000000,703,1960.828026,18296.725047,26.157601,11
703,1.047198,2.000000,704,1960.828026,18296.725047,26.157601,11
704,1.047198,2.000000,705,1960.828026,18296.725047,26.157601,11
705,1.047198,2.000000,706,1960.828026,18296.725047,26.157601,11
706,1.047198,2.000000,707,1965.630402,18401.295769,26.157601,11
707,1.047198,2.000000,708,1969.935212,18426.851944,26.157601,11
708,1.047198,2.000000,709,1969.935212,18426.851944,26.157601,11
709,1.047198,2.000000,710,1973.460485,18451.051815,26.157601,11
710,1.047198,2.000000,711,1973.460485,18451.051815,26.157601,11
711,1.047198,2.000000,712,1979.886816,18515.760991,26.157601,11
712,1.047198,2.000000,713,1979.886816,18515.760991,26.157601,11
713,1.047198,2.000000,714,1979.886816,18515.760991,26.157601,11
714,1.047198,2.000000,715,1982.385264,18526.750387,26.157601,11
715,1.047198,2.000000,716,1992.959999,18591.777937,26.157601,11
716,1.047198,2.000000,717,1997.217287,18638.384576,26.157601,11
717,1.047198,2.000000,718,1997.217287,18638.384576,26.157601,11
718,1.047198,2.000000,719,1997.217287,18638.384576,26.157601,11
719,1.047198,2.000000,720,1999.135930,18649.445021,26.157601,11
720,1.047198,2.000000,721,1999.135930,18649.445021,26.157601,11
721,1.047198,2.000000,722,1999.135930,18649.445021,26.157601,11
722,1.047198,2.000000,723,1999.135930,18649.445021,26.157601,11
723,1.047198,2.000000,724,1999.135930,18649.445021,26.157601,11
724,1.047198,2.000000,725,1999.135930,18649.445021,26.157601,11
725,1.047198,2.000000,726,1999.135930,18649.445021,26.157601,11
726,1.047198,2.000000,727,1999.135930,18649.445021,26.157601,11
727,1.047198,2.000000,728,1999.135930,18649.445021,26.157601,11
728,1.047198,2.000000,729,1999.135930,18649.445021,26.157601,11
729,1.047198,2.000000,730,1999.135930,18649.445021,26.157601,11
730,1.047198,2.000000,731,1999.135930,18649.445021,26.157601,11
731,1.047198,2.000000,732,1999.135930,18649.445021,26.157601,11
732,1.047198,2.000000,733,1999.135930,18649.445021,26.157601,11
733,1.047198,2.000000,734,1999.135930,18649.445021,26.157601,11
