cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
431,0.785398,1.900000,432,1319.796196,13725.834090,23.810077,10
432,0.785398,1.900000,433,1319.796196,13725.834090,23.810077,10
433,0.785398,1.900000,434,1319.796196,13725.834090,23.810077,10
434,0.785398,1.900000,435,1319.796196,13725.834090,23.810077,10
435,0.785398,1.900000,436,1782.599415,17606.027409,23.810077,11
436,0.785398,1.900000,437,1792.086161,17852.917774,23.810077,11
437,0.785398,1.900000,438,1796.589134,17866.632410,23.810077,11
438,0.785398,1.900000,439,1820.199978,18379.170907,23.810077,11
439,0.785398,1.900000,440,1827.681022,18431.728013,23.810077,11
440,0.785398,1.900000,441,1829.576414,18471.145781,23.810077,11
441,0.785398,1.900000,442,1837.234059,18680.111994,23.810077,11
442,0.785398,1.900000,443,1837.234059,18680.111994,23.810077,11
443,0.785398,1.900000,444,1840.700350,18698.039873,23.810077,11
444,0.785398,1.900000,445,1847.862538,18870.603680,23.810077,11
445,0.785398,1.900000,446,1848.852741,18871.584182,23.810077,11
446,0.785398,1.900000,447,1848.852741,18871.584182,23.810077,11
447,0.785398,1.900000,448,1871.404836,19223.435674,23.810077,11
448,0.785398,1.900000,449,1872.274308,19227.465900,23.810077,11
449,0.785398,1.900000,450,1880.086695,19295.018832,23.810077,11
450,0.785398,1.900000,451,1896.941956,19643.035623,23.810077,11
451,0.785398,1.900000,452,1901.533259,19734.109593,23.810077,11
452,0.785398,1.900000,453,1920.053947,20094.803817,23.810077,11
453,0.785398,1.900000,454,1920.053947,20094.803817,23.810077,11
454,0.785398,1.900000,455,1929.553863,20341.767614,23.810077,11
455,0.785398,1.900000,456,1930.510084,20342.681972,23.810077,11
456,0.785398,1.900000,457,1933.326374,20387.114281,23.810077,11
457,0.785398,1.900000,458,1944.019285,20497.042243,23.810077,11
458,0.785398,1.900000,459,1961.378213,20757.544452,23.810077,11
459,0.785398,1.900000,460,1961.378213,20757.544452,23.810077,11
460,0.785398,1.900000,461,1976.466618,20994.195384,23.810077,11
461,0.785398,1.900000,462,1985.084637,21217.876873,23.810077,11
462,0.785398,1.900000,463,1985.084637,21217.876873,23.810077,11
463,0.785398,1.900000,464,1991.366574,21257.339601,23.810077,11
464,0.785398,1.900000,465,1997.744504,21377.777484,23.810077,11
465,0.785398,1.900000,466,2012.209149,21679.250755,23.810077,11
466,0.785398,1.900000,467,2013.116095,21685.146605,23.810077,11
467,0.785398,1.900000,468,2016.586425,21709.200291,23.810077,11
468,0.785398,1.900000,469,2029.304776,21926.401461,23.810077,11
469,0.785398,1.900000,470,2037.194221,22048.050557,23.810077,11
470,0.785398,1.900000,471,2037.194221,22048.050557,23.810077,11
471,0.785398,1.900000,472,2040.759248,22060.759973,23.810077,11
472,0.785398,1.900000,473,2040.759248,22060.759973,23.810077,11
473,0.785398,1.900000,474,2047.614320,22107.751986,23.810077,11
474,0.785398,1.900000,475,2061.424135,22512.597943,25.102640,11
475,0.785398,1.900000,476,2064.310113,22553.163707,25.102640,11
476,0.785398,1.900000,477,2069.042119,22637.293601,25.102640,11
477,0.785398,1.900000,478,2069.042119,22637.293601,25.102640,11
478,0.785398,1.900000,479,2073.763348,22688.734380,25.102640,11
479,0.785398,1.900000,480,2073.763348,22688.734380,25.102640,11
480,0.785398,1.900000,481,2078.693151,22746.302015,25.102640,11
481,0.785398,1.900000,482,2083.902640,22773.440791,25.102640,11
482,0.785398,1.900000,483,2100.320401,23034.934850,25.102640,11
483,0.785398,1.900000,484,2100.320401,23034.934850,25.102640,11
484,0.785398,1.900000,485,2109.543221,23227.276381,25.102640,11
485,0.785398,1.900000,486,2114.803810,23268.035964,25.102640,11
486,0.785398,1.900000,487,2120.007317,23380.246509,25.102640,11
487,0.785398,1.900000,488,2120.007317,23380.246509,25.102640,11
488,0.785398,1.900000,489,2120.007317,23380.246509,25.102640,11
489,0.785398,1.900000,490,2133.014810,23439.024726,25.102640,11
490,0.785398,1.900000,491,2138.259163,23485.721578,25.102640,11
491,0.785398,1.900000,492,2141.964654,23499.452244,25.102640,11
492,0.785398,1.900000,493,2149.970054,23712.064422,25.102640,11
493,0.785398,1.900000,494,2162.525165,23932.291523,25.102640,11
494,0.785398,1.900000,495,2164.384444,23964.600399,25.102640,11
495,0.785398,1.900000,496,2164.384444,23964.600399,25.102640,11
496,0.785398,1.900000,497,2166.671282,24057.073375,25.102640,11
497,0.785398,1.900000,498,2171.636370,24081.725478,25.102640,11
498,0.785398,1.900000,499,2175.313721,24122.032510,25.102640,11
499,0.785398,1.900000,500,2175.313721,24122.032510,25.102640,11
500,0.785398,1.900000,501,2175.313721,24122.032510,25.102640,11
501,0.785398,1.900000,502,2178.347363,24131.235493,25.102640,11
502,0.785398,1.900000,503,2178.347363,24131.235493,25.102640,11
503,0.785398,1.900000,504,2178.347363,24131.235493,25.102640,11
504,0.785398,1.900000,505,2178.347363,24131.235493,25.102640,11
505,0.785398,1.900000,506,2191.037725,24478.787277,25.102640,11
506,0.785398,1.900000,507,2191.037725,24478.787277,25.102640,11
507,0.785398,1.900000,508,2191.037725,24478.787277,25.102640,11
508,0.785398,1.900000,509,2191.968632,24495.054371,25.102640,11
509,0.785398,1.900000,510,2191.968632,24495.054371,25.102640,11
510,0.785398,1.900000,511,2203.148062,24638.407834,25.102640,11
511,0.785398,1.900000,512,2206.494374,24649.605636,25.102640,11
512,0.785398,1.900000,513,2206.494374,24649.605636,25.102640,11
513,0.785398,1.900000,514,2206.494374,24649.605636,25.102640,11
514,0.785398,1.900000,515,2217.337112,24717.598657,25.102640,11
515,0.785398,1.900000,516,2217.337112,24717.598657,25.102640,11
516,0.785398,1.900000,517,2219.173968,24774.005491,25.102640,11
517,0.785398,1.900000,518,2219.173968,24774.005491,25.102640,11
518,0.785398,1.900000,519,2226.186714,24891.182911,25.102640,11
519,0.785398,1.900000,520,2228.115720,24926.042192,25.102640,11
520,0.785398,1.900000,521,2243.926796,25094.422955,25.102640,11
521,0.785398,1.900000,522,2248.916326,25129.252046,25.102640,11
522,0.785398,1.900000,523,2256.408942,25223.058653,25.102640,11
523,0.785398,1.900000,524,2256.408942,25223.058653,25.102640,11
524,0.785398,1.900000,525,2259.824709,25262.969822,25.102640,11
525,0.785398,1.900000,526,2259.824709,25262.969822,25.102640,11
526,0.785398,1.900000,527,2268.852490,25336.782051,25.102640,11
527,0.785398,1.900000,528,2273.792099,25433.362064,25.102640,11
528,0.785398,1.900000,529,2273.792099,25433.362064,25.102640,11
529,0.785398,1.900000,530,2277.789166,25449.338605,25.102640,11
530,0.785398,1.900000,531,2277.789166,25449.338605,25.102640,11
531,0.785398,1.900000,532,2277.789166,25449.338605,25.102640,11
532,0.785398,1.900000,533,2277.789166,25449.338605,25.102640,11
533,0.785398,1.900000,534,2281.309023,25461.728000,25.102640,11
534,0.785398,1.900000,535,2281.309023,25461.728000,25.102640,11
535,0.785398,1.900000,536,2281.309023,25461.728000,25.102640,11
536,0.785398,1.900000,537,2281.309023,25461.728000,25.102640,11
537,0.785398,1.900000,538,2285.957908,25528.272933,25.102640,11
538,0.785398,1.900000,539,2293.123709,25579.621633,25.102640,11
539,0.785398,1.900000,540,2300.137501,25645.343009,25.102640,11
540,0.785398,1.900000,541,2300.137501,25645.343009,25.102640,11
541,0.785398,1.900000,542,2300.137501,25645.343009,25.102640,11
542,0.785398,1.900000,543,2308.547742,25710.982655,25.102640,11
543,0.785398,1.900000,544,2329.629302,26088.103536,25.102640,11
544,0.785398,1.900000,545,2330.501383,26092.239431,25.102640,11
545,0.785398,1.900000,546,2351.969728,26508.225425,25.102640,11
546,0.785398,1.900000,547,2351.969728,26508.225425,25.102640,11
547,0.785398,1.900000,548,2373.421357,27013.760097,25.599240,11
548,0.785398,1.900000,549,2376.014144,27020.482641,25.599240,11
549,0.785398,1.900000,550,2382.321823,27121.290929,25.599240,11
550,0.785398,1.900000,551,2382.321823,27121.290929,25.599240,11
551,0.785398,1.900000,552,2382.321823,27121.290929,25.599240,11
552,0.785398,1.900000,553,2395.957450,27453.688025,25.599240,11
553,0.785398,1.900000,554,2397.767251,27480.539701,25.599240,11
554,0.785398,1.900000,555,2400.344494,27529.584003,25.599240,11
555,0.785398,1.900000,556,2403.701172,27559.915288,25.599240,11
556,0.785398,1.900000,557,2403.701172,27559.915288,25.599240,11
557,0.785398,1.900000,558,2409.143670,27646.416124,25.599240,11
558,0.785398,1.900000,559,2409.143670,27646.416124,25.599240,11
559,0.785398,1.900000,560,2409.143670,27646.416124,25.599240,11
560,0.785398,1.900000,561,2409.143670,27646.416124,25.599240,11
561,0.785398,1.900000,562,2412.648871,27658.702559,25.599240,11
562,0.785398,1.900000,563,2412.648871,27658.702559,25.599240,11
563,0.785398,1.900000,564,2412.648871,27658.702559,25.599240,11
564,0.785398,1.900000,565,2412.648871,27658.702559,25.599240,11
565,0.785398,1.900000,566,2412.648871,27658.702559,25.599240,11
566,0.785398,1.900000,567,2415.768708,27828.166828,28.719077,11
567,0.785398,1.900000,568,2415.768708,27828.166828,28.719077,11
568,0.785398,1.900000,569,2415.768708,27828.166828,28.719077,11
569,0.785398,1.900000,570,2415.768708,27828.166828,28.719077,11
570,0.785398,1.900000,571,2415.768708,27828.166828,28.719077,11
571,0.785398,1.900000,572,2415.768708,27828.166828,28.719077,11
572,0.785398,1.900000,573,2415.768708,27828.166828,28.719077,11
573,0.785398,1.900000,574,2415.768708,27828.166828,28.719077,11
574,0.785398,1.900000,575,2415.768708,27828.166828,28.719077,11
575,0.785398,1.900000,576,2415.768708,27828.166828,28.719077,11
576,0.785398,1.900000,577,2419.235390,27856.850755,28.719077,11
577,0.785398,1.900000,578,2419.235390,27856.850755,28.719077,11
578,0.785398,1.900000,579,2419.235390,27856.850755,28.719077,11
579,0.785398,1.900000,580,2419.235390,27856.850755,28.719077,11
580,0.785398,1.900000,581,2419.235390,27856.850755,28.719077,11
581,0.785398,1.900000,582,2419.235390,27856.850755,28.719077,11
582,0.785398,1.900000,583,2419.235390,27856.850755,28.719077,11
583,0.785398,1.900000,584,2419.235390,27856.850755,28.719077,11
584,0.785398,1.900000,585,2419.235390,27856.850755,28.719077,11
585,0.785398,1.900000,586,2419.235390,27856.850755,28.719077,11
586,0.785398,1.900000,587,2438.941363,28227.998552,28.719077,11
587,0.785398,1.900000,588,2438.941363,28227.998552,28.719077,11
588,0.785398,1.900000,589,2438.941363,28227.998552,28.719077,11
589,0.785398,1.900000,590,2443.765553,28251.271367,28.719077,11
590,0.785398,1.900000,591,2443.765553,28251.271367,28.719077,11
591,0.785398,1.900000,592,2443.765553,28251.271367,28.719077,11
592,0.785398,1.900000,593,2454.276674,28351.666361,28.719077,11
593,0.785398,1.900000,594,2454.276674,28351.666361,28.719077,11
594,0.785398,1.900000,595,2454.276674,28351.666361,28.719077,11
595,0.785398,1.900000,596,2454.276674,28351.666361,28.719077,11
596,0.785398,1.900000,597,2458.999174,28445.191694,28.719077,11
597,0.785398,1.900000,598,2471.956522,28625.372354,28.719077,11
598,0.785398,1.900000,599,2471.956522,28625.372354,28.719077,11
599,0.785398,1.900000,600,2495.995631,29206.260793,28.719077,11
600,0.785398,1.900000,601,2511.802755,29388.174873,28.719077,11
601,0.785398,1.900000,602,2511.802755,29388.174873,28.719077,11
602,0.785398,1.900000,603,2511.802755,29388.174873,28.719077,11
603,0.785398,1.900000,604,2511.802755,29388.174873,28.719077,11
604,0.785398,1.900000,605,2516.092742,29406.578856,28.719077,11
605,0.785398,1.900000,606,2518.994114,29475.203769,28.719077,11
606,0.785398,1.900000,607,2523.092845,29574.029174,28.719077,11
607,0.785398,1.900000,608,2527.669540,29594.975311,28.719077,11
608,0.785398,1.900000,609,2533.456420,29628.463293,28.719077,11
609,0.785398,1.900000,610,2533.456420,29628.463293,28.719077,11
610,0.785398,1.900000,611,2533.456420,29628.463293,28.719077,11
611,0.785398,1.900000,612,2535.235914,29634.682870,28.719077,11
612,0.785398,1.900000,613,2536.207263,29641.519838,28.719077,11
613,0.785398,1.900000,614,2536.207263,29641.519838,28.719077,11
614,0.785398,1.900000,615,2536.207263,29641.519838,28.719077,11
615,0.785398,1.900000,616,2536.207263,29641.519838,28.719077,11
616,0.785398,1.900000,617,2541.231470,29684.847603,28.719077,11
617,0.785398,1.900000,618,2541.231470,29684.847603,28.719077,11
618,0.785398,1.900000,619,2545.781550,29705.550828,28.719077,11
619,0.785398,1.900000,620,2568.750384,30154.812850,28.719077,11
620,0.785398,1.900000,621,2575.415091,30287.810528,28.719077,11
621,0.785398,1.900000,622,2575.415091,30287.810528,28.719077,11
622,0.785398,1.900000,623,2575.415091,30287.810528,28.719077,11
623,0.785398,1.900000,624,2575.415091,30287.810528,28.719077,11
624,0.785398,1.900000,625,2575.415091,30287.810528,28.719077,11
625,0.785398,1.900000,626,2591.889450,30513.768440,28.719077,11
626,0.785398,1.900000,627,2594.828985,30556.665131,28.719077,11
627,0.785398,1.900000,628,2594.828985,30556.665131,28.719077,11
628,0.785398,1.900000,629,2594.828985,30556.665131,28.719077,11
629,0.785398,1.900000,630,2594.828985,30556.665131,28.719077,11
630,0.785398,1.900000,631,2594.828985,30556.665131,28.719077,11
631,0.785398,1.900000,632,2594.828985,30556.665131,28.719077,11
632,0.785398,1.900000,633,2594.828985,30556.665131,28.719077,11
633,0.785398,1.900000,634,2594.828985,30556.665131,28.719077,11
634,0.785398,1.900000,635,2594.828985,30556.665131,28.719077,11
635,0.785398,1.900000,636,2594.828985,30556.665131,28.719077,11
636,0.785398,1.900000,637,2594.828985,30556.665131,28.719077,11
637,0.785398,1.900000,638,2594.828985,30556.665131,28.719077,11
638,0.785398,1.900000,639,2600.459562,30588.368535,28.719077,11
639,0.785398,1.900000,640,2600.459562,30588.368535,28.719077,11
640,0.785398,1.900000,641,2600.459562,30588.368535,28.719077,11
641,0.785398,1.900000,642,2600.459562,30588.368535,28.719077,11
642,0.785398,1.900000,643,2600.459562,30588.368535,28.719077,11
643,0.785398,1.900000,644,2600.459562,30588.368535,28.719077,11
644,0.785398,1.900000,645,2600.459562,30588.368535,28.719077,11
645,0.785398,1.900000,646,2606.760270,30737.914295,28.719077,11
646,0.785398,1.900000,647,2606.760270,30737.914295,28.719077,11
647,0.785398,1.900000,648,2606.760270,30737.914295,28.719077,11
648,0.785398,1.900000,649,2606.760270,30737.914295,28.719077,11
649,0.785398,1.900000,650,2606.760270,30737.914295,28.719077,11
650,0.785398,1.900000,651,2606.760270,30737.914295,28.719077,11
651,0.785398,1.900000,652,2606.760270,30737.914295,28.719077,11
652,0.785398,1.900000,653,2607.733011,30760.305772,28.719077,11
653,0.785398,1.900000,654,2607.733011,30760.305772,28.719077,11
654,0.785398,1.900000,655,2607.733011,30760.305772,28.719077,11
655,0.785398,1.900000,656,2607.733011,30760.305772,28.719077,11
656,0.785398,1.900000,657,2607.733011,30760.305772,28.719077,11
657,0.785398,1.900000,658,2607.733011,30760.305772,28.719077,11
658,0.785398,1.900000,659,2609.698508,30810.131173,28.719077,11
659,0.785398,1.900000,660,2613.359691,30823.535435,28.719077,11
660,0.785398,1.900000,661,2613.359691,30823.535435,28.719077,11
661,0.785398,1.900000,662,2613.359691,30823.535435,28.719077,11
662,0.785398,1.900000,663,2624.698012,31006.835248,28.719077,11
663,0.785398,1.900000,664,2624.698012,31006.835248,28.719077,11
664,0.785398,1.900000,665,2624.698012,31006.835248,28.719077,11
665,0.785398,1.900000,666,2627.457742,31045.910250,28.719077,11
666,0.785398,1.900000,667,2627.457742,31045.910250,28.719077,11
667,0.785398,1.900000,668,2630.173712,31120.910588,28.719077,11
668,0.785398,1.900000,669,2630.173712,31120.910588,28.719077,11
669,0.785398,1.900000,670,2632.841091,31146.024088,28.719077,11
670,0.785398,1.900000,671,2632.841091,31146.024088,28.719077,11
671,0.785398,1.900000,672,2632.841091,31146.024088,28.719077,11
672,0.785398,1.900000,673,2632.841091,31146.024088,28.719077,11
673,0.785398,1.900000,674,2632.841091,31146.024088,28.719077,11
674,0.785398,1.900000,675,2632.841091,31146.024088,28.719077,11
675,0.785398,1.900000,676,2632.841091,31146.024088,28.719077,11
676,0.785398,1.900000,677,2632.841091,31146.024088,28.719077,11
677,0.785398,1.900000,678,2632.841091,31146.024088,28.719077,11
678,0.785398,1.900000,679,2632.841091,31146.024088,28.719077,11
679,0.785398,1.900000,680,2632.841091,31146.024088,28.719077,11
680,0.785398,1.900000,681,2632.841091,31146.024088,28.719077,11
681,0.785398,1.900000,682,2632.841091,31146.024088,28.719077,11
682,0.785398,1.900000,683,2632.841091,31146.024088,28.719077,11
683,0.785398,1.900000,684,2632.841091,31146.024088,28.719077,11
684,0.785398,1.900000,685,2640.421143,31178.098620,28.719077,11
685,0.785398,1.900000,686,2643.191020,31185.770839,28.719077,11
686,0.785398,1.900000,687,2648.231701,31282.593141,28.719077,11
687,0.785398,1.900000,688,2648.231701,31282.593141,28.719077,11
688,0.785398,1.900000,689,2648.231701,31282.593141,28.719077,11
689,0.785398,1.900000,690,2652.180768,31298.188271,28.719077,11
690,0.785398,1.900000,691,2658.251477,31327.552298,28.719077,11
691,0.785398,1.900000,692,2658.251477,31327.552298,28.719077,11
692,0.785398,1.900000,693,2658.251477,31327.552298,28.719077,11
693,0.785398,1.900000,694,2658.251477,31327.552298,28.719077,11
694,0.785398,1.900000,695,2658.251477,31327.552298,28.719077,11
695,0.785398,1.900000,696,2658.251477,31327.552298,28.719077,11
696,0.785398,1.900000,697,2658.251477,31327.552298,28.719077,11
697,0.785398,1.900000,698,2663.492370,31391.158460,28.719077,11
698,0.785398,1.900000,699,2663.492370,31391.158460,28.719077,11
699,0.785398,1.900000,700,2663.492370,31391.158460,28.719077,11
700,0.785398,1.900000,701,2663.492370,31391.158460,28.719077,11
701,0.785398,1.900000,702,2663.492370,31391.158460,28.719077,11
702,0.785398,1.900000,703,2663.492370,31391.158460,28.719077,11
703,0.785398,1.900000,704,2663.492370,31391.158460,28.719077,11
704,0.785398,1.900000,705,2663.492370,31391.158460,28.719077,11
705,0.785398,1.900000,706,2663.492370,31391.158460,28.719077,11
706,0.785398,1.900000,707,2663.492370,31391.158460,28.719077,11
707,0.785398,1.900000,708,2663.492370,31391.158460,28.719077,11
708,0.785398,1.900000,709,2663.492370,31391.158460,28.719077,11
709,0.785398,1.900000,710,2663.492370,31391.158460,28.719077,11
710,0.785398,1.900000,711,2663.492370,31391.158460,28.719077,11
711,0.785398,1.900000,712,2663.492370,31391.158460,28.719077,11
712,0.785398,1.900000,713,2665.738450,31421.269220,28.719077,11
713,0.785398,1.900000,714,2665.738450,31421.269220,28.719077,11
714,0.785398,1.900000,715,2665.738450,31421.269220,28.719077,11
715,0.785398,1.900000,716,2665.738450,31421.269220,28.719077,11
716,0.785398,1.900000,717,2665.738450,31421.269220,28.719077,11
717,0.785398,1.900000,718,2670.210013,31469.536141,28.719077,11
718,0.785398,1.900000,719,2670.210013,31469.536141,28.719077,11
719,0.785398,1.900000,720,2670.210013,31469.536141,28.719077,11
720,0.785398,1.900000,721,2670.210013,31469.536141,28.719077,11
