cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
427,0.785398,1.600000,428,1998.509001,32567.154738,46.309979,10
428,0.785398,1.600000,429,1998.509001,32567.154738,46.309979,10
429,0.785398,1.600000,430,1998.509001,32567.154738,46.309979,10
430,0.785398,1.600000,431,1998.509001,32567.154738,46.309979,10
431,0.785398,1.600000,432,1998.509001,32567.154738,46.309979,10
432,0.785398,1.600000,433,1998.509001,32567.154738,46.309979,10
433,0.785398,1.600000,434,1998.509001,32567.154738,46.309979,10
434,0.785398,1.600000,435,1998.509001,32567.154738,46.309979,10
435,0.785398,1.600000,436,1998.509001,32567.154738,46.309979,10
436,0.785398,1.600000,437,1998.509001,32567.154738,46.309979,10
437,0.785398,1.600000,438,1998.509001,32567.154738,46.309979,10
438,0.785398,1.600000,439,1998.509001,32567.154738,46.309979,10
439,0.785398,1.600000,440,1998.509001,32567.154738,46.309979,10
440,0.785398,1.600000,441,1998.509001,32567.154738,46.309979,10
441,0.785398,1.600000,442,1998.509001,32567.154738,46.309979,10
442,0.785398,1.600000,443,1998.509001,32567.154738,46.309979,10
443,0.785398,1.600000,444,1998.509001,32567.154738,46.309979,10
444,0.785398,1.600000,445,1998.509001,32567.154738,46.309979,10
445,0.785398,1.600000,446,1998.509001,32567.154738,46.309979,10
446,0.785398,1.600000,447,1998.509001,32567.154738,46.309979,10
447,0.785398,1.600000,448,1998.509001,32567.154738,46.309979,10
448,0.785398,1.600000,449,1998.509001,32567.154738,46.309979,10
449,0.785398,1.600000,450,2668.100695,41089.180947,46.309979,11
450,0.785398,1.600000,451,2702.267705,42715.220251,46.309979,11
451,0.785398,1.600000,452,2744.908336,43752.395673,46.309979,11
452,0.785398,1.600000,453,2752.487835,43966.576549,46.309979,11
453,0.785398,1.600000,454,2771.843996,44412.274703,46.309979,11
454,0.785398,1.600000,455,2772.788401,44420.301808,46.309979,11
455,0.785398,1.600000,456,2798.873620,45057.495786,46.309979,11
456,0.785398,1.600000,457,2822.724351,45783.350866,46.309979,11
457,0.785398,1.600000,458,2835.143322,45963.618153,46.309979,11
458,0.785398,1.600000,459,2851.446122,46403.578944,46.309979,11
459,0.785398,1.600000,460,2863.899035,46498.857036,46.309979,11
460,0.785398,1.600000,461,2878.019323,46804.959605,46.309979,11
461,0.785398,1.600000,462,2878.963728,46811.202909,46.309979,11
462,0.785398,1.600000,463,2887.539702,46919.285241,46.309979,11
463,0.785398,1.600000,464,2895.861936,46981.615310,46.309979,11
464,0.785398,1.600000,465,2900.506028,47068.086562,46.309979,11
465,0.785398,1.600000,466,2904.291082,47156.161668,46.309979,11
466,0.785398,1.600000,467,2946.842856,48229.463298,46.309979,11
467,0.785398,1.600000,468,2978.549140,49398.487206,46.309979,11
468,0.785398,1.600000,469,2979.493545,49401.162908,46.309979,11
469,0.785398,1.600000,470,2999.640643,49674.576756,46.309979,11
470,0.785398,1.600000,471,3000.585048,49679.036259,46.309979,11
471,0.785398,1.600000,472,3009.826428,49774.076161,46.309979,11
472,0.785398,1.600000,473,3016.171465,49900.093135,46.309979,11
473,0.785398,1.600000,474,3020.686169,49970.074287,46.309979,11
474,0.785398,1.600000,475,3021.630573,49986.725075,46.309979,11
475,0.785398,1.600000,476,3031.625828,50308.569656,46.309979,11
476,0.785398,1.600000,477,3041.966834,50613.381292,46.309979,11
477,0.785398,1.600000,478,3049.658268,50662.447726,46.309979,11
478,0.785398,1.600000,479,3050.602673,50666.907229,46.309979,11
479,0.785398,1.600000,480,3066.089602,50764.697186,46.309979,11
480,0.785398,1.600000,481,3067.034007,50769.156689,46.309979,11
481,0.785398,1.600000,482,3093.644293,51393.306723,46.309979,11
482,0.785398,1.600000,483,3106.290555,51912.132550,46.309979,11
483,0.785398,1.600000,484,3121.615550,52113.400913,46.309979,11
484,0.785398,1.600000,485,3128.428953,52159.823369,46.309979,11
485,0.785398,1.600000,486,3136.593980,52294.798251,46.309979,11
486,0.785398,1.600000,487,3138.507310,52307.497428,46.309979,11
487,0.785398,1.600000,488,3139.451715,52310.173129,46.309979,11
488,0.785398,1.600000,489,3147.054486,52369.759068,46.309979,11
489,0.785398,1.600000,490,3149.964141,52413.398343,46.309979,11
490,0.785398,1.600000,491,3150.908546,52416.074045,46.309979,11
491,0.785398,1.600000,492,3168.852001,52880.920897,46.309979,11
492,0.785398,1.600000,493,3184.330508,53136.464899,46.309979,11
493,0.785398,1.600000,494,3186.219317,53141.816302,46.309979,11
494,0.785398,1.600000,495,3187.163722,53144.492004,46.309979,11
495,0.785398,1.600000,496,3194.150598,53375.377298,46.309979,11
496,0.785398,1.600000,497,3195.095003,53400.406406,46.309979,11
497,0.785398,1.600000,498,3229.166521,53964.616071,46.309979,11
498,0.785398,1.600000,499,3233.799146,54056.922504,46.309979,11
499,0.785398,1.600000,500,3235.634088,54062.073320,46.309979,11
500,0.785398,1.600000,501,3237.494994,54075.143342,46.309979,11
501,0.785398,1.600000,502,3244.279915,54120.735105,46.309979,11
502,0.785398,1.600000,503,3245.224320,54123.410807,46.309979,11
503,0.785398,1.600000,504,3247.113129,54128.762210,46.309979,11
504,0.785398,1.600000,505,3253.330273,54177.213568,46.309979,11
505,0.785398,1.600000,506,3258.969598,54216.945480,46.309979,11
506,0.785398,1.600000,507,3266.907905,54281.745999,46.309979,11
507,0.785398,1.600000,508,3267.852310,54284.421701,46.309979,11
508,0.785398,1.600000,509,3272.116463,54304.388502,46.309979,11
509,0.785398,1.600000,510,3281.958193,54418.275288,46.309979,11
510,0.785398,1.600000,511,3286.267986,54438.633404,46.309979,11
511,0.785398,1.600000,512,3294.207166,54503.447779,46.309979,11
512,0.785398,1.600000,513,3296.081955,54508.746415,46.309979,11
513,0.785398,1.600000,514,3311.690433,54985.696882,46.309979,11
514,0.785398,1.600000,515,3317.213375,55112.501464,46.309979,11
515,0.785398,1.600000,516,3325.176954,55354.670259,46.309979,11
516,0.785398,1.600000,517,3345.426522,56059.530028,46.309979,11
517,0.785398,1.600000,518,3345.426522,56059.530028,46.309979,11
518,0.785398,1.600000,519,3350.005358,56110.203979,46.309979,11
519,0.785398,1.600000,520,3359.995520,56399.645717,46.309979,11
520,0.785398,1.600000,521,3377.090979,56916.081935,46.309979,11
521,0.785398,1.600000,522,3385.603136,57137.716120,46.309979,11
522,0.785398,1.600000,523,3386.547541,57138.608020,46.309979,11
523,0.785398,1.600000,524,3397.495536,57566.107861,46.309979,11
524,0.785398,1.600000,525,3412.792228,57822.700460,46.309979,11
525,0.785398,1.600000,526,3424.113377,57928.382070,46.309979,11
526,0.785398,1.600000,527,3425.057782,57929.273971,46.309979,11
527,0.785398,1.600000,528,3426.002187,57938.517696,46.309979,11
528,0.785398,1.600000,529,3437.680548,58101.576519,46.309979,11
529,0.785398,1.600000,530,3442.391058,58207.853804,46.309979,11
530,0.785398,1.600000,531,3443.335463,58208.745705,46.309979,11
531,0.785398,1.600000,532,3457.599131,58470.335138,46.309979,11
532,0.785398,1.600000,533,3458.543536,58471.227038,46.309979,11
533,0.785398,1.600000,534,3472.138435,58718.188450,46.309979,11
534,0.785398,1.600000,535,3474.082764,58731.145289,46.309979,11
535,0.785398,1.600000,536,3476.969392,58763.919601,46.309979,11
536,0.785398,1.600000,537,3477.913797,58764.811502,46.309979,11
537,0.785398,1.600000,538,3478.858202,58765.703402,46.309979,11
538,0.785398,1.600000,539,3480.794059,58771.295807,46.309979,11
539,0.785398,1.600000,540,3481.738464,58772.187708,46.309979,11
540,0.785398,1.600000,541,3491.051563,58852.489068,46.309979,11
541,0.785398,1.600000,542,3497.322305,59001.265088,46.309979,11
542,0.785398,1.600000,543,3498.266710,59002.156989,46.309979,11
543,0.785398,1.600000,544,3507.425226,59082.029180,46.309979,11
544,0.785398,1.600000,545,3508.369631,59082.921081,46.309979,11
545,0.785398,1.600000,546,3509.314036,59083.812981,46.309979,11
546,0.785398,1.600000,547,3510.258441,59084.704882,46.309979,11
547,0.785398,1.600000,548,3511.202846,59085.596782,46.309979,11
548,0.785398,1.600000,549,3519.106029,59311.410238,46.309979,11
549,0.785398,1.600000,550,3520.050434,59312.302139,46.309979,11
550,0.785398,1.600000,551,3520.994838,59313.194039,46.309979,11
551,0.785398,1.600000,552,3521.939243,59315.941908,46.309979,11
552,0.785398,1.600000,553,3523.851845,59347.913550,46.309979,11
553,0.785398,1.600000,554,3544.815263,59821.710421,46.309979,11
554,0.785398,1.600000,555,3544.815263,59821.710421,46.309979,11
555,0.785398,1.600000,556,3553.025095,59875.953734,46.309979,11
556,0.785398,1.600000,557,3569.806151,60291.127819,46.309979,11
557,0.785398,1.600000,558,3570.750555,60292.019719,46.309979,11
558,0.785398,1.600000,559,3570.750555,60292.019719,46.309979,11
559,0.785398,1.600000,560,3571.694960,60298.233197,46.309979,11
560,0.785398,1.600000,561,3572.639365,60299.125098,46.309979,11
561,0.785398,1.600000,562,3573.583770,60300.016998,46.309979,11
562,0.785398,1.600000,563,3574.528175,60313.247167,46.309979,11
563,0.785398,1.600000,564,3579.074037,60427.458521,46.309979,11
564,0.785398,1.600000,565,3580.018442,60428.350421,46.309979,11
565,0.785398,1.600000,566,3596.596500,60703.371556,46.309979,11
566,0.785398,1.600000,567,3605.929154,60790.469989,46.309979,11
567,0.785398,1.600000,568,3606.873559,60791.361889,46.309979,11
568,0.785398,1.600000,569,3606.873559,60791.361889,46.309979,11
569,0.785398,1.600000,570,3610.458932,60804.216790,46.309979,11
570,0.785398,1.600000,571,3611.403337,60805.108691,46.309979,11
571,0.785398,1.600000,572,3612.283136,60805.882737,46.309979,11
572,0.785398,1.600000,573,3615.126804,60813.817051,46.309979,11
573,0.785398,1.600000,574,3616.071209,60814.708951,46.309979,11
574,0.785398,1.600000,575,3617.015614,60815.600852,46.309979,11
575,0.785398,1.600000,576,3617.015614,60815.600852,46.309979,11
576,0.785398,1.600000,577,3617.960019,60816.492753,46.309979,11
577,0.785398,1.600000,578,3620.718730,60876.449695,46.309979,11
578,0.785398,1.600000,579,3621.663135,60877.341596,46.309979,11
579,0.785398,1.600000,580,3622.607540,60878.233496,46.309979,11
580,0.785398,1.600000,581,3623.551945,60879.125397,46.309979,11
581,0.785398,1.600000,582,3624.496350,60880.017298,46.309979,11
582,0.785398,1.600000,583,3625.440755,60880.909198,46.309979,11
583,0.785398,1.600000,584,3626.385160,60881.801099,46.309979,11
584,0.785398,1.600000,585,3630.021985,60895.027597,46.309979,11
585,0.785398,1.600000,586,3630.966390,60895.919497,46.309979,11
586,0.785398,1.600000,587,3631.910795,60896.811398,46.309979,11
587,0.785398,1.600000,588,3632.855199,60897.703298,46.309979,11
588,0.785398,1.600000,589,3633.799604,60898.595199,46.309979,11
589,0.785398,1.600000,590,3640.214387,60939.744634,46.309979,11
590,0.785398,1.600000,591,3641.200645,60960.659658,46.309979,11
591,0.785398,1.600000,592,3647.370055,61136.315349,46.309979,11
592,0.785398,1.600000,593,3657.780241,61275.760913,46.309979,11
593,0.785398,1.600000,594,3678.121892,61995.928992,46.309979,11
594,0.785398,1.600000,595,3684.619737,62034.789095,46.309979,11
595,0.785398,1.600000,596,3695.282602,62345.167769,46.309979,11
596,0.785398,1.600000,597,3702.808262,62471.317570,46.309979,11
597,0.785398,1.600000,598,3708.738087,62610.402359,46.309979,11
598,0.785398,1.600000,599,3708.738087,62610.402359,46.309979,11
599,0.785398,1.600000,600,3724.857445,62844.919992,46.309979,11
600,0.785398,1.600000,601,3724.857445,62844.919992,46.309979,11
601,0.785398,1.600000,602,3738.128394,63044.510471,46.309979,11
602,0.785398,1.600000,603,3738.128394,63044.510471,46.309979,11
603,0.785398,1.600000,604,3738.128394,63044.510471,46.309979,11
604,0.785398,1.600000,605,3744.854271,63378.978293,46.309979,11
605,0.785398,1.600000,606,3744.854271,63378.978293,46.309979,11
606,0.785398,1.600000,607,3744.854271,63378.978293,46.309979,11
607,0.785398,1.600000,608,3750.719016,63666.770565,46.309979,11
608,0.785398,1.600000,609,3750.719016,63666.770565,46.309979,11
609,0.785398,1.600000,610,3757.998303,63771.322114,46.309979,11
610,0.785398,1.600000,611,3764.509551,63839.039183,46.309979,11
611,0.785398,1.600000,612,3764.509551,63839.039183,46.309979,11
612,0.785398,1.600000,613,3767.421159,63895.957014,46.309979,11
613,0.785398,1.600000,614,3767.421159,63895.957014,46.309979,11
614,0.785398,1.600000,615,3767.421159,63895.957014,46.309979,11
615,0.785398,1.600000,616,3767.421159,63895.957014,46.309979,11
616,0.785398,1.600000,617,3774.808275,63950.526499,46.309979,11
617,0.785398,1.600000,618,3775.742344,63964.127359,46.309979,11
618,0.785398,1.600000,619,3792.957668,64527.017713,46.309979,11
619,0.785398,1.600000,620,3796.660881,64540.731501,46.309979,11
620,0.785398,1.600000,621,3809.796793,65165.146245,46.309979,11
621,0.785398,1.600000,622,3813.169384,65232.262520,46.309979,11
622,0.785398,1.600000,623,3826.226221,65394.493408,46.309979,11
623,0.785398,1.600000,624,3833.759394,65649.045252,46.309979,11
624,0.785398,1.600000,625,3833.759394,65649.045252,46.309979,11
625,0.785398,1.600000,626,3833.759394,65649.045252,46.309979,11
626,0.785398,1.600000,627,3833.759394,65649.045252,46.309979,11
627,0.785398,1.600000,628,3841.545632,65767.655619,46.309979,11
628,0.785398,1.600000,629,3841.545632,65767.655619,46.309979,11
629,0.785398,1.600000,630,3841.545632,65767.655619,46.309979,11
630,0.785398,1.600000,631,3843.438949,65774.816379,46.309979,11
631,0.785398,1.600000,632,3843.438949,65774.816379,46.309979,11
632,0.785398,1.600000,633,3847.749582,65801.539909,46.309979,11
633,0.785398,1.600000,634,3847.749582,65801.539909,46.309979,11
634,0.785398,1.600000,635,3847.749582,65801.539909,46.309979,11
635,0.785398,1.600000,636,3852.558973,65847.120890,46.309979,11
636,0.785398,1.600000,637,3852.558973,65847.120890,46.309979,11
637,0.785398,1.600000,638,3852.558973,65847.120890,46.309979,11
638,0.785398,1.600000,639,3852.558973,65847.120890,46.309979,11
639,0.785398,1.600000,640,3852.558973,65847.120890,46.309979,11
640,0.785398,1.600000,641,3852.558973,65847.120890,46.309979,11
641,0.785398,1.600000,642,3857.831911,65950.753025,46.309979,11
642,0.785398,1.600000,643,3857.831911,65950.753025,46.309979,11
643,0.785398,1.600000,644,3857.831911,65950.753025,46.309979,11
644,0.785398,1.600000,645,3860.789146,66005.197405,46.309979,11
645,0.785398,1.600000,646,3872.300738,66257.105260,46.309979,11
646,0.785398,1.600000,647,3872.300738,66257.105260,46.309979,11
647,0.785398,1.600000,648,3872.300738,66257.105260,46.309979,11
648,0.785398,1.600000,649,3872.300738,66257.105260,46.309979,11
649,0.785398,1.600000,650,3872.300738,66257.105260,46.309979,11
650,0.785398,1.600000,651,3872.300738,66257.105260,46.309979,11
651,0.785398,1.600000,652,3872.300738,66257.105260,46.309979,11
652,0.785398,1.600000,653,3872.300738,66257.105260,46.309979,11
653,0.785398,1.600000,654,3872.300738,66257.105260,46.309979,11
654,0.785398,1.600000,655,3886.059963,66609.606631,46.309979,11
655,0.785398,1.600000,656,3886.059963,66609.606631,46.309979,11
656,0.785398,1.600000,657,3886.059963,66609.606631,46.309979,11
657,0.785398,1.600000,658,3886.059963,66609.606631,46.309979,11
658,0.785398,1.600000,659,3891.533543,66639.566708,46.309979,11
659,0.785398,1.600000,660,3891.533543,66639.566708,46.309979,11
660,0.785398,1.600000,661,3892.530759,66656.393565,46.309979,11
661,0.785398,1.600000,662,3892.530759,66656.393565,46.309979,11
662,0.785398,1.600000,663,3892.530759,66656.393565,46.309979,11
663,0.785398,1.600000,664,3892.530759,66656.393565,46.309979,11
664,0.785398,1.600000,665,3897.748084,66693.676339,46.309979,11
665,0.785398,1.600000,666,3897.748084,66693.676339,46.309979,11
666,0.785398,1.600000,667,3907.019897,66779.979421,46.309979,11
667,0.785398,1.600000,668,3911.625625,66834.744842,46.309979,11
668,0.785398,1.600000,669,3911.625625,66834.744842,46.309979,11
669,0.785398,1.600000,670,3911.625625,66834.744842,46.309979,11
670,0.785398,1.600000,671,3911.625625,66834.744842,46.309979,11
671,0.785398,1.600000,672,3911.625625,66834.744842,46.309979,11
672,0.785398,1.600000,673,3911.625625,66834.744842,46.309979,11
673,0.785398,1.600000,674,3913.562044,66866.100465,46.309979,11
674,0.785398,1.600000,675,3913.562044,66866.100465,46.309979,11
675,0.785398,1.600000,676,3913.562044,66866.100465,46.309979,11
676,0.785398,1.600000,677,3913.562044,66866.100465,46.309979,11
677,0.785398,1.600000,678,3919.981815,66964.514784,46.309979,11
678,0.785398,1.600000,679,3919.981815,66964.514784,46.309979,11
679,0.785398,1.600000,680,3919.981815,66964.514784,46.309979,11
680,0.785398,1.600000,681,3919.981815,66964.514784,46.309979,11
681,0.785398,1.600000,682,3919.981815,66964.514784,46.309979,11
682,0.785398,1.600000,683,3919.981815,66964.514784,46.309979,11
683,0.785398,1.600000,684,3919.981815,66964.514784,46.309979,11
684,0.785398,1.600000,685,3919.981815,66964.514784,46.309979,11
685,0.785398,1.600000,686,3919.981815,66964.514784,46.309979,11
686,0.785398,1.600000,687,3919.981815,66964.514784,46.309979,11
687,0.785398,1.600000,688,3926.896273,67012.324513,46.309979,11
688,0.785398,1.600000,689,3926.896273,67012.324513,46.309979,11
689,0.785398,1.600000,690,3926.896273,67012.324513,46.309979,11
690,0.785398,1.600000,691,3926.896273,67012.324513,46.309979,11
691,0.785398,1.600000,692,3926.896273,67012.324513,46.309979,11
692,0.785398,1.600000,693,3926.896273,67012.324513,46.309979,11
693,0.785398,1.600000,694,3926.896273,67012.324513,46.309979,11
694,0.785398,1.600000,695,3926.896273,67012.324513,46.309979,11
695,0.785398,1.600000,696,3926.896273,67012.324513,46.309979,11
696,0.785398,1.600000,697,3926.896273,67012.324513,46.309979,11
697,0.785398,1.600000,698,3926.896273,67012.324513,46.309979,11
698,0.785398,1.600000,699,3926.896273,67012.324513,46.309979,11
699,0.785398,1.600000,700,3926.896273,67012.324513,46.309979,11
700,0.785398,1.600000,701,3926.896273,67012.324513,46.309979,11
701,0.785398,1.600000,702,3927.833446,67025.953303,46.309979,11
702,0.785398,1.600000,703,3927.833446,67025.953303,46.309979,11
703,0.785398,1.600000,704,3927.833446,67025.953303,46.309979,11
704,0.785398,1.600000,705,3927.833446,67025.953303,46.309979,11
705,0.785398,1.600000,706,3927.833446,67025.953303,46.309979,11
706,0.785398,1.600000,707,3927.833446,67025.953303,46.309979,11
707,0.785398,1.600000,708,3927.833446,67025.953303,46.309979,11
708,0.785398,1.600000,709,3927.833446,67025.953303,46.309979,11
709,0.785398,1.600000,710,3927.833446,67025.953303,46.309979,11
710,0.785398,1.600000,711,3927.833446,67025.953303,46.309979,11
711,0.785398,1.600000,712,3927.833446,67025.953303,46.309979,11
712,0.785398,1.600000,713,3927.833446,67025.953303,46.309979,11
713,0.785398,1.600000,714,3927.833446,67025.953303,46.309979,11
714,0.785398,1.600000,715,3927.833446,67025.953303,46.309979,11
715,0.785398,1.600000,716,3927.833446,67025.953303,46.309979,11
