cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1359,0.785398,1.900000,1360,8205.434875,120067.682682,55.465526,13
1360,0.785398,1.900000,1361,8207.105637,120085.329133,55.465526,13
1361,0.785398,1.900000,1362,8219.930112,120437.690087,55.465526,13
1362,0.785398,1.900000,1363,8219.930112,120437.690087,55.465526,13
1363,0.785398,1.900000,1364,8243.429067,120848.620477,55.465526,13
1364,0.785398,1.900000,1365,8252.021354,120987.373013,55.465526,13
1365,0.785398,1.900000,1366,8263.863353,121059.726625,55.465526,13
1366,0.785398,1.900000,1367,8263.863353,121059.726625,55.465526,13
1367,0.785398,1.900000,1368,8263.863353,121059.726625,55.465526,13
1368,0.785398,1.900000,1369,8263.863353,121059.726625,55.465526,13
1369,0.785398,1.900000,1370,8273.353004,121128.341534,55.465526,13
1370,0.785398,1.900000,1371,8290.068004,121505.525411,55.465526,13
1371,0.785398,1.900000,1372,8291.890279,121547.233412,55.465526,13
1372,0.785398,1.900000,1373,8294.909340,121556.348139,55.465526,13
1373,0.785398,1.900000,1374,8302.275853,121616.640421,55.465526,13
1374,0.785398,1.900000,1375,8316.022159,122032.088653,55.465526,13
1375,0.785398,1.900000,1376,8318.542506,122056.999961,55.465526,13
1376,0.785398,1.900000,1377,8321.356134,122064.916464,55.465526,13
1377,0.785398,1.900000,1378,8321.356134,122064.916464,55.465526,13
1378,0.785398,1.900000,1379,8321.356134,122064.916464,55.465526,13
1379,0.785398,1.900000,1380,8321.356134,122064.916464,55.465526,13
1380,0.785398,1.900000,1381,8322.300551,122075.482298,55.465526,13
1381,0.785398,1.900000,1382,8354.735241,122609.176910,55.465526,13
1382,0.785398,1.900000,1383,8356.500659,122654.124826,55.465526,13
1383,0.785398,1.900000,1384,8360.764358,122694.835586,55.465526,13
1384,0.785398,1.900000,1385,8360.764358,122694.835586,55.465526,13
1385,0.785398,1.900000,1386,8360.764358,122694.835586,55.465526,13
1386,0.785398,1.900000,1387,8370.419794,122782.505884,55.465526,13
1387,0.785398,1.900000,1388,8370.419794,122782.505884,55.465526,13
1388,0.785398,1.900000,1389,8370.419794,122782.505884,55.465526,13
1389,0.785398,1.900000,1390,8370.419794,122782.505884,55.465526,13
1390,0.785398,1.900000,1391,8370.419794,122782.505884,55.465526,13
1391,0.785398,1.900000,1392,8375.568174,122809.011710,55.465526,13
1392,0.785398,1.900000,1393,8375.568174,122809.011710,55.465526,13
1393,0.785398,1.900000,1394,8376.400233,122809.704031,55.465526,13
1394,0.785398,1.900000,1395,8376.400233,122809.704031,55.465526,13
1395,0.785398,1.900000,1396,8376.400233,122809.704031,55.465526,13
1396,0.785398,1.900000,1397,8377.314898,122818.224086,55.465526,13
1397,0.785398,1.900000,1398,8377.314898,122818.224086,55.465526,13
1398,0.785398,1.900000,1399,8377.314898,122818.224086,55.465526,13
1399,0.785398,1.900000,1400,8384.484228,122869.623387,55.465526,13
1400,0.785398,1.900000,1401,8405.289485,124163.069646,60.961308,13
1401,0.785398,1.900000,1402,8431.045134,124724.458867,60.961308,13
1402,0.785398,1.900000,1403,8445.375599,124867.201592,60.961308,13
1403,0.785398,1.900000,1404,8445.375599,124867.201592,60.961308,13
1404,0.785398,1.900000,1405,8451.309273,124923.898908,60.961308,13
1405,0.785398,1.900000,1406,8454.922719,124972.056771,60.961308,13
1406,0.785398,1.900000,1407,8477.767364,125473.796728,60.961308,13
1407,0.785398,1.900000,1408,8482.359452,125488.138395,60.961308,13
1408,0.785398,1.900000,1409,8482.359452,125488.138395,60.961308,13
1409,0.785398,1.900000,1410,8493.785881,126004.754404,60.961308,13
1410,0.785398,1.900000,1411,8497.470130,126099.145023,60.961308,13
1411,0.785398,1.900000,1412,8504.122683,126173.183363,60.961308,13
1412,0.785398,1.900000,1413,8523.671906,126679.045415,60.961308,13
1413,0.785398,1.900000,1414,8550.152944,127050.076048,60.961308,13
1414,0.785398,1.900000,1415,8560.893524,127449.365691,60.961308,13
1415,0.785398,1.900000,1416,8568.899530,127541.402949,60.961308,13
1416,0.785398,1.900000,1417,8593.457743,128060.329891,60.961308,13
1417,0.785398,1.900000,1418,8593.457743,128060.329891,60.961308,13
1418,0.785398,1.900000,1419,8600.484814,128176.464227,60.961308,13
1419,0.785398,1.900000,1420,8610.635950,128445.479155,60.961308,13
1420,0.785398,1.900000,1421,8610.635950,128445.479155,60.961308,13
1421,0.785398,1.900000,1422,8615.633110,128509.198645,60.961308,13
1422,0.785398,1.900000,1423,8615.633110,128509.198645,60.961308,13
1423,0.785398,1.900000,1424,8615.633110,128509.198645,60.961308,13
1424,0.785398,1.900000,1425,8622.190414,128597.313708,60.961308,13
1425,0.785398,1.900000,1426,8626.844682,128693.712070,60.961308,13
1426,0.785398,1.900000,1427,8637.713622,128875.700874,60.961308,13
1427,0.785398,1.900000,1428,8643.279864,129016.789807,60.961308,13
1428,0.785398,1.900000,1429,8651.748189,129090.563283,60.961308,13
1429,0.785398,1.900000,1430,8651.748189,129090.563283,60.961308,13
1430,0.785398,1.900000,1431,8652.716711,129093.409517,60.961308,13
1431,0.785398,1.900000,1432,8652.716711,129093.409517,60.961308,13
1432,0.785398,1.900000,1433,8654.561984,129096.814546,60.961308,13
1433,0.785398,1.900000,1434,8654.561984,129096.814546,60.961308,13
1434,0.785398,1.900000,1435,8671.461190,129388.024518,60.961308,13
1435,0.785398,1.900000,1436,8671.461190,129388.024518,60.961308,13
1436,0.785398,1.900000,1437,8677.976561,129494.947360,60.961308,13
1437,0.785398,1.900000,1438,8701.146444,130025.658919,60.961308,13
1438,0.785398,1.900000,1439,8707.114808,130116.554954,60.961308,13
1439,0.785398,1.900000,1440,8710.683885,130129.293265,60.961308,13
1440,0.785398,1.900000,1441,8711.572548,130164.332398,60.961308,13
1441,0.785398,1.900000,1442,8726.199993,130547.174636,60.961308,13
1442,0.785398,1.900000,1443,8726.199993,130547.174636,60.961308,13
1443,0.785398,1.900000,1444,8727.940006,130617.816773,60.961308,13
1444,0.785398,1.900000,1445,8753.982891,131091.423044,60.961308,13
1445,0.785398,1.900000,1446,8771.987843,131357.109691,60.961308,13
1446,0.785398,1.900000,1447,8771.987843,131357.109691,60.961308,13
1447,0.785398,1.900000,1448,8771.987843,131357.109691,60.961308,13
1448,0.785398,1.900000,1449,8788.840447,131703.658832,60.961308,13
1449,0.785398,1.900000,1450,8788.840447,131703.658832,60.961308,13
1450,0.785398,1.900000,1451,8788.840447,131703.658832,60.961308,13
1451,0.785398,1.900000,1452,8797.371602,132121.213805,60.961308,13
1452,0.785398,1.900000,1453,8812.757456,132432.077740,60.961308,13
1453,0.785398,1.900000,1454,8812.757456,132432.077740,60.961308,13
1454,0.785398,1.900000,1455,8813.743960,132433.050930,60.961308,13
1455,0.785398,1.900000,1456,8813.743960,132433.050930,60.961308,13
1456,0.785398,1.900000,1457,8813.743960,132433.050930,60.961308,13
1457,0.785398,1.900000,1458,8818.019902,132476.570448,60.961308,13
1458,0.785398,1.900000,1459,8819.001676,132479.462088,60.961308,13
1459,0.785398,1.900000,1460,8832.656547,132651.522326,60.961308,13
1460,0.785398,1.900000,1461,8835.421669,132659.168226,60.961308,13
1461,0.785398,1.900000,1462,8835.421669,132659.168226,60.961308,13
1462,0.785398,1.900000,1463,8837.904947,132700.119781,60.961308,13
1463,0.785398,1.900000,1464,8842.806993,132974.179636,60.961308,13
1464,0.785398,1.900000,1465,8843.792070,132982.531054,60.961308,13
1465,0.785398,1.900000,1466,8847.988450,133045.086764,60.961308,13
1466,0.785398,1.900000,1467,8848.958174,133047.940401,60.961308,13
1467,0.785398,1.900000,1468,8848.958174,133047.940401,60.961308,13
1468,0.785398,1.900000,1469,8859.335809,133166.595764,60.961308,13
1469,0.785398,1.900000,1470,8868.837742,133244.867462,60.961308,13
1470,0.785398,1.900000,1471,8869.815787,133260.024399,60.961308,13
1471,0.785398,1.900000,1472,8882.164808,133517.365450,60.961308,13
1472,0.785398,1.900000,1473,8882.164808,133517.365450,60.961308,13
1473,0.785398,1.900000,1474,8885.725395,133530.043228,60.961308,13
1474,0.785398,1.900000,1475,8885.725395,133530.043228,60.961308,13
1475,0.785398,1.900000,1476,8885.725395,133530.043228,60.961308,13
1476,0.785398,1.900000,1477,8890.002797,133694.145478,60.961308,13
1477,0.785398,1.900000,1478,8890.002797,133694.145478,60.961308,13
1478,0.785398,1.900000,1479,8911.105128,134540.676832,60.961308,13
1479,0.785398,1.900000,1480,8913.869397,134661.270102,60.961308,13
1480,0.785398,1.900000,1481,8913.869397,134661.270102,60.961308,13
1481,0.785398,1.900000,1482,8925.290830,134890.322470,60.961308,13
1482,0.785398,1.900000,1483,8925.290830,134890.322470,60.961308,13
1483,0.785398,1.900000,1484,8928.125927,134914.928544,60.961308,13
1484,0.785398,1.900000,1485,8928.125927,134914.928544,60.961308,13
1485,0.785398,1.900000,1486,8934.063336,134999.692959,60.961308,13
1486,0.785398,1.900000,1487,8943.451588,135177.162543,60.961308,13
1487,0.785398,1.900000,1488,8949.258380,135242.235307,60.961308,13
1488,0.785398,1.900000,1489,8957.542469,135340.888141,60.961308,13
1489,0.785398,1.900000,1490,8963.401132,135416.671414,60.961308,13
1490,0.785398,1.900000,1491,8969.144378,135568.832110,60.961308,13
1491,0.785398,1.900000,1492,8969.144378,135568.832110,60.961308,13
1492,0.785398,1.900000,1493,8969.144378,135568.832110,60.961308,13
1493,0.785398,1.900000,1494,8976.549629,135925.233869,60.961308,13
1494,0.785398,1.900000,1495,8976.549629,135925.233869,60.961308,13
1495,0.785398,1.900000,1496,8988.404072,136070.566910,60.961308,13
1496,0.785398,1.900000,1497,8988.404072,136070.566910,60.961308,13
1497,0.785398,1.900000,1498,8988.404072,136070.566910,60.961308,13
1498,0.785398,1.900000,1499,8988.404072,136070.566910,60.961308,13
1499,0.785398,1.900000,1500,8999.430618,136323.528435,60.961308,13
1500,0.785398,1.900000,1501,9006.764588,136421.405535,60.961308,13
1501,0.785398,1.900000,1502,9006.764588,136421.405535,60.961308,13
1502,0.785398,1.900000,1503,9006.764588,136421.405535,60.961308,13
1503,0.785398,1.900000,1504,9012.899834,136548.937351,60.961308,13
1504,0.785398,1.900000,1505,9017.255853,136567.912252,60.961308,13
1505,0.785398,1.900000,1506,9017.255853,136567.912252,60.961308,13
1506,0.785398,1.900000,1507,9020.536223,136595.160279,60.961308,13
1507,0.785398,1.900000,1508,9020.536223,136595.160279,60.961308,13
1508,0.785398,1.900000,1509,9025.399687,136618.813557,60.961308,13
1509,0.785398,1.900000,1510,9026.317239,136621.339266,60.961308,13
1510,0.785398,1.900000,1511,9026.317239,136621.339266,60.961308,13
1511,0.785398,1.900000,1512,9030.697669,136640.527428,60.961308,13
1512,0.785398,1.900000,1513,9030.697669,136640.527428,60.961308,13
1513,0.785398,1.900000,1514,9036.052336,136719.834028,60.961308,13
1514,0.785398,1.900000,1515,9043.445053,136774.486289,60.961308,13
1515,0.785398,1.900000,1516,9052.056398,136922.231640,60.961308,13
1516,0.785398,1.900000,1517,9058.933458,136969.525587,60.961308,13
1517,0.785398,1.900000,1518,9058.933458,136969.525587,60.961308,13
1518,0.785398,1.900000,1519,9058.933458,136969.525587,60.961308,13
1519,0.785398,1.900000,1520,9058.933458,136969.525587,60.961308,13
1520,0.785398,1.900000,1521,9075.934408,137578.347537,60.961308,13
1521,0.785398,1.900000,1522,9080.010540,137594.962388,60.961308,13
1522,0.785398,1.900000,1523,9080.914184,137605.730808,60.961308,13
1523,0.785398,1.900000,1524,9080.914184,137605.730808,60.961308,13
1524,0.785398,1.900000,1525,9080.914184,137605.730808,60.961308,13
1525,0.785398,1.900000,1526,9085.465449,137626.444817,60.961308,13
1526,0.785398,1.900000,1527,9085.465449,137626.444817,60.961308,13
1527,0.785398,1.900000,1528,9089.210884,137640.473100,60.961308,13
1528,0.785398,1.900000,1529,9089.210884,137640.473100,60.961308,13
1529,0.785398,1.900000,1530,9089.210884,137640.473100,60.961308,13
1530,0.785398,1.900000,1531,9089.210884,137640.473100,60.961308,13
1531,0.785398,1.900000,1532,9089.210884,137640.473100,60.961308,13
1532,0.785398,1.900000,1533,9089.210884,137640.473100,60.961308,13
1533,0.785398,1.900000,1534,9089.210884,137640.473100,60.961308,13
1534,0.785398,1.900000,1535,9091.005696,137665.362535,60.961308,13
1535,0.785398,1.900000,1536,9095.359889,137677.723086,60.961308,13
1536,0.785398,1.900000,1537,9101.112882,137962.502613,60.961308,13
1537,0.785398,1.900000,1538,9101.112882,137962.502613,60.961308,13
1538,0.785398,1.900000,1539,9102.105944,137978.834054,60.961308,13
1539,0.785398,1.900000,1540,9102.105944,137978.834054,60.961308,13
1540,0.785398,1.900000,1541,9102.105944,137978.834054,60.961308,13
1541,0.785398,1.900000,1542,9102.105944,137978.834054,60.961308,13
1542,0.785398,1.900000,1543,9102.105944,137978.834054,60.961308,13
1543,0.785398,1.900000,1544,9102.105944,137978.834054,60.961308,13
1544,0.785398,1.900000,1545,9102.105944,137978.834054,60.961308,13
1545,0.785398,1.900000,1546,9102.105944,137978.834054,60.961308,13
1546,0.785398,1.900000,1547,9102.105944,137978.834054,60.961308,13
1547,0.785398,1.900000,1548,9110.091150,138118.515953,60.961308,13
1548,0.785398,1.900000,1549,9110.091150,138118.515953,60.961308,13
1549,0.785398,1.900000,1550,9115.703228,138141.145262,60.961308,13
1550,0.785398,1.900000,1551,9115.703228,138141.145262,60.961308,13
1551,0.785398,1.900000,1552,9118.928003,138234.611409,60.961308,13
1552,0.785398,1.900000,1553,9118.928003,138234.611409,60.961308,13
1553,0.785398,1.900000,1554,9126.531873,138387.296772,60.961308,13
1554,0.785398,1.900000,1555,9126.531873,138387.296772,60.961308,13
1555,0.785398,1.900000,1556,9126.531873,138387.296772,60.961308,13
1556,0.785398,1.900000,1557,9126.531873,138387.296772,60.961308,13
1557,0.785398,1.900000,1558,9126.531873,138387.296772,60.961308,13
1558,0.785398,1.900000,1559,9126.531873,138387.296772,60.961308,13
1559,0.785398,1.900000,1560,9126.531873,138387.296772,60.961308,13
1560,0.785398,1.900000,1561,9126.531873,138387.296772,60.961308,13
1561,0.785398,1.900000,1562,9126.531873,138387.296772,60.961308,13
1562,0.785398,1.900000,1563,9126.531873,138387.296772,60.961308,13
1563,0.785398,1.900000,1564,9126.531873,138387.296772,60.961308,13
1564,0.785398,1.900000,1565,9126.531873,138387.296772,60.961308,13
1565,0.785398,1.900000,1566,9126.531873,138387.296772,60.961308,13
1566,0.785398,1.900000,1567,9126.531873,138387.296772,60.961308,13
1567,0.785398,1.900000,1568,9126.531873,138387.296772,60.961308,13
1568,0.785398,1.900000,1569,9126.531873,138387.296772,60.961308,13
1569,0.785398,1.900000,1570,9126.531873,138387.296772,60.961308,13
1570,0.785398,1.900000,1571,9126.531873,138387.296772,60.961308,13
1571,0.785398,1.900000,1572,9156.779071,139626.907656,60.961308,13
1572,0.785398,1.900000,1573,9159.614144,139718.771728,60.961308,13
1573,0.785398,1.900000,1574,9172.383396,139989.926269,60.961308,13
1574,0.785398,1.900000,1575,9183.242312,140442.444029,60.961308,13
1575,0.785398,1.900000,1576,9200.337554,140894.362765,60.961308,13
1576,0.785398,1.900000,1577,9222.990826,141976.364778,60.961308,13
1577,0.785398,1.900000,1578,9234.065331,142278.668637,60.961308,13
1578,0.785398,1.900000,1579,9246.142543,142439.294425,60.961308,13
1579,0.785398,1.900000,1580,9252.607660,142557.421523,60.961308,13
1580,0.785398,1.900000,1581,9254.358259,142560.486118,60.961308,13
1581,0.785398,1.900000,1582,9261.693997,142619.410926,60.961308,13
1582,0.785398,1.900000,1583,9272.340582,142923.282820,60.961308,13
1583,0.785398,1.900000,1584,9272.340582,142923.282820,60.961308,13
1584,0.785398,1.900000,1585,9277.153319,143126.800658,60.961308,13
1585,0.785398,1.900000,1586,9281.246621,143195.818737,60.961308,13
1586,0.785398,1.900000,1587,9284.984547,143209.790824,60.961308,13
1587,0.785398,1.900000,1588,9284.984547,143209.790824,60.961308,13
1588,0.785398,1.900000,1589,9284.984547,143209.790824,60.961308,13
1589,0.785398,1.900000,1590,9288.741643,143242.780355,60.961308,13
1590,0.785398,1.900000,1591,9294.707294,143293.661445,60.961308,13
1591,0.785398,1.900000,1592,9300.755101,143625.723570,60.961308,13
1592,0.785398,1.900000,1593,9300.755101,143625.723570,60.961308,13
1593,0.785398,1.900000,1594,9314.119356,143922.979894,60.961308,13
1594,0.785398,1.900000,1595,9326.121176,144062.651348,60.961308,13
1595,0.785398,1.900000,1596,9334.439454,144251.493785,60.961308,13
1596,0.785398,1.900000,1597,9337.312501,144284.220835,60.961308,13
1597,0.785398,1.900000,1598,9339.972842,144325.348688,60.961308,13
1598,0.785398,1.900000,1599,9339.972842,144325.348688,60.961308,13
1599,0.785398,1.900000,1600,9346.153093,144512.918523,60.961308,13
1600,0.785398,1.900000,1601,9346.994257,144522.500432,60.961308,13
1601,0.785398,1.900000,1602,9356.899898,144633.226173,60.961308,13
1602,0.785398,1.900000,1603,9366.228561,144740.960133,60.961308,13
1603,0.785398,1.900000,1604,9366.228561,144740.960133,60.961308,13
1604,0.785398,1.900000,1605,9369.998649,144763.961423,60.961308,13
1605,0.785398,1.900000,1606,9373.699969,144777.661193,60.961308,13
1606,0.785398,1.900000,1607,9375.632022,144784.872561,60.961308,13
1607,0.785398,1.900000,1608,9379.149349,144897.815077,60.961308,13
1608,0.785398,1.900000,1609,9380.106908,144923.398676,60.961308,13
1609,0.785398,1.900000,1610,9382.451566,144965.626918,60.961308,13
1610,0.785398,1.900000,1611,9401.399240,145191.699787,60.961308,13
1611,0.785398,1.900000,1612,9401.399240,145191.699787,60.961308,13
1612,0.785398,1.900000,1613,9407.980443,145376.595322,60.961308,13
1613,0.785398,1.900000,1614,9407.980443,145376.595322,60.961308,13
1614,0.785398,1.900000,1615,9415.378918,145533.792738,60.961308,13
1615,0.785398,1.900000,1616,9416.376376,145540.256211,60.961308,13
1616,0.785398,1.900000,1617,9416.376376,145540.256211,60.961308,13
1617,0.785398,1.900000,1618,9418.230673,145570.864410,60.961308,13
1618,0.785398,1.900000,1619,9418.230673,145570.864410,60.961308,13
1619,0.785398,1.900000,1620,9418.230673,145570.864410,60.961308,13
1620,0.785398,1.900000,1621,9418.230673,145570.864410,60.961308,13
1621,0.785398,1.900000,1622,9423.563738,145599.306000,60.961308,13
1622,0.785398,1.900000,1623,9441.962607,145877.044588,60.961308,13
1623,0.785398,1.900000,1624,9451.985745,146097.350008,60.961308,13
1624,0.785398,1.900000,1625,9451.985745,146097.350008,60.961308,13
1625,0.785398,1.900000,1626,9451.985745,146097.350008,60.961308,13
1626,0.785398,1.900000,1627,9456.827552,146189.151888,60.961308,13
1627,0.785398,1.900000,1628,9463.082251,146228.273146,60.961308,13
1628,0.785398,1.900000,1629,9468.017150,146335.268418,60.961308,13
1629,0.785398,1.900000,1630,9471.667798,146426.140720,60.961308,13
1630,0.785398,1.900000,1631,9478.019614,146540.022247,60.961308,13
1631,0.785398,1.900000,1632,9478.019614,146540.022247,60.961308,13
1632,0.785398,1.900000,1633,9478.019614,146540.022247,60.961308,13
1633,0.785398,1.900000,1634,9478.019614,146540.022247,60.961308,13
1634,0.785398,1.900000,1635,9478.019614,146540.022247,60.961308,13
1635,0.785398,1.900000,1636,9478.019614,146540.022247,60.961308,13
1636,0.785398,1.900000,1637,9478.019614,146540.022247,60.961308,13
