cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1656,1.570796,1.900000,1657,13999.410563,313796.540554,73.429448,14
1657,1.570796,1.900000,1658,13999.410563,313796.540554,73.429448,14
1658,1.570796,1.900000,1659,13999.410563,313796.540554,73.429448,14
1659,1.570796,1.900000,1660,13999.410563,313796.540554,73.429448,14
1660,1.570796,1.900000,1661,14003.191521,313880.920468,73.429448,14
1661,1.570796,1.900000,1662,14003.191521,313880.920468,73.429448,14
1662,1.570796,1.900000,1663,14004.111657,313881.767119,73.429448,14
1663,1.570796,1.900000,1664,14009.272062,313908.396901,73.429448,14
1664,1.570796,1.900000,1665,14009.272062,313908.396901,73.429448,14
1665,1.570796,1.900000,1666,14009.272062,313908.396901,73.429448,14
1666,1.570796,1.900000,1667,14010.950997,313925.296685,73.429448,14
1667,1.570796,1.900000,1668,14018.386624,314132.989177,73.429448,14
1668,1.570796,1.900000,1669,14018.386624,314132.989177,73.429448,14
1669,1.570796,1.900000,1670,14018.386624,314132.989177,73.429448,14
1670,1.570796,1.900000,1671,14018.386624,314132.989177,73.429448,14
1671,1.570796,1.900000,1672,14023.604812,314283.419130,73.429448,14
1672,1.570796,1.900000,1673,14023.604812,314283.419130,73.429448,14
1673,1.570796,1.900000,1674,14031.433664,314365.010796,73.429448,14
1674,1.570796,1.900000,1675,14031.433664,314365.010796,73.429448,14
1675,1.570796,1.900000,1676,14031.433664,314365.010796,73.429448,14
1676,1.570796,1.900000,1677,14031.433664,314365.010796,73.429448,14
1677,1.570796,1.900000,1678,14031.433664,314365.010796,73.429448,14
1678,1.570796,1.900000,1679,14036.634147,314420.631592,73.429448,14
1679,1.570796,1.900000,1680,14040.741220,314445.441933,73.429448,14
1680,1.570796,1.900000,1681,14040.741220,314445.441933,73.429448,14
1681,1.570796,1.900000,1682,14040.741220,314445.441933,73.429448,14
1682,1.570796,1.900000,1683,14040.741220,314445.441933,73.429448,14
1683,1.570796,1.900000,1684,14040.741220,314445.441933,73.429448,14
1684,1.570796,1.900000,1685,14042.698798,314452.895850,73.429448,14
1685,1.570796,1.900000,1686,14042.698798,314452.895850,73.429448,14
1686,1.570796,1.900000,1687,14042.698798,314452.895850,73.429448,14
1687,1.570796,1.900000,1688,14042.698798,314452.895850,73.429448,14
1688,1.570796,1.900000,1689,14042.698798,314452.895850,73.429448,14
1689,1.570796,1.900000,1690,14045.550047,314582.598149,73.429448,14
1690,1.570796,1.900000,1691,14050.768189,314618.341872,73.429448,14
1691,1.570796,1.900000,1692,14051.750447,314636.779457,73.429448,14
1692,1.570796,1.900000,1693,14069.202740,314940.900887,73.429448,14
1693,1.570796,1.900000,1694,14069.202740,314940.900887,73.429448,14
1694,1.570796,1.900000,1695,14075.620362,314982.086761,73.429448,14
1695,1.570796,1.900000,1696,14084.146838,315215.428545,73.429448,14
1696,1.570796,1.900000,1697,14090.524093,315315.928035,73.429448,14
1697,1.570796,1.900000,1698,14092.493266,315319.805676,73.429448,14
1698,1.570796,1.900000,1699,14097.378608,315343.672244,73.429448,14
1699,1.570796,1.900000,1700,14108.835633,315566.088054,73.429448,14
1700,1.570796,1.900000,1701,14122.092620,315776.153552,73.429448,14
1701,1.570796,1.900000,1702,14122.092620,315776.153552,73.429448,14
1702,1.570796,1.900000,1703,14123.917132,315824.783223,73.429448,14
1703,1.570796,1.900000,1704,14124.898872,315912.634070,73.429448,14
1704,1.570796,1.900000,1705,14134.561090,316109.298108,73.429448,14
1705,1.570796,1.900000,1706,14134.561090,316109.298108,73.429448,14
1706,1.570796,1.900000,1707,14136.705001,316113.894462,73.429448,14
1707,1.570796,1.900000,1708,14136.705001,316113.894462,73.429448,14
1708,1.570796,1.900000,1709,14143.351109,316154.337378,73.429448,14
1709,1.570796,1.900000,1710,14143.351109,316154.337378,73.429448,14
1710,1.570796,1.900000,1711,14143.351109,316154.337378,73.429448,14
1711,1.570796,1.900000,1712,14143.351109,316154.337378,73.429448,14
1712,1.570796,1.900000,1713,14143.351109,316154.337378,73.429448,14
1713,1.570796,1.900000,1714,14143.351109,316154.337378,73.429448,14
1714,1.570796,1.900000,1715,14149.009638,316213.690089,73.429448,14
1715,1.570796,1.900000,1716,14154.764121,316346.916309,73.429448,14
1716,1.570796,1.900000,1717,14155.611218,316370.748365,73.429448,14
1717,1.570796,1.900000,1718,14163.825381,316599.034317,73.429448,14
1718,1.570796,1.900000,1719,14169.097152,316660.913901,73.429448,14
1719,1.570796,1.900000,1720,14183.904373,317045.797607,73.429448,14
1720,1.570796,1.900000,1721,14186.651499,317077.051731,73.429448,14
1721,1.570796,1.900000,1722,14186.651499,317077.051731,73.429448,14
1722,1.570796,1.900000,1723,14186.651499,317077.051731,73.429448,14
1723,1.570796,1.900000,1724,14186.651499,317077.051731,73.429448,14
1724,1.570796,1.900000,1725,14188.428261,317080.208614,73.429448,14
1725,1.570796,1.900000,1726,14188.428261,317080.208614,73.429448,14
1726,1.570796,1.900000,1727,14199.303184,317340.099222,73.429448,14
1727,1.570796,1.900000,1728,14199.303184,317340.099222,73.429448,14
1728,1.570796,1.900000,1729,14225.984576,318851.610594,73.429448,14
1729,1.570796,1.900000,1730,14230.483606,318947.180037,73.429448,14
1730,1.570796,1.900000,1731,14230.483606,318947.180037,73.429448,14
1731,1.570796,1.900000,1732,14230.483606,318947.180037,73.429448,14
1732,1.570796,1.900000,1733,14230.483606,318947.180037,73.429448,14
1733,1.570796,1.900000,1734,14232.810024,318985.124970,73.429448,14
1734,1.570796,1.900000,1735,14232.810024,318985.124970,73.429448,14
1735,1.570796,1.900000,1736,14236.958338,319046.023596,73.429448,14
1736,1.570796,1.900000,1737,14241.697711,319072.125505,73.429448,14
1737,1.570796,1.900000,1738,14241.697711,319072.125505,73.429448,14
1738,1.570796,1.900000,1739,14241.697711,319072.125505,73.429448,14
1739,1.570796,1.900000,1740,14241.697711,319072.125505,73.429448,14
1740,1.570796,1.900000,1741,14249.533867,319153.939683,73.429448,14
1741,1.570796,1.900000,1742,14260.659777,319280.360506,73.429448,14
1742,1.570796,1.900000,1743,14260.659777,319280.360506,73.429448,14
1743,1.570796,1.900000,1744,14264.178535,319338.877651,73.429448,14
1744,1.570796,1.900000,1745,14264.178535,319338.877651,73.429448,14
1745,1.570796,1.900000,1746,14264.178535,319338.877651,73.429448,14
1746,1.570796,1.900000,1747,14264.178535,319338.877651,73.429448,14
1747,1.570796,1.900000,1748,14264.178535,319338.877651,73.429448,14
1748,1.570796,1.900000,1749,14264.178535,319338.877651,73.429448,14
1749,1.570796,1.900000,1750,14264.178535,319338.877651,73.429448,14
1750,1.570796,1.900000,1751,14264.178535,319338.877651,73.429448,14
1751,1.570796,1.900000,1752,14275.489849,319528.342706,73.429448,14
1752,1.570796,1.900000,1753,14275.489849,319528.342706,73.429448,14
1753,1.570796,1.900000,1754,14275.489849,319528.342706,73.429448,14
1754,1.570796,1.900000,1755,14275.489849,319528.342706,73.429448,14
1755,1.570796,1.900000,1756,14275.489849,319528.342706,73.429448,14
1756,1.570796,1.900000,1757,14275.489849,319528.342706,73.429448,14
1757,1.570796,1.900000,1758,14275.489849,319528.342706,73.429448,14
1758,1.570796,1.900000,1759,14285.096137,319600.680709,73.429448,14
1759,1.570796,1.900000,1760,14293.253211,319744.033021,73.429448,14
1760,1.570796,1.900000,1761,14293.253211,319744.033021,73.429448,14
1761,1.570796,1.900000,1762,14293.253211,319744.033021,73.429448,14
1762,1.570796,1.900000,1763,14293.253211,319744.033021,73.429448,14
1763,1.570796,1.900000,1764,14293.253211,319744.033021,73.429448,14
1764,1.570796,1.900000,1765,14293.253211,319744.033021,73.429448,14
1765,1.570796,1.900000,1766,14304.070383,320008.643971,73.429448,14
1766,1.570796,1.900000,1767,14307.683059,320028.806880,73.429448,14
1767,1.570796,1.900000,1768,14307.683059,320028.806880,73.429448,14
1768,1.570796,1.900000,1769,14310.079783,320034.551168,73.429448,14
1769,1.570796,1.900000,1770,14310.079783,320034.551168,73.429448,14
1770,1.570796,1.900000,1771,14316.164653,320071.576805,73.429448,14
1771,1.570796,1.900000,1772,14316.164653,320071.576805,73.429448,14
1772,1.570796,1.900000,1773,14316.164653,320071.576805,73.429448,14
1773,1.570796,1.900000,1774,14316.164653,320071.576805,73.429448,14
1774,1.570796,1.900000,1775,14316.164653,320071.576805,73.429448,14
1775,1.570796,1.900000,1776,14319.319422,320081.529375,73.429448,14
1776,1.570796,1.900000,1777,14319.319422,320081.529375,73.429448,14
1777,1.570796,1.900000,1778,14322.265940,320106.874461,73.429448,14
1778,1.570796,1.900000,1779,14322.265940,320106.874461,73.429448,14
1779,1.570796,1.900000,1780,14322.265940,320106.874461,73.429448,14
1780,1.570796,1.900000,1781,14325.121757,320170.769729,73.429448,14
1781,1.570796,1.900000,1782,14325.121757,320170.769729,73.429448,14
1782,1.570796,1.900000,1783,14326.044388,320171.620976,73.429448,14
1783,1.570796,1.900000,1784,14326.044388,320171.620976,73.429448,14
1784,1.570796,1.900000,1785,14326.044388,320171.620976,73.429448,14
1785,1.570796,1.900000,1786,14326.044388,320171.620976,73.429448,14
1786,1.570796,1.900000,1787,14326.044388,320171.620976,73.429448,14
1787,1.570796,1.900000,1788,14326.044388,320171.620976,73.429448,14
1788,1.570796,1.900000,1789,14326.044388,320171.620976,73.429448,14
1789,1.570796,1.900000,1790,14326.044388,320171.620976,73.429448,14
1790,1.570796,1.900000,1791,14326.044388,320171.620976,73.429448,14
1791,1.570796,1.900000,1792,14334.681776,320369.812191,73.429448,14
1792,1.570796,1.900000,1793,14336.425281,320385.741156,73.429448,14
1793,1.570796,1.900000,1794,14339.163618,320413.961840,73.429448,14
1794,1.570796,1.900000,1795,14342.314076,320457.557617,73.429448,14
1795,1.570796,1.900000,1796,14342.314076,320457.557617,73.429448,14
1796,1.570796,1.900000,1797,14342.314076,320457.557617,73.429448,14
1797,1.570796,1.900000,1798,14342.314076,320457.557617,73.429448,14
1798,1.570796,1.900000,1799,14342.314076,320457.557617,73.429448,14
1799,1.570796,1.900000,1800,14342.314076,320457.557617,73.429448,14
1800,1.570796,1.900000,1801,14342.314076,320457.557617,73.429448,14
1801,1.570796,1.900000,1802,14347.704285,320506.362873,73.429448,14
1802,1.570796,1.900000,1803,14357.497631,320589.589792,73.429448,14
1803,1.570796,1.900000,1804,14357.497631,320589.589792,73.429448,14
1804,1.570796,1.900000,1805,14357.497631,320589.589792,73.429448,14
1805,1.570796,1.900000,1806,14357.497631,320589.589792,73.429448,14
1806,1.570796,1.900000,1807,14357.497631,320589.589792,73.429448,14
1807,1.570796,1.900000,1808,14357.497631,320589.589792,73.429448,14
1808,1.570796,1.900000,1809,14357.497631,320589.589792,73.429448,14
1809,1.570796,1.900000,1810,14362.192831,320764.544940,73.429448,14
1810,1.570796,1.900000,1811,14362.192831,320764.544940,73.429448,14
1811,1.570796,1.900000,1812,14363.192466,320775.657212,73.429448,14
1812,1.570796,1.900000,1813,14363.192466,320775.657212,73.429448,14
1813,1.570796,1.900000,1814,14363.192466,320775.657212,73.429448,14
1814,1.570796,1.900000,1815,14363.192466,320775.657212,73.429448,14
1815,1.570796,1.900000,1816,14363.192466,320775.657212,73.429448,14
1816,1.570796,1.900000,1817,14363.192466,320775.657212,73.429448,14
1817,1.570796,1.900000,1818,14363.192466,320775.657212,73.429448,14
1818,1.570796,1.900000,1819,14363.192466,320775.657212,73.429448,14
1819,1.570796,1.900000,1820,14363.192466,320775.657212,73.429448,14
1820,1.570796,1.900000,1821,14363.192466,320775.657212,73.429448,14
1821,1.570796,1.900000,1822,14363.192466,320775.657212,73.429448,14
1822,1.570796,1.900000,1823,14363.192466,320775.657212,73.429448,14
1823,1.570796,1.900000,1824,14363.192466,320775.657212,73.429448,14
1824,1.570796,1.900000,1825,14363.192466,320775.657212,73.429448,14
1825,1.570796,1.900000,1826,14371.500165,320975.334272,73.429448,14
1826,1.570796,1.900000,1827,14371.500165,320975.334272,73.429448,14
1827,1.570796,1.900000,1828,14371.500165,320975.334272,73.429448,14
1828,1.570796,1.900000,1829,14371.500165,320975.334272,73.429448,14
1829,1.570796,1.900000,1830,14371.500165,320975.334272,73.429448,14
1830,1.570796,1.900000,1831,14371.500165,320975.334272,73.429448,14
1831,1.570796,1.900000,1832,14371.500165,320975.334272,73.429448,14
1832,1.570796,1.900000,1833,14377.168086,321007.459602,73.429448,14
1833,1.570796,1.900000,1834,14377.168086,321007.459602,73.429448,14
1834,1.570796,1.900000,1835,14377.168086,321007.459602,73.429448,14
1835,1.570796,1.900000,1836,14377.168086,321007.459602,73.429448,14
1836,1.570796,1.900000,1837,14377.168086,321007.459602,73.429448,14
1837,1.570796,1.900000,1838,14377.168086,321007.459602,73.429448,14
1838,1.570796,1.900000,1839,14377.168086,321007.459602,73.429448,14
1839,1.570796,1.900000,1840,14383.788070,321051.283788,73.429448,14
1840,1.570796,1.900000,1841,14383.788070,321051.283788,73.429448,14
1841,1.570796,1.900000,1842,14383.788070,321051.283788,73.429448,14
1842,1.570796,1.900000,1843,14383.788070,321051.283788,73.429448,14
1843,1.570796,1.900000,1844,14383.788070,321051.283788,73.429448,14
1844,1.570796,1.900000,1845,14383.788070,321051.283788,73.429448,14
1845,1.570796,1.900000,1846,14383.788070,321051.283788,73.429448,14
1846,1.570796,1.900000,1847,16781.464740,347473.698765,73.429448,15
1847,1.570796,1.900000,1848,16870.867032,352213.357262,73.429448,15
1848,1.570796,1.900000,1849,16913.238415,355052.355026,73.429448,15
1849,1.570796,1.900000,1850,16926.356552,355342.331480,73.429448,15
1850,1.570796,1.900000,1851,16968.541167,357207.778963,73.429448,15
1851,1.570796,1.900000,1852,16978.033422,357564.854691,73.429448,15
1852,1.570796,1.900000,1853,16999.981074,358290.423357,73.429448,15
1853,1.570796,1.900000,1854,17014.660841,358832.692417,73.429448,15
1854,1.570796,1.900000,1855,17034.005949,359974.655008,73.429448,15
1855,1.570796,1.900000,1856,17100.180454,362711.970539,73.429448,15
1856,1.570796,1.900000,1857,17124.039971,363738.116610,73.429448,15
1857,1.570796,1.900000,1858,17157.225604,365222.203375,73.429448,15
1858,1.570796,1.900000,1859,17181.111948,366981.121038,73.429448,15
1859,1.570796,1.900000,1860,17204.092553,368309.639517,73.429448,15
1860,1.570796,1.900000,1861,17253.802349,370665.759916,73.429448,15
1861,1.570796,1.900000,1862,17275.077666,371498.530271,73.429448,15
1862,1.570796,1.900000,1863,17299.557119,372457.745340,73.429448,15
1863,1.570796,1.900000,1864,17321.815325,373144.515564,73.429448,15
1864,1.570796,1.900000,1865,17369.806433,374996.680522,73.429448,15
1865,1.570796,1.900000,1866,17391.971390,375774.197104,73.429448,15
1866,1.570796,1.900000,1867,17404.989925,376098.175382,73.429448,15
1867,1.570796,1.900000,1868,17562.505715,386347.558559,73.429448,15
1868,1.570796,1.900000,1869,17587.306669,387061.378899,73.429448,15
1869,1.570796,1.900000,1870,17587.306669,387061.378899,73.429448,15
1870,1.570796,1.900000,1871,17592.843478,387236.337541,73.429448,15
1871,1.570796,1.900000,1872,17597.135041,387285.257205,73.429448,15
1872,1.570796,1.900000,1873,17613.696564,387682.355435,73.429448,15
1873,1.570796,1.900000,1874,17633.481497,388958.173664,73.429448,15
1874,1.570796,1.900000,1875,17666.780163,391552.596566,78.470322,15
1875,1.570796,1.900000,1876,17698.600604,392585.659853,78.470322,15
1876,1.570796,1.900000,1877,17740.660053,393952.626305,78.470322,15
1877,1.570796,1.900000,1878,17751.885135,394108.845674,78.470322,15
1878,1.570796,1.900000,1879,17787.298120,395943.166644,78.470322,15
1879,1.570796,1.900000,1880,17799.002998,396103.141604,78.470322,15
1880,1.570796,1.900000,1881,17823.843889,397296.727781,78.470322,15
1881,1.570796,1.900000,1882,17843.863383,397648.003762,78.470322,15
1882,1.570796,1.900000,1883,17845.822745,397649.923355,78.470322,15
1883,1.570796,1.900000,1884,17920.616168,401267.725922,78.470322,15
1884,1.570796,1.900000,1885,17959.307378,404277.239782,78.470322,15
1885,1.570796,1.900000,1886,18020.414828,407163.350247,78.470322,15
1886,1.570796,1.900000,1887,18039.930890,407633.453610,78.470322,15
1887,1.570796,1.900000,1888,18116.441091,410376.967092,78.470322,15
1888,1.570796,1.900000,1889,18118.745732,410382.278463,78.470322,15
1889,1.570796,1.900000,1890,18138.737310,410602.743225,78.470322,15
1890,1.570796,1.900000,1891,18152.762945,410803.014749,78.470322,15
1891,1.570796,1.900000,1892,18166.526604,411103.239937,78.470322,15
1892,1.570796,1.900000,1893,18188.382315,412276.923651,78.470322,15
1893,1.570796,1.900000,1894,18210.043680,412966.263179,78.470322,15
1894,1.570796,1.900000,1895,18235.458445,413828.676262,78.470322,15
1895,1.570796,1.900000,1896,18265.792624,415315.196163,78.470322,15
1896,1.570796,1.900000,1897,18278.477167,415874.153954,78.470322,15
1897,1.570796,1.900000,1898,18292.246950,416232.201639,78.470322,15
1898,1.570796,1.900000,1899,18296.803220,416246.205189,78.470322,15
1899,1.570796,1.900000,1900,18298.696405,416281.752365,78.470322,15
1900,1.570796,1.900000,1901,18308.756082,416579.609308,78.470322,15
1901,1.570796,1.900000,1902,18316.883450,416758.807625,78.470322,15
1902,1.570796,1.900000,1903,18323.042594,416796.742682,78.470322,15
1903,1.570796,1.900000,1904,18330.559765,416971.765472,78.470322,15
1904,1.570796,1.900000,1905,18333.342825,417002.531676,78.470322,15
1905,1.570796,1.900000,1906,18361.974015,417562.279050,78.470322,15
1906,1.570796,1.900000,1907,18368.829284,417709.407157,78.470322,15
1907,1.570796,1.900000,1908,18373.298618,417729.382102,78.470322,15
1908,1.570796,1.900000,1909,18387.796874,417996.882346,78.470322,15
1909,1.570796,1.900000,1910,18403.825590,418348.748368,78.470322,15
1910,1.570796,1.900000,1911,18410.466081,418392.844490,78.470322,15
1911,1.570796,1.900000,1912,18419.996038,418513.062552,78.470322,15
1912,1.570796,1.900000,1913,18432.219392,418921.523293,78.470322,15
1913,1.570796,1.900000,1914,18448.562423,419211.207632,78.470322,15
1914,1.570796,1.900000,1915,18455.806501,419263.786878,78.470322,15
1915,1.570796,1.900000,1916,18524.106242,422865.136548,78.470322,15
1916,1.570796,1.900000,1917,18554.092210,423838.198218,78.470322,15
1917,1.570796,1.900000,1918,18645.542480,429555.476780,78.470322,15
1918,1.570796,1.900000,1919,18681.714996,430487.839312,78.470322,15
1919,1.570796,1.900000,1920,18685.092237,430511.268192,78.470322,15
1920,1.570796,1.900000,1921,18694.707939,430660.446070,78.470322,15
1921,1.570796,1.900000,1922,18696.607741,430664.055317,78.470322,15
1922,1.570796,1.900000,1923,18697.550252,430674.950176,78.470322,15
1923,1.570796,1.900000,1924,18734.865358,432584.143335,78.470322,15
1924,1.570796,1.900000,1925,18758.368083,433186.696839,78.470322,15
1925,1.570796,1.900000,1926,18817.360001,435160.614515,78.470322,15
1926,1.570796,1.900000,1927,18831.788600,435502.191558,78.470322,15
1927,1.570796,1.900000,1928,18847.439286,436023.259065,78.470322,15
1928,1.570796,1.900000,1929,18896.225606,437586.079914,78.470322,15
1929,1.570796,1.900000,1930,18918.564615,438083.701557,78.470322,15
1930,1.570796,1.900000,1931,18936.180436,438672.060925,78.470322,15
1931,1.570796,1.900000,1932,18937.969484,438746.593580,78.470322,15
1932,1.570796,1.900000,1933,18937.969484,438746.593580,78.470322,15
1933,1.570796,1.900000,1934,18946.227449,438983.166963,78.470322,15
1934,1.570796,1.900000,1935,18983.027127,440411.186477,78.470322,15
1935,1.570796,1.900000,1936,18997.471929,440677.356681,78.470322,15
1936,1.570796,1.900000,1937,19010.472210,440872.147330,78.470322,15
1937,1.570796,1.900000,1938,19049.601476,442322.453731,78.470322,15
1938,1.570796,1.900000,1939,19075.306410,442925.916706,78.470322,15
1939,1.570796,1.900000,1940,19078.039785,442960.373213,78.470322,15
1940,1.570796,1.900000,1941,19080.637727,442967.122513,78.470322,15
1941,1.570796,1.900000,1942,19087.089827,443089.436859,78.470322,15
1942,1.570796,1.900000,1943,19106.522643,443445.270792,78.470322,15
1943,1.570796,1.900000,1944,19117.425175,443507.720124,78.470322,15
1944,1.570796,1.900000,1945,19129.187336,443730.334387,78.470322,15
1945,1.570796,1.900000,1946,19153.342594,444286.499274,78.470322,15
1946,1.570796,1.900000,1947,19177.602016,444950.601706,78.470322,15
1947,1.570796,1.900000,1948,19194.764672,445354.723223,78.470322,15
1948,1.570796,1.900000,1949,19204.213546,445518.403409,78.470322,15
1949,1.570796,1.900000,1950,19210.753858,445561.179091,78.470322,15
1950,1.570796,1.900000,1951,19211.585485,445561.870694,78.470322,15
1951,1.570796,1.900000,1952,19218.304439,445624.905896,78.470322,15
1952,1.570796,1.900000,1953,19221.875139,445637.655802,78.470322,15
1953,1.570796,1.900000,1954,19221.875139,445637.655802,78.470322,15
1954,1.570796,1.900000,1955,19224.666361,445691.317242,78.470322,15
1955,1.570796,1.900000,1956,19224.666361,445691.317242,78.470322,15
1956,1.570796,1.900000,1957,19234.387157,446235.567046,78.470322,15
1957,1.570796,1.900000,1958,19234.387157,446235.567046,78.470322,15
1958,1.570796,1.900000,1959,19238.942692,446393.992089,78.470322,15
1959,1.570796,1.900000,1960,19262.720724,446793.399335,78.470322,15
1960,1.570796,1.900000,1961,19279.694650,447249.487076,78.470322,15
1961,1.570796,1.900000,1962,19291.193457,447315.628412,78.470322,15
1962,1.570796,1.900000,1963,19303.791863,447508.121239,78.470322,15
1963,1.570796,1.900000,1964,19320.950196,447721.784210,78.470322,15
1964,1.570796,1.900000,1965,19321.751629,447722.426505,78.470322,15
1965,1.570796,1.900000,1966,19331.756799,447897.476891,78.470322,15
1966,1.570796,1.900000,1967,19365.739575,449921.091670,80.115514,15
1967,1.570796,1.900000,1968,19395.913965,452083.359224,80.115514,15
1968,1.570796,1.900000,1969,19406.567851,452505.297198,80.115514,15
1969,1.570796,1.900000,1970,19426.029124,453458.585075,80.115514,15
1970,1.570796,1.900000,1971,19472.895992,455756.709974,80.115514,15
1971,1.570796,1.900000,1972,19487.743129,456098.575433,80.115514,15
1972,1.570796,1.900000,1973,19500.381528,456500.865166,80.115514,15
1973,1.570796,1.900000,1974,19518.286831,457091.706529,80.115514,15
1974,1.570796,1.900000,1975,19550.496058,458566.371564,80.115514,15
1975,1.570796,1.900000,1976,19559.036503,458721.972067,80.115514,15
1976,1.570796,1.900000,1977,19605.340120,461377.070320,80.115514,15
1977,1.570796,1.900000,1978,19643.973637,463142.969681,80.115514,15
1978,1.570796,1.900000,1979,19672.298786,464122.060517,80.115514,15
1979,1.570796,1.900000,1980,19679.442759,464209.644166,80.115514,15
1980,1.570796,1.900000,1981,19693.622373,464543.552760,80.115514,15
1981,1.570796,1.900000,1982,19695.608047,464590.039285,80.115514,15
1982,1.570796,1.900000,1983,19696.514364,464590.860697,80.115514,15
1983,1.570796,1.900000,1984,19702.325473,464701.696478,80.115514,15
1984,1.570796,1.900000,1985,19720.056149,465472.809858,80.115514,15
1985,1.570796,1.900000,1986,19728.911011,465715.344315,80.115514,15
1986,1.570796,1.900000,1987,19740.447698,465948.680720,80.115514,15
1987,1.570796,1.900000,1988,19785.074205,467974.062683,80.115514,15
1988,1.570796,1.900000,1989,19789.528645,468050.454719,80.115514,15
1989,1.570796,1.900000,1990,19800.058110,468431.136680,80.115514,15
1990,1.570796,1.900000,1991,19813.543083,468533.457695,80.115514,15
1991,1.570796,1.900000,1992,19816.099870,468577.894329,80.115514,15
1992,1.570796,1.900000,1993,19816.099870,468577.894329,80.115514,15
1993,1.570796,1.900000,1994,19847.697721,469538.089074,80.115514,15
1994,1.570796,1.900000,1995,19852.307398,469708.669179,80.115514,15
1995,1.570796,1.900000,1996,19856.001546,469722.315910,80.115514,15
1996,1.570796,1.900000,1997,19863.032718,469991.453628,80.115514,15
1997,1.570796,1.900000,1998,19863.032718,469991.453628,80.115514,15
1998,1.570796,1.900000,1999,19863.899581,469993.646892,80.115514,15
1999,1.570796,1.900000,2000,19867.586619,470007.241144,80.115514,15
2000,1.570796,1.900000,2001,19869.499354,470041.472261,80.115514,15
2001,1.570796,1.900000,2002,19880.010700,470208.658513,80.115514,15
2002,1.570796,1.900000,2003,19884.987499,470260.722420,80.115514,15
2003,1.570796,1.900000,2004,19901.691774,470713.253688,80.115514,15
2004,1.570796,1.900000,2005,19906.978194,470927.130724,80.115514,15
2005,1.570796,1.900000,2006,19912.391617,470997.528808,80.115514,15
2006,1.570796,1.900000,2007,19919.315473,471021.523329,80.115514,15
2007,1.570796,1.900000,2008,19919.315473,471021.523329,80.115514,15
2008,1.570796,1.900000,2009,19961.754676,472229.828953,80.115514,15
2009,1.570796,1.900000,2010,19970.087749,472268.522908,80.115514,15
2010,1.570796,1.900000,2011,19974.314870,472427.870151,80.115514,15
2011,1.570796,1.900000,2012,19978.092950,472449.210365,80.115514,15
2012,1.570796,1.900000,2013,19979.053554,472450.133125,80.115514,15
2013,1.570796,1.900000,2014,19986.093255,472503.546179,80.115514,15
2014,1.570796,1.900000,2015,19990.131727,472605.807932,80.115514,15
2015,1.570796,1.900000,2016,19994.374596,472693.691981,80.115514,15
2016,1.570796,1.900000,2017,19995.260434,472694.476691,80.115514,15
2017,1.570796,1.900000,2018,20000.922063,472763.363572,80.115514,15
2018,1.570796,1.900000,2019,20015.174704,473361.900133,80.115514,15
2019,1.570796,1.900000,2020,20038.478358,474250.149740,80.115514,15
2020,1.570796,1.900000,2021,20038.478358,474250.149740,80.115514,15
2021,1.570796,1.900000,2022,20045.621531,474436.428776,80.115514,15
2022,1.570796,1.900000,2023,20060.899540,474838.505225,80.115514,15
2023,1.570796,1.900000,2024,20064.686478,474879.896828,80.115514,15
2024,1.570796,1.900000,2025,20066.567537,474883.435209,80.115514,15
2025,1.570796,1.900000,2026,20078.935156,475165.953121,80.115514,15
2026,1.570796,1.900000,2027,20085.774760,475386.021248,80.115514,15
2027,1.570796,1.900000,2028,20092.476165,475536.689418,80.115514,15
2028,1.570796,1.900000,2029,20125.102049,476471.545801,80.115514,15
2029,1.570796,1.900000,2030,20144.359839,476957.734314,80.115514,15
2030,1.570796,1.900000,2031,20144.359839,476957.734314,80.115514,15
2031,1.570796,1.900000,2032,20153.766252,477031.154003,80.115514,15
2032,1.570796,1.900000,2033,20157.406079,477051.349727,80.115514,15
2033,1.570796,1.900000,2034,20170.384839,477141.873686,80.115514,15
2034,1.570796,1.900000,2035,20178.976490,477306.451418,80.115514,15
2035,1.570796,1.900000,2036,20188.449515,477554.440264,80.115514,15
2036,1.570796,1.900000,2037,20188.449515,477554.440264,80.115514,15
2037,1.570796,1.900000,2038,20198.522250,477690.710486,80.115514,15
2038,1.570796,1.900000,2039,20198.522250,477690.710486,80.115514,15
2039,1.570796,1.900000,2040,20198.522250,477690.710486,80.115514,15
2040,1.570796,1.900000,2041,20198.522250,477690.710486,80.115514,15
2041,1.570796,1.900000,2042,20207.519000,477861.267382,80.115514,15
2042,1.570796,1.900000,2043,20207.519000,477861.267382,80.115514,15
2043,1.570796,1.900000,2044,20214.165641,477939.311364,80.115514,15
2044,1.570796,1.900000,2045,20216.958908,477952.676743,80.115514,15
2045,1.570796,1.900000,2046,20227.868878,478044.830764,80.115514,15
2046,1.570796,1.900000,2047,20229.834956,478048.696226,80.115514,15
2047,1.570796,1.900000,2048,20229.834956,478048.696226,80.115514,15
2048,1.570796,1.900000,2049,20229.834956,478048.696226,80.115514,15
2049,1.570796,1.900000,2050,20234.930739,478074.663238,80.115514,15
2050,1.570796,1.900000,2051,20237.936315,478083.696720,80.115514,15
2051,1.570796,1.900000,2052,20241.389470,478101.490034,80.115514,15
2052,1.570796,1.900000,2053,20244.376341,478172.890475,80.115514,15
2053,1.570796,1.900000,2054,20245.320475,478175.510165,80.115514,15
