cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2052,1.570796,1.900000,2053,21306.350859,555857.654306,91.803203,15
2053,1.570796,1.900000,2054,21307.276525,555865.444401,91.803203,15
2054,1.570796,1.900000,2055,21312.230051,555933.375281,91.803203,15
2055,1.570796,1.900000,2056,21313.938725,555946.171950,91.803203,15
2056,1.570796,1.900000,2057,21313.938725,555946.171950,91.803203,15
2057,1.570796,1.900000,2058,21321.704785,556249.702974,91.803203,15
2058,1.570796,1.900000,2059,21321.704785,556249.702974,91.803203,15
2059,1.570796,1.900000,2060,21323.645208,556253.468215,91.803203,15
2060,1.570796,1.900000,2061,21324.555956,556277.663514,91.803203,15
2061,1.570796,1.900000,2062,21334.909529,556385.347636,91.803203,15
2062,1.570796,1.900000,2063,21339.689240,556422.684473,91.803203,15
2063,1.570796,1.900000,2064,21339.689240,556422.684473,91.803203,15
2064,1.570796,1.900000,2065,21339.689240,556422.684473,91.803203,15
2065,1.570796,1.900000,2066,21339.689240,556422.684473,91.803203,15
2066,1.570796,1.900000,2067,21348.884923,556705.241610,91.803203,15
2067,1.570796,1.900000,2068,21348.884923,556705.241610,91.803203,15
2068,1.570796,1.900000,2069,21348.884923,556705.241610,91.803203,15
2069,1.570796,1.900000,2070,21367.172182,557157.417520,91.803203,15
2070,1.570796,1.900000,2071,21368.124908,557172.481754,91.803203,15
2071,1.570796,1.900000,2072,21373.566388,557202.091465,91.803203,15
2072,1.570796,1.900000,2073,21373.566388,557202.091465,91.803203,15
2073,1.570796,1.900000,2074,21375.541338,557250.928875,91.803203,15
2074,1.570796,1.900000,2075,21379.374127,557308.009922,91.803203,15
2075,1.570796,1.900000,2076,21379.374127,557308.009922,91.803203,15
2076,1.570796,1.900000,2077,21384.167718,557525.014311,91.803203,15
2077,1.570796,1.900000,2078,21384.167718,557525.014311,91.803203,15
2078,1.570796,1.900000,2079,21384.167718,557525.014311,91.803203,15
2079,1.570796,1.900000,2080,21384.167718,557525.014311,91.803203,15
2080,1.570796,1.900000,2081,21384.167718,557525.014311,91.803203,15
2081,1.570796,1.900000,2082,21386.906335,557537.109545,91.803203,15
2082,1.570796,1.900000,2083,21386.906335,557537.109545,91.803203,15
2083,1.570796,1.900000,2084,21386.906335,557537.109545,91.803203,15
2084,1.570796,1.900000,2085,21387.874217,557552.821858,91.803203,15
2085,1.570796,1.900000,2086,21390.896104,557590.041352,91.803203,15
2086,1.570796,1.900000,2087,21390.896104,557590.041352,91.803203,15
2087,1.570796,1.900000,2088,21396.432199,557671.538069,91.803203,15
2088,1.570796,1.900000,2089,21404.315494,557763.981720,91.803203,15
2089,1.570796,1.900000,2090,21416.339058,557967.340827,91.803203,15
2090,1.570796,1.900000,2091,21416.339058,557967.340827,91.803203,15
2091,1.570796,1.900000,2092,21416.339058,557967.340827,91.803203,15
2092,1.570796,1.900000,2093,21416.339058,557967.340827,91.803203,15
2093,1.570796,1.900000,2094,21419.777422,557979.163172,91.803203,15
2094,1.570796,1.900000,2095,21428.410863,558099.584069,91.803203,15
2095,1.570796,1.900000,2096,21428.410863,558099.584069,91.803203,15
2096,1.570796,1.900000,2097,21432.093024,558113.142379,91.803203,15
2097,1.570796,1.900000,2098,21432.093024,558113.142379,91.803203,15
2098,1.570796,1.900000,2099,21432.093024,558113.142379,91.803203,15
2099,1.570796,1.900000,2100,21432.093024,558113.142379,91.803203,15
2100,1.570796,1.900000,2101,21432.093024,558113.142379,91.803203,15
2101,1.570796,1.900000,2102,21432.093024,558113.142379,91.803203,15
2102,1.570796,1.900000,2103,21437.754829,558246.088301,91.803203,15
2103,1.570796,1.900000,2104,21440.565655,558261.467403,91.803203,15
2104,1.570796,1.900000,2105,21440.565655,558261.467403,91.803203,15
2105,1.570796,1.900000,2106,21440.565655,558261.467403,91.803203,15
2106,1.570796,1.900000,2107,21440.565655,558261.467403,91.803203,15
2107,1.570796,1.900000,2108,21440.565655,558261.467403,91.803203,15
2108,1.570796,1.900000,2109,21446.979782,558302.608427,91.803203,15
2109,1.570796,1.900000,2110,21446.979782,558302.608427,91.803203,15
2110,1.570796,1.900000,2111,21446.979782,558302.608427,91.803203,15
2111,1.570796,1.900000,2112,21446.979782,558302.608427,91.803203,15
2112,1.570796,1.900000,2113,21446.979782,558302.608427,91.803203,15
2113,1.570796,1.900000,2114,21446.979782,558302.608427,91.803203,15
2114,1.570796,1.900000,2115,21448.826773,558312.842554,91.803203,15
2115,1.570796,1.900000,2116,21448.826773,558312.842554,91.803203,15
2116,1.570796,1.900000,2117,21448.826773,558312.842554,91.803203,15
2117,1.570796,1.900000,2118,21448.826773,558312.842554,91.803203,15
2118,1.570796,1.900000,2119,21448.826773,558312.842554,91.803203,15
2119,1.570796,1.900000,2120,21459.764615,558635.200117,91.803203,15
2120,1.570796,1.900000,2121,21496.783206,560200.854194,91.803203,15
2121,1.570796,1.900000,2122,21500.564535,560373.153919,91.803203,15
2122,1.570796,1.900000,2123,21529.317901,561283.492780,91.803203,15
2123,1.570796,1.900000,2124,21529.317901,561283.492780,91.803203,15
2124,1.570796,1.900000,2125,21531.065528,561348.348785,91.803203,15
2125,1.570796,1.900000,2126,21569.363118,562935.424302,91.803203,15
2126,1.570796,1.900000,2127,21589.925541,563769.737471,91.803203,15
2127,1.570796,1.900000,2128,21599.948365,564370.580100,91.803203,15
2128,1.570796,1.900000,2129,21615.711375,565013.586144,91.803203,15
2129,1.570796,1.900000,2130,21634.849764,565495.568977,91.803203,15
2130,1.570796,1.900000,2131,21652.193200,565781.377002,91.803203,15
2131,1.570796,1.900000,2132,21681.305073,566121.561200,91.803203,15
2132,1.570796,1.900000,2133,21687.915175,566522.250745,91.803203,15
2133,1.570796,1.900000,2134,21687.915175,566522.250745,91.803203,15
2134,1.570796,1.900000,2135,21714.306575,567822.255972,91.803203,15
2135,1.570796,1.900000,2136,21729.733363,568348.146278,91.803203,15
2136,1.570796,1.900000,2137,21729.733363,568348.146278,91.803203,15
2137,1.570796,1.900000,2138,21729.733363,568348.146278,91.803203,15
2138,1.570796,1.900000,2139,21761.723970,569633.863190,91.803203,15
2139,1.570796,1.900000,2140,21765.066525,569685.742202,91.803203,15
2140,1.570796,1.900000,2141,21785.554887,570424.418760,91.803203,15
2141,1.570796,1.900000,2142,21824.148518,571419.655329,91.803203,15
2142,1.570796,1.900000,2143,21832.821139,571513.019518,91.803203,15
2143,1.570796,1.900000,2144,21846.507175,571971.394572,91.803203,15
2144,1.570796,1.900000,2145,21847.481594,571972.344066,91.803203,15
2145,1.570796,1.900000,2146,21855.311210,572036.931578,91.803203,15
2146,1.570796,1.900000,2147,21855.311210,572036.931578,91.803203,15
2147,1.570796,1.900000,2148,21871.934132,572440.865622,91.803203,15
2148,1.570796,1.900000,2149,21876.537952,572587.466143,91.803203,15
2149,1.570796,1.900000,2150,21888.380846,572731.664783,91.803203,15
2150,1.570796,1.900000,2151,21895.541852,572837.772061,91.803203,15
2151,1.570796,1.900000,2152,21895.541852,572837.772061,91.803203,15
2152,1.570796,1.900000,2153,21897.391961,572981.805433,91.803203,15
2153,1.570796,1.900000,2154,21908.355725,573149.067822,91.803203,15
2154,1.570796,1.900000,2155,21919.779213,573235.133242,91.803203,15
2155,1.570796,1.900000,2156,21924.887612,573295.906667,91.803203,15
2156,1.570796,1.900000,2157,21930.458917,573326.946109,91.803203,15
2157,1.570796,1.900000,2158,21930.458917,573326.946109,91.803203,15
2158,1.570796,1.900000,2159,21933.992378,573607.727488,91.803203,15
2159,1.570796,1.900000,2160,21939.282130,573692.102861,91.803203,15
2160,1.570796,1.900000,2161,21943.918576,573713.599492,91.803203,15
2161,1.570796,1.900000,2162,21943.918576,573713.599492,91.803203,15
2162,1.570796,1.900000,2163,21943.918576,573713.599492,91.803203,15
2163,1.570796,1.900000,2164,21944.899131,573835.483821,91.803203,15
2164,1.570796,1.900000,2165,21958.501017,574461.325637,91.803203,15
2165,1.570796,1.900000,2166,21960.172852,574464.120671,91.803203,15
2166,1.570796,1.900000,2167,21983.285809,575286.145061,91.803203,15
2167,1.570796,1.900000,2168,21991.817800,575458.586006,91.803203,15
2168,1.570796,1.900000,2169,21991.817800,575458.586006,91.803203,15
2169,1.570796,1.900000,2170,21999.993580,575589.413038,91.803203,15
2170,1.570796,1.900000,2171,22006.810188,575699.867349,91.803203,15
2171,1.570796,1.900000,2172,22006.810188,575699.867349,91.803203,15
2172,1.570796,1.900000,2173,22025.041368,576063.071959,91.803203,15
2173,1.570796,1.900000,2174,22038.392626,576395.822825,91.803203,15
2174,1.570796,1.900000,2175,22041.720053,576406.894596,91.803203,15
2175,1.570796,1.900000,2176,22046.394363,576489.650432,91.803203,15
2176,1.570796,1.900000,2177,22067.522141,577595.937883,91.803203,15
2177,1.570796,1.900000,2178,22067.522141,577595.937883,91.803203,15
2178,1.570796,1.900000,2179,22067.522141,577595.937883,91.803203,15
2179,1.570796,1.900000,2180,22067.522141,577595.937883,91.803203,15
2180,1.570796,1.900000,2181,22074.067008,577624.675294,91.803203,15
2181,1.570796,1.900000,2182,22082.552128,577713.344328,91.803203,15
2182,1.570796,1.900000,2183,22095.931905,578189.886951,91.803203,15
2183,1.570796,1.900000,2184,22112.728241,578838.065036,91.803203,15
2184,1.570796,1.900000,2185,22117.402338,578974.689355,91.803203,15
2185,1.570796,1.900000,2186,22140.622629,579888.087338,91.803203,15
2186,1.570796,1.900000,2187,22150.861411,580313.531140,91.803203,15
2187,1.570796,1.900000,2188,22150.861411,580313.531140,91.803203,15
2188,1.570796,1.900000,2189,22154.881513,580329.692363,91.803203,15
2189,1.570796,1.900000,2190,22159.916557,580355.044031,91.803203,15
2190,1.570796,1.900000,2191,22171.499853,580808.049734,91.803203,15
2191,1.570796,1.900000,2192,22171.499853,580808.049734,91.803203,15
2192,1.570796,1.900000,2193,22187.057814,581133.155046,91.803203,15
2193,1.570796,1.900000,2194,22188.025617,581140.252343,91.803203,15
2194,1.570796,1.900000,2195,22203.661899,581504.864268,91.803203,15
2195,1.570796,1.900000,2196,22203.661899,581504.864268,91.803203,15
2196,1.570796,1.900000,2197,22209.147064,581592.847658,91.803203,15
2197,1.570796,1.900000,2198,22218.912501,581764.345068,91.803203,15
2198,1.570796,1.900000,2199,22227.964030,581966.560144,91.803203,15
2199,1.570796,1.900000,2200,22227.964030,581966.560144,91.803203,15
2200,1.570796,1.900000,2201,22238.080316,582148.248167,91.803203,15
2201,1.570796,1.900000,2202,22240.013920,582180.824716,91.803203,15
2202,1.570796,1.900000,2203,22264.596842,582582.114425,91.803203,15
2203,1.570796,1.900000,2204,22272.697768,582742.493094,91.803203,15
2204,1.570796,1.900000,2205,22287.707246,583039.611565,91.803203,15
2205,1.570796,1.900000,2206,22287.707246,583039.611565,91.803203,15
2206,1.570796,1.900000,2207,22287.707246,583039.611565,91.803203,15
2207,1.570796,1.900000,2208,22293.086809,583203.207437,91.803203,15
2208,1.570796,1.900000,2209,22303.629745,583435.396403,91.803203,15
2209,1.570796,1.900000,2210,22305.412815,583445.233891,91.803203,15
2210,1.570796,1.900000,2211,22305.412815,583445.233891,91.803203,15
2211,1.570796,1.900000,2212,22306.407868,583446.224021,91.803203,15
2212,1.570796,1.900000,2213,22306.407868,583446.224021,91.803203,15
2213,1.570796,1.900000,2214,22306.407868,583446.224021,91.803203,15
2214,1.570796,1.900000,2215,22307.340799,583447.094381,91.803203,15
2215,1.570796,1.900000,2216,22307.340799,583447.094381,91.803203,15
2216,1.570796,1.900000,2217,22307.340799,583447.094381,91.803203,15
2217,1.570796,1.900000,2218,22307.340799,583447.094381,91.803203,15
2218,1.570796,1.900000,2219,22309.156904,583473.152693,91.803203,15
2219,1.570796,1.900000,2220,22311.967709,583505.118612,91.803203,15
2220,1.570796,1.900000,2221,22311.967709,583505.118612,91.803203,15
2221,1.570796,1.900000,2222,22311.967709,583505.118612,91.803203,15
2222,1.570796,1.900000,2223,22311.967709,583505.118612,91.803203,15
2223,1.570796,1.900000,2224,22311.967709,583505.118612,91.803203,15
2224,1.570796,1.900000,2225,22311.967709,583505.118612,91.803203,15
2225,1.570796,1.900000,2226,22311.967709,583505.118612,91.803203,15
2226,1.570796,1.900000,2227,22311.967709,583505.118612,91.803203,15
2227,1.570796,1.900000,2228,22311.967709,583505.118612,91.803203,15
2228,1.570796,1.900000,2229,22311.967709,583505.118612,91.803203,15
2229,1.570796,1.900000,2230,22311.967709,583505.118612,91.803203,15
2230,1.570796,1.900000,2231,22317.796206,583590.148300,91.803203,15
2231,1.570796,1.900000,2232,22318.795474,583601.212228,91.803203,15
2232,1.570796,1.900000,2233,22342.768352,584736.932057,91.803203,15
2233,1.570796,1.900000,2234,22342.768352,584736.932057,91.803203,15
2234,1.570796,1.900000,2235,22346.852103,584783.765513,91.803203,15
2235,1.570796,1.900000,2236,22355.972322,585103.036101,91.803203,15
2236,1.570796,1.900000,2237,22355.972322,585103.036101,91.803203,15
2237,1.570796,1.900000,2238,22362.644295,585496.577841,91.803203,15
2238,1.570796,1.900000,2239,22367.752602,585613.979966,91.803203,15
2239,1.570796,1.900000,2240,22367.752602,585613.979966,91.803203,15
2240,1.570796,1.900000,2241,22371.858226,585630.836113,91.803203,15
2241,1.570796,1.900000,2242,22371.858226,585630.836113,91.803203,15
2242,1.570796,1.900000,2243,22371.858226,585630.836113,91.803203,15
2243,1.570796,1.900000,2244,22371.858226,585630.836113,91.803203,15
2244,1.570796,1.900000,2245,22378.702615,585677.681771,91.803203,15
2245,1.570796,1.900000,2246,22401.477303,586391.103157,91.803203,15
2246,1.570796,1.900000,2247,22401.477303,586391.103157,91.803203,15
2247,1.570796,1.900000,2248,22407.696342,586899.185338,91.803203,15
2248,1.570796,1.900000,2249,22407.696342,586899.185338,91.803203,15
2249,1.570796,1.900000,2250,22415.057815,587098.057508,91.803203,15
2250,1.570796,1.900000,2251,22415.057815,587098.057508,91.803203,15
2251,1.570796,1.900000,2252,22419.504709,587141.568344,91.803203,15
2252,1.570796,1.900000,2253,22419.504709,587141.568344,91.803203,15
2253,1.570796,1.900000,2254,22419.504709,587141.568344,91.803203,15
2254,1.570796,1.900000,2255,22420.477420,587142.514511,91.803203,15
2255,1.570796,1.900000,2256,22420.477420,587142.514511,91.803203,15
2256,1.570796,1.900000,2257,22420.477420,587142.514511,91.803203,15
2257,1.570796,1.900000,2258,22420.477420,587142.514511,91.803203,15
2258,1.570796,1.900000,2259,22420.477420,587142.514511,91.803203,15
2259,1.570796,1.900000,2260,22431.711852,587402.265813,91.803203,15
2260,1.570796,1.900000,2261,22440.263279,587646.417451,91.803203,15
2261,1.570796,1.900000,2262,22440.263279,587646.417451,91.803203,15
2262,1.570796,1.900000,2263,22447.284685,587792.701409,91.803203,15
2263,1.570796,1.900000,2264,22456.139171,588172.248315,91.803203,15
2264,1.570796,1.900000,2265,22457.120490,588182.363009,91.803203,15
2265,1.570796,1.900000,2266,22457.120490,588182.363009,91.803203,15
2266,1.570796,1.900000,2267,22457.120490,588182.363009,91.803203,15
2267,1.570796,1.900000,2268,22457.120490,588182.363009,91.803203,15
2268,1.570796,1.900000,2269,22466.662388,588683.933191,91.803203,15
2269,1.570796,1.900000,2270,22466.662388,588683.933191,91.803203,15
2270,1.570796,1.900000,2271,22467.536153,588684.696656,91.803203,15
2271,1.570796,1.900000,2272,22470.971606,588754.813114,91.803203,15
2272,1.570796,1.900000,2273,22480.502809,588913.528101,91.803203,15
2273,1.570796,1.900000,2274,22480.502809,588913.528101,91.803203,15
2274,1.570796,1.900000,2275,22481.365854,588914.272947,91.803203,15
2275,1.570796,1.900000,2276,22481.365854,588914.272947,91.803203,15
2276,1.570796,1.900000,2277,22481.365854,588914.272947,91.803203,15
2277,1.570796,1.900000,2278,22489.093594,589313.968347,91.803203,15
2278,1.570796,1.900000,2279,22489.093594,589313.968347,91.803203,15
2279,1.570796,1.900000,2280,22512.767764,589872.045819,91.803203,15
2280,1.570796,1.900000,2281,22517.242354,590027.165854,91.803203,15
2281,1.570796,1.900000,2282,22517.242354,590027.165854,91.803203,15
2282,1.570796,1.900000,2283,22517.242354,590027.165854,91.803203,15
2283,1.570796,1.900000,2284,22517.242354,590027.165854,91.803203,15
2284,1.570796,1.900000,2285,22517.242354,590027.165854,91.803203,15
2285,1.570796,1.900000,2286,22522.142276,590066.680835,91.803203,15
2286,1.570796,1.900000,2287,22522.142276,590066.680835,91.803203,15
2287,1.570796,1.900000,2288,22525.058430,590088.414731,91.803203,15
2288,1.570796,1.900000,2289,22525.058430,590088.414731,91.803203,15
2289,1.570796,1.900000,2290,22525.058430,590088.414731,91.803203,15
2290,1.570796,1.900000,2291,22525.058430,590088.414731,91.803203,15
2291,1.570796,1.900000,2292,22525.058430,590088.414731,91.803203,15
2292,1.570796,1.900000,2293,22525.058430,590088.414731,91.803203,15
2293,1.570796,1.900000,2294,22525.058430,590088.414731,91.803203,15
2294,1.570796,1.900000,2295,22525.058430,590088.414731,91.803203,15
2295,1.570796,1.900000,2296,22525.058430,590088.414731,91.803203,15
2296,1.570796,1.900000,2297,22529.146123,590105.123963,91.803203,15
2297,1.570796,1.900000,2298,22529.146123,590105.123963,91.803203,15
2298,1.570796,1.900000,2299,22529.146123,590105.123963,91.803203,15
2299,1.570796,1.900000,2300,22529.146123,590105.123963,91.803203,15
2300,1.570796,1.900000,2301,22534.784226,590276.032367,91.803203,15
2301,1.570796,1.900000,2302,22534.784226,590276.032367,91.803203,15
2302,1.570796,1.900000,2303,22534.784226,590276.032367,91.803203,15
2303,1.570796,1.900000,2304,22534.784226,590276.032367,91.803203,15
2304,1.570796,1.900000,2305,22534.784226,590276.032367,91.803203,15
2305,1.570796,1.900000,2306,22534.784226,590276.032367,91.803203,15
2306,1.570796,1.900000,2307,22542.233662,590473.926643,91.803203,15
2307,1.570796,1.900000,2308,22545.827516,590480.388579,91.803203,15
2308,1.570796,1.900000,2309,22545.827516,590480.388579,91.803203,15
2309,1.570796,1.900000,2310,22553.610220,590673.389062,91.803203,15
2310,1.570796,1.900000,2311,22553.610220,590673.389062,91.803203,15
2311,1.570796,1.900000,2312,22553.610220,590673.389062,91.803203,15
2312,1.570796,1.900000,2313,22560.181532,590695.061415,91.803203,15
2313,1.570796,1.900000,2314,22560.181532,590695.061415,91.803203,15
2314,1.570796,1.900000,2315,22560.181532,590695.061415,91.803203,15
2315,1.570796,1.900000,2316,22560.181532,590695.061415,91.803203,15
2316,1.570796,1.900000,2317,22560.181532,590695.061415,91.803203,15
2317,1.570796,1.900000,2318,22569.792481,590742.938973,91.803203,15
2318,1.570796,1.900000,2319,22569.792481,590742.938973,91.803203,15
2319,1.570796,1.900000,2320,22569.792481,590742.938973,91.803203,15
2320,1.570796,1.900000,2321,22569.792481,590742.938973,91.803203,15
2321,1.570796,1.900000,2322,22578.502734,590824.969910,91.803203,15
2322,1.570796,1.900000,2323,22581.340209,590833.021175,91.803203,15
2323,1.570796,1.900000,2324,22581.340209,590833.021175,91.803203,15
2324,1.570796,1.900000,2325,22583.091563,590866.670989,91.803203,15
2325,1.570796,1.900000,2326,22583.091563,590866.670989,91.803203,15
2326,1.570796,1.900000,2327,22583.091563,590866.670989,91.803203,15
2327,1.570796,1.900000,2328,22588.843940,591231.688995,91.803203,15
2328,1.570796,1.900000,2329,22588.843940,591231.688995,91.803203,15
2329,1.570796,1.900000,2330,22588.843940,591231.688995,91.803203,15
2330,1.570796,1.900000,2331,22590.814539,591244.237872,91.803203,15
2331,1.570796,1.900000,2332,22590.814539,591244.237872,91.803203,15
2332,1.570796,1.900000,2333,22593.346128,591250.646814,91.803203,15
2333,1.570796,1.900000,2334,22597.945130,591271.797637,91.803203,15
2334,1.570796,1.900000,2335,22612.252059,592072.420131,91.803203,15
2335,1.570796,1.900000,2336,22618.301767,592189.690798,91.803203,15
2336,1.570796,1.900000,2337,22618.301767,592189.690798,91.803203,15
2337,1.570796,1.900000,2338,22618.301767,592189.690798,91.803203,15
2338,1.570796,1.900000,2339,22618.301767,592189.690798,91.803203,15
2339,1.570796,1.900000,2340,22622.183631,592204.759668,91.803203,15
2340,1.570796,1.900000,2341,22622.183631,592204.759668,91.803203,15
2341,1.570796,1.900000,2342,22622.183631,592204.759668,91.803203,15
2342,1.570796,1.900000,2343,22624.802133,592211.616222,91.803203,15
2343,1.570796,1.900000,2344,22633.905888,592291.805456,91.803203,15
2344,1.570796,1.900000,2345,22633.905888,592291.805456,91.803203,15
2345,1.570796,1.900000,2346,22645.422706,592484.047591,91.803203,15
2346,1.570796,1.900000,2347,22645.422706,592484.047591,91.803203,15
2347,1.570796,1.900000,2348,22645.422706,592484.047591,91.803203,15
2348,1.570796,1.900000,2349,22650.682714,592544.324815,91.803203,15
2349,1.570796,1.900000,2350,22650.682714,592544.324815,91.803203,15
2350,1.570796,1.900000,2351,22651.655463,592547.172718,91.803203,15
2351,1.570796,1.900000,2352,22653.530461,592570.364821,91.803203,15
2352,1.570796,1.900000,2353,22653.530461,592570.364821,91.803203,15
2353,1.570796,1.900000,2354,22653.530461,592570.364821,91.803203,15
2354,1.570796,1.900000,2355,22653.530461,592570.364821,91.803203,15
2355,1.570796,1.900000,2356,22653.530461,592570.364821,91.803203,15
2356,1.570796,1.900000,2357,22653.530461,592570.364821,91.803203,15
2357,1.570796,1.900000,2358,22653.530461,592570.364821,91.803203,15
2358,1.570796,1.900000,2359,22653.530461,592570.364821,91.803203,15
2359,1.570796,1.900000,2360,22653.530461,592570.364821,91.803203,15
2360,1.570796,1.900000,2361,22666.018710,592774.611444,91.803203,15
2361,1.570796,1.900000,2362,22666.018710,592774.611444,91.803203,15
2362,1.570796,1.900000,2363,22666.018710,592774.611444,91.803203,15
2363,1.570796,1.900000,2364,22666.018710,592774.611444,91.803203,15
2364,1.570796,1.900000,2365,22666.018710,592774.611444,91.803203,15
2365,1.570796,1.900000,2366,22666.018710,592774.611444,91.803203,15
2366,1.570796,1.900000,2367,22666.018710,592774.611444,91.803203,15
2367,1.570796,1.900000,2368,22669.216067,592894.209580,91.803203,15
2368,1.570796,1.900000,2369,22672.938220,592963.714387,91.803203,15
2369,1.570796,1.900000,2370,22672.938220,592963.714387,91.803203,15
2370,1.570796,1.900000,2371,22675.478420,593003.487542,91.803203,15
2371,1.570796,1.900000,2372,22675.478420,593003.487542,91.803203,15
2372,1.570796,1.900000,2373,22675.478420,593003.487542,91.803203,15
2373,1.570796,1.900000,2374,22675.478420,593003.487542,91.803203,15
2374,1.570796,1.900000,2375,22675.478420,593003.487542,91.803203,15
2375,1.570796,1.900000,2376,22681.323409,593288.054117,91.803203,15
2376,1.570796,1.900000,2377,22681.323409,593288.054117,91.803203,15
2377,1.570796,1.900000,2378,22681.323409,593288.054117,91.803203,15
2378,1.570796,1.900000,2379,22681.323409,593288.054117,91.803203,15
2379,1.570796,1.900000,2380,22681.323409,593288.054117,91.803203,15
2380,1.570796,1.900000,2381,22681.323409,593288.054117,91.803203,15
2381,1.570796,1.900000,2382,22681.323409,593288.054117,91.803203,15
2382,1.570796,1.900000,2383,22681.323409,593288.054117,91.803203,15
2383,1.570796,1.900000,2384,22681.323409,593288.054117,91.803203,15
2384,1.570796,1.900000,2385,22684.793712,593306.837204,91.803203,15
2385,1.570796,1.900000,2386,22684.793712,593306.837204,91.803203,15
2386,1.570796,1.900000,2387,22684.793712,593306.837204,91.803203,15
2387,1.570796,1.900000,2388,22684.793712,593306.837204,91.803203,15
2388,1.570796,1.900000,2389,22684.793712,593306.837204,91.803203,15
2389,1.570796,1.900000,2390,22684.793712,593306.837204,91.803203,15
2390,1.570796,1.900000,2391,22684.793712,593306.837204,91.803203,15
2391,1.570796,1.900000,2392,22684.793712,593306.837204,91.803203,15
2392,1.570796,1.900000,2393,22684.793712,593306.837204,91.803203,15
2393,1.570796,1.900000,2394,22684.793712,593306.837204,91.803203,15
2394,1.570796,1.900000,2395,22685.725261,593307.704987,91.803203,15
2395,1.570796,1.900000,2396,22685.725261,593307.704987,91.803203,15
2396,1.570796,1.900000,2397,22685.725261,593307.704987,91.803203,15
2397,1.570796,1.900000,2398,22685.725261,593307.704987,91.803203,15
2398,1.570796,1.900000,2399,22685.725261,593307.704987,91.803203,15
2399,1.570796,1.900000,2400,22685.725261,593307.704987,91.803203,15
2400,1.570796,1.900000,2401,22685.725261,593307.704987,91.803203,15
2401,1.570796,1.900000,2402,22685.725261,593307.704987,91.803203,15
2402,1.570796,1.900000,2403,22685.725261,593307.704987,91.803203,15
2403,1.570796,1.900000,2404,22685.725261,593307.704987,91.803203,15
2404,1.570796,1.900000,2405,22685.725261,593307.704987,91.803203,15
2405,1.570796,1.900000,2406,22685.725261,593307.704987,91.803203,15
2406,1.570796,1.900000,2407,22685.725261,593307.704987,91.803203,15
2407,1.570796,1.900000,2408,22700.033485,593734.901518,91.803203,15
2408,1.570796,1.900000,2409,22700.033485,593734.901518,91.803203,15
2409,1.570796,1.900000,2410,22700.033485,593734.901518,91.803203,15
2410,1.570796,1.900000,2411,22700.033485,593734.901518,91.803203,15
2411,1.570796,1.900000,2412,22701.032418,593740.717648,91.803203,15
2412,1.570796,1.900000,2413,22701.032418,593740.717648,91.803203,15
2413,1.570796,1.900000,2414,22701.032418,593740.717648,91.803203,15
2414,1.570796,1.900000,2415,22701.032418,593740.717648,91.803203,15
2415,1.570796,1.900000,2416,22701.032418,593740.717648,91.803203,15
2416,1.570796,1.900000,2417,22701.032418,593740.717648,91.803203,15
2417,1.570796,1.900000,2418,22701.032418,593740.717648,91.803203,15
2418,1.570796,1.900000,2419,22701.913314,593741.493626,91.803203,15
2419,1.570796,1.900000,2420,22701.913314,593741.493626,91.803203,15
2420,1.570796,1.900000,2421,22701.913314,593741.493626,91.803203,15
2421,1.570796,1.900000,2422,22701.913314,593741.493626,91.803203,15
2422,1.570796,1.900000,2423,22701.913314,593741.493626,91.803203,15
2423,1.570796,1.900000,2424,22701.913314,593741.493626,91.803203,15
2424,1.570796,1.900000,2425,22701.913314,593741.493626,91.803203,15
